,open,high,low,close,volume,datetime
0,15.25,15.93,15.22,15.35,61200,2002-06-10 05:00:00
1,15.39,16.07,14.48,14.6,50500,2002-06-11 05:00:00
2,14.75,14.95,14.6,14.94,21800,2002-06-12 05:00:00
3,14.75,14.95,14.6,14.75,42000,2002-06-13 05:00:00
4,14.61,15.03,14.56,15.03,42800,2002-06-14 05:00:00
5,14.81,15.33,14.81,15.04,33100,2002-06-17 05:00:00
6,14.85,15.22,14.35,14.98,11800,2002-06-18 05:00:00
7,14.8,16.15,14.8,15.0,152300,2002-06-19 05:00:00
8,15.24,15.49,14.76,14.76,92200,2002-06-20 05:00:00
9,14.77,15.23,14.67,15.23,72900,2002-06-21 05:00:00
10,14.95,15.53,14.95,15.3,39200,2002-06-24 05:00:00
11,15.21,15.41,15.13,15.41,40000,2002-06-25 05:00:00
12,15.13,15.5,14.83,15.5,36000,2002-06-26 05:00:00
13,15.46,15.59,13.75,14.38,64500,2002-06-27 05:00:00
14,14.7,15.0,12.7,14.89,260300,2002-06-28 05:00:00
15,14.85,15.05,13.05,14.95,92900,2002-07-01 05:00:00
16,14.9,14.9,13.58,13.8,43800,2002-07-02 05:00:00
17,14.24,14.24,12.65,13.55,87500,2002-07-03 05:00:00
18,14.94,15.19,14.35,14.41,30000,2002-07-05 05:00:00
19,14.74,14.74,13.69,13.69,24100,2002-07-08 05:00:00
20,14.24,14.24,13.34,13.71,47800,2002-07-09 05:00:00
21,13.9,13.9,12.45,12.45,14000,2002-07-10 05:00:00
22,12.54,12.97,12.4,12.88,32500,2002-07-11 05:00:00
23,12.88,12.88,11.8,12.0,22300,2002-07-12 05:00:00
24,12.19,12.19,10.61,10.8,65100,2002-07-15 05:00:00
25,10.83,11.29,10.8,11.24,81500,2002-07-16 05:00:00
26,11.4,11.64,10.97,11.37,94000,2002-07-17 05:00:00
27,11.2,11.41,9.52,10.46,55400,2002-07-18 05:00:00
28,10.72,11.09,10.35,10.8,105200,2002-07-19 05:00:00
29,10.5,10.93,9.97,10.1,73800,2002-07-22 05:00:00
30,10.29,10.57,9.65,9.8,37300,2002-07-23 05:00:00
31,9.56,10.44,8.95,9.4,92300,2002-07-24 05:00:00
32,9.49,9.65,8.0,8.28,40800,2002-07-25 05:00:00
33,8.53,8.7,7.81,8.15,63500,2002-07-26 05:00:00
34,8.29,8.29,7.75,8.0,261900,2002-07-29 05:00:00
35,7.79,9.64,7.79,9.24,103100,2002-07-30 05:00:00
36,9.34,9.34,8.45,8.5,97600,2002-07-31 05:00:00
37,8.75,8.9,8.2,8.6,45300,2002-08-01 05:00:00
38,8.65,8.69,8.3,8.49,14000,2002-08-02 05:00:00
39,8.52,8.52,8.15,8.31,56600,2002-08-05 05:00:00
40,8.36,9.0,8.25,8.9,34100,2002-08-06 05:00:00
41,9.04,9.04,8.4,8.5,48200,2002-08-07 05:00:00
42,8.54,8.83,8.5,8.75,27500,2002-08-08 05:00:00
43,8.76,9.02,8.72,8.8,32500,2002-08-09 05:00:00
44,8.8,8.95,8.8,8.83,12000,2002-08-12 05:00:00
45,8.94,9.14,8.9,8.95,30300,2002-08-13 05:00:00
46,9.01,9.26,9.01,9.15,19800,2002-08-14 05:00:00
47,9.24,10.13,9.15,10.13,26200,2002-08-15 05:00:00
48,9.98,9.99,9.48,9.71,48900,2002-08-16 05:00:00
49,9.84,10.0,9.71,9.97,66700,2002-08-19 05:00:00
50,9.92,9.96,9.77,9.85,82800,2002-08-20 05:00:00
51,9.85,10.38,9.85,10.35,61700,2002-08-21 05:00:00
52,10.34,10.4,9.91,10.1,49700,2002-08-22 05:00:00
53,10.29,10.3,10.0,10.1,122600,2002-08-23 05:00:00
54,10.15,10.3,9.93,10.2,29100,2002-08-26 05:00:00
55,9.89,10.05,9.46,9.46,78600,2002-08-27 05:00:00
56,9.46,9.73,9.16,9.25,25500,2002-08-28 05:00:00
57,9.25,9.56,8.98,8.98,99300,2002-08-29 05:00:00
58,9.05,9.09,9.0,9.09,9100,2002-08-30 05:00:00
59,8.95,8.96,8.51,8.51,63600,2002-09-03 05:00:00
60,8.51,8.52,8.1,8.25,91100,2002-09-04 05:00:00
61,8.14,8.15,7.76,7.9,52900,2002-09-05 05:00:00
62,8.0,8.42,8.0,8.0,40600,2002-09-06 05:00:00
63,8.24,8.45,8.12,8.38,57300,2002-09-09 05:00:00
64,8.24,8.48,8.15,8.25,135400,2002-09-10 05:00:00
65,8.26,8.35,8.15,8.15,38700,2002-09-11 05:00:00
66,8.15,8.18,7.5,8.18,42700,2002-09-12 05:00:00
67,8.01,8.02,7.76,7.8,75900,2002-09-13 05:00:00
68,7.85,8.02,7.72,7.83,73000,2002-09-16 05:00:00
69,8.0,8.0,7.14,7.43,105400,2002-09-17 05:00:00
70,7.5,7.63,7.45,7.59,120800,2002-09-18 05:00:00
71,7.59,7.59,7.31,7.4,57000,2002-09-19 05:00:00
72,7.64,7.67,6.91,7.12,141600,2002-09-20 05:00:00
73,7.19,7.22,7.02,7.15,32900,2002-09-23 05:00:00
74,7.19,7.49,7.03,7.19,47200,2002-09-24 05:00:00
75,7.2,7.3,7.09,7.15,93100,2002-09-25 05:00:00
76,7.14,7.23,7.14,7.18,26200,2002-09-26 05:00:00
77,7.17,7.38,7.05,7.12,34400,2002-09-27 05:00:00
78,7.17,7.24,6.71,6.96,34600,2002-09-30 05:00:00
79,6.95,7.43,6.95,7.3,88100,2002-10-01 05:00:00
80,7.3,8.18,7.28,8.17,36300,2002-10-02 05:00:00
81,8.14,8.4,7.78,7.78,25300,2002-10-03 05:00:00
82,7.77,7.78,7.27,7.33,16400,2002-10-04 05:00:00
83,7.37,7.48,7.07,7.13,19900,2002-10-07 05:00:00
84,7.13,7.23,6.89,7.03,57900,2002-10-08 05:00:00
85,6.92,7.02,5.82,6.1,47600,2002-10-09 05:00:00
86,6.11,6.75,6.1,6.53,31700,2002-10-10 05:00:00
87,6.3,7.27,6.3,7.19,28500,2002-10-11 05:00:00
88,7.09,7.15,7.0,7.08,12900,2002-10-14 05:00:00
89,7.06,7.43,7.01,7.17,16000,2002-10-15 05:00:00
90,7.26,7.44,6.7,6.87,24400,2002-10-16 05:00:00
91,6.83,7.15,6.71,7.1,22700,2002-10-17 05:00:00
92,7.19,7.4,6.98,7.15,46400,2002-10-18 05:00:00
93,7.01,7.17,6.88,6.88,362100,2002-10-21 05:00:00
94,6.88,7.06,6.8,6.8,25700,2002-10-22 05:00:00
95,6.98,6.98,6.05,6.4,60500,2002-10-23 05:00:00
96,6.49,6.49,5.85,6.04,54400,2002-10-24 05:00:00
97,6.15,6.2,5.88,5.96,58300,2002-10-25 05:00:00
98,5.9,6.12,5.7,6.02,873300,2002-10-28 06:00:00
99,6.2,6.22,5.81,5.99,64500,2002-10-29 06:00:00
100,5.9,6.12,5.85,6.0,28200,2002-10-30 06:00:00
101,5.92,6.69,5.92,6.35,68900,2002-10-31 06:00:00
102,6.4,6.55,6.2,6.55,75500,2002-11-01 06:00:00
103,6.6,6.84,6.3,6.53,32900,2002-11-04 06:00:00
104,6.72,6.9,6.67,6.9,117800,2002-11-05 06:00:00
105,6.93,7.29,6.9,6.98,79100,2002-11-06 06:00:00
106,6.95,7.31,6.76,6.96,54000,2002-11-07 06:00:00
107,6.8,7.03,6.45,6.81,61500,2002-11-08 06:00:00
108,6.82,7.08,6.3,6.93,85800,2002-11-11 06:00:00
109,7.0,7.31,6.55,7.2,54800,2002-11-12 06:00:00
110,7.17,7.27,6.7,6.87,72000,2002-11-13 06:00:00
111,6.9,7.25,6.89,7.2,115800,2002-11-14 06:00:00
112,7.25,7.55,7.07,7.32,55800,2002-11-15 06:00:00
113,7.32,7.5,7.3,7.46,20500,2002-11-18 06:00:00
114,7.46,7.7,7.45,7.45,41300,2002-11-19 06:00:00
115,7.5,7.77,7.39,7.77,26100,2002-11-20 06:00:00
116,7.67,7.79,7.31,7.49,27300,2002-11-21 06:00:00
117,7.71,8.02,7.5,7.6,93600,2002-11-22 06:00:00
118,7.42,8.0,7.42,7.97,33800,2002-11-25 06:00:00
119,7.95,7.96,7.17,7.7,29700,2002-11-26 06:00:00
120,7.7,8.24,7.7,8.0,44200,2002-11-27 06:00:00
121,7.99,8.0,7.64,7.66,32900,2002-11-29 06:00:00
