,open,high,low,close,volume,datetime
0,31.0,35.74,28.22,30.0,19763334,2015-04-16 05:00:00
1,29.77,30.3,26.51,27.58,3965469,2015-04-17 05:00:00
2,28.77,28.9,24.87,24.9,3076216,2015-04-20 05:00:00
3,24.97,26.04,24.56,25.75,2185407,2015-04-21 05:00:00
4,26.0,26.24,24.95,25.12,1442915,2015-04-22 05:00:00
5,24.93,25.74,24.08,25.62,1299238,2015-04-23 05:00:00
6,25.55,25.7,25.0,25.58,532833,2015-04-24 05:00:00
7,25.7,26.47,25.21,25.9,731504,2015-04-27 05:00:00
8,25.75,25.9,24.18,24.49,954977,2015-04-28 05:00:00
9,24.49,24.9686,22.32,22.42,1674691,2015-04-29 05:00:00
10,22.66,23.1799,21.82,22.24,1221650,2015-04-30 05:00:00
11,22.25,23.0,21.27,21.75,687379,2015-05-01 05:00:00
12,21.75,23.285,21.75,23.24,648635,2015-05-04 05:00:00
13,23.22,24.32,21.9,24.15,1065845,2015-05-05 05:00:00
14,24.15,25.4196,23.032,23.4,1290653,2015-05-06 05:00:00
15,23.4,24.42,22.715,23.69,616890,2015-05-07 05:00:00
16,23.93,24.1,22.5,22.71,784007,2015-05-08 05:00:00
17,20.71,21.49,20.02,20.85,2115351,2015-05-11 05:00:00
18,21.23,21.45,20.3601,20.57,1140278,2015-05-12 05:00:00
19,20.5,20.78,19.5,19.83,1536009,2015-05-13 05:00:00
20,19.83,20.75,19.6153,20.6,1044166,2015-05-14 05:00:00
21,20.56,20.8199,19.51,20.05,1177791,2015-05-15 05:00:00
22,19.51,20.75,19.15,20.56,1211067,2015-05-18 05:00:00
23,20.56,21.31,19.66,21.0,2015138,2015-05-19 05:00:00
24,16.9,17.32,15.7,17.2,11105196,2015-05-20 05:00:00
25,17.37,17.69,16.91,17.51,2319080,2015-05-21 05:00:00
26,17.82,18.15,17.0,17.17,2012076,2015-05-22 05:00:00
27,16.59,17.3,16.1801,17.09,1798475,2015-05-26 05:00:00
28,17.02,17.63,16.85,17.06,878589,2015-05-27 05:00:00
29,16.95,17.1,16.72,17.04,489191,2015-05-28 05:00:00
30,17.0,17.1,16.5,16.76,940363,2015-05-29 05:00:00
31,16.76,16.77,16.0,16.05,858370,2015-06-01 05:00:00
32,15.98,16.1,15.73,15.86,763034,2015-06-02 05:00:00
33,15.7,15.8747,14.96,15.32,1432977,2015-06-03 05:00:00
34,15.25,15.63,15.0,15.07,807976,2015-06-04 05:00:00
35,15.15,15.2799,14.64,15.03,712415,2015-06-05 05:00:00
36,14.95,15.13,14.68,14.86,503307,2015-06-08 05:00:00
37,15.11,16.25,15.01,15.99,2273800,2015-06-09 05:00:00
38,16.05,18.42,16.01,16.78,3384287,2015-06-10 05:00:00
39,17.08,17.6831,16.75,16.86,1418064,2015-06-11 05:00:00
40,16.75,17.14,16.32,16.64,747291,2015-06-12 05:00:00
41,16.2,17.1,16.14,16.32,1088417,2015-06-15 05:00:00
42,16.51,16.89,16.2,16.29,767566,2015-06-16 05:00:00
43,16.3,16.49,15.65,15.77,1427871,2015-06-17 05:00:00
44,15.77,15.87,14.9,15.33,1386563,2015-06-18 05:00:00
45,15.26,15.39,14.3,14.31,2590318,2015-06-19 05:00:00
46,14.38,14.72,13.78,14.42,1537430,2015-06-22 05:00:00
47,14.45,14.8,14.1301,14.34,916859,2015-06-23 05:00:00
48,14.33,14.59,14.17,14.39,842452,2015-06-24 05:00:00
49,14.43,14.96,14.2,14.9,874884,2015-06-25 05:00:00
50,14.28,14.57,13.95,14.25,4215946,2015-06-26 05:00:00
51,14.0,14.31,13.91,14.23,1251403,2015-06-29 05:00:00
52,14.3,14.4238,13.95,14.05,1509222,2015-06-30 05:00:00
53,14.13,14.48,13.96,14.01,1764880,2015-07-01 05:00:00
54,14.0,14.24,12.81,13.27,1977538,2015-07-02 05:00:00
55,13.46,13.46,12.8,13.4,1435040,2015-07-06 05:00:00
56,13.51,13.53,13.0001,13.32,1030716,2015-07-07 05:00:00
57,13.17,14.56,13.1005,14.55,961003,2015-07-08 05:00:00
58,14.61,16.25,14.6,16.2,1937262,2015-07-09 05:00:00
59,16.25,17.29,15.82,16.53,1260259,2015-07-10 05:00:00
60,16.65,16.9,15.62,16.03,715285,2015-07-13 05:00:00
61,16.1,17.02,16.0,16.51,520176,2015-07-14 05:00:00
62,16.58,17.15,16.41,16.82,1070849,2015-07-15 05:00:00
63,16.9,17.3,16.32,16.83,987952,2015-07-16 05:00:00
64,16.94,23.44,16.57,21.98,11961130,2015-07-17 05:00:00
65,20.44,20.97,18.92,19.56,3561256,2015-07-20 05:00:00
66,19.55,20.38,18.61,18.98,1734628,2015-07-21 05:00:00
67,18.82,19.46,18.02,18.45,869429,2015-07-22 05:00:00
68,18.37,19.1397,17.77,18.44,1156252,2015-07-23 05:00:00
69,18.31,19.89,18.16,19.31,1292397,2015-07-24 05:00:00
70,19.28,19.47,18.1609,18.3,645512,2015-07-27 05:00:00
71,18.47,19.15,18.31,18.65,955764,2015-07-28 05:00:00
72,18.7,19.45,18.25,18.98,874734,2015-07-29 05:00:00
73,18.96,21.6581,18.9024,21.2,2323709,2015-07-30 05:00:00
74,21.3,21.9,20.41,20.84,1922560,2015-07-31 05:00:00
75,21.0,21.48,19.85,20.5,1829680,2015-08-03 05:00:00
76,20.36,20.59,18.81,19.23,3028649,2015-08-04 05:00:00
77,15.62,16.28,13.63,13.78,4141866,2015-08-05 05:00:00
78,13.82,13.91,13.0601,13.59,2054276,2015-08-06 05:00:00
79,13.54,13.77,13.21,13.44,1104970,2015-08-07 05:00:00
80,13.52,14.34,13.3,14.29,680611,2015-08-10 05:00:00
81,14.19,16.1,13.86,16.01,1201183,2015-08-11 05:00:00
82,16.0,18.57,15.56,16.88,2097513,2015-08-12 05:00:00
83,16.99,17.73,16.45,16.99,1288571,2015-08-13 05:00:00
84,17.07,17.65,16.65,17.08,1143199,2015-08-14 05:00:00
85,17.54,17.64,16.5,17.35,1132284,2015-08-17 05:00:00
86,17.16,17.47,15.78,15.86,793448,2015-08-18 05:00:00
87,15.68,16.0344,14.93,14.98,845062,2015-08-19 05:00:00
88,14.61,14.9647,13.8,14.25,853919,2015-08-20 05:00:00
89,13.91,14.11,13.25,13.46,1224424,2015-08-21 05:00:00
90,12.58,13.6799,11.85,12.93,1002612,2015-08-24 05:00:00
91,13.9,14.0,12.84,12.87,638717,2015-08-25 05:00:00
92,13.2,13.3,12.63,13.04,580913,2015-08-26 05:00:00
93,13.25,14.31,13.19,14.29,838406,2015-08-27 05:00:00
94,14.22,15.19,14.12,14.82,661493,2015-08-28 05:00:00
95,14.61,14.88,13.88,14.33,782887,2015-08-31 05:00:00
96,13.84,14.45,13.805,14.06,440741,2015-09-01 05:00:00
97,14.23,14.565,13.88,14.35,431796,2015-09-02 05:00:00
98,14.26,14.7899,13.94,14.02,398438,2015-09-03 05:00:00
99,13.9,14.3,13.71,14.21,297827,2015-09-04 05:00:00
100,14.57,14.65,14.08,14.36,252365,2015-09-08 05:00:00
101,14.54,14.6,13.9,13.99,516774,2015-09-09 05:00:00
102,13.89,14.3,13.87,14.23,337045,2015-09-10 05:00:00
103,14.08,14.38,13.96,14.31,270272,2015-09-11 05:00:00
104,14.17,14.5,13.98,14.38,209887,2015-09-14 05:00:00
105,14.48,14.76,14.38,14.6,189978,2015-09-15 05:00:00
106,14.53,14.66,14.14,14.39,207256,2015-09-16 05:00:00
107,14.32,15.66,14.32,15.61,643488,2015-09-17 05:00:00
108,15.28,15.7,14.9,15.4,617239,2015-09-18 05:00:00
109,15.44,16.73,15.17,15.9,897399,2015-09-21 05:00:00
110,15.5,15.99,15.1,15.18,393386,2015-09-22 05:00:00
111,15.16,15.34,14.34,14.61,341399,2015-09-23 05:00:00
112,14.39,14.99,14.16,14.98,244146,2015-09-24 05:00:00
113,15.13,15.29,14.0,14.11,425515,2015-09-25 05:00:00
114,14.12,14.37,13.86,13.88,592046,2015-09-28 05:00:00
115,13.94,14.2,13.52,13.82,540583,2015-09-29 05:00:00
116,14.0,14.1899,13.31,13.69,500820,2015-09-30 05:00:00
117,13.91,14.35,13.43,14.15,315892,2015-10-01 05:00:00
118,14.08,14.57,13.89,14.32,394217,2015-10-02 05:00:00
119,14.38,15.11,14.0501,14.66,261402,2015-10-05 05:00:00
120,14.74,14.88,13.64,14.07,385901,2015-10-06 05:00:00
121,14.1,14.7,13.96,14.18,299129,2015-10-07 05:00:00
122,13.27,13.95,13.2,13.57,902394,2015-10-08 05:00:00
123,13.63,14.07,13.15,13.86,290006,2015-10-09 05:00:00
124,13.67,13.67,12.205,12.31,612748,2015-10-12 05:00:00
125,12.25,13.19,11.515,11.6,1466542,2015-10-13 05:00:00
126,11.84,11.88,10.825,10.99,1091111,2015-10-14 05:00:00
127,10.57,11.2495,10.29,11.03,2087125,2015-10-15 05:00:00
128,11.0,11.14,10.65,10.99,1187684,2015-10-16 05:00:00
129,10.89,11.04,10.53,10.94,1050677,2015-10-19 05:00:00
130,11.19,12.26,11.19,11.34,2070970,2015-10-20 05:00:00
131,11.31,11.63,10.62,10.68,1023279,2015-10-21 05:00:00
132,10.69,11.58,10.54,11.39,660060,2015-10-22 05:00:00
133,11.54,11.67,10.86,11.18,588642,2015-10-23 05:00:00
134,11.07,11.48,10.76,11.27,704659,2015-10-26 05:00:00
135,11.42,11.49,10.8,10.98,1157191,2015-10-27 05:00:00
136,10.95,11.14,10.65,11.09,786349,2015-10-28 05:00:00
137,11.09,11.24,10.8,10.91,748142,2015-10-29 05:00:00
138,10.99,11.07,10.75,10.9,370898,2015-10-30 05:00:00
139,10.77,10.9,10.31,10.69,1359172,2015-11-02 06:00:00
140,10.74,11.25,10.6,11.03,2049777,2015-11-03 06:00:00
141,10.53,10.73,9.79,9.97,2373799,2015-11-04 06:00:00
142,10.05,10.29,9.89,9.96,695688,2015-11-05 06:00:00
143,9.5,9.65,8.95,9.21,2185468,2015-11-06 06:00:00
144,8.91,9.34,8.79,8.8,982637,2015-11-09 06:00:00
145,8.71,8.7254,7.91,8.49,4039690,2015-11-10 06:00:00
146,8.9,9.0,8.31,8.96,1558374,2015-11-11 06:00:00
147,8.72,9.17,8.625,8.94,1016817,2015-11-12 06:00:00
148,8.85,8.94,8.61,8.69,846123,2015-11-13 06:00:00
149,8.67,8.92,8.5,8.78,642034,2015-11-16 06:00:00
150,8.85,8.99,8.6601,8.81,439917,2015-11-17 06:00:00
151,8.72,8.975,8.52,8.72,565636,2015-11-18 06:00:00
152,8.66,8.8,8.52,8.72,563786,2015-11-19 06:00:00
153,8.7,8.77,8.45,8.47,826262,2015-11-20 06:00:00
154,8.51,8.9,8.44,8.9,645351,2015-11-23 06:00:00
155,8.86,9.0,8.5,8.91,573995,2015-11-24 06:00:00
156,8.95,9.27,8.85,9.24,667258,2015-11-25 06:00:00
157,9.3,9.3399,9.21,9.29,259454,2015-11-27 06:00:00
158,9.31,9.39,8.87,9.31,1203215,2015-11-30 06:00:00
159,9.31,9.31,9.21,9.28,491492,2015-12-01 06:00:00
160,9.24,9.46,9.19,9.23,453028,2015-12-02 06:00:00
161,9.33,9.36,9.01,9.2,604031,2015-12-03 06:00:00
162,9.29,9.35,8.755,9.27,914169,2015-12-04 06:00:00
163,9.31,9.6,9.02,9.47,1443512,2015-12-07 06:00:00
164,9.3,9.59,8.7,9.51,1567463,2015-12-08 06:00:00
165,9.5,9.68,8.8766,9.43,1356504,2015-12-09 06:00:00
166,9.39,9.52,9.07,9.24,687316,2015-12-10 06:00:00
167,9.15,9.23,8.68,8.86,949968,2015-12-11 06:00:00
168,8.63,9.05,8.63,9.03,749430,2015-12-14 06:00:00
169,9.54,9.7,9.25,9.51,2131844,2015-12-15 06:00:00
170,9.62,9.88,9.52,9.79,1272960,2015-12-16 06:00:00
171,9.76,9.95,9.56,9.59,706440,2015-12-17 06:00:00
172,9.55,9.63,8.605,8.62,2215943,2015-12-18 06:00:00
173,8.71,8.7568,8.415,8.71,658430,2015-12-21 06:00:00
174,8.1,8.79,8.0,8.78,1003665,2015-12-22 06:00:00
175,8.83,9.1,8.755,8.84,706096,2015-12-23 06:00:00
176,8.81,9.02,8.76,8.92,335361,2015-12-24 06:00:00
177,8.84,8.92,8.4,8.52,1065568,2015-12-28 06:00:00
178,8.52,8.6,8.23,8.51,793061,2015-12-29 06:00:00
179,8.45,8.51,8.37,8.48,813620,2015-12-30 06:00:00
180,8.39,8.53,8.235,8.26,1212964,2015-12-31 06:00:00
181,8.18,8.3,8.0,8.24,1063721,2016-01-04 06:00:00
182,8.24,8.55,8.08,8.51,698721,2016-01-05 06:00:00
183,8.3,8.82,8.15,8.8,939459,2016-01-06 06:00:00
184,8.61,9.05,8.36,8.67,1167729,2016-01-07 06:00:00
185,8.74,8.87,8.35,8.38,786274,2016-01-08 06:00:00
186,8.12,8.2,7.43,7.44,1965360,2016-01-11 06:00:00
187,7.44,7.5,6.89,7.35,1698403,2016-01-12 06:00:00
188,7.39,7.58,6.76,6.99,1185287,2016-01-13 06:00:00
189,7.04,7.28,6.68,7.07,1944055,2016-01-14 06:00:00
190,6.93,7.03,6.66,7.0,798770,2016-01-15 06:00:00
191,7.06,7.1,6.545,6.65,1426254,2016-01-19 06:00:00
192,6.54,7.0,6.04,6.88,1631891,2016-01-20 06:00:00
193,6.92,7.26,6.71,6.99,1167351,2016-01-21 06:00:00
194,7.11,7.455,7.06,7.42,888328,2016-01-22 06:00:00
195,7.36,7.44,7.21,7.25,807922,2016-01-25 06:00:00
196,7.24,7.42,7.03,7.38,434615,2016-01-26 06:00:00
197,7.32,7.44,7.21,7.3,485387,2016-01-27 06:00:00
198,7.37,7.59,7.08,7.49,1355297,2016-01-28 06:00:00
199,7.48,7.78,7.36,7.76,1189981,2016-01-29 06:00:00
200,7.75,7.75,7.36,7.55,841103,2016-02-01 06:00:00
201,7.4,7.43,7.03,7.12,1739685,2016-02-02 06:00:00
202,7.1,7.54,6.91,7.32,954741,2016-02-03 06:00:00
203,7.25,7.52,7.1,7.48,748400,2016-02-04 06:00:00
204,7.41,7.46,6.98,7.03,1125127,2016-02-05 06:00:00
205,6.93,6.99,6.4,6.72,1052519,2016-02-08 06:00:00
206,6.65,6.83,6.1762,6.36,900933,2016-02-09 06:00:00
207,6.37,6.99,6.36,6.72,863438,2016-02-10 06:00:00
208,6.58,6.89,6.44,6.73,528506,2016-02-11 06:00:00
209,6.78,6.99,6.48,6.9,601274,2016-02-12 06:00:00
210,7.0,7.61,6.75,7.49,2044152,2016-02-16 06:00:00
211,7.53,8.43,7.44,8.04,4621843,2016-02-17 06:00:00
212,8.03,8.1,7.5,7.8,1177659,2016-02-18 06:00:00
213,7.71,8.02,7.61,7.93,1064069,2016-02-19 06:00:00
214,8.05,8.08,7.71,7.95,1018898,2016-02-22 06:00:00
215,8.04,8.06,7.3,7.39,3893224,2016-02-23 06:00:00
216,8.5,8.5305,7.66,7.9,8775637,2016-02-24 06:00:00
217,7.89,8.08,7.21,7.9,3543446,2016-02-25 06:00:00
218,7.97,8.0,7.52,7.65,2887998,2016-02-26 06:00:00
219,7.65,7.96,7.31,7.94,3462745,2016-02-29 06:00:00
220,8.0,8.52,7.91,8.36,3106913,2016-03-01 06:00:00
221,8.35,9.15,8.3,8.92,2596093,2016-03-02 06:00:00
222,8.96,9.04,8.71,8.89,1863392,2016-03-03 06:00:00
223,8.9,9.16,8.64,8.82,1653359,2016-03-04 06:00:00
224,8.62,9.03,8.61,8.94,1506733,2016-03-07 06:00:00
