,open,high,low,close,volume,datetime
0,9.54,9.55,9.52,9.55,497800,2018-07-18 05:00:00
1,9.55,9.56,9.52,9.56,391300,2018-07-19 05:00:00
2,9.6,9.6,9.6,9.6,5000,2018-07-24 05:00:00
3,9.6,9.6,9.55,9.55,2500,2018-07-25 05:00:00
4,9.53,9.56,9.52,9.52,150900,2018-07-26 05:00:00
5,9.53,9.53,9.5286,9.53,12700,2018-07-27 05:00:00
6,10.47,10.47,10.47,10.47,100,2018-07-30 05:00:00
7,9.83,9.83,9.83,9.83,2010,2018-07-31 05:00:00
8,9.8,9.82,9.8,9.8,1700,2018-08-01 05:00:00
9,9.53,9.8,9.51,9.65,5110,2018-08-02 05:00:00
10,9.57,9.59,9.57,9.59,998,2018-08-08 05:00:00
11,9.6,9.6,9.53,9.59,7300,2018-08-10 05:00:00
12,9.58,9.58,9.58,9.58,79000,2018-08-24 05:00:00
13,9.55,9.55,9.55,9.55,200,2018-09-11 05:00:00
14,9.52,9.52,9.52,9.52,1000,2018-09-12 05:00:00
15,9.58,10.0,9.58,9.58,1100,2018-09-14 05:00:00
16,9.57,9.58,9.54,9.54,285400,2018-09-17 05:00:00
17,9.54,9.54,9.54,9.54,50869,2018-09-18 05:00:00
18,9.55,9.56,9.54,9.54,41000,2018-09-25 05:00:00
19,9.5,9.5,9.5,9.5,100,2018-09-26 05:00:00
20,9.56,9.56,9.56,9.56,100,2018-09-27 05:00:00
21,9.5599,9.5599,9.5599,9.5599,294,2018-10-01 05:00:00
22,9.5599,9.58,9.5599,9.57,20400,2018-10-10 05:00:00
23,9.57,9.57,9.57,9.57,200,2018-10-11 05:00:00
24,9.53,9.53,9.53,9.53,99201,2018-10-15 05:00:00
25,9.5599,9.5599,9.5599,9.5599,1512,2018-10-16 05:00:00
26,9.56,9.56,9.56,9.56,1310,2018-10-18 05:00:00
27,9.53,9.56,9.53,9.56,500,2018-10-31 05:00:00
28,9.53,9.56,9.53,9.56,140400,2018-11-01 05:00:00
29,9.56,9.56,9.56,9.56,20390,2018-11-05 06:00:00
30,9.6,9.6,9.57,9.57,5500,2018-11-06 06:00:00
31,9.59,9.59,9.54,9.54,247500,2018-11-07 06:00:00
