,open,high,low,close,volume,datetime
0,10.0,10.0,10.0,10.0,2000,2013-12-27 06:00:00
1,20.0,20.0,20.0,20.0,450,2013-12-31 06:00:00
2,10.0,20.0,10.0,20.0,51100,2014-01-02 06:00:00
3,20.0,20.0,13.0,15.0,62475,2014-01-03 06:00:00
4,15.0,15.25,15.0,15.0,320981,2014-01-06 06:00:00
5,16.0,17.0,15.0,15.0,59826,2014-01-07 06:00:00
6,17.5,18.0,16.0,17.0,51088,2014-01-08 06:00:00
7,17.5,17.75,17.1,17.5,162826,2014-01-09 06:00:00
8,17.5,20.0,17.5,18.0,157091,2014-01-10 06:00:00
9,18.4,18.5,18.2,18.2,5000,2014-01-13 06:00:00
10,19.25,19.25,18.0,18.1,14800,2014-01-14 06:00:00
11,18.8,19.0,18.0,18.2,105424,2014-01-15 06:00:00
12,18.21,18.65,18.21,18.31,8668,2014-01-16 06:00:00
13,18.35,19.0,18.35,19.0,5020,2014-01-17 06:00:00
14,19.5,20.0,19.16,20.0,7456,2014-01-21 06:00:00
15,20.0,20.0,20.0,20.0,7544,2014-01-22 06:00:00
16,20.0,20.0,20.0,20.0,2510,2014-01-23 06:00:00
17,19.8,19.8,19.8,19.8,2000,2014-01-24 06:00:00
18,20.0,20.0,19.0,19.0,7900,2014-01-27 06:00:00
19,18.75,19.5,18.75,19.0,81194,2014-01-28 06:00:00
20,19.0,20.0,19.0,19.0,7800,2014-01-29 06:00:00
21,18.9,19.0,18.9,19.0,1875,2014-01-30 06:00:00
22,18.5,19.93,18.0,19.4,679615,2014-01-31 06:00:00
23,19.5,20.0,18.8,20.0,126874,2014-02-03 06:00:00
24,19.5,19.5,18.7,19.0,162556,2014-02-04 06:00:00
25,19.75,19.75,17.9999,18.46,57897,2014-02-05 06:00:00
26,18.81,18.98,16.75,16.89,219522,2014-02-06 06:00:00
27,17.83,17.83,15.8,16.795,60027,2014-02-07 06:00:00
28,16.925,17.45,16.6,16.98,79774,2014-02-10 06:00:00
29,16.6,17.0,16.512,16.77,110200,2014-02-11 06:00:00
30,16.94,17.015,16.65,16.99,48400,2014-02-12 06:00:00
31,16.87,17.0,16.79,16.99,41317,2014-02-13 06:00:00
32,16.86,17.0,16.51,16.8,40258,2014-02-14 06:00:00
33,16.66,17.0,16.5001,16.88,33665,2014-02-18 06:00:00
34,16.95,17.0,16.631,16.78,39147,2014-02-19 06:00:00
35,16.85,16.85,16.25,16.3,42572,2014-02-20 06:00:00
36,16.48,16.48,16.14,16.24,17078,2014-02-21 06:00:00
37,16.29,16.91,16.29,16.77,57654,2014-02-24 06:00:00
38,16.72,16.85,16.39,16.67,39522,2014-02-25 06:00:00
39,16.85,16.9,16.38,16.49,81191,2014-02-26 06:00:00
40,16.5,16.6,16.29,16.59,67429,2014-02-27 06:00:00
41,16.39,17.3699,15.9,16.23,40290,2014-02-28 06:00:00
42,17.575,17.575,16.0,16.98,69611,2014-03-03 06:00:00
43,16.93,18.19,16.92,17.6,70856,2014-03-04 06:00:00
44,17.7,18.4,16.34,17.44,132337,2014-03-05 06:00:00
45,17.99,18.58,17.598,18.3,91182,2014-03-06 06:00:00
46,18.34,19.5,18.0,19.12,92661,2014-03-07 06:00:00
47,19.26,19.78,18.75,19.59,83174,2014-03-10 05:00:00
48,19.66,20.5,19.6,20.09,128805,2014-03-11 05:00:00
49,20.29,20.97,19.26,20.25,100456,2014-03-12 05:00:00
50,20.3,21.264,19.85,20.25,87001,2014-03-13 05:00:00
51,20.24,20.5025,19.32,20.0,73029,2014-03-14 05:00:00
52,19.67,20.4667,17.75,18.28,130170,2014-03-17 05:00:00
53,18.26,19.49,18.06,19.4,158035,2014-03-18 05:00:00
54,19.43,19.66,19.01,19.39,84916,2014-03-19 05:00:00
55,19.31,20.0,19.31,19.78,59373,2014-03-20 05:00:00
56,19.8,19.8,17.3,18.56,510355,2014-03-21 05:00:00
57,18.43,19.135,17.36,18.98,43316,2014-03-24 05:00:00
58,19.04,19.04,18.11,18.73,81669,2014-03-25 05:00:00
59,18.81,18.986,17.7,17.92,51508,2014-03-26 05:00:00
60,17.5,18.915,16.02,18.7,25027,2014-03-27 05:00:00
61,18.53,19.0,18.29,18.59,17942,2014-03-28 05:00:00
62,18.66,18.88,17.95,18.18,65273,2014-03-31 05:00:00
63,18.27,19.0,16.11,19.0,39433,2014-04-01 05:00:00
64,18.6175,19.2,18.59,19.0,52949,2014-04-02 05:00:00
65,18.9499,18.99,17.71,18.42,43398,2014-04-03 05:00:00
66,18.39,19.0,16.98,17.05,66173,2014-04-04 05:00:00
67,17.12,17.89,15.95,17.49,53376,2014-04-07 05:00:00
