,open,high,low,close,volume,datetime
0,15.04,15.06,15.0099,15.0362,6157,2018-05-16 05:00:00
1,15.02,15.18,15.0102,15.1,57119,2018-05-17 05:00:00
2,15.03,15.0448,14.9501,14.9843,47495,2018-05-18 05:00:00
3,15.1,15.1051,14.9301,15.0148,31080,2018-05-21 05:00:00
4,15.11,15.11,14.95,14.95,27499,2018-05-22 05:00:00
5,14.87,15.028,14.8102,15.02,13425,2018-05-23 05:00:00
6,15.08,15.09,14.97,15.06,29469,2018-05-24 05:00:00
7,15.03,15.1,15.01,15.03,23483,2018-05-25 05:00:00
8,14.96,15.0,14.82,14.8703,43173,2018-05-29 05:00:00
9,14.98,15.0816,14.9601,15.05,17365,2018-05-30 05:00:00
10,15.08,15.11,15.0,15.006,20411,2018-05-31 05:00:00
11,15.1,15.245,15.09,15.24,37709,2018-06-01 05:00:00
12,15.4,15.445,15.29,15.445,47528,2018-06-04 05:00:00
13,15.49,15.6,15.46,15.5619,44148,2018-06-05 05:00:00
14,15.62,15.66,15.56,15.66,23334,2018-06-06 05:00:00
15,15.73,15.73,15.42,15.51,19677,2018-06-07 05:00:00
16,15.47,15.58,15.4292,15.55,16671,2018-06-08 05:00:00
17,15.61,15.658,15.55,15.63,40099,2018-06-11 05:00:00
18,15.67,15.73,15.64,15.64,35957,2018-06-12 05:00:00
19,15.74,15.84,15.67,15.681,43759,2018-06-13 05:00:00
20,15.8,15.86,15.7598,15.8,52716,2018-06-14 05:00:00
21,15.8,15.8,15.6,15.75,28218,2018-06-15 05:00:00
22,15.74,15.76,15.6,15.75,22615,2018-06-18 05:00:00
23,15.6,15.66,15.421,15.64,22401,2018-06-19 05:00:00
24,15.73,15.75,15.68,15.68,17569,2018-06-20 05:00:00
25,15.73,15.73,15.45,15.495,19417,2018-06-21 05:00:00
26,15.61,15.61,15.3547,15.41,14542,2018-06-22 05:00:00
27,15.33,15.33,14.8605,14.974,28191,2018-06-25 05:00:00
28,15.09,15.1144,14.9766,15.065,11653,2018-06-26 05:00:00
29,15.14,15.17,14.71,14.71,33767,2018-06-27 05:00:00
30,14.7,14.969,14.6868,14.9445,11192,2018-06-28 05:00:00
31,15.01,15.0799,14.9642,14.98,8695,2018-06-29 05:00:00
32,14.76,15.01,14.76,15.002,14771,2018-07-02 05:00:00
33,15.0715,15.1899,14.9918,15.05,5372,2018-07-03 05:00:00
34,15.08,15.2,15.01,15.2,8735,2018-07-05 05:00:00
35,15.2,15.42,15.18,15.4139,7278,2018-07-06 05:00:00
36,15.47,15.54,15.35,15.54,10851,2018-07-09 05:00:00
37,15.66,15.66,15.54,15.59,147533,2018-07-10 05:00:00
38,15.47,15.5232,15.3311,15.485,13974,2018-07-11 05:00:00
39,15.55,15.78,15.55,15.78,10452,2018-07-12 05:00:00
