,open,high,low,close,volume,datetime
0,42.5,55.87,41.5,53.55,6191437,2013-09-18 05:00:00
1,53.35,55.4,48.1,50.3,535562,2013-09-19 05:00:00
2,49.74,51.56,49.1,50.91,164745,2013-09-20 05:00:00
3,51.85,51.85,48.532,49.57,335358,2013-09-23 05:00:00
4,49.12,50.45,47.6,47.95,47457,2013-09-24 05:00:00
5,48.38,50.28,45.51,46.52,97360,2013-09-25 05:00:00
6,46.23,47.39,44.05,44.97,98667,2013-09-26 05:00:00
7,44.78,48.84,43.5101,48.46,127997,2013-09-27 05:00:00
8,48.2,49.95,46.26,49.16,37577,2013-09-30 05:00:00
9,49.5,49.89,47.12,49.1,24360,2013-10-01 05:00:00
10,49.12,49.88,47.201,49.05,72984,2013-10-02 05:00:00
11,48.59,49.63,47.2935,47.31,32182,2013-10-03 05:00:00
12,47.35,48.005,44.14,44.77,252776,2013-10-04 05:00:00
13,44.78,44.92,43.0,43.25,125630,2013-10-07 05:00:00
14,43.0,44.18,38.63,39.67,165829,2013-10-08 05:00:00
15,39.7,39.7,37.32,38.31,112528,2013-10-09 05:00:00
16,39.93,43.23,38.56,40.73,142229,2013-10-10 05:00:00
17,42.48,42.5,40.78,41.86,166139,2013-10-11 05:00:00
18,42.89,48.57,42.82,48.32,435559,2013-10-14 05:00:00
19,49.16,49.16,45.44,47.59,185701,2013-10-15 05:00:00
20,47.99,49.5,47.99,49.1,52172,2013-10-16 05:00:00
21,48.02,49.31,47.59,48.57,18006,2013-10-17 05:00:00
22,48.95,49.99,48.4,48.6,24054,2013-10-18 05:00:00
23,49.88,53.79,48.96,52.59,79511,2013-10-21 05:00:00
24,52.47,52.77,49.81,51.0,123983,2013-10-22 05:00:00
25,50.31,52.84,48.51,50.45,52165,2013-10-23 05:00:00
26,50.01,55.4,50.01,52.63,73369,2013-10-24 05:00:00
27,52.87,53.75,51.775,52.6,48892,2013-10-25 05:00:00
28,52.62,53.01,51.77,52.26,44656,2013-10-28 05:00:00
29,52.45,53.392,51.761,52.89,68108,2013-10-29 05:00:00
30,53.0,53.26,51.3,52.72,24643,2013-10-30 05:00:00
31,52.2,52.2,48.02,50.1,70337,2013-10-31 05:00:00
32,50.15,50.62,49.12,50.08,32178,2013-11-01 05:00:00
33,50.59,50.95,48.25,48.35,55436,2013-11-04 06:00:00
34,48.24,50.77,47.58,47.82,21112,2013-11-05 06:00:00
35,48.68,49.42,47.83,48.63,22608,2013-11-06 06:00:00
36,49.19,49.19,43.34,46.26,133891,2013-11-07 06:00:00
37,46.18,48.5,46.18,46.26,164631,2013-11-08 06:00:00
38,46.02,47.686,46.02,47.63,37664,2013-11-11 06:00:00
39,47.21,48.46,47.21,48.04,38034,2013-11-12 06:00:00
40,47.99,48.44,47.02,47.49,19376,2013-11-13 06:00:00
41,47.22,47.3,41.221,42.26,90387,2013-11-14 06:00:00
42,42.11,46.0,42.11,43.5,100741,2013-11-15 06:00:00
43,43.23,44.426,39.0775,40.39,78276,2013-11-18 06:00:00
44,40.45,42.203,39.73,39.93,29815,2013-11-19 06:00:00
45,40.01,41.29,39.5,40.85,23341,2013-11-20 06:00:00
46,40.74,41.15,39.6,40.27,42250,2013-11-21 06:00:00
47,40.1,41.42,40.01,40.84,8109,2013-11-22 06:00:00
48,40.96,42.0,40.88,41.61,24642,2013-11-25 06:00:00
49,41.63,43.979,42.0,43.1,43142,2013-11-26 06:00:00
50,43.07,48.9,43.07,48.05,52426,2013-11-27 06:00:00
51,48.61,49.96,48.25,48.31,11652,2013-11-29 06:00:00
52,49.03,49.37,48.15,48.7,52759,2013-12-02 06:00:00
53,48.65,49.0,45.63,46.5,150685,2013-12-03 06:00:00
54,46.05,47.818,45.98,46.07,49474,2013-12-04 06:00:00
55,45.95,46.65,44.94,45.72,31699,2013-12-05 06:00:00
56,46.15,48.72,46.15,48.25,46932,2013-12-06 06:00:00
57,48.26,48.9725,44.92,46.03,81989,2013-12-09 06:00:00
58,45.18,47.38,44.86,46.44,34235,2013-12-10 06:00:00
59,46.18,50.61,46.0,47.67,65889,2013-12-11 06:00:00
60,47.34,52.96,47.34,51.58,115074,2013-12-12 06:00:00
61,51.96,56.49,51.7,54.51,237656,2013-12-13 06:00:00
62,55.02,59.43,53.85,58.06,191241,2013-12-16 06:00:00
63,57.93,58.52,55.3,57.04,128692,2013-12-17 06:00:00
64,59.73,60.48,55.26,58.2,205191,2013-12-18 06:00:00
65,57.63,59.23,53.7,54.64,162879,2013-12-19 06:00:00
66,54.67,58.23,54.47,57.24,1057801,2013-12-20 06:00:00
67,57.65,59.0,56.45,58.35,115050,2013-12-23 06:00:00
68,58.25,59.0,58.0,58.56,29825,2013-12-24 06:00:00
69,58.56,59.37,54.53,57.29,350754,2013-12-26 06:00:00
70,58.43,58.535,57.16,58.2,87447,2013-12-27 06:00:00
71,58.12,58.85,57.43,58.3,81179,2013-12-30 06:00:00
72,57.88,58.35,57.04,57.74,63530,2013-12-31 06:00:00
73,57.34,57.34,55.0,56.05,130707,2014-01-02 06:00:00
74,56.29,57.0,55.25,56.66,81038,2014-01-03 06:00:00
75,57.07,59.0,56.74,58.06,131349,2014-01-06 06:00:00
76,58.43,63.31,57.536,63.18,289452,2014-01-07 06:00:00
77,62.8,65.29,62.13,63.51,143055,2014-01-08 06:00:00
78,63.53,65.52,60.19,62.07,117711,2014-01-09 06:00:00
79,61.9,66.01,61.21,64.64,258620,2014-01-10 06:00:00
80,64.66,67.5,63.92,64.58,94289,2014-01-13 06:00:00
81,65.12,66.56,64.48,64.7,86515,2014-01-14 06:00:00
82,64.65,69.79,64.09,69.05,196182,2014-01-15 06:00:00
83,69.02,76.56,67.93,76.0,344861,2014-01-16 06:00:00
84,76.23,77.0,73.55,74.33,91757,2014-01-17 06:00:00
85,74.6,76.684,72.93,73.73,78906,2014-01-21 06:00:00
86,73.41,73.41,70.81,72.16,72403,2014-01-22 06:00:00
87,72.02,73.18,70.75,71.6,56700,2014-01-23 06:00:00
88,71.32,75.0,67.33,68.0,107621,2014-01-24 06:00:00
89,68.41,68.41,64.74,65.62,119360,2014-01-27 06:00:00
90,65.9,67.57,65.0,66.18,91499,2014-01-28 06:00:00
91,65.9,65.93,60.91,63.8,114364,2014-01-29 06:00:00
92,64.25,68.97,63.73,64.42,91063,2014-01-30 06:00:00
93,63.15,65.59,61.5201,65.15,45099,2014-01-31 06:00:00
94,64.96,68.25,60.695,62.65,91498,2014-02-03 06:00:00
95,62.82,66.31,62.65,65.76,81324,2014-02-04 06:00:00
96,64.52,67.95,64.52,66.54,139968,2014-02-05 06:00:00
97,67.21,68.2,65.84,66.99,67812,2014-02-06 06:00:00
98,68.25,68.25,64.57,66.25,168155,2014-02-07 06:00:00
99,66.36,66.32,63.65,66.0,55225,2014-02-10 06:00:00
100,65.81,66.16,64.5,65.99,33810,2014-02-11 06:00:00
101,65.85,66.56,65.12,65.84,58209,2014-02-12 06:00:00
102,65.27,65.995,64.3,65.69,61703,2014-02-13 06:00:00
103,65.25,66.09,64.41,65.6,32921,2014-02-14 06:00:00
104,66.0,66.32,64.98,65.99,51668,2014-02-18 06:00:00
105,66.0,66.33,65.31,65.94,52917,2014-02-19 06:00:00
106,66.33,67.8399,64.51,64.62,68986,2014-02-20 06:00:00
107,65.15,66.28,63.6101,64.33,55593,2014-02-21 06:00:00
108,64.35,65.73,63.0,65.15,51426,2014-02-24 06:00:00
109,64.6,67.89,63.2,67.0,147280,2014-02-25 06:00:00
110,67.31,68.9,63.95,67.07,47493,2014-02-26 06:00:00
111,66.82,67.75,63.71,66.05,92949,2014-02-27 06:00:00
112,65.75,67.9,64.0775,64.78,62853,2014-02-28 06:00:00
113,63.57,63.96,59.59,62.14,161783,2014-03-03 06:00:00
114,63.33,66.7,62.52,65.98,275017,2014-03-04 06:00:00
115,65.54,68.9,65.18,68.44,114921,2014-03-05 06:00:00
116,68.95,72.69,65.0,68.44,218863,2014-03-06 06:00:00
117,64.0,71.71,56.15,63.45,603585,2014-03-07 06:00:00
118,63.23,65.8,61.8905,65.3,133482,2014-03-10 05:00:00
119,65.72,65.72,59.0575,59.71,244859,2014-03-11 05:00:00
120,58.0,58.8,56.0,58.55,146383,2014-03-12 05:00:00
121,58.58,60.71,57.27,57.91,163461,2014-03-13 05:00:00
122,57.46,59.03,56.51,56.97,163482,2014-03-14 05:00:00
123,56.09,59.435,56.09,57.13,126627,2014-03-17 05:00:00
124,57.26,58.79,55.8029,57.7,341788,2014-03-18 05:00:00
125,57.88,59.5,54.91,55.74,138865,2014-03-19 05:00:00
126,55.85,56.17,50.8,51.93,285109,2014-03-20 05:00:00
127,52.57,54.03,50.075,52.58,197054,2014-03-21 05:00:00
128,52.5,52.5,48.01,51.81,162377,2014-03-24 05:00:00
129,52.25,54.03,50.62,53.47,144647,2014-03-25 05:00:00
130,54.94,54.94,48.72,48.9,195976,2014-03-26 05:00:00
131,49.08,49.08,45.15,47.49,186743,2014-03-27 05:00:00
132,47.48,50.09,46.515,49.21,205195,2014-03-28 05:00:00
133,49.68,49.68,46.85,46.97,206456,2014-03-31 05:00:00
134,47.21,48.1,46.5525,47.9,153731,2014-04-01 05:00:00
135,47.49,48.2,44.05,44.29,286760,2014-04-02 05:00:00
136,44.48,44.48,42.1,43.88,394086,2014-04-03 05:00:00
137,44.03,44.99,38.005,40.55,384885,2014-04-04 05:00:00
138,40.22,40.934,38.6,39.15,307347,2014-04-07 05:00:00
139,39.25,42.0,38.03,41.85,291585,2014-04-08 05:00:00
