,open,high,low,close,volume,datetime
0,7.91802,8.04573,7.53489,7.815852,4068788,2005-07-08 05:00:00
1,7.815852,7.892478,7.713684,7.841394,1382820,2005-07-11 05:00:00
2,8.020188,8.326692,7.969104,8.250066,1230522,2005-07-12 05:00:00
3,8.30115,8.30115,8.122356,8.122356,1234241,2005-07-13 05:00:00
4,8.17344,8.17344,8.071272,8.122356,2312269,2005-07-14 05:00:00
5,8.071272,8.096814,7.91802,8.020188,1099953,2005-07-15 05:00:00
6,7.943562,7.943562,7.585974,7.611516,3227233,2005-07-18 05:00:00
7,7.637058,7.6626,7.611516,7.63195,4086015,2005-07-19 05:00:00
8,7.637058,7.637058,7.585974,7.585974,3597016,2005-07-20 05:00:00
9,7.40718,7.713684,7.253928,7.708576,35765014,2005-07-21 05:00:00
10,7.688142,7.79031,7.611516,7.657492,30239801,2005-07-22 05:00:00
11,7.657492,7.6626,7.141543,7.177302,21779030,2005-07-25 05:00:00
12,7.177302,7.202844,7.018942,7.15176,20027993,2005-07-26 05:00:00
13,7.126218,7.315229,7.085351,7.15176,22504110,2005-07-27 05:00:00
14,7.15176,7.345879,7.136435,7.27947,18945658,2005-07-28 05:00:00
15,7.27947,7.315229,7.146652,7.289687,4639221,2005-07-29 05:00:00
16,7.233494,7.356096,7.146652,7.172194,5178920,2005-08-01 05:00:00
17,7.110893,7.167085,6.901448,7.141543,13419857,2005-08-02 05:00:00
18,7.049592,7.269253,6.9934,7.269253,5214352,2005-08-03 05:00:00
19,7.105784,7.27947,7.095568,7.233494,7532887,2005-08-04 05:00:00
20,7.18241,7.233494,7.100676,7.202844,6120507,2005-08-05 05:00:00
21,7.100676,7.253928,7.075134,7.177302,3863440,2005-08-08 05:00:00
22,7.18241,7.192627,7.080242,7.136435,6050230,2005-08-09 05:00:00
23,7.126218,7.243711,7.116001,7.207952,18745008,2005-08-10 05:00:00
24,7.294795,7.672817,7.294795,7.453156,20202998,2005-08-11 05:00:00
25,7.488914,7.550215,7.40718,7.50424,10720969,2005-08-12 05:00:00
26,7.488914,7.815852,7.458264,7.734118,9549761,2005-08-15 05:00:00
27,7.815852,8.050838,7.672817,7.764768,10400321,2005-08-16 05:00:00
28,7.79031,7.836286,7.69325,7.713684,5431642,2005-08-17 05:00:00
29,7.677925,7.723901,7.642166,7.672817,2129433,2005-08-18 05:00:00
30,7.6626,7.836286,7.6626,7.769876,3335290,2005-08-19 05:00:00
31,7.749443,7.994646,7.749443,7.91802,2466525,2005-08-22 05:00:00
32,7.994646,8.122356,7.856719,8.009971,3481520,2005-08-23 05:00:00
33,7.928237,8.198982,7.928237,8.086597,3173009,2005-08-24 05:00:00
34,8.122356,8.122356,7.836286,8.04573,1850481,2005-08-25 05:00:00
35,8.061055,8.117248,7.739226,7.958887,2741367,2005-08-26 05:00:00
36,7.91802,7.979321,7.785202,7.856719,1647874,2005-08-29 05:00:00
37,7.713684,7.91802,7.6626,7.826069,4994518,2005-08-30 05:00:00
38,7.861828,7.861828,7.688142,7.734118,3910030,2005-08-31 05:00:00
39,7.688142,7.749443,7.657492,7.744334,3672186,2005-09-01 05:00:00
40,7.672817,7.739226,7.621733,7.739226,2595333,2005-09-02 05:00:00
41,7.688142,7.79031,7.688142,7.769876,3186124,2005-09-06 05:00:00
42,7.744334,7.780093,7.713684,7.774985,2636637,2005-09-07 05:00:00
43,7.815852,7.892478,7.703467,7.713684,4695403,2005-09-08 05:00:00
44,7.713684,7.718792,7.647275,7.6626,4588129,2005-09-09 05:00:00
45,7.637058,7.713684,7.621733,7.647275,1582491,2005-09-12 05:00:00
46,7.723901,7.764768,7.499131,7.580866,3542204,2005-09-13 05:00:00
47,7.50424,7.6626,7.499131,7.621733,1935635,2005-09-14 05:00:00
48,7.585974,7.729009,7.585974,7.6626,2121407,2005-09-15 05:00:00
49,7.647275,7.698359,7.626841,7.6626,1847153,2005-09-16 05:00:00
50,7.708576,7.79031,7.657492,7.688142,1469540,2005-09-19 05:00:00
51,7.688142,7.82096,7.652383,7.683034,2709654,2005-09-20 05:00:00
52,7.723901,7.739226,7.53489,7.555324,1879649,2005-09-21 05:00:00
53,7.53489,7.596191,7.478698,7.509348,4362226,2005-09-22 05:00:00
54,7.509348,7.519565,7.381638,7.473589,1636324,2005-09-23 05:00:00
55,7.483806,7.50424,7.432722,7.448047,1941116,2005-09-26 05:00:00
56,7.427614,7.494023,7.381638,7.442939,2011784,2005-09-27 05:00:00
57,7.483806,7.494023,7.330554,7.361204,3414767,2005-09-28 05:00:00
58,7.340771,7.381638,7.253928,7.27947,5843708,2005-09-29 05:00:00
59,7.253928,7.483806,7.233494,7.371421,5601949,2005-09-30 05:00:00
60,7.366313,7.432722,7.361204,7.422505,2488841,2005-10-03 05:00:00
61,7.40718,7.432722,7.131326,7.161977,3948790,2005-10-04 05:00:00
62,7.15176,7.202844,7.049592,7.100676,7920092,2005-10-05 05:00:00
63,7.080242,7.15176,7.018942,7.0547,2723553,2005-10-06 05:00:00
64,7.034267,7.15176,7.034267,7.141543,1999647,2005-10-07 05:00:00
65,7.110893,7.228386,7.100676,7.136435,2587307,2005-10-10 05:00:00
66,7.126218,7.228386,7.100676,7.177302,6036528,2005-10-11 05:00:00
67,7.136435,7.187519,7.126218,7.161977,2212238,2005-10-12 05:00:00
68,7.156868,7.330554,7.146652,7.27947,4120076,2005-10-13 05:00:00
69,7.259036,7.463372,7.253928,7.402072,6109349,2005-10-14 05:00:00
70,7.381638,7.40718,7.15176,7.269253,4429958,2005-10-17 05:00:00
71,7.259036,7.315229,7.197736,7.238603,1648265,2005-10-18 05:00:00
72,7.192627,7.218169,7.075134,7.156868,3596037,2005-10-19 05:00:00
73,7.141543,7.161977,7.059809,7.090459,4584018,2005-10-20 05:00:00
74,7.075134,7.371421,7.075134,7.192627,7585153,2005-10-21 05:00:00
75,7.172194,7.294795,7.172194,7.274362,1481872,2005-10-24 05:00:00
76,7.228386,7.289687,7.141543,7.172194,2450473,2005-10-25 05:00:00
77,7.105784,7.161977,7.105784,7.141543,4060958,2005-10-26 05:00:00
78,7.110893,7.228386,6.9934,7.018942,6882585,2005-10-27 05:00:00
79,7.049592,7.284578,6.998508,7.24882,4095215,2005-10-28 05:00:00
80,7.24882,7.305012,7.131326,7.197736,2894728,2005-10-31 06:00:00
81,7.156868,7.391855,7.15176,7.264145,2647012,2005-11-01 06:00:00
82,7.299904,7.366313,7.228386,7.345879,1660989,2005-11-02 06:00:00
83,7.345879,7.43783,7.167085,7.253928,1931328,2005-11-03 06:00:00
84,7.243711,7.253928,7.136435,7.207952,1462493,2005-11-04 06:00:00
85,7.207952,7.31012,7.141543,7.228386,1046903,2005-11-07 06:00:00
86,7.18241,7.361204,7.177302,7.330554,1198418,2005-11-08 06:00:00
87,7.274362,7.345879,7.039375,7.325446,4623169,2005-11-09 06:00:00
88,7.253928,7.575757,7.24882,7.555324,2189335,2005-11-10 06:00:00
89,7.560432,7.815852,7.468481,7.795418,4717524,2005-11-11 06:00:00
90,7.841394,7.841394,7.677925,7.82096,2460261,2005-11-14 06:00:00
91,7.866936,7.88737,7.75966,7.82096,2705348,2005-11-15 06:00:00
92,7.861828,7.861828,7.616624,7.6626,2410539,2005-11-16 06:00:00
93,7.6626,7.703467,7.494023,7.606408,1340732,2005-11-17 06:00:00
94,7.585974,7.836286,7.585974,7.785202,6270848,2005-11-18 06:00:00
95,7.872044,8.040622,7.739226,7.969104,3018557,2005-11-21 06:00:00
96,7.994646,8.04573,7.866936,8.04573,3118393,2005-11-22 06:00:00
97,8.004863,8.112139,7.91802,8.07638,1682914,2005-11-23 06:00:00
98,8.04573,8.153006,8.025296,8.091706,511510,2005-11-25 06:00:00
99,8.091706,8.091706,7.989538,8.04573,3812544,2005-11-28 06:00:00
100,7.969104,8.07638,7.897586,8.04573,3857372,2005-11-29 06:00:00
101,8.030405,8.040622,7.933345,7.974212,2658758,2005-11-30 06:00:00
102,8.004863,8.050838,7.91802,7.989538,1752407,2005-12-01 06:00:00
103,8.04573,8.055947,7.912912,7.969104,1087620,2005-12-02 06:00:00
104,8.020188,8.055947,7.831177,7.912912,2376673,2005-12-05 06:00:00
105,7.892478,7.91802,7.708576,7.718792,2417195,2005-12-06 06:00:00
106,7.698359,8.030405,7.698359,7.810744,1891198,2005-12-07 06:00:00
107,7.841394,7.969104,7.785202,7.912912,837835,2005-12-08 06:00:00
108,7.912912,7.974212,7.810744,7.907803,1036332,2005-12-09 06:00:00
109,8.04573,8.290933,8.009971,8.071272,7390376,2005-12-12 06:00:00
110,8.112139,8.17344,8.081489,8.163223,3619920,2005-12-13 06:00:00
111,8.122356,8.234741,8.117248,8.17344,3022472,2005-12-14 06:00:00
112,8.158115,8.198982,7.877153,7.943562,4392960,2005-12-15 06:00:00
113,8.01508,8.229632,7.923128,8.198982,21106217,2005-12-16 06:00:00
114,8.147898,8.147898,7.892478,7.984429,4159815,2005-12-19 06:00:00
115,7.958887,8.168332,7.877153,7.912912,3369939,2005-12-20 06:00:00
116,7.91802,8.050838,7.810744,7.836286,1558217,2005-12-21 06:00:00
117,7.805635,7.94867,7.795418,7.805635,1340537,2005-12-22 06:00:00
118,7.795418,7.974212,7.75966,7.877153,1258123,2005-12-23 06:00:00
119,7.866936,7.989538,7.749443,7.82096,1606373,2005-12-27 06:00:00
120,7.780093,7.836286,7.764768,7.769876,1187260,2005-12-28 06:00:00
121,7.826069,7.902695,7.769876,7.79031,1961670,2005-12-29 06:00:00
122,7.75966,7.861828,7.723901,7.739226,3112129,2005-12-30 06:00:00
123,7.723901,7.810744,7.69325,7.713684,4514525,2006-01-03 06:00:00
124,7.713684,7.82096,7.69325,7.815852,4396092,2006-01-04 06:00:00
125,7.841394,7.841394,7.79031,7.815852,2186594,2006-01-05 06:00:00
126,7.897586,7.912912,7.769876,7.841394,1793320,2006-01-06 06:00:00
127,7.810744,7.841394,7.739226,7.815852,2336935,2006-01-09 06:00:00
128,7.75966,7.831177,7.75966,7.831177,3888497,2006-01-10 06:00:00
129,7.780093,7.82096,7.764768,7.805635,2184637,2006-01-11 06:00:00
130,7.785202,7.831177,7.774985,7.795418,2153707,2006-01-12 06:00:00
131,7.826069,7.826069,7.749443,7.774985,2423263,2006-01-13 06:00:00
132,7.754551,7.907803,7.754551,7.897586,3049878,2006-01-17 06:00:00
133,7.897586,7.923128,7.79031,7.897586,1442721,2006-01-18 06:00:00
134,7.882261,7.943562,7.780093,7.923128,3355062,2006-01-19 06:00:00
135,7.872044,7.969104,7.785202,7.826069,1867512,2006-01-20 06:00:00
136,7.810744,7.892478,7.75966,7.872044,1275937,2006-01-23 06:00:00
137,7.856719,7.882261,7.846502,7.872044,1255579,2006-01-24 06:00:00
138,7.851611,7.861828,7.769876,7.831177,1784316,2006-01-25 06:00:00
139,7.91802,7.91802,7.831177,7.866936,1444679,2006-01-26 06:00:00
140,7.861828,7.963996,7.861828,7.923128,1254012,2006-01-27 06:00:00
141,7.969104,7.994646,7.800527,7.841394,1028502,2006-01-30 06:00:00
142,7.872044,7.872044,7.708576,7.744334,3008182,2006-01-31 06:00:00
143,7.688142,7.754551,7.626841,7.6626,2234946,2006-02-01 06:00:00
144,7.652383,7.683034,7.417397,7.448047,1970871,2006-02-02 06:00:00
145,7.391855,7.453156,7.345879,7.442939,2440881,2006-02-03 06:00:00
146,7.412288,7.442939,7.356096,7.432722,948046,2006-02-06 06:00:00
147,7.396963,7.442939,7.361204,7.37653,1429997,2006-02-07 06:00:00
148,7.442939,7.642166,7.381638,7.637058,2286430,2006-02-08 06:00:00
149,7.621733,7.672817,7.463372,7.560432,2121995,2006-02-09 06:00:00
150,7.53489,7.560432,7.37653,7.40718,1905097,2006-02-10 06:00:00
151,7.381638,7.473589,7.366313,7.396963,1118354,2006-02-13 06:00:00
152,7.396963,7.427614,7.350988,7.381638,1943857,2006-02-14 06:00:00
153,7.366313,7.458264,7.315229,7.396963,1778247,2006-02-15 06:00:00
154,7.386746,7.539998,7.386746,7.488914,1674496,2006-02-16 06:00:00
155,7.463372,7.50424,7.391855,7.412288,1348367,2006-02-17 06:00:00
156,7.40718,7.483806,7.340771,7.391855,1456620,2006-02-21 06:00:00
157,7.386746,7.524673,7.386746,7.422505,2750763,2006-02-22 06:00:00
158,7.391855,7.458264,7.315229,7.417397,1505559,2006-02-23 06:00:00
159,7.40718,7.422505,7.325446,7.366313,2006890,2006-02-24 06:00:00
160,7.371421,7.585974,7.371421,7.580866,2056808,2006-02-27 06:00:00
161,7.519565,7.570649,7.40718,7.458264,2486492,2006-02-28 06:00:00
162,7.499131,7.606408,7.448047,7.529782,1687612,2006-03-01 06:00:00
163,7.488914,7.488914,7.381638,7.412288,1125009,2006-03-02 06:00:00
164,7.40718,7.494023,7.340771,7.391855,1250685,2006-03-03 06:00:00
165,7.381638,7.442939,7.330554,7.386746,1286116,2006-03-06 06:00:00
166,7.40718,7.463372,7.330554,7.340771,696304,2006-03-07 06:00:00
167,7.335662,7.366313,7.192627,7.269253,2395662,2006-03-08 06:00:00
168,7.259036,7.294795,7.156868,7.274362,2037428,2006-03-09 06:00:00
169,7.259036,7.499131,7.238603,7.330554,1680369,2006-03-10 06:00:00
170,7.325446,7.463372,7.264145,7.417397,1315676,2006-03-13 06:00:00
171,7.40718,7.601299,7.40718,7.539998,1319591,2006-03-14 06:00:00
172,7.524673,7.647275,7.43783,7.637058,1287487,2006-03-15 06:00:00
173,7.621733,7.647275,7.458264,7.50424,1049447,2006-03-16 06:00:00
174,7.53489,7.570649,7.381638,7.453156,1942291,2006-03-17 06:00:00
175,7.432722,7.453156,7.356096,7.402072,1273588,2006-03-20 06:00:00
176,7.417397,7.478698,7.361204,7.391855,2442643,2006-03-21 06:00:00
177,7.366313,7.396963,7.243711,7.340771,1456033,2006-03-22 06:00:00
178,7.305012,7.50424,7.213061,7.494023,1518870,2006-03-23 06:00:00
179,7.177302,7.478698,7.090459,7.391855,11074504,2006-03-24 06:00:00
180,7.366313,7.453156,7.320337,7.432722,3935674,2006-03-27 06:00:00
181,7.448047,7.458264,7.402072,7.432722,2889358,2006-03-28 06:00:00
182,7.40718,7.637058,7.396963,7.606408,4553284,2006-03-29 06:00:00
183,7.575757,7.677925,7.550215,7.637058,3011314,2006-03-30 06:00:00
184,7.672817,7.718792,7.596191,7.6626,6563894,2006-03-31 06:00:00
185,7.744334,7.744334,7.611516,7.642166,5487236,2006-04-03 05:00:00
186,7.698359,7.744334,7.616624,7.723901,3712512,2006-04-04 05:00:00
187,7.698359,7.739226,7.63195,7.677925,3851499,2006-04-05 05:00:00
188,7.647275,7.754551,7.585974,7.677925,1596781,2006-04-06 05:00:00
189,7.703467,7.749443,7.560432,7.657492,1712865,2006-04-07 05:00:00
190,7.647275,7.69325,7.50424,7.580866,1799780,2006-04-10 05:00:00
191,7.637058,7.657492,7.458264,7.524673,2191292,2006-04-11 05:00:00
192,7.509348,7.570649,7.488914,7.545107,1281810,2006-04-12 05:00:00
193,7.555324,7.555324,7.417397,7.448047,2239840,2006-04-13 05:00:00
194,7.422505,7.473589,7.345879,7.37653,1382428,2006-04-17 05:00:00
195,7.381638,7.468481,7.381638,7.442939,3269321,2006-04-18 05:00:00
196,7.422505,7.468481,7.396963,7.458264,2943974,2006-04-19 05:00:00
197,7.427614,7.545107,7.40718,7.50424,3266384,2006-04-20 05:00:00
198,7.529782,7.550215,7.448047,7.514456,5848406,2006-04-21 05:00:00
199,7.524673,7.539998,7.448047,7.473589,2074426,2006-04-24 05:00:00
200,7.463372,7.488914,7.386746,7.453156,1370487,2006-04-25 05:00:00
201,7.442939,7.494023,7.361204,7.422505,2363949,2006-04-26 05:00:00
202,7.381638,7.688142,7.320337,7.585974,2407798,2006-04-27 05:00:00
203,7.647275,7.683034,7.56554,7.611516,1163573,2006-04-28 05:00:00
204,7.611516,7.688142,7.575757,7.667708,2518401,2006-05-01 05:00:00
205,7.667708,7.69325,7.483806,7.524673,3991465,2006-05-02 05:00:00
206,7.478698,7.483806,7.24882,7.37653,11361287,2006-05-03 05:00:00
207,7.37653,7.519565,7.366313,7.396963,1777660,2006-05-04 05:00:00
208,7.396963,7.417397,7.289687,7.361204,1463080,2006-05-05 05:00:00
209,7.330554,7.391855,7.289687,7.366313,1784120,2006-05-08 05:00:00
210,7.335662,7.422505,7.330554,7.356096,1869274,2006-05-09 05:00:00
211,7.330554,7.37653,7.264145,7.289687,1602262,2006-05-10 05:00:00
212,7.264145,7.345879,7.264145,7.289687,2844139,2006-05-11 05:00:00
213,7.27947,7.366313,7.146652,7.15176,2943778,2006-05-12 05:00:00
214,7.105784,7.366313,7.105784,7.31012,2548743,2006-05-15 05:00:00
215,7.269253,7.37653,7.233494,7.356096,1895309,2006-05-16 05:00:00
216,7.264145,7.340771,7.161977,7.18241,1492835,2006-05-17 05:00:00
217,7.172194,7.238603,7.039375,7.059809,2306788,2006-05-18 05:00:00
218,7.075134,7.161977,6.972966,7.059809,2889750,2006-05-19 05:00:00
219,7.013833,7.080242,6.957641,6.983183,1377730,2006-05-22 05:00:00
220,6.988291,7.126218,6.988291,7.018942,3811565,2006-05-23 05:00:00
221,6.972966,7.110893,6.972966,7.070026,2570472,2006-05-24 05:00:00
222,7.075134,7.095568,6.988291,7.070026,2252172,2006-05-25 05:00:00
223,7.075134,7.146652,7.008725,7.085351,2769751,2006-05-26 05:00:00
224,7.044484,7.12111,6.983183,7.075134,2507438,2006-05-30 05:00:00
225,7.044484,7.177302,7.013833,7.085351,2599835,2006-05-31 05:00:00
226,7.064917,7.264145,7.02405,7.253928,2627241,2006-06-01 05:00:00
227,7.299904,7.371421,7.15176,7.345879,1847936,2006-06-02 05:00:00
228,7.289687,7.335662,7.110893,7.15176,1508887,2006-06-05 05:00:00
229,7.136435,7.192627,7.090459,7.15176,1147325,2006-06-06 05:00:00
230,7.141543,7.18241,7.059809,7.064917,1370292,2006-06-07 05:00:00
231,7.029158,7.156868,6.952532,7.0547,2587894,2006-06-08 05:00:00
232,7.059809,7.15176,6.983183,7.034267,1802129,2006-06-09 05:00:00
233,7.080242,7.15176,7.008725,7.039375,1959713,2006-06-12 05:00:00
234,7.029158,7.136435,6.972966,7.100676,1970675,2006-06-13 05:00:00
235,7.070026,7.141543,6.988291,7.090459,2418369,2006-06-14 05:00:00
236,7.095568,7.519565,7.095568,7.442939,2693211,2006-06-15 05:00:00
237,7.417397,7.417397,7.233494,7.284578,3061819,2006-06-16 05:00:00
238,7.253928,7.381638,7.202844,7.330554,2621564,2006-06-19 05:00:00
239,7.325446,7.463372,7.243711,7.371421,1312739,2006-06-20 05:00:00
240,7.43783,7.524673,7.366313,7.463372,2184441,2006-06-21 05:00:00
241,7.402072,7.453156,7.269253,7.299904,2051914,2006-06-22 05:00:00
242,7.340771,7.417397,7.274362,7.289687,1383211,2006-06-23 05:00:00
243,7.274362,7.417397,7.274362,7.345879,2308354,2006-06-26 05:00:00
