,open,high,low,close,volume,datetime
0,7.35,7.5,7.35,7.38,744900,2007-02-12 06:00:00
1,7.51,7.51,7.46,7.46,518100,2007-02-13 06:00:00
2,7.47,7.47,7.4,7.4,33100,2007-02-14 06:00:00
3,7.4,7.4,7.4,7.4,7300,2007-02-15 06:00:00
4,7.41,7.41,7.41,7.41,700,2007-02-16 06:00:00
5,7.42,7.42,7.4,7.42,4500,2007-02-20 06:00:00
6,7.43,7.43,7.43,7.43,6000,2007-02-21 06:00:00
7,7.44,7.44,7.38,7.4,14000,2007-02-22 06:00:00
8,7.44,7.44,7.39,7.4,27100,2007-02-23 06:00:00
9,7.4,7.42,7.36,7.4,123100,2007-02-26 06:00:00
10,7.39,7.39,7.39,7.39,100,2007-02-28 06:00:00
11,7.39,7.42,7.34,7.34,500,2007-03-01 06:00:00
12,7.31,7.32,7.26,7.26,11600,2007-03-02 06:00:00
13,7.35,7.35,7.32,7.33,29000,2007-03-05 06:00:00
14,7.38,7.41,7.38,7.41,70300,2007-03-06 06:00:00
15,7.39,7.42,7.33,7.42,112900,2007-03-07 06:00:00
16,7.4,7.42,7.39,7.4,466200,2007-03-08 06:00:00
17,7.4,7.45,7.4,7.45,4700,2007-03-09 06:00:00
18,7.45,7.45,7.42,7.42,16000,2007-03-12 05:00:00
19,7.42,7.42,7.42,7.42,50000,2007-03-13 05:00:00
20,7.4,7.45,7.35,7.42,188000,2007-03-14 05:00:00
21,7.45,7.45,7.41,7.41,5600,2007-03-15 05:00:00
22,7.44,7.44,7.42,7.43,1800,2007-03-16 05:00:00
23,7.44,7.44,7.4,7.42,67900,2007-03-19 05:00:00
24,7.42,7.44,7.4,7.4,152100,2007-03-20 05:00:00
25,7.45,7.45,7.4,7.45,47600,2007-03-21 05:00:00
26,7.45,7.49,7.42,7.45,55500,2007-03-22 05:00:00
27,7.45,7.49,7.4,7.48,36000,2007-03-23 05:00:00
28,7.45,7.45,7.45,7.45,900,2007-03-26 05:00:00
29,7.42,7.44,7.41,7.41,66400,2007-03-27 05:00:00
30,7.45,7.45,7.45,7.45,5100,2007-03-28 05:00:00
31,7.41,7.62,7.38,7.54,274900,2007-03-29 05:00:00
32,7.54,7.6,7.43,7.46,843600,2007-03-30 05:00:00
33,7.47,7.52,7.4,7.48,179400,2007-04-02 05:00:00
34,7.43,7.45,7.43,7.45,58500,2007-04-03 05:00:00
35,7.45,7.45,7.4,7.4,119600,2007-04-04 05:00:00
36,7.41,7.43,7.39,7.43,73700,2007-04-05 05:00:00
37,7.42,7.55,7.41,7.42,83600,2007-04-09 05:00:00
38,7.41,7.51,7.41,7.45,310100,2007-04-10 05:00:00
39,7.46,7.5,7.44,7.46,638200,2007-04-11 05:00:00
40,7.44,7.5,7.41,7.5,149900,2007-04-12 05:00:00
41,7.49,7.49,7.4,7.45,164800,2007-04-13 05:00:00
42,7.49,7.5,7.44,7.45,38100,2007-04-16 05:00:00
43,7.44,7.5,7.43,7.48,53500,2007-04-17 05:00:00
44,7.45,7.46,7.42,7.42,36700,2007-04-18 05:00:00
45,7.41,7.45,7.41,7.44,54200,2007-04-19 05:00:00
46,7.44,7.55,7.41,7.48,95000,2007-04-20 05:00:00
47,7.47,7.47,7.4,7.41,12500,2007-04-23 05:00:00
48,7.4,7.48,7.4,7.47,35400,2007-04-24 05:00:00
49,7.6,7.7,7.57,7.68,524700,2007-04-25 05:00:00
50,7.63,7.65,7.58,7.64,338600,2007-04-26 05:00:00
51,7.63,7.65,7.6,7.61,238600,2007-04-27 05:00:00
52,7.61,7.63,7.55,7.63,124000,2007-04-30 05:00:00
53,7.63,7.64,7.55,7.64,44100,2007-05-01 05:00:00
54,7.62,7.7,7.55,7.59,308300,2007-05-02 05:00:00
55,7.58,7.6,7.55,7.57,57000,2007-05-03 05:00:00
56,7.59,7.6,7.54,7.59,102600,2007-05-04 05:00:00
57,7.56,7.56,7.53,7.55,54200,2007-05-07 05:00:00
58,7.54,7.55,7.5,7.52,61200,2007-05-08 05:00:00
59,7.51,7.57,7.5,7.51,40400,2007-05-09 05:00:00
60,7.5,7.57,7.5,7.51,91800,2007-05-10 05:00:00
61,7.55,7.58,7.52,7.53,39900,2007-05-11 05:00:00
62,7.52,7.54,7.51,7.53,102200,2007-05-14 05:00:00
63,7.51,7.5422,7.5,7.53,80000,2007-05-15 05:00:00
64,7.54,7.57,7.5,7.57,112700,2007-05-16 05:00:00
65,7.56,7.57,7.53,7.55,151800,2007-05-17 05:00:00
66,7.55,7.59,7.51,7.56,382300,2007-05-18 05:00:00
67,7.54,7.59,7.54,7.55,19600,2007-05-21 05:00:00
68,7.54,7.66,7.54,7.65,69200,2007-05-22 05:00:00
69,7.69,7.86,7.6,7.66,73300,2007-05-23 05:00:00
70,7.65,7.77,7.54,7.56,40200,2007-05-24 05:00:00
71,7.6,7.72,7.59,7.7,32200,2007-05-25 05:00:00
72,7.73,7.75,7.65,7.68,15900,2007-05-29 05:00:00
73,7.65,7.72,7.61,7.69,19200,2007-05-30 05:00:00
74,7.75,7.75,7.6,7.7,21700,2007-05-31 05:00:00
75,7.71,7.76,7.6,7.6,18500,2007-06-01 05:00:00
76,7.6,7.7,7.55,7.66,17900,2007-06-04 05:00:00
77,7.61,7.62,7.55,7.59,36200,2007-06-05 05:00:00
78,7.56,7.73,7.55,7.67,68700,2007-06-06 05:00:00
79,7.62,7.62,7.53,7.54,36400,2007-06-07 05:00:00
80,7.53,7.59,7.51,7.57,48100,2007-06-08 05:00:00
81,7.54,7.63,7.54,7.54,17100,2007-06-11 05:00:00
82,7.53,7.6,7.5,7.54,171800,2007-06-12 05:00:00
83,7.54,7.7,7.54,7.61,26700,2007-06-13 05:00:00
84,7.65,7.7,7.53,7.55,120500,2007-06-14 05:00:00
85,7.67,7.67,7.55,7.61,234200,2007-06-15 05:00:00
86,7.55,7.6,7.55,7.57,21800,2007-06-18 05:00:00
87,7.55,7.6,7.54,7.6,58900,2007-06-19 05:00:00
88,7.61,7.61,7.5,7.54,338600,2007-06-20 05:00:00
89,7.55,7.6,7.54,7.6,41400,2007-06-21 05:00:00
