,open,high,low,close,volume,datetime
0,5.55,5.69,4.57,5.4,11400,2002-06-10 05:00:00
1,5.05,5.25,5.05,5.2,2500,2002-06-11 05:00:00
2,5.05,5.38,5.05,5.38,2600,2002-06-12 05:00:00
3,5.3,5.3,5.07,5.15,10900,2002-06-13 05:00:00
4,5.09,5.48,5.02,5.3,2600,2002-06-14 05:00:00
5,5.2,5.3,5.09,5.3,54800,2002-06-17 05:00:00
6,5.25,5.25,5.18,5.18,2600,2002-06-18 05:00:00
7,5.05,5.05,4.72,4.88,28900,2002-06-19 05:00:00
8,4.86,5.04,4.46,4.84,10600,2002-06-20 05:00:00
9,4.62,4.85,4.61,4.75,8600,2002-06-21 05:00:00
10,5.0,5.01,4.66,4.66,6800,2002-06-24 05:00:00
11,4.69,4.97,4.69,4.86,1800,2002-06-25 05:00:00
12,4.82,5.07,4.81,4.87,10900,2002-06-26 05:00:00
13,4.95,5.03,4.9,4.9,11100,2002-06-27 05:00:00
14,4.9,4.9,4.22,4.5,41700,2002-06-28 05:00:00
15,4.55,4.75,4.38,4.4,2800,2002-07-01 05:00:00
16,4.39,4.62,4.39,4.5,22900,2002-07-02 05:00:00
17,4.45,4.6,4.31,4.32,46000,2002-07-03 05:00:00
18,4.33,4.59,4.33,4.59,600,2002-07-05 05:00:00
19,4.54,4.95,4.48,4.92,32300,2002-07-08 05:00:00
20,4.6,4.99,4.6,4.99,12100,2002-07-09 05:00:00
21,4.98,4.98,4.75,4.9,28700,2002-07-10 05:00:00
22,4.89,4.89,4.3,4.51,12400,2002-07-11 05:00:00
23,4.75,4.75,4.58,4.59,21000,2002-07-12 05:00:00
24,4.44,4.5,3.71,4.26,29000,2002-07-15 05:00:00
25,4.25,4.44,4.21,4.37,4800,2002-07-16 05:00:00
26,4.45,4.55,4.26,4.5,5200,2002-07-17 05:00:00
27,4.31,4.39,4.05,4.39,6800,2002-07-18 05:00:00
28,4.1,4.57,3.81,4.05,11200,2002-07-19 05:00:00
29,4.05,4.05,3.35,3.5,30200,2002-07-22 05:00:00
30,3.54,3.9,3.54,3.7,49200,2002-07-23 05:00:00
31,3.75,4.39,3.73,4.39,51900,2002-07-24 05:00:00
32,4.2,4.6,4.2,4.43,14200,2002-07-25 05:00:00
33,4.43,4.43,4.0,4.0,1900,2002-07-26 05:00:00
34,4.0,5.0,4.0,4.79,34600,2002-07-29 05:00:00
35,4.05,4.91,4.05,4.91,6700,2002-07-30 05:00:00
36,4.6,4.89,4.6,4.89,700,2002-07-31 05:00:00
37,4.6,5.1,4.46,5.0,13900,2002-08-01 05:00:00
38,4.8,5.0,4.8,5.0,4800,2002-08-02 05:00:00
39,4.6,5.09,4.6,4.99,12900,2002-08-05 05:00:00
40,4.7,5.2,4.7,4.71,30600,2002-08-06 05:00:00
41,4.71,4.8,4.46,4.46,2300,2002-08-07 05:00:00
42,4.51,5.0,4.5,4.7,85400,2002-08-08 05:00:00
43,5.04,5.04,4.9,5.0,4000,2002-08-09 05:00:00
44,5.03,5.03,4.95,4.95,1800,2002-08-12 05:00:00
45,5.04,5.2,4.35,4.5,42000,2002-08-13 05:00:00
46,4.51,4.73,4.05,4.05,72300,2002-08-14 05:00:00
47,4.16,4.16,3.65,3.65,53200,2002-08-15 05:00:00
48,3.99,4.0,3.62,3.68,30100,2002-08-16 05:00:00
49,4.24,4.24,3.8,3.94,16000,2002-08-19 05:00:00
50,3.73,3.95,3.73,3.94,7700,2002-08-20 05:00:00
51,4.1,4.1,3.8,4.0,98400,2002-08-21 05:00:00
52,4.0,4.1,4.0,4.1,9600,2002-08-22 05:00:00
53,4.0,4.0,3.79,3.83,75000,2002-08-23 05:00:00
54,4.09,4.09,3.91,3.91,4900,2002-08-26 05:00:00
55,3.9,3.91,3.85,3.85,12500,2002-08-27 05:00:00
56,3.85,3.9,3.85,3.85,6000,2002-08-28 05:00:00
57,3.8,3.9,3.7,3.75,23600,2002-08-29 05:00:00
58,3.85,4.02,3.75,4.02,12600,2002-08-30 05:00:00
59,4.0,4.18,3.67,3.78,4400,2002-09-03 05:00:00
60,3.78,4.01,3.7,3.72,3800,2002-09-04 05:00:00
61,4.02,4.02,4.02,4.02,600,2002-09-05 05:00:00
62,3.81,3.89,3.59,3.6,29400,2002-09-06 05:00:00
63,4.01,4.01,3.61,3.74,4700,2002-09-09 05:00:00
64,3.75,3.75,3.52,3.57,7400,2002-09-10 05:00:00
65,3.36,3.7,3.36,3.7,6300,2002-09-11 05:00:00
66,3.65,3.66,3.49,3.49,102300,2002-09-12 05:00:00
67,3.75,3.75,3.51,3.51,32800,2002-09-13 05:00:00
68,3.3,3.6,3.28,3.4,28200,2002-09-16 05:00:00
69,3.52,3.53,3.31,3.31,8900,2002-09-17 05:00:00
70,3.42,3.57,3.28,3.41,12500,2002-09-18 05:00:00
71,3.56,3.61,3.5,3.55,20700,2002-09-19 05:00:00
72,3.49,3.75,3.49,3.62,7500,2002-09-20 05:00:00
73,3.95,3.95,3.2,3.75,32100,2002-09-23 05:00:00
74,3.77,3.77,3.5,3.53,11000,2002-09-24 05:00:00
75,3.76,3.9,3.76,3.9,3000,2002-09-25 05:00:00
76,3.84,3.99,3.84,3.99,2500,2002-09-26 05:00:00
77,3.98,4.02,3.98,4.0,9500,2002-09-27 05:00:00
78,3.77,4.24,3.7,4.0,16800,2002-09-30 05:00:00
79,4.09,4.2,4.06,4.2,2700,2002-10-01 05:00:00
80,4.2,4.39,4.05,4.38,10600,2002-10-02 05:00:00
81,4.3,4.39,3.9,4.2,6600,2002-10-03 05:00:00
82,4.18,4.35,3.98,4.35,10900,2002-10-04 05:00:00
83,3.79,4.39,3.78,3.97,12400,2002-10-07 05:00:00
84,3.79,4.0,3.78,4.0,6300,2002-10-08 05:00:00
85,4.0,4.11,3.96,4.09,11400,2002-10-09 05:00:00
86,4.07,4.07,3.08,3.8,47900,2002-10-10 05:00:00
87,3.91,4.16,3.79,4.12,30500,2002-10-11 05:00:00
88,4.11,4.12,3.86,4.0,14400,2002-10-14 05:00:00
89,4.21,4.21,3.92,4.01,8900,2002-10-15 05:00:00
90,3.95,4.02,3.92,3.93,7400,2002-10-16 05:00:00
91,4.03,4.03,3.86,3.86,7000,2002-10-17 05:00:00
92,3.91,3.95,3.91,3.95,2200,2002-10-18 05:00:00
93,3.94,3.95,3.94,3.95,800,2002-10-21 05:00:00
94,3.92,4.0,3.88,4.0,4500,2002-10-22 05:00:00
95,3.86,3.86,3.86,3.86,1000,2002-10-23 05:00:00
96,3.89,4.01,3.87,3.9,8900,2002-10-24 05:00:00
97,4.0,4.0,3.95,3.95,1200,2002-10-25 05:00:00
98,4.01,4.01,3.95,3.95,9000,2002-10-28 06:00:00
99,3.99,4.1,3.99,4.1,3600,2002-10-29 06:00:00
100,3.96,3.96,3.95,3.96,8500,2002-10-30 06:00:00
101,4.0,4.52,3.99,4.37,14700,2002-10-31 06:00:00
102,4.07,4.31,3.99,4.27,11400,2002-11-01 06:00:00
103,4.35,4.53,4.12,4.3,12200,2002-11-04 06:00:00
104,4.1,4.3,4.1,4.24,14600,2002-11-05 06:00:00
105,4.19,4.38,4.19,4.37,8100,2002-11-06 06:00:00
106,4.37,4.38,4.32,4.36,11700,2002-11-07 06:00:00
107,4.37,4.37,4.22,4.26,17900,2002-11-08 06:00:00
108,4.24,4.38,4.24,4.38,8700,2002-11-11 06:00:00
109,4.24,4.38,4.16,4.31,4300,2002-11-12 06:00:00
110,4.3,4.3,4.1,4.29,7300,2002-11-13 06:00:00
111,4.19,4.21,3.99,4.06,16100,2002-11-14 06:00:00
112,3.94,4.09,3.87,4.09,4100,2002-11-15 06:00:00
113,4.3,4.38,4.08,4.3,42700,2002-11-18 06:00:00
114,4.23,4.29,4.16,4.16,10100,2002-11-19 06:00:00
115,4.23,4.25,4.0,4.22,14300,2002-11-20 06:00:00
116,4.21,4.22,4.09,4.19,8100,2002-11-21 06:00:00
117,4.06,4.2,4.06,4.2,31600,2002-11-22 06:00:00
118,4.12,4.19,4.09,4.13,22100,2002-11-25 06:00:00
119,4.15,4.15,3.8,4.0,33700,2002-11-26 06:00:00
120,3.91,4.2,3.91,4.04,16900,2002-11-27 06:00:00
121,3.84,4.18,3.75,4.15,19200,2002-11-29 06:00:00
122,4.0,4.18,3.75,3.91,16500,2002-12-02 06:00:00
123,3.96,4.0,3.95,3.98,12200,2002-12-03 06:00:00
124,3.96,3.96,3.69,3.77,75400,2002-12-04 06:00:00
125,3.75,3.89,3.64,3.75,26000,2002-12-05 06:00:00
126,3.63,4.2,3.63,4.2,23700,2002-12-06 06:00:00
127,4.25,4.38,4.15,4.28,38300,2002-12-09 06:00:00
128,4.05,4.37,4.05,4.37,5800,2002-12-10 06:00:00
129,4.01,4.23,4.01,4.23,8300,2002-12-11 06:00:00
130,4.24,4.24,4.22,4.23,1300,2002-12-12 06:00:00
131,4.12,4.12,4.01,4.01,2800,2002-12-13 06:00:00
132,4.0,4.22,4.0,4.09,21700,2002-12-16 06:00:00
133,4.05,4.1,4.0,4.01,8200,2002-12-17 06:00:00
134,4.0,4.07,4.0,4.07,3900,2002-12-18 06:00:00
135,4.09,4.14,4.04,4.04,14300,2002-12-19 06:00:00
136,4.03,4.03,3.9,3.94,2700,2002-12-20 06:00:00
137,3.95,3.95,3.94,3.94,5500,2002-12-23 06:00:00
138,3.9,4.14,3.75,4.14,24100,2002-12-24 06:00:00
139,3.87,4.1,3.86,4.03,13200,2002-12-26 06:00:00
140,3.9,4.1,3.9,4.06,7300,2002-12-27 06:00:00
141,3.89,4.19,3.73,3.92,6800,2002-12-30 06:00:00
142,3.93,4.16,3.93,4.16,3800,2002-12-31 06:00:00
143,4.15,4.15,4.02,4.15,4300,2003-01-02 06:00:00
144,4.11,4.14,4.07,4.14,3300,2003-01-03 06:00:00
145,4.13,4.25,4.1,4.1,5100,2003-01-06 06:00:00
146,4.1,4.31,4.1,4.18,12500,2003-01-07 06:00:00
147,4.17,4.17,4.13,4.14,1200,2003-01-08 06:00:00
148,4.12,4.15,3.62,4.15,2200,2003-01-09 06:00:00
149,4.13,4.14,4.13,4.14,4500,2003-01-10 06:00:00
150,4.17,4.41,4.17,4.34,25300,2003-01-13 06:00:00
