,open,high,low,close,volume,datetime
0,13.06,13.31,10.4,10.77,14096975,2015-08-05 05:00:00
1,11.0,11.2,8.23,8.77,3570430,2015-08-06 05:00:00
2,9.19,10.2,8.77,10.14,1624299,2015-08-07 05:00:00
3,10.73,10.73,10.0,10.12,435917,2015-08-10 05:00:00
4,10.0,10.03,9.5,9.79,349732,2015-08-11 05:00:00
5,9.68,10.4,9.653,10.35,498848,2015-08-12 05:00:00
6,10.07,10.3375,10.05,10.12,397532,2015-08-13 05:00:00
7,10.01,10.17,9.73,10.04,410627,2015-08-14 05:00:00
8,10.04,10.26,9.96,10.13,345981,2015-08-17 05:00:00
9,10.0,10.34,10.0,10.24,277660,2015-08-18 05:00:00
10,10.3,11.03,10.1729,10.73,573974,2015-08-19 05:00:00
11,10.55,10.74,10.0,10.52,322202,2015-08-20 05:00:00
12,10.2,10.56,9.81,9.9,394905,2015-08-21 05:00:00
13,9.39,9.7,8.5,9.16,1052358,2015-08-24 05:00:00
14,9.68,10.21,9.65,9.9,834045,2015-08-25 05:00:00
15,10.03,10.8,9.99,10.78,791030,2015-08-26 05:00:00
16,10.91,11.14,10.83,11.0,569437,2015-08-27 05:00:00
17,11.18,11.85,10.95,11.62,450552,2015-08-28 05:00:00
18,11.86,12.2399,11.4,11.88,617224,2015-08-31 05:00:00
19,11.49,12.0,11.2501,11.86,745718,2015-09-01 05:00:00
20,12.0,12.15,10.5001,11.59,510192,2015-09-02 05:00:00
21,11.48,11.9,11.1001,11.64,219773,2015-09-03 05:00:00
22,11.56,11.63,11.03,11.56,171540,2015-09-04 05:00:00
23,12.0,12.0,10.91,11.55,708979,2015-09-08 05:00:00
24,11.75,11.9,11.15,11.39,334751,2015-09-09 05:00:00
25,11.44,11.87,11.44,11.69,369136,2015-09-10 05:00:00
26,11.5,11.69,11.25,11.5,427336,2015-09-11 05:00:00
27,11.41,11.51,10.94,11.25,405633,2015-09-14 05:00:00
28,11.18,11.495,11.0,11.49,346668,2015-09-15 05:00:00
29,11.4,11.5,11.0,11.31,323084,2015-09-16 05:00:00
30,11.24,11.64,11.24,11.4,314387,2015-09-17 05:00:00
31,11.3,11.9,11.11,11.58,1343311,2015-09-18 05:00:00
32,11.69,11.9,11.33,11.74,299565,2015-09-21 05:00:00
33,11.6,11.9,11.25,11.39,431990,2015-09-22 05:00:00
34,11.75,11.75,10.97,11.01,286986,2015-09-23 05:00:00
35,10.88,11.0,10.74,10.81,268558,2015-09-24 05:00:00
36,10.88,11.32,10.79,11.13,351627,2015-09-25 05:00:00
37,11.04,11.34,10.01,10.06,590291,2015-09-28 05:00:00
38,10.14,10.43,9.53,9.81,1040805,2015-09-29 05:00:00
39,9.9,10.74,9.7102,10.37,3454469,2015-09-30 05:00:00
40,10.38,11.08,9.98,10.3,491872,2015-10-01 05:00:00
41,10.13,10.69,9.94,10.51,288250,2015-10-02 05:00:00
42,10.71,10.97,10.51,10.66,290295,2015-10-05 05:00:00
43,10.65,11.23,10.64,11.05,338887,2015-10-06 05:00:00
44,11.08,11.47,10.57,11.19,448457,2015-10-07 05:00:00
45,11.29,11.41,11.0,11.39,137893,2015-10-08 05:00:00
46,11.42,11.6,11.22,11.26,184033,2015-10-09 05:00:00
47,11.31,11.31,10.75,10.78,144290,2015-10-12 05:00:00
48,10.67,10.93,10.58,10.69,156660,2015-10-13 05:00:00
49,10.65,10.96,10.54,10.74,196271,2015-10-14 05:00:00
50,10.85,10.9999,10.36,10.6,266287,2015-10-15 05:00:00
51,10.68,10.7,10.31,10.34,158423,2015-10-16 05:00:00
52,10.28,10.34,9.65,9.81,338741,2015-10-19 05:00:00
53,9.81,9.8499,9.48,9.5,220248,2015-10-20 05:00:00
54,9.5,9.5699,8.52,8.94,597257,2015-10-21 05:00:00
55,9.03,9.19,8.81,8.9,605372,2015-10-22 05:00:00
56,8.84,9.34,8.8342,9.08,398649,2015-10-23 05:00:00
57,9.03,9.23,8.9,9.21,169614,2015-10-26 05:00:00
58,9.13,9.3999,8.89,9.04,260302,2015-10-27 05:00:00
59,9.05,9.435,9.05,9.42,208079,2015-10-28 05:00:00
60,9.22,9.39,8.88,8.91,214253,2015-10-29 05:00:00
61,8.81,8.83,7.0,7.41,2015630,2015-10-30 05:00:00
62,7.37,7.5799,7.11,7.36,603557,2015-11-02 06:00:00
63,7.37,7.7,7.19,7.52,852449,2015-11-03 06:00:00
64,7.68,7.92,7.5,7.71,754345,2015-11-04 06:00:00
65,7.8,8.11,7.72,8.07,307754,2015-11-05 06:00:00
66,8.02,8.1,7.57,7.82,293593,2015-11-06 06:00:00
67,8.29,8.29,7.55,7.73,199048,2015-11-09 06:00:00
68,7.67,7.93,7.25,7.27,395512,2015-11-10 06:00:00
69,7.24,7.45,6.87,6.99,536585,2015-11-11 06:00:00
70,6.99,6.99,6.36,6.58,506418,2015-11-12 06:00:00
71,6.39,7.93,6.39,7.31,989280,2015-11-13 06:00:00
72,7.4,7.4,6.84,7.0,624134,2015-11-16 06:00:00
73,7.04,7.2499,6.51,6.72,1087697,2015-11-17 06:00:00
74,6.8,7.0099,6.36,6.55,561593,2015-11-18 06:00:00
75,6.51,6.7839,6.45,6.5,364738,2015-11-19 06:00:00
76,6.59,6.74,6.51,6.67,366586,2015-11-20 06:00:00
77,6.62,6.9589,6.56,6.6,384623,2015-11-23 06:00:00
78,6.59,6.82,6.59,6.74,476357,2015-11-24 06:00:00
79,6.7,6.84,6.6,6.75,476005,2015-11-25 06:00:00
80,6.81,7.41,6.81,7.22,445734,2015-11-27 06:00:00
81,7.23,7.285,6.61,6.65,557335,2015-11-30 06:00:00
82,6.7,7.1399,6.53,7.05,351898,2015-12-01 06:00:00
83,7.05,7.46,6.913,7.39,621138,2015-12-02 06:00:00
84,7.52,8.35,7.52,7.95,1042524,2015-12-03 06:00:00
85,7.95,8.035,7.66,7.85,436077,2015-12-04 06:00:00
86,7.79,8.37,7.735,7.91,439769,2015-12-07 06:00:00
