,open,high,low,close,volume,datetime
0,1.3,1.3,1.1,1.3,7000,2011-01-26 06:00:00
1,1.3,1.3,1.25,1.25,10000,2011-01-27 06:00:00
2,1.2,1.3,1.2,1.3,6200,2011-01-28 06:00:00
3,1.3,1.3,1.25,1.25,4500,2011-01-31 06:00:00
4,1.28,1.3,1.28,1.3,8000,2011-02-01 06:00:00
5,1.3,1.3,1.28,1.28,5350,2011-02-02 06:00:00
6,1.29,1.32,1.29,1.32,7000,2011-02-03 06:00:00
7,1.32,1.32,1.28,1.28,2650,2011-02-04 06:00:00
8,1.32,1.32,1.32,1.32,500,2011-02-08 06:00:00
9,1.32,1.32,1.32,1.32,700,2011-02-09 06:00:00
10,1.32,1.32,1.32,1.32,3546,2011-02-10 06:00:00
11,1.32,1.32,1.32,1.32,1250,2011-02-11 06:00:00
12,1.32,1.34,1.32,1.34,11500,2011-02-14 06:00:00
13,1.34,1.34,1.34,1.34,4600,2011-02-15 06:00:00
14,1.34,1.34,1.34,1.34,5000,2011-02-18 06:00:00
15,1.35,1.36,1.35,1.36,13500,2011-02-22 06:00:00
16,1.35,1.36,1.35,1.36,9200,2011-02-24 06:00:00
17,1.36,1.38,1.36,1.38,18500,2011-02-25 06:00:00
18,1.38,1.4,1.38,1.4,23500,2011-02-28 06:00:00
19,1.4,1.4,1.4,1.4,20800,2011-03-01 06:00:00
20,1.4,1.4,1.4,1.4,9500,2011-03-02 06:00:00
21,1.4,1.41,1.4,1.41,18630,2011-03-04 06:00:00
22,1.41,1.41,1.41,1.41,5705,2011-03-07 06:00:00
23,1.41,1.41,1.41,1.41,2000,2011-03-10 06:00:00
24,1.4,1.4,1.4,1.4,3000,2011-03-11 06:00:00
25,1.39,1.39,1.39,1.39,650,2011-03-15 05:00:00
26,1.3,1.3,1.25,1.25,5100,2011-03-22 05:00:00
27,1.25,1.25,1.25,1.25,3500,2011-03-23 05:00:00
28,1.12,1.12,1.01,1.12,3500,2011-03-24 05:00:00
29,1.2,1.2,1.2,1.2,2000,2011-03-25 05:00:00
30,1.2,1.2,1.2,1.2,2000,2011-04-01 05:00:00
31,1.2,1.2,1.2,1.2,6500,2011-04-04 05:00:00
32,1.2,1.2,1.2,1.2,1500,2011-04-05 05:00:00
33,1.2,1.25,1.2,1.25,1500,2011-04-06 05:00:00
34,1.25,1.25,1.25,1.25,10757,2011-04-11 05:00:00
35,1.25,1.25,1.25,1.25,10000,2011-04-26 05:00:00
36,1.25,1.25,1.25,1.25,10000,2011-04-27 05:00:00
37,1.25,1.25,1.25,1.25,5260,2011-04-28 05:00:00
38,1.2,1.2,1.2,1.2,260,2011-04-29 05:00:00
39,1.25,1.25,1.25,1.25,7500,2011-05-03 05:00:00
40,1.15,1.15,1.15,1.15,870,2011-05-13 05:00:00
41,1.25,1.25,1.25,1.25,1000,2011-05-16 05:00:00
42,1.25,1.25,1.25,1.25,200,2011-05-17 05:00:00
43,1.25,1.25,1.1,1.2,14885,2011-05-18 05:00:00
44,1.25,1.25,1.25,1.25,1000,2011-05-19 05:00:00
45,1.25,1.25,1.25,1.25,11850,2011-05-20 05:00:00
46,1.25,1.25,1.25,1.25,16432,2011-05-23 05:00:00
47,1.21,1.21,1.21,1.21,6000,2011-05-24 05:00:00
48,1.16,1.16,1.16,1.16,5000,2011-05-25 05:00:00
49,1.16,1.16,1.15,1.15,8695,2011-05-26 05:00:00
50,1.11,1.11,1.11,1.11,305,2011-05-27 05:00:00
51,1.22,1.22,1.22,1.22,4600,2011-05-31 05:00:00
52,1.22,1.22,1.22,1.22,100,2011-06-01 05:00:00
53,1.22,1.25,1.22,1.25,10900,2011-06-02 05:00:00
54,1.25,1.25,1.25,1.25,4850,2011-06-03 05:00:00
55,1.25,1.25,1.25,1.25,25850,2011-06-06 05:00:00
56,1.25,1.25,1.21,1.21,3000,2011-06-08 05:00:00
57,1.3,1.3,1.3,1.3,5933,2011-06-09 05:00:00
58,1.3,1.3,1.3,1.3,12000,2011-06-10 05:00:00
59,1.29,1.29,1.29,1.29,4800,2011-06-13 05:00:00
60,1.25,1.25,1.25,1.25,190,2011-06-15 05:00:00
61,1.25,1.25,1.2,1.2,5500,2011-06-16 05:00:00
62,1.25,1.25,1.25,1.25,5000,2011-06-17 05:00:00
63,1.25,1.25,1.25,1.25,6000,2011-06-20 05:00:00
64,1.25,1.25,1.25,1.25,1000,2011-06-21 05:00:00
65,1.25,1.25,1.25,1.25,1000,2011-06-22 05:00:00
66,1.25,1.25,1.25,1.25,10800,2011-06-24 05:00:00
67,1.25,1.25,1.25,1.25,8521,2011-06-27 05:00:00
68,1.25,1.25,1.25,1.25,679,2011-06-28 05:00:00
69,1.25,1.25,1.15,1.15,4131,2011-06-29 05:00:00
70,1.2,1.2,1.2,1.2,5000,2011-07-01 05:00:00
71,1.25,1.25,1.25,1.25,2000,2011-07-06 05:00:00
72,1.25,1.25,1.25,1.25,100,2011-07-07 05:00:00
73,1.25,1.25,1.25,1.25,4392,2011-07-11 05:00:00
74,1.25,1.25,1.25,1.25,5000,2011-07-12 05:00:00
75,1.25,1.25,1.25,1.25,500,2011-07-13 05:00:00
76,1.25,1.25,1.25,1.25,13500,2011-07-14 05:00:00
77,1.2,1.25,1.2,1.25,552,2011-07-18 05:00:00
78,1.2,1.2,1.2,1.2,16608,2011-07-20 05:00:00
79,1.15,1.3,0.69,1.25,88132,2011-07-21 05:00:00
80,1.27,1.27,1.2,1.26,3000,2011-07-22 05:00:00
81,1.15,1.15,1.0,1.0,7500,2011-07-26 05:00:00
82,1.1,1.1,1.1,1.1,1000,2011-07-27 05:00:00
83,1.15,1.15,1.15,1.15,8000,2011-07-28 05:00:00
84,1.15,1.15,1.0,1.15,5730,2011-07-29 05:00:00
85,1.2,1.2,1.2,1.2,8000,2011-08-01 05:00:00
86,1.15,1.15,1.15,1.15,3900,2011-08-02 05:00:00
87,1.02,1.02,0.9,0.9,9000,2011-08-04 05:00:00
88,1.19,1.19,1.19,1.19,170,2011-08-05 05:00:00
89,1.01,1.19,1.01,1.19,800,2011-08-08 05:00:00
90,1.19,1.19,1.19,1.19,6000,2011-08-09 05:00:00
91,1.19,1.19,1.19,1.19,400,2011-08-10 05:00:00
92,1.1,1.1,1.1,1.1,616,2011-08-16 05:00:00
93,1.09,1.09,1.09,1.09,1200,2011-08-18 05:00:00
94,1.09,1.09,1.09,1.09,6000,2011-08-22 05:00:00
95,1.1,1.1,1.1,1.1,700,2011-08-26 05:00:00
96,1.2,1.2,1.2,1.2,5600,2011-08-29 05:00:00
97,1.2,1.2,1.2,1.2,450,2011-08-30 05:00:00
98,0.91,1.05,0.6,1.01,30800,2011-09-08 05:00:00
99,1.05,1.05,1.01,1.01,18177,2011-09-09 05:00:00
100,0.81,0.81,0.65,0.65,40500,2011-09-12 05:00:00
101,0.68,0.68,0.6,0.67,36215,2011-09-13 05:00:00
102,0.65,0.65,0.63,0.63,5000,2011-09-14 05:00:00
103,0.8,0.8,0.62,0.8,9100,2011-09-15 05:00:00
104,0.82,0.85,0.75,0.8,33850,2011-09-16 05:00:00
105,0.82,0.85,0.8,0.8,116800,2011-09-20 05:00:00
106,0.75,0.8,0.75,0.75,57200,2011-09-21 05:00:00
107,0.82,0.82,0.7,0.7,44725,2011-09-22 05:00:00
108,0.7,0.7,0.65,0.65,600,2011-09-23 05:00:00
109,0.65,0.65,0.62,0.62,7700,2011-09-26 05:00:00
110,0.65,0.7,0.62,0.62,12500,2011-09-27 05:00:00
111,0.6,0.6,0.6,0.6,22285,2011-09-28 05:00:00
112,0.6,0.6,0.6,0.6,650,2011-09-29 05:00:00
113,0.6,0.6,0.6,0.6,3396,2011-09-30 05:00:00
114,0.55,0.55,0.51,0.51,32125,2011-10-03 05:00:00
115,0.51,0.55,0.51,0.52,28875,2011-10-04 05:00:00
116,0.52,0.52,0.52,0.52,10000,2011-10-05 05:00:00
117,0.58,0.64,0.58,0.6,32400,2011-10-06 05:00:00
118,0.58,0.58,0.58,0.58,10000,2011-10-07 05:00:00
119,0.585,0.585,0.515,0.515,13500,2011-10-12 05:00:00
120,0.58,0.58,0.58,0.58,1000,2011-10-13 05:00:00
121,0.65,0.65,0.6,0.6,5000,2011-10-17 05:00:00
122,0.6,0.6,0.6,0.6,2500,2011-10-18 05:00:00
123,0.59,0.59,0.59,0.59,5150,2011-10-19 05:00:00
124,0.59,0.6,0.59,0.6,5400,2011-10-21 05:00:00
125,0.7,0.7,0.6,0.6,61521,2011-10-31 05:00:00
126,0.6,1.34,0.6,1.18,98964,2011-11-01 05:00:00
127,0.82,1.0,0.81,0.9,70136,2011-11-02 05:00:00
128,0.9,0.9,0.9,0.9,10500,2011-11-03 05:00:00
129,0.9,0.9,0.9,0.9,5260,2011-11-07 06:00:00
130,1.0,1.0,0.95,1.0,24700,2011-11-08 06:00:00
131,1.0,1.0,1.0,1.0,15944,2011-11-09 06:00:00
132,0.8,1.0,0.8,1.0,750,2011-11-10 06:00:00
133,0.99,1.0,0.99,1.0,6575,2011-11-11 06:00:00
134,1.0,1.0,1.0,1.0,3700,2011-11-14 06:00:00
135,1.3,1.3,1.3,1.3,706,2011-11-18 06:00:00
136,1.34,1.34,1.34,1.34,100,2011-11-21 06:00:00
137,1.0,1.0,1.0,1.0,500,2011-11-22 06:00:00
138,1.0,1.0,1.0,1.0,325,2011-11-23 06:00:00
139,1.0,1.0,1.0,1.0,742,2011-11-25 06:00:00
140,0.601,0.99,0.601,0.99,3200,2011-11-28 06:00:00
141,0.89,0.89,0.89,0.89,3500,2011-12-02 06:00:00
142,0.89,0.89,0.89,0.89,375,2011-12-05 06:00:00
143,0.9,0.9,0.9,0.9,3800,2011-12-06 06:00:00
144,0.9,0.9,0.9,0.9,368,2011-12-12 06:00:00
145,0.85,0.85,0.85,0.85,12625,2011-12-16 06:00:00
146,0.85,0.85,0.85,0.85,14380,2011-12-19 06:00:00
147,0.85,0.85,0.85,0.85,10125,2011-12-20 06:00:00
148,0.85,0.9,0.85,0.9,80498,2011-12-21 06:00:00
149,0.77,0.89,0.77,0.85,52750,2011-12-22 06:00:00
150,0.85,0.85,0.75,0.85,4725,2011-12-23 06:00:00
151,0.55,0.55,0.25,0.35,193748,2011-12-27 06:00:00
152,0.35,0.37,0.3,0.37,71650,2011-12-28 06:00:00
153,0.37,0.4,0.37,0.4,46500,2011-12-29 06:00:00
154,0.38,0.42,0.38,0.42,4050,2011-12-30 06:00:00
155,0.42,0.42,0.41,0.41,5400,2012-01-03 06:00:00
156,0.265,0.4,0.265,0.4,5500,2012-01-04 06:00:00
157,0.39,0.4,0.39,0.4,15500,2012-01-05 06:00:00
158,0.4,0.4,0.4,0.4,5160,2012-01-06 06:00:00
159,0.3,0.3,0.3,0.3,3000,2012-01-10 06:00:00
160,0.33,0.51,0.32,0.51,16400,2012-01-11 06:00:00
161,0.51,0.51,0.4,0.4,3700,2012-01-12 06:00:00
162,0.35,0.35,0.35,0.35,3500,2012-01-13 06:00:00
163,0.35,0.35,0.35,0.35,846,2012-01-17 06:00:00
164,0.35,0.35,0.35,0.35,2000,2012-01-18 06:00:00
165,0.37,0.37,0.37,0.37,5000,2012-01-20 06:00:00
166,0.35,0.45,0.35,0.45,2500,2012-01-23 06:00:00
167,0.44,0.45,0.35,0.45,2200,2012-01-24 06:00:00
168,0.35,0.43,0.35,0.43,3600,2012-01-25 06:00:00
169,0.35,0.35,0.35,0.35,1180,2012-01-26 06:00:00
170,0.35,0.4,0.35,0.4,4000,2012-01-27 06:00:00
171,0.51,0.55,0.51,0.55,10000,2012-01-30 06:00:00
172,0.55,0.55,0.55,0.55,1424,2012-01-31 06:00:00
173,0.56,0.56,0.56,0.56,2400,2012-02-01 06:00:00
174,0.74,0.75,0.74,0.75,4000,2012-02-03 06:00:00
175,0.72,0.72,0.72,0.72,2100,2012-02-06 06:00:00
176,0.67,0.67,0.67,0.67,4700,2012-02-07 06:00:00
177,0.55,0.55,0.55,0.55,1000,2012-02-09 06:00:00
178,0.55,0.55,0.55,0.55,700,2012-02-10 06:00:00
179,0.5,0.5,0.5,0.5,1500,2012-02-13 06:00:00
180,0.49,0.5,0.49,0.5,15000,2012-02-14 06:00:00
181,0.57,0.72,0.57,0.72,550,2012-02-15 06:00:00
182,0.62,0.62,0.59,0.59,4006,2012-02-21 06:00:00
183,0.401,0.401,0.401,0.401,1000,2012-02-22 06:00:00
