,open,high,low,close,volume,datetime
0,9.65,10.0,9.2,9.68,104601,2019-02-28 06:00:00
1,9.76,9.8299,9.7,9.8299,4305,2019-03-01 06:00:00
2,9.8,9.8,9.8,9.8,107,2019-03-07 06:00:00
3,9.76,9.77,9.76,9.77,878006,2019-03-14 05:00:00
4,9.81,9.81,9.77,9.77,203000,2019-03-15 05:00:00
5,9.8,9.8,9.77,9.77,35000,2019-03-19 05:00:00
6,9.786,9.786,9.77,9.77,37058,2019-03-20 05:00:00
7,9.77,9.78,9.77,9.77,200100,2019-03-21 05:00:00
8,9.77,9.77,9.77,9.77,2501,2019-03-25 05:00:00
9,9.77,9.79,9.77,9.78,359866,2019-03-26 05:00:00
10,9.75,9.75,9.75,9.75,1114,2019-03-27 05:00:00
11,9.76,9.76,9.7596,9.76,2560,2019-03-28 05:00:00
12,9.78,9.8,9.7782,9.8,3505,2019-03-29 05:00:00
13,9.79,9.79,9.79,9.79,1012,2019-04-01 05:00:00
14,9.78,9.8,9.78,9.8,21002,2019-04-03 05:00:00
15,9.75,9.8,9.75,9.8,20400,2019-04-04 05:00:00
16,9.78,9.795,9.78,9.79,253776,2019-04-05 05:00:00
17,9.77,9.79,9.77,9.79,33025,2019-04-08 05:00:00
18,9.77,9.77,9.77,9.77,48600,2019-04-10 05:00:00
19,9.78,9.78,9.78,9.78,2075,2019-04-16 05:00:00
20,9.79,9.8,9.78,9.79,286865,2019-04-18 05:00:00
21,9.82,9.82,9.82,9.82,501,2019-04-22 05:00:00
22,9.82,9.82,9.82,9.82,504,2019-04-24 05:00:00
23,9.82,9.83,9.82,9.83,5600,2019-04-25 05:00:00
24,9.79,9.79,9.77,9.77,947,2019-04-26 05:00:00
25,9.8,9.8,9.8,9.8,1000,2019-05-03 05:00:00
26,9.78,9.86,9.8,9.86,150906,2019-05-06 05:00:00
27,9.88,9.88,9.85,9.85,900,2019-05-07 05:00:00
28,9.84,9.85,9.83,9.85,50301,2019-05-10 05:00:00
29,9.85,9.851,9.85,9.851,5005,2019-05-13 05:00:00
30,9.85,9.85,9.84,9.85,484,2019-05-14 05:00:00
31,9.84,9.87,9.84,9.87,5326,2019-05-15 05:00:00
32,9.86,9.86,9.86,9.86,475,2019-05-16 05:00:00
33,9.84,9.84,9.83,9.84,2174,2019-05-17 05:00:00
34,9.83,9.87,9.81,9.86,129480,2019-05-21 05:00:00
35,9.84,9.84,9.84,9.84,43378,2019-05-22 05:00:00
36,9.85,9.85,9.85,9.85,600,2019-05-30 05:00:00
37,9.89,9.89,9.86,9.86,400,2019-06-04 05:00:00
38,9.86,9.8798,9.86,9.8764,7000,2019-06-05 05:00:00
39,9.87,9.88,9.87,9.88,28208,2019-06-11 05:00:00
40,9.9,9.97,9.9,9.9,152002,2019-06-13 05:00:00
41,9.9,9.9,9.88,9.9,22589,2019-06-14 05:00:00
42,9.95,9.95,9.9,9.9,1549,2019-06-18 05:00:00
43,9.92,9.92,9.92,9.92,10977,2019-06-19 05:00:00
44,9.9,9.9,9.895,9.895,203,2019-06-24 05:00:00
45,9.92,9.92,9.9,9.9,3202,2019-06-25 05:00:00
