,open,high,low,close,volume,datetime
0,2.121,2.15,2.121,2.15,546000,2002-06-10 05:00:00
1,2.131,2.132,2.05,2.095,447000,2002-06-11 05:00:00
2,2.105,2.11,2.075,2.108,588000,2002-06-12 05:00:00
3,2.105,2.106,2.061,2.1,362000,2002-06-13 05:00:00
4,2.105,2.105,2.078,2.105,769000,2002-06-14 05:00:00
5,2.108,2.108,2.06,2.1,1650000,2002-06-17 05:00:00
6,2.105,2.15,2.08,2.1,1107000,2002-06-18 05:00:00
7,2.08,2.197,2.08,2.1,355000,2002-06-19 05:00:00
8,2.138,2.15,2.06,2.085,680000,2002-06-20 05:00:00
9,2.096,2.14,2.086,2.139,525000,2002-06-21 05:00:00
10,2.142,2.142,2.065,2.1,471000,2002-06-24 05:00:00
11,2.142,2.142,2.074,2.082,472000,2002-06-25 05:00:00
12,2.071,2.132,2.05,2.075,560000,2002-06-26 05:00:00
13,2.077,2.11,1.96,2.0,683000,2002-06-27 05:00:00
14,2.0,2.103,1.975,2.053,690000,2002-06-28 05:00:00
15,1.974,2.024,1.86,1.921,547000,2002-07-01 05:00:00
16,1.853,1.96,1.775,1.796,379000,2002-07-02 05:00:00
17,1.775,1.775,1.711,1.74,494000,2002-07-03 05:00:00
18,1.761,1.835,1.73,1.835,725000,2002-07-05 05:00:00
19,1.835,1.836,1.79,1.795,277000,2002-07-08 05:00:00
20,1.836,1.851,1.784,1.851,196000,2002-07-09 05:00:00
21,1.861,1.94,1.81,1.863,297000,2002-07-10 05:00:00
22,1.83,1.93,1.829,1.9,1157000,2002-07-11 05:00:00
23,1.864,1.986,1.864,1.931,443000,2002-07-12 05:00:00
24,1.91,2.019,1.895,2.018,595000,2002-07-15 05:00:00
25,1.965,2.03,1.931,2.017,286000,2002-07-16 05:00:00
26,2.002,2.059,1.998,2.059,116000,2002-07-17 05:00:00
27,2.02,2.06,1.998,2.001,167000,2002-07-18 05:00:00
28,1.985,2.066,1.88,1.882,290000,2002-07-19 05:00:00
29,1.927,1.927,1.881,1.916,598000,2002-07-22 05:00:00
30,1.924,1.925,1.854,1.895,613000,2002-07-23 05:00:00
31,1.87,2.143,1.857,2.13,888000,2002-07-24 05:00:00
32,2.075,2.247,2.046,2.115,300000,2002-07-25 05:00:00
33,2.13,2.16,2.125,2.16,315000,2002-07-26 05:00:00
34,2.18,2.18,2.143,2.16,900000,2002-07-29 05:00:00
35,2.117,2.198,2.062,2.198,468000,2002-07-30 05:00:00
36,2.165,2.165,2.096,2.1,956000,2002-07-31 05:00:00
37,2.118,2.218,2.065,2.071,162000,2002-08-01 05:00:00
38,2.05,2.06,1.931,1.935,461000,2002-08-02 05:00:00
39,1.936,2.01,1.936,1.972,587000,2002-08-05 05:00:00
40,2.018,2.019,1.961,1.971,319000,2002-08-06 05:00:00
41,1.981,2.05,1.908,1.961,299000,2002-08-07 05:00:00
42,1.96,2.075,1.96,2.073,381000,2002-08-08 05:00:00
43,2.075,2.16,2.05,2.16,498000,2002-08-09 05:00:00
44,2.159,2.175,2.099,2.159,245000,2002-08-12 05:00:00
45,2.128,2.128,2.049,2.094,410000,2002-08-13 05:00:00
46,2.093,2.165,1.99,2.165,165000,2002-08-14 05:00:00
47,2.163,2.2,2.122,2.126,256000,2002-08-15 05:00:00
48,2.135,2.182,2.076,2.076,137000,2002-08-16 05:00:00
49,2.076,2.23,2.076,2.23,331000,2002-08-19 05:00:00
50,2.226,2.325,2.224,2.249,1155000,2002-08-20 05:00:00
51,2.27,2.4,2.27,2.37,1024000,2002-08-21 05:00:00
52,2.36,2.4,2.3,2.391,456000,2002-08-22 05:00:00
53,2.302,2.325,2.29,2.3,388000,2002-08-23 05:00:00
54,2.28,2.4,2.247,2.399,225000,2002-08-26 05:00:00
55,2.379,2.401,2.35,2.381,379000,2002-08-27 05:00:00
56,2.35,2.418,2.32,2.339,426000,2002-08-28 05:00:00
57,2.34,2.412,2.339,2.405,399000,2002-08-29 05:00:00
58,2.409,2.448,2.399,2.409,979000,2002-08-30 05:00:00
59,2.404,2.418,2.36,2.39,335000,2002-09-03 05:00:00
60,2.387,2.434,2.347,2.43,1181000,2002-09-04 05:00:00
61,2.425,2.435,2.349,2.4,343000,2002-09-05 05:00:00
62,2.4,2.45,2.4,2.45,119000,2002-09-06 05:00:00
63,2.449,2.452,2.273,2.287,709000,2002-09-09 05:00:00
