,open,high,low,close,volume,datetime
0,1.77,1.78,1.71,1.71,6900,2002-06-10 05:00:00
1,1.75,1.8,1.75,1.8,18000,2002-06-11 05:00:00
2,1.72,1.72,1.67,1.67,9000,2002-06-12 05:00:00
3,1.7,1.75,1.68,1.74,12900,2002-06-13 05:00:00
4,1.71,1.75,1.6,1.65,21900,2002-06-14 05:00:00
5,1.72,1.75,1.68,1.75,12300,2002-06-18 05:00:00
6,1.75,1.85,1.75,1.85,9400,2002-06-19 05:00:00
7,1.82,1.89,1.82,1.83,14100,2002-06-20 05:00:00
8,1.88,1.98,1.87,1.92,11600,2002-06-21 05:00:00
9,1.79,1.89,1.79,1.79,4000,2002-06-24 05:00:00
10,1.88,1.95,1.88,1.92,12300,2002-06-25 05:00:00
11,1.82,1.96,1.75,1.85,33800,2002-06-26 05:00:00
12,1.86,1.9,1.75,1.89,3600,2002-06-27 05:00:00
13,1.85,1.86,1.78,1.8,17100,2002-06-28 05:00:00
14,1.88,1.98,1.85,1.85,31300,2002-07-01 05:00:00
15,1.92,1.92,1.75,1.78,8300,2002-07-02 05:00:00
16,1.85,1.95,1.75,1.95,14500,2002-07-03 05:00:00
17,1.93,2.04,1.93,2.0,10000,2002-07-05 05:00:00
18,2.08,2.15,2.0,2.15,60000,2002-07-08 05:00:00
19,2.19,2.19,2.08,2.12,17100,2002-07-09 05:00:00
20,2.14,2.2,2.0,2.17,58900,2002-07-10 05:00:00
21,2.1,2.15,1.88,2.0,22300,2002-07-11 05:00:00
22,2.17,2.18,1.96,2.18,5800,2002-07-12 05:00:00
23,2.16,2.16,1.76,1.99,16300,2002-07-15 05:00:00
24,1.8,2.09,1.76,1.9,7700,2002-07-16 05:00:00
25,1.86,2.0,1.86,2.0,1600,2002-07-17 05:00:00
26,1.85,2.0,1.85,2.0,20300,2002-07-18 05:00:00
27,2.0,2.01,1.9,1.96,4500,2002-07-19 05:00:00
28,1.8,2.06,1.56,1.97,30400,2002-07-22 05:00:00
29,1.68,1.83,1.68,1.75,2600,2002-07-23 05:00:00
30,1.84,1.84,1.69,1.69,7200,2002-07-24 05:00:00
31,1.98,1.98,1.98,1.98,100,2002-07-25 05:00:00
32,1.67,1.75,1.54,1.54,8900,2002-07-26 05:00:00
33,1.9,1.9,1.56,1.63,3100,2002-07-29 05:00:00
34,1.63,1.88,1.52,1.88,21900,2002-07-30 05:00:00
35,1.88,1.88,1.51,1.75,3700,2002-08-01 05:00:00
36,1.53,1.7,1.53,1.69,4500,2002-08-02 05:00:00
37,1.94,1.94,1.8,1.8,2600,2002-08-05 05:00:00
38,1.55,2.0,1.55,1.99,53200,2002-08-06 05:00:00
39,1.8,2.0,1.8,1.95,2200,2002-08-07 05:00:00
40,1.65,1.9,1.65,1.8,14800,2002-08-09 05:00:00
41,1.74,1.92,1.74,1.92,5700,2002-08-12 05:00:00
42,1.85,1.85,1.76,1.84,1700,2002-08-13 05:00:00
43,1.93,1.93,1.93,1.93,100,2002-08-14 05:00:00
44,1.91,1.93,1.91,1.93,200,2002-08-15 05:00:00
45,1.67,1.7,1.67,1.7,2000,2002-08-16 05:00:00
46,1.86,1.86,1.86,1.86,100,2002-08-19 05:00:00
47,1.67,1.8,1.67,1.8,200,2002-08-20 05:00:00
48,1.6,1.7,1.6,1.7,3500,2002-08-22 05:00:00
49,1.65,1.65,1.61,1.61,3500,2002-08-23 05:00:00
50,1.59,1.7,1.59,1.6,3600,2002-08-26 05:00:00
51,1.6,1.75,1.5,1.73,21300,2002-08-27 05:00:00
52,1.5,1.71,1.5,1.69,2700,2002-08-28 05:00:00
53,1.71,1.71,1.71,1.71,300,2002-08-29 05:00:00
54,1.5,1.7,1.5,1.65,8100,2002-08-30 05:00:00
55,1.65,1.65,1.55,1.55,1200,2002-09-03 05:00:00
56,1.59,1.59,1.59,1.59,100,2002-09-04 05:00:00
57,1.65,1.65,1.55,1.55,11500,2002-09-05 05:00:00
58,1.55,1.55,1.55,1.55,6500,2002-09-06 05:00:00
59,1.45,1.5,1.45,1.5,5800,2002-09-09 05:00:00
60,1.5,1.51,1.5,1.51,9600,2002-09-10 05:00:00
61,1.5,1.5,1.42,1.42,3000,2002-09-11 05:00:00
62,1.42,1.42,1.2,1.35,5800,2002-09-12 05:00:00
63,1.47,1.47,1.47,1.47,100,2002-09-13 05:00:00
64,1.4,1.53,1.4,1.53,300,2002-09-16 05:00:00
65,1.52,1.52,1.52,1.52,100,2002-09-17 05:00:00
66,1.4,1.5,1.35,1.5,65100,2002-09-18 05:00:00
67,1.38,1.38,1.35,1.35,7000,2002-09-19 05:00:00
68,1.31,1.48,1.31,1.48,1500,2002-09-20 05:00:00
69,1.3,1.39,1.3,1.39,300,2002-09-23 05:00:00
70,1.3,1.4,1.18,1.4,23000,2002-09-24 05:00:00
71,1.22,1.35,1.22,1.35,1500,2002-09-25 05:00:00
72,1.2,1.4,1.2,1.4,3200,2002-09-26 05:00:00
73,1.2,1.29,1.2,1.29,700,2002-09-27 05:00:00
74,1.2,1.2,1.2,1.2,6300,2002-09-30 05:00:00
75,1.28,1.28,1.28,1.28,100,2002-10-01 05:00:00
76,1.25,1.25,1.25,1.25,200,2002-10-02 05:00:00
77,1.25,1.25,1.25,1.25,100,2002-10-03 05:00:00
78,1.25,1.25,1.25,1.25,1900,2002-10-04 05:00:00
79,1.26,1.4,1.25,1.3,7000,2002-10-07 05:00:00
80,1.25,1.3,1.25,1.25,18000,2002-10-08 05:00:00
81,1.25,1.3,1.25,1.26,19600,2002-10-09 05:00:00
82,1.3,1.3,1.25,1.25,13600,2002-10-10 05:00:00
83,1.3,1.3,1.25,1.28,8100,2002-10-11 05:00:00
84,1.31,1.31,1.31,1.31,100,2002-10-15 05:00:00
85,1.35,1.35,1.25,1.25,11200,2002-10-17 05:00:00
86,1.29,1.42,1.29,1.42,19600,2002-10-18 05:00:00
87,1.3,1.36,1.3,1.3,800,2002-10-22 05:00:00
88,1.45,1.45,1.39,1.4,7700,2002-10-23 05:00:00
89,1.3,1.3,1.15,1.15,18600,2002-10-24 05:00:00
90,1.23,1.23,1.2,1.2,1100,2002-10-25 05:00:00
91,1.25,1.25,1.25,1.25,100,2002-10-28 06:00:00
92,1.2,1.25,1.17,1.25,10500,2002-10-29 06:00:00
93,1.25,1.37,1.25,1.33,9600,2002-10-31 06:00:00
94,1.4,1.4,1.4,1.4,1000,2002-11-01 06:00:00
95,1.4,1.5,1.3,1.5,22000,2002-11-04 06:00:00
96,1.48,1.53,1.4,1.52,13100,2002-11-05 06:00:00
97,1.5,1.58,1.5,1.5,12500,2002-11-06 06:00:00
98,1.25,1.55,1.2,1.53,18500,2002-11-07 06:00:00
99,1.5,1.6,1.21,1.6,23000,2002-11-08 06:00:00
100,1.5,1.55,1.45,1.55,25900,2002-11-13 06:00:00
101,1.52,1.52,1.52,1.52,3000,2002-11-14 06:00:00
102,1.51,1.52,1.51,1.51,4300,2002-11-15 06:00:00
