,open,high,low,close,volume,datetime
0,5.27,5.2825,5.205,5.2375,8680000,2002-06-10 05:00:00
1,5.3625,5.37,5.205,5.225,9920400,2002-06-11 05:00:00
2,5.2,5.265,5.1625,5.1875,8288800,2002-06-12 05:00:00
3,5.19,5.205,5.1125,5.125,6199600,2002-06-13 05:00:00
4,5.0625,5.1125,4.92,5.0,10803600,2002-06-14 05:00:00
5,5.0,5.0875,4.975,5.0675,10744000,2002-06-17 05:00:00
6,5.125,5.1275,4.97,5.0875,14761200,2002-06-18 05:00:00
7,5.0675,5.1525,5.0475,5.125,12155200,2002-06-19 05:00:00
8,5.075,5.1325,5.0,5.0,6234400,2002-06-20 05:00:00
9,4.8625,5.015,4.8625,4.935,8671600,2002-06-21 05:00:00
10,4.9375,5.035,4.8375,4.8625,10011200,2002-06-24 05:00:00
11,4.905,5.0625,4.875,4.8925,14621600,2002-06-25 05:00:00
12,4.8925,5.085,4.77,4.85,13610000,2002-06-26 05:00:00
13,4.9125,4.9575,4.75,4.8675,11668000,2002-06-27 05:00:00
14,4.8825,5.0075,4.82,4.9025,11312800,2002-06-28 05:00:00
15,4.8775,4.98,4.7825,4.7825,9368400,2002-07-01 05:00:00
16,4.75,4.8625,4.75,4.795,9510400,2002-07-02 05:00:00
17,4.795,4.8875,4.735,4.8425,10245200,2002-07-03 05:00:00
18,4.925,5.0775,4.9,5.0625,3889200,2002-07-05 05:00:00
19,5.0575,5.1,4.9225,4.95,7968400,2002-07-08 05:00:00
20,4.9375,5.2,4.9375,5.06,10372800,2002-07-09 05:00:00
21,5.05,5.1625,4.9375,4.945,10677600,2002-07-10 05:00:00
22,4.945,5.07,4.805,4.9425,17126000,2002-07-11 05:00:00
23,4.9175,4.945,4.7,4.7575,10433600,2002-07-12 05:00:00
24,4.6575,4.7025,4.4875,4.6975,12889200,2002-07-15 05:00:00
25,4.5625,4.605,4.3325,4.36,14637200,2002-07-16 05:00:00
26,4.4,4.45,4.2025,4.3875,17254400,2002-07-17 05:00:00
27,4.3625,4.4375,4.2675,4.3,11397600,2002-07-18 05:00:00
28,4.3,4.3125,4.1375,4.18,11583600,2002-07-19 05:00:00
29,4.13,4.2575,3.9625,4.1375,17262400,2002-07-22 05:00:00
30,4.1375,4.2,3.95,4.005,13701200,2002-07-23 05:00:00
31,3.9425,4.6,3.825,4.505,21452000,2002-07-24 05:00:00
32,4.405,4.4925,4.3425,4.4875,17826400,2002-07-25 05:00:00
33,4.4375,4.4925,4.39,4.455,8638400,2002-07-26 05:00:00
34,4.5175,4.725,4.4375,4.7125,13660000,2002-07-29 05:00:00
35,4.675,4.675,4.4575,4.4875,10288800,2002-07-30 05:00:00
36,4.515,4.515,4.25,4.4325,13585200,2002-07-31 05:00:00
37,4.4375,4.455,4.315,4.3975,17691200,2002-08-01 05:00:00
38,4.3975,4.3975,4.225,4.3275,13392400,2002-08-02 05:00:00
39,4.3125,4.33,4.1475,4.1975,7472400,2002-08-05 05:00:00
40,4.2275,4.375,4.2275,4.3125,12262400,2002-08-06 05:00:00
