,open,high,low,close,volume,datetime
0,1.4,1.45,1.35,1.35,35500,2002-06-10 05:00:00
1,1.35,1.4,1.23,1.26,35300,2002-06-11 05:00:00
2,1.25,1.25,1.15,1.23,42800,2002-06-12 05:00:00
3,1.2,1.4,1.2,1.35,31300,2002-06-13 05:00:00
4,1.28,1.37,1.23,1.37,18100,2002-06-14 05:00:00
5,1.4,1.48,1.35,1.45,26900,2002-06-17 05:00:00
6,1.54,1.56,1.42,1.5,12700,2002-06-18 05:00:00
7,1.48,1.49,1.47,1.49,5300,2002-06-19 05:00:00
8,1.47,1.5,1.25,1.38,33100,2002-06-20 05:00:00
9,1.42,1.42,1.31,1.4,27000,2002-06-21 05:00:00
10,1.3,1.42,1.3,1.42,22100,2002-06-24 05:00:00
11,1.42,1.45,1.37,1.42,37300,2002-06-25 05:00:00
12,1.37,1.41,1.25,1.35,28900,2002-06-26 05:00:00
13,1.42,1.42,1.28,1.33,36400,2002-06-27 05:00:00
14,1.24,1.53,1.24,1.53,62100,2002-06-28 05:00:00
15,1.26,1.46,1.26,1.45,26800,2002-07-01 05:00:00
16,1.35,1.42,1.3,1.42,25700,2002-07-02 05:00:00
17,1.35,1.35,1.22,1.33,72800,2002-07-03 05:00:00
18,1.35,1.44,1.32,1.4,33700,2002-07-05 05:00:00
19,1.5,1.54,1.25,1.36,71100,2002-07-08 05:00:00
20,1.33,1.38,1.25,1.38,63300,2002-07-09 05:00:00
21,1.35,1.41,1.33,1.39,51500,2002-07-10 05:00:00
22,1.42,1.42,1.29,1.32,35200,2002-07-11 05:00:00
23,1.43,1.44,1.25,1.38,19100,2002-07-12 05:00:00
24,1.24,1.25,1.16,1.2,76700,2002-07-15 05:00:00
25,1.19,1.24,1.19,1.2,140200,2002-07-16 05:00:00
26,1.2,1.22,1.19,1.2,91300,2002-07-17 05:00:00
27,1.29,1.29,1.22,1.25,19300,2002-07-18 05:00:00
28,1.23,1.27,1.23,1.27,6600,2002-07-19 05:00:00
29,1.2,1.25,1.19,1.25,22600,2002-07-22 05:00:00
30,1.24,1.25,1.22,1.23,13500,2002-07-23 05:00:00
31,1.2,1.22,1.1,1.22,96800,2002-07-24 05:00:00
32,1.22,1.29,1.17,1.24,15300,2002-07-25 05:00:00
33,1.1,1.3,1.1,1.3,121300,2002-07-26 05:00:00
34,1.27,1.31,1.23,1.31,7400,2002-07-29 05:00:00
35,1.31,1.31,1.12,1.23,4800,2002-07-30 05:00:00
36,1.21,1.28,1.2,1.24,76800,2002-07-31 05:00:00
37,1.21,1.25,1.17,1.22,38100,2002-08-01 05:00:00
38,1.2,1.27,1.2,1.27,99300,2002-08-02 05:00:00
39,1.24,1.33,1.24,1.26,7300,2002-08-05 05:00:00
40,1.29,1.3,1.27,1.3,4300,2002-08-06 05:00:00
41,1.3,1.39,1.3,1.39,34100,2002-08-07 05:00:00
42,1.35,1.53,1.35,1.5,76300,2002-08-08 05:00:00
43,1.67,1.68,1.51,1.65,17000,2002-08-09 05:00:00
44,1.59,1.69,1.5,1.6,50100,2002-08-12 05:00:00
45,1.6,1.69,1.5,1.57,46900,2002-08-13 05:00:00
46,1.55,1.56,1.53,1.53,10400,2002-08-14 05:00:00
47,1.53,1.65,1.5,1.65,28400,2002-08-15 05:00:00
48,1.63,1.84,1.62,1.84,23500,2002-08-16 05:00:00
49,1.86,1.91,1.8,1.9,17000,2002-08-19 05:00:00
50,1.9,2.12,1.82,2.01,59600,2002-08-20 05:00:00
51,2.05,2.24,2.04,2.23,40700,2002-08-21 05:00:00
52,2.24,2.25,2.1,2.14,57600,2002-08-22 05:00:00
53,2.18,2.37,2.11,2.37,18800,2002-08-23 05:00:00
54,2.3,2.47,2.27,2.3,24200,2002-08-26 05:00:00
55,2.12,2.3,2.11,2.27,29500,2002-08-27 05:00:00
56,2.12,2.27,2.11,2.27,4200,2002-08-28 05:00:00
57,2.26,2.35,2.23,2.35,13200,2002-08-29 05:00:00
58,2.34,2.48,2.26,2.43,19400,2002-08-30 05:00:00
