,open,high,low,close,volume,datetime
0,54.25,58.45,53.9,56.0,5551,2002-06-10 05:00:00
1,56.0,59.15,52.5,52.5,10088,2002-06-11 05:00:00
2,52.85,54.25,49.35,52.5,4448,2002-06-12 05:00:00
3,50.75,52.5,49.0,49.35,5411,2002-06-13 05:00:00
4,51.1,51.45,49.0,51.45,5971,2002-06-14 05:00:00
5,51.45,55.3,50.75,53.55,8720,2002-06-17 05:00:00
6,57.75,57.75,50.05,51.8,14122,2002-06-18 05:00:00
7,52.5,64.75,52.15,54.6,47857,2002-06-19 05:00:00
8,54.95,56.35,51.45,51.45,12971,2002-06-20 05:00:00
9,54.25,54.6,49.0,49.35,15417,2002-06-21 05:00:00
10,49.35,49.7,44.1,44.45,12557,2002-06-24 05:00:00
11,45.15,47.95,44.45,46.55,17822,2002-06-25 05:00:00
12,42.7,45.15,42.0,44.1,14137,2002-06-26 05:00:00
13,42.7,44.1,38.15,40.95,16017,2002-06-27 05:00:00
14,40.6,43.4,38.85,40.95,14694,2002-06-28 05:00:00
15,40.6,43.75,36.75,36.75,14545,2002-07-01 05:00:00
16,37.8,38.15,34.65,35.7,25391,2002-07-02 05:00:00
17,35.0,38.15,34.3,38.15,17374,2002-07-03 05:00:00
18,37.45,37.8,36.4,37.8,5117,2002-07-05 05:00:00
19,38.85,39.9,37.1,37.45,14377,2002-07-08 05:00:00
20,38.85,39.2,34.65,35.0,14368,2002-07-09 05:00:00
21,35.35,35.35,31.85,32.55,12357,2002-07-10 05:00:00
22,33.25,34.3,31.5,32.55,13054,2002-07-11 05:00:00
23,33.6,34.65,31.5,31.5,14342,2002-07-12 05:00:00
24,32.9,32.9,29.4,31.85,13951,2002-07-15 05:00:00
25,32.9,32.9,31.15,31.85,6662,2002-07-16 05:00:00
26,30.8,32.9,30.45,31.85,12434,2002-07-17 05:00:00
27,32.2,32.9,29.75,29.75,12254,2002-07-18 05:00:00
28,30.45,30.45,28.35,28.35,8965,2002-07-19 05:00:00
29,28.35,30.1,28.0,29.05,15531,2002-07-22 05:00:00
30,32.2,32.55,27.3,27.3,17120,2002-07-23 05:00:00
31,26.95,30.8,26.95,30.1,11520,2002-07-24 05:00:00
32,30.1,31.85,28.0,28.35,14505,2002-07-25 05:00:00
33,29.75,30.8,27.65,29.05,10594,2002-07-26 05:00:00
34,29.05,30.1,27.65,28.0,15791,2002-07-29 05:00:00
35,26.95,28.0,23.1,26.25,28522,2002-07-30 05:00:00
36,26.25,27.3,24.5,24.85,10308,2002-07-31 05:00:00
37,25.55,25.55,23.8,24.85,7608,2002-08-01 05:00:00
38,24.5,25.9,24.5,24.5,6754,2002-08-02 05:00:00
39,25.2,26.95,24.5,26.6,5565,2002-08-05 05:00:00
40,25.55,29.75,25.55,25.55,19074,2002-08-06 05:00:00
41,28.35,29.05,25.2,25.55,7051,2002-08-07 05:00:00
