,open,high,low,close,volume,datetime
0,8.0,9.5,7.0,8.5,1078,2002-06-10 05:00:00
1,8.5,9.0,7.5,7.5,214,2002-06-11 05:00:00
2,7.5,8.0,7.0,7.5,1056,2002-06-12 05:00:00
3,7.5,7.5,5.5,6.5,3410,2002-06-13 05:00:00
4,6.5,6.5,5.5,6.0,1648,2002-06-14 05:00:00
5,6.0,6.5,6.0,6.5,2534,2002-06-17 05:00:00
6,6.5,6.5,5.5,5.5,1698,2002-06-18 05:00:00
7,5.5,6.5,5.0,5.0,4330,2002-06-19 05:00:00
8,5.0,5.0,4.5,5.0,3318,2002-06-20 05:00:00
9,4.5,5.0,4.5,5.0,1912,2002-06-21 05:00:00
10,5.0,5.0,4.5,5.0,3002,2002-06-24 05:00:00
11,5.0,5.0,4.5,5.0,770,2002-06-25 05:00:00
12,4.5,5.0,4.5,4.5,1120,2002-06-26 05:00:00
13,5.0,5.0,4.5,5.0,1326,2002-06-27 05:00:00
14,5.0,5.0,4.5,4.5,320,2002-06-28 05:00:00
15,5.0,5.0,4.5,5.0,1960,2002-07-01 05:00:00
16,4.5,5.0,4.5,4.5,806,2002-07-02 05:00:00
17,4.5,5.0,3.5,3.5,1174,2002-07-03 05:00:00
18,4.5,4.5,4.0,4.5,3192,2002-07-05 05:00:00
19,4.0,4.5,4.0,4.5,4710,2002-07-08 05:00:00
20,4.5,4.5,4.0,4.0,4194,2002-07-09 05:00:00
21,4.0,4.0,4.0,4.0,4096,2002-07-10 05:00:00
22,4.0,4.0,4.0,4.0,2468,2002-07-11 05:00:00
23,4.0,4.0,3.5,4.0,2114,2002-07-12 05:00:00
24,4.0,4.0,4.0,4.0,404,2002-07-15 05:00:00
25,4.0,4.5,3.5,3.5,3268,2002-07-16 05:00:00
26,4.0,4.5,3.5,4.0,6754,2002-07-17 05:00:00
27,4.5,4.5,4.0,4.0,548,2002-07-18 05:00:00
28,4.0,4.0,4.0,4.0,206,2002-07-19 05:00:00
29,4.0,4.0,4.0,4.0,1704,2002-07-22 05:00:00
30,4.0,4.5,4.0,4.5,3462,2002-07-23 05:00:00
31,4.5,4.5,3.5,4.0,1442,2002-07-24 05:00:00
32,3.5,4.0,3.5,4.0,1686,2002-07-25 05:00:00
33,4.0,4.0,3.0,3.5,6522,2002-07-26 05:00:00
34,3.0,4.0,3.0,4.0,498,2002-07-29 05:00:00
35,4.0,4.0,3.0,3.5,3798,2002-07-30 05:00:00
36,3.0,3.5,3.0,3.0,1506,2002-07-31 05:00:00
37,3.0,3.0,2.5,3.0,4382,2002-08-01 05:00:00
38,3.0,3.0,2.5,2.5,2778,2002-08-02 05:00:00
39,3.0,3.0,2.5,3.0,2944,2002-08-05 05:00:00
40,3.0,3.0,2.5,3.0,126,2002-08-06 05:00:00
41,2.5,2.5,2.5,2.5,3028,2002-08-07 05:00:00
42,2.5,3.0,2.5,3.0,358,2002-08-08 05:00:00
43,2.5,2.5,2.5,2.5,24,2002-08-09 05:00:00
