,open,high,low,close,volume,datetime
0,6.27,6.45,6.05,6.395,42000,2002-06-10 05:00:00
1,6.435,6.975,6.175,6.845,44600,2002-06-11 05:00:00
2,6.85,7.195,6.76,7.185,16400,2002-06-12 05:00:00
3,7.04,7.18,7.04,7.125,6600,2002-06-13 05:00:00
4,7.105,7.105,7.01,7.045,5600,2002-06-14 05:00:00
5,7.17,7.275,6.935,7.275,16400,2002-06-17 05:00:00
6,7.25,7.25,6.925,7.2,4800,2002-06-18 05:00:00
7,7.2,7.2,7.15,7.19,6400,2002-06-19 05:00:00
8,7.19,7.2,7.145,7.195,4400,2002-06-20 05:00:00
9,6.625,7.1,6.625,7.1,19800,2002-06-21 05:00:00
10,6.745,7.495,6.745,7.495,26000,2002-06-24 05:00:00
11,7.365,7.925,7.365,7.615,66200,2002-06-25 05:00:00
12,7.63,7.63,7.38,7.545,26000,2002-06-26 05:00:00
13,7.5,7.86,7.5,7.86,48600,2002-06-27 05:00:00
14,7.865,7.925,7.415,7.415,282800,2002-06-28 05:00:00
15,7.475,7.475,6.38,6.47,119400,2002-07-01 05:00:00
16,6.315,6.325,5.9,5.93,834000,2002-07-02 05:00:00
17,5.9,6.2,5.88,6.06,56800,2002-07-03 05:00:00
18,6.115,6.115,5.925,6.09,28400,2002-07-05 05:00:00
19,5.995,6.15,5.995,6.05,42800,2002-07-08 05:00:00
20,6.115,6.115,5.905,6.04,153600,2002-07-09 05:00:00
21,5.965,5.965,5.8,5.85,41600,2002-07-10 05:00:00
22,5.94,5.94,5.33,5.495,116600,2002-07-11 05:00:00
23,5.31,5.73,5.305,5.65,28400,2002-07-12 05:00:00
24,5.485,5.745,5.38,5.69,75000,2002-07-15 05:00:00
25,5.745,5.995,5.675,5.925,55000,2002-07-16 05:00:00
26,5.92,5.945,5.775,5.915,17000,2002-07-17 05:00:00
27,5.95,5.95,5.77,5.77,11600,2002-07-18 05:00:00
28,5.755,6.0,5.705,5.705,10400,2002-07-19 05:00:00
29,6.0,6.0,5.74,5.775,4800,2002-07-22 05:00:00
30,5.77,5.77,5.185,5.185,14400,2002-07-23 05:00:00
31,5.615,5.78,5.375,5.6,14600,2002-07-24 05:00:00
32,5.55,5.76,5.505,5.7,60200,2002-07-25 05:00:00
33,5.6,5.6,5.5,5.6,54400,2002-07-26 05:00:00
34,5.525,5.96,5.5,5.96,87000,2002-07-29 05:00:00
35,5.985,6.05,5.815,5.905,4000,2002-07-30 05:00:00
36,5.905,6.025,5.89,5.89,4200,2002-07-31 05:00:00
37,5.865,6.03,5.8,5.8,6800,2002-08-01 05:00:00
38,5.81,5.81,5.5,5.5,6400,2002-08-02 05:00:00
