,open,high,low,close,volume,datetime
0,15.7,16.15,14.1,14.51,69200,2002-06-10 05:00:00
1,14.99,15.0,14.51,14.66,69800,2002-06-11 05:00:00
2,14.48,14.76,14.48,14.63,76500,2002-06-12 05:00:00
3,14.53,15.5,14.53,15.1,48100,2002-06-13 05:00:00
4,15.09,15.09,14.5,14.89,38000,2002-06-14 05:00:00
5,15.14,15.5,14.79,15.25,30700,2002-06-17 05:00:00
6,15.11,15.47,14.76,15.02,44400,2002-06-18 05:00:00
7,14.75,15.3,14.75,14.83,59300,2002-06-19 05:00:00
8,14.81,15.17,14.26,14.34,58400,2002-06-20 05:00:00
9,14.34,14.99,14.28,14.5,107000,2002-06-21 05:00:00
10,14.45,15.2,14.45,14.57,73200,2002-06-24 05:00:00
11,14.35,15.56,14.34,15.0,80700,2002-06-25 05:00:00
12,14.74,14.8,14.1,14.43,115300,2002-06-26 05:00:00
13,14.68,14.68,13.25,14.2,256100,2002-06-27 05:00:00
14,13.95,14.77,13.85,14.73,496000,2002-06-28 05:00:00
15,14.68,14.69,13.51,13.61,108600,2002-07-01 05:00:00
16,14.25,14.25,13.22,13.3,54200,2002-07-02 05:00:00
17,13.34,13.5,12.0,12.84,177800,2002-07-03 05:00:00
18,12.84,13.88,12.75,13.35,43100,2002-07-05 05:00:00
19,13.37,13.99,13.35,13.8,36700,2002-07-08 05:00:00
20,13.97,13.97,13.03,13.2,43300,2002-07-09 05:00:00
21,13.19,13.47,12.55,12.55,35000,2002-07-10 05:00:00
22,12.5,12.73,12.31,12.61,80900,2002-07-11 05:00:00
23,12.73,12.89,12.6,12.81,54000,2002-07-12 05:00:00
24,13.05,13.05,12.4,12.5,72700,2002-07-15 05:00:00
25,12.35,12.95,12.28,12.9,32900,2002-07-16 05:00:00
26,13.11,13.49,12.28,12.51,87200,2002-07-17 05:00:00
27,13.0,13.0,12.33,12.5,61000,2002-07-18 05:00:00
28,12.6,12.65,11.88,12.01,149300,2002-07-19 05:00:00
29,12.0,12.09,11.3,11.49,120900,2002-07-22 05:00:00
