,open,high,low,close,volume,datetime
0,20.0,20.0,19.61,19.75,7700,2002-06-10 05:00:00
1,19.6,19.65,19.6,19.6,7600,2002-06-11 05:00:00
2,19.51,19.6,19.11,19.4,4100,2002-06-12 05:00:00
3,19.2,19.2,19.2,19.2,1600,2002-06-13 05:00:00
4,18.9,19.05,18.0,19.04,3600,2002-06-14 05:00:00
5,18.75,18.75,18.75,18.75,2900,2002-06-17 05:00:00
6,18.56,18.6,18.56,18.56,3500,2002-06-19 05:00:00
7,18.56,18.69,18.56,18.69,500,2002-06-20 05:00:00
8,18.56,18.56,18.22,18.43,1500,2002-06-21 05:00:00
9,18.56,18.79,18.56,18.79,800,2002-06-24 05:00:00
10,18.6,18.81,18.6,18.81,1100,2002-06-25 05:00:00
11,18.6,18.6,18.6,18.6,100,2002-06-26 05:00:00
12,18.45,18.69,18.45,18.69,700,2002-06-27 05:00:00
13,18.95,19.06,18.95,19.06,3400,2002-06-28 05:00:00
14,19.2,19.28,18.32,18.32,1300,2002-07-01 05:00:00
15,18.32,19.31,18.32,18.87,5200,2002-07-02 05:00:00
16,19.0,19.0,19.0,19.0,100,2002-07-05 05:00:00
17,19.0,19.0,18.81,18.81,800,2002-07-08 05:00:00
18,19.0,19.0,18.81,18.81,4300,2002-07-09 05:00:00
19,19.0,19.0,18.81,18.81,600,2002-07-10 05:00:00
20,18.81,18.99,18.81,18.81,1400,2002-07-12 05:00:00
21,18.81,18.81,18.81,18.81,1000,2002-07-15 05:00:00
22,18.81,18.81,18.73,18.73,1200,2002-07-16 05:00:00
23,18.92,18.99,18.92,18.99,2000,2002-07-17 05:00:00
24,18.87,18.87,18.25,18.25,2200,2002-07-19 05:00:00
25,18.19,18.77,18.05,18.05,1100,2002-07-22 05:00:00
26,18.06,18.24,18.06,18.24,1500,2002-07-23 05:00:00
27,18.05,18.05,16.53,18.0,6300,2002-07-24 05:00:00
28,17.92,18.31,17.92,17.93,4500,2002-07-25 05:00:00
29,18.0,18.2,16.5,18.2,3900,2002-07-26 05:00:00
30,18.2,18.3,18.19,18.19,4700,2002-07-29 05:00:00
31,17.86,17.86,17.86,17.86,500,2002-07-30 05:00:00
32,17.35,18.1,17.35,18.1,4100,2002-07-31 05:00:00
33,18.34,18.34,18.01,18.01,1700,2002-08-02 05:00:00
34,17.42,17.42,17.42,17.42,800,2002-08-05 05:00:00
35,17.85,17.85,17.75,17.85,4000,2002-08-06 05:00:00
36,17.85,17.85,17.85,17.85,7500,2002-08-07 05:00:00
37,17.9,18.18,17.9,18.18,2100,2002-08-08 05:00:00
38,17.35,17.35,17.12,17.12,700,2002-08-12 05:00:00
39,17.82,17.85,17.5,17.5,1500,2002-08-13 05:00:00
40,17.85,17.9,17.85,17.89,1300,2002-08-14 05:00:00
41,17.3,17.5,17.3,17.5,2800,2002-08-19 05:00:00
42,17.36,17.36,17.36,17.36,1100,2002-08-20 05:00:00
43,17.6,17.6,17.35,17.35,1300,2002-08-21 05:00:00
44,17.34,17.49,17.0,17.33,3400,2002-08-22 05:00:00
45,17.25,17.25,17.0,17.0,900,2002-08-23 05:00:00
46,16.87,17.0,16.84,16.84,4600,2002-08-26 05:00:00
47,16.85,17.3,16.85,17.29,1400,2002-08-27 05:00:00
48,17.85,17.99,17.25,17.99,1200,2002-08-28 05:00:00
49,17.5,18.0,17.5,18.0,4500,2002-08-29 05:00:00
50,17.85,18.0,17.85,18.0,3100,2002-08-30 05:00:00
51,18.0,18.24,17.9,17.9,6900,2002-09-03 05:00:00
52,18.19,18.2,17.97,17.97,500,2002-09-04 05:00:00
53,18.0,18.0,18.0,18.0,2100,2002-09-06 05:00:00
54,18.18,18.45,18.16,18.45,6200,2002-09-10 05:00:00
55,18.25,18.25,18.25,18.25,500,2002-09-12 05:00:00
56,18.38,18.49,18.38,18.46,3200,2002-09-13 05:00:00
57,18.38,18.5,17.88,18.5,3100,2002-09-16 05:00:00
58,18.45,18.45,18.01,18.01,200,2002-09-17 05:00:00
59,18.01,18.1,17.63,17.63,1200,2002-09-19 05:00:00
60,17.98,17.98,17.98,17.98,200,2002-09-23 05:00:00
61,17.7,17.7,17.7,17.7,300,2002-09-24 05:00:00
62,17.62,17.69,17.25,17.52,6100,2002-09-25 05:00:00
63,17.52,17.52,17.52,17.52,2200,2002-09-26 05:00:00
64,17.51,17.56,17.51,17.52,17500,2002-09-27 05:00:00
65,17.56,17.58,17.46,17.46,6000,2002-09-30 05:00:00
66,17.41,18.09,17.41,18.09,15500,2002-10-01 05:00:00
67,18.05,18.14,18.0,18.0,2400,2002-10-02 05:00:00
68,17.82,17.82,17.82,17.82,200,2002-10-04 05:00:00
69,18.09,18.1,18.09,18.1,300,2002-10-07 05:00:00
70,18.12,18.12,17.7,17.7,900,2002-10-08 05:00:00
71,17.99,17.99,17.99,17.99,1900,2002-10-10 05:00:00
72,17.87,18.09,17.87,18.09,1800,2002-10-11 05:00:00
73,17.9,17.9,17.86,17.86,3700,2002-10-15 05:00:00
74,17.84,17.89,17.84,17.89,1500,2002-10-16 05:00:00
75,17.93,17.93,17.74,17.74,400,2002-10-17 05:00:00
76,18.08,18.08,18.08,18.08,200,2002-10-18 05:00:00
77,17.74,17.74,17.6,17.6,2600,2002-10-22 05:00:00
78,17.53,17.53,17.22,17.22,900,2002-10-23 05:00:00
79,16.9,16.9,16.75,16.75,800,2002-10-28 06:00:00
80,16.84,17.42,16.84,17.42,600,2002-10-30 06:00:00
81,17.38,17.38,17.26,17.26,600,2002-10-31 06:00:00
82,17.26,17.26,17.25,17.25,2300,2002-11-01 06:00:00
83,17.01,17.01,16.14,16.14,14000,2002-11-04 06:00:00
84,16.25,16.92,15.77,16.91,7300,2002-11-05 06:00:00
85,16.75,16.91,16.64,16.91,6700,2002-11-06 06:00:00
86,16.7,16.8,16.41,16.72,1800,2002-11-07 06:00:00
87,16.68,16.68,16.18,16.23,2000,2002-11-08 06:00:00
88,16.23,16.23,16.11,16.11,600,2002-11-13 06:00:00
89,16.21,16.21,16.21,16.21,100,2002-11-14 06:00:00
90,16.26,16.35,16.22,16.22,500,2002-11-15 06:00:00
91,16.07,17.19,16.06,16.71,103700,2002-11-18 06:00:00
92,17.24,17.24,17.0,17.12,2200,2002-11-19 06:00:00
93,16.95,17.25,16.7,17.19,3700,2002-11-20 06:00:00
94,17.14,17.16,17.09,17.13,1300,2002-11-21 06:00:00
95,17.05,17.05,17.05,17.05,100,2002-11-22 06:00:00
96,16.94,17.02,16.75,16.91,2900,2002-11-25 06:00:00
97,16.87,17.0,16.78,16.78,2400,2002-11-26 06:00:00
98,16.78,16.78,16.69,16.69,2800,2002-11-27 06:00:00
99,16.8,17.0,16.8,17.0,200,2002-11-29 06:00:00
100,16.95,16.95,16.46,16.46,2300,2002-12-02 06:00:00
101,16.41,16.41,16.4,16.4,200,2002-12-03 06:00:00
102,16.35,16.43,16.35,16.43,1100,2002-12-04 06:00:00
103,16.43,16.43,16.4,16.4,1400,2002-12-05 06:00:00
104,16.49,16.69,16.49,16.6,1800,2002-12-06 06:00:00
105,16.49,16.86,16.43,16.5,2900,2002-12-09 06:00:00
106,16.47,16.5,16.31,16.5,3500,2002-12-10 06:00:00
107,16.62,17.3,16.2,17.3,7900,2002-12-11 06:00:00
108,17.43,17.43,16.5,16.75,22900,2002-12-12 06:00:00
109,16.94,17.41,16.84,17.41,9600,2002-12-13 06:00:00
110,17.2,17.2,16.99,16.99,3200,2002-12-16 06:00:00
111,16.99,16.99,16.91,16.91,5000,2002-12-17 06:00:00
112,16.6,16.98,16.6,16.98,4500,2002-12-18 06:00:00
113,16.92,16.92,16.84,16.84,2400,2002-12-19 06:00:00
114,16.83,16.83,16.72,16.77,1800,2002-12-20 06:00:00
115,16.77,16.77,16.68,16.68,7300,2002-12-23 06:00:00
116,16.65,16.65,16.35,16.35,2800,2002-12-24 06:00:00
117,16.4,16.8,16.35,16.45,4700,2002-12-26 06:00:00
118,16.49,17.07,16.49,16.77,7000,2002-12-27 06:00:00
119,16.75,16.8,16.75,16.8,600,2002-12-30 06:00:00
120,16.82,16.83,16.82,16.82,800,2002-12-31 06:00:00
121,16.71,16.71,16.55,16.67,5200,2003-01-02 06:00:00
122,16.69,16.69,16.54,16.54,600,2003-01-03 06:00:00
123,16.5,16.51,16.1,16.27,4000,2003-01-06 06:00:00
124,16.31,16.35,16.1,16.27,6300,2003-01-07 06:00:00
