,open,high,low,close,volume,datetime
0,43.25,43.75,42.88,43.4,645400,2002-06-10 05:00:00
1,43.4,43.61,41.97,42.15,798800,2002-06-11 05:00:00
2,42.4,43.11,42.15,42.4,910800,2002-06-12 05:00:00
3,42.65,42.65,41.7,41.82,654800,2002-06-13 05:00:00
4,41.4,42.35,40.85,41.88,905900,2002-06-14 05:00:00
5,41.95,43.6,41.95,43.39,773100,2002-06-17 05:00:00
6,43.39,43.93,43.0,43.75,809900,2002-06-18 05:00:00
7,43.5,44.5,43.0,43.51,1133800,2002-06-19 05:00:00
8,43.0,43.27,42.07,42.16,1120400,2002-06-20 05:00:00
9,42.05,42.8,42.01,42.02,1015400,2002-06-21 05:00:00
10,42.03,42.6,41.2,42.12,849100,2002-06-24 05:00:00
11,42.2,43.3,42.2,42.4,1091400,2002-06-25 05:00:00
12,40.75,42.25,40.75,42.05,1076000,2002-06-26 05:00:00
13,42.2,42.32,41.69,42.05,1136200,2002-06-27 05:00:00
14,41.9,42.69,41.85,42.0,1135000,2002-06-28 05:00:00
15,42.0,42.08,41.54,41.7,997200,2002-07-01 05:00:00
16,41.55,41.65,40.0,40.0,1408100,2002-07-02 05:00:00
17,39.59,39.82,38.08,39.17,1397900,2002-07-03 05:00:00
18,39.5,40.9,39.5,40.58,510100,2002-07-05 05:00:00
19,40.1,40.75,39.25,39.7,657300,2002-07-08 05:00:00
20,41.0,41.35,38.98,38.98,1137400,2002-07-09 05:00:00
21,39.5,39.8,37.91,37.99,1256700,2002-07-10 05:00:00
22,38.03,38.8,37.4,38.35,1052600,2002-07-11 05:00:00
23,38.25,38.35,37.4,37.41,645600,2002-07-12 05:00:00
24,37.5,37.5,35.5,37.18,912300,2002-07-15 05:00:00
25,37.18,37.6,35.9,36.64,1245500,2002-07-16 05:00:00
26,37.0,37.57,35.49,35.75,908200,2002-07-17 05:00:00
27,35.75,36.3,34.0,34.11,1227000,2002-07-18 05:00:00
28,33.1,36.1,33.1,33.95,1000200,2002-07-19 05:00:00
29,34.0,34.7,32.0,32.32,1153200,2002-07-22 05:00:00
30,32.4,32.85,31.14,31.15,966700,2002-07-23 05:00:00
