,open,high,low,close,volume,datetime
0,16.5,17.0,16.12,17.0,4251095,2014-04-11 05:00:00
1,16.74,17.66,16.292,16.67,390742,2014-04-14 05:00:00
2,16.66,16.85,16.0,16.24,209730,2014-04-15 05:00:00
3,16.17,16.455,16.05,16.31,101250,2014-04-16 05:00:00
4,16.06,16.285,16.0,16.02,139624,2014-04-17 05:00:00
5,15.85,16.55,15.1,16.13,158211,2014-04-21 05:00:00
6,16.7,16.98,16.19,16.82,171447,2014-04-22 05:00:00
7,16.75,17.25,16.34,17.11,132693,2014-04-23 05:00:00
8,17.0,17.4799,16.29,17.14,97165,2014-04-24 05:00:00
9,17.11,18.4495,17.05,17.87,84774,2014-04-25 05:00:00
10,18.25,18.5,17.23,17.96,80494,2014-04-28 05:00:00
11,18.0,18.47,17.1601,17.55,66990,2014-04-29 05:00:00
12,17.5,18.22,17.38,17.98,50832,2014-04-30 05:00:00
13,17.25,18.08,17.25,17.59,83283,2014-05-01 05:00:00
14,17.39,17.8,17.05,17.78,51316,2014-05-02 05:00:00
15,17.53,18.0,17.33,17.96,44820,2014-05-05 05:00:00
16,18.0,18.176,17.25,17.82,154728,2014-05-06 05:00:00
17,17.56,18.37,17.21,17.97,88277,2014-05-07 05:00:00
18,17.75,18.47,17.57,17.84,77192,2014-05-08 05:00:00
19,17.41,18.39,17.41,17.76,56210,2014-05-09 05:00:00
20,17.75,17.83,17.13,17.73,27092,2014-05-12 05:00:00
21,17.75,18.25,17.65,17.84,130742,2014-05-13 05:00:00
22,18.26,18.26,16.54,17.91,501831,2014-05-14 05:00:00
23,17.21,18.13,17.21,17.96,91449,2014-05-15 05:00:00
24,17.61,18.07,17.61,17.9,53797,2014-05-16 05:00:00
25,18.02,19.12,17.9,18.47,110977,2014-05-19 05:00:00
26,18.57,19.68,18.5,18.64,128583,2014-05-20 05:00:00
27,18.86,18.99,18.1,18.39,103863,2014-05-21 05:00:00
28,18.25,18.82,18.07,18.61,148037,2014-05-22 05:00:00
29,18.84,18.84,18.55,18.65,39557,2014-05-23 05:00:00
30,18.82,19.34,18.72,18.92,81400,2014-05-27 05:00:00
31,18.88,19.1899,18.53,18.54,131414,2014-05-28 05:00:00
32,18.63,19.478,18.48,19.06,108737,2014-05-29 05:00:00
33,19.06,19.3,18.83,19.03,93451,2014-05-30 05:00:00
34,19.12,19.3,18.89,19.21,100649,2014-06-02 05:00:00
35,19.3,19.82,19.3,19.66,176902,2014-06-03 05:00:00
36,19.61,20.61,19.17,20.34,213571,2014-06-04 05:00:00
37,20.43,21.0,20.43,20.67,95889,2014-06-05 05:00:00
38,20.68,20.89,20.132,20.55,61019,2014-06-06 05:00:00
39,20.5,22.49,20.34,21.75,377654,2014-06-09 05:00:00
40,22.02,22.624,21.61,21.99,180378,2014-06-10 05:00:00
41,22.25,23.74,21.75,23.11,211429,2014-06-11 05:00:00
42,23.39,23.39,21.88,22.22,222552,2014-06-12 05:00:00
43,22.12,22.87,21.69,21.93,169666,2014-06-13 05:00:00
44,21.8,22.46,20.76,20.9,169212,2014-06-16 05:00:00
45,20.81,21.058,19.77,20.03,359782,2014-06-17 05:00:00
46,20.0,21.05,19.95,20.68,250882,2014-06-18 05:00:00
47,20.3,20.97,20.278,20.76,138501,2014-06-19 05:00:00
48,20.7,20.82,20.04,20.49,1157450,2014-06-20 05:00:00
49,20.61,21.525,20.24,20.92,270473,2014-06-23 05:00:00
50,20.8,21.21,20.7,21.04,171396,2014-06-24 05:00:00
51,20.92,22.02,20.65,21.93,229347,2014-06-25 05:00:00
52,21.85,22.07,21.38,21.76,105550,2014-06-26 05:00:00
53,21.76,22.3,20.64,20.72,2300349,2014-06-27 05:00:00
54,20.78,22.04,20.35,21.95,231689,2014-06-30 05:00:00
55,21.97,22.39,21.326,22.16,132048,2014-07-01 05:00:00
56,22.14,22.54,21.46,22.41,107419,2014-07-02 05:00:00
57,22.5,23.0,22.37,22.5,67768,2014-07-03 05:00:00
58,22.41,22.74,21.76,21.92,278870,2014-07-07 05:00:00
59,21.8,22.15,20.26,20.37,220174,2014-07-08 05:00:00
60,20.39,20.45,19.76,20.2,314783,2014-07-09 05:00:00
61,19.86,20.26,19.37,19.61,213657,2014-07-10 05:00:00
62,19.6,20.33,19.6,20.2,122862,2014-07-11 05:00:00
63,20.32,20.32,19.88,20.21,93963,2014-07-14 05:00:00
64,20.14,20.345,19.37,19.55,189766,2014-07-15 05:00:00
65,19.56,20.05,19.46,19.74,153020,2014-07-16 05:00:00
66,19.76,20.02,19.37,19.62,102943,2014-07-17 05:00:00
67,19.57,20.2,19.57,20.07,48641,2014-07-18 05:00:00
68,19.94,20.24,19.62,20.09,50302,2014-07-21 05:00:00
69,20.14,20.48,19.6,19.81,148349,2014-07-22 05:00:00
70,19.79,20.25,19.63,20.22,95023,2014-07-23 05:00:00
71,20.24,20.26,19.65,19.94,61112,2014-07-24 05:00:00
72,19.85,19.9,19.45,19.76,87678,2014-07-25 05:00:00
73,19.72,19.92,19.43,19.58,110543,2014-07-28 05:00:00
74,19.67,19.79,19.36,19.56,76546,2014-07-29 05:00:00
75,19.62,19.732,18.76,19.12,111967,2014-07-30 05:00:00
76,18.95,19.65,18.9,18.96,114650,2014-07-31 05:00:00
77,19.01,19.22,18.76,19.01,101209,2014-08-01 05:00:00
78,19.14,19.22,18.38,18.61,64062,2014-08-04 05:00:00
79,18.61,18.88,18.28,18.45,43255,2014-08-05 05:00:00
80,18.39,18.766,18.0,18.31,97598,2014-08-06 05:00:00
81,18.25,18.69,17.82,18.06,185761,2014-08-07 05:00:00
82,18.05,18.8,18.03,18.62,82162,2014-08-08 05:00:00
83,18.75,19.06,18.56,18.99,95277,2014-08-11 05:00:00
84,18.93,19.08,18.11,18.37,82671,2014-08-12 05:00:00
85,18.34,19.41,18.26,18.89,81792,2014-08-13 05:00:00
86,18.84,19.26,18.47,18.88,53415,2014-08-14 05:00:00
87,19.08,19.08,18.13,18.52,43108,2014-08-15 05:00:00
88,18.58,19.395,18.53,19.07,49642,2014-08-18 05:00:00
89,19.18,19.27,18.63,19.08,22808,2014-08-19 05:00:00
90,19.0,19.1,18.69,18.88,37922,2014-08-20 05:00:00
91,18.94,19.34,18.8,19.18,48160,2014-08-21 05:00:00
92,19.26,19.3,18.88,19.03,84376,2014-08-22 05:00:00
93,19.18,19.66,18.99,19.26,23174,2014-08-25 05:00:00
94,19.29,19.617,19.13,19.4,35672,2014-08-26 05:00:00
95,19.44,19.66,18.85,19.0,30810,2014-08-27 05:00:00
96,18.89,19.19,18.89,19.07,26308,2014-08-28 05:00:00
97,19.1,19.15,18.89,19.14,21482,2014-08-29 05:00:00
98,19.16,19.235,18.6,18.8,196910,2014-09-02 05:00:00
99,18.85,19.05,18.58,18.97,103025,2014-09-03 05:00:00
100,18.98,19.2,18.77,19.0,50201,2014-09-04 05:00:00
101,18.91,19.98,18.91,19.9,58621,2014-09-05 05:00:00
102,20.09,20.3986,19.65,19.88,69408,2014-09-08 05:00:00
103,19.88,19.9,19.5,19.65,64233,2014-09-09 05:00:00
104,19.71,20.18,19.51,19.85,51232,2014-09-10 05:00:00
105,19.75,20.04,19.61,20.0,48569,2014-09-11 05:00:00
106,20.04,20.1,19.5,19.95,62793,2014-09-12 05:00:00
107,20.0,20.13,19.82,20.1,54492,2014-09-15 05:00:00
108,20.02,20.9,20.02,20.83,110637,2014-09-16 05:00:00
109,21.0,22.93,21.0,22.64,170040,2014-09-17 05:00:00
110,22.74,23.12,22.06,22.41,60625,2014-09-18 05:00:00
111,22.47,22.94,22.19,22.71,119705,2014-09-19 05:00:00
112,22.75,22.81,21.955,22.12,72304,2014-09-22 05:00:00
113,22.0,22.95,21.8,21.95,134099,2014-09-23 05:00:00
114,22.07,22.9,22.07,22.39,59519,2014-09-24 05:00:00
115,22.41,22.6,21.86,22.01,82812,2014-09-25 05:00:00
116,22.05,22.6,22.05,22.55,48612,2014-09-26 05:00:00
117,21.99,22.55,21.82,22.22,121193,2014-09-29 05:00:00
118,22.19,22.8,22.075,22.41,129897,2014-09-30 05:00:00
119,22.35,23.31,22.2037,22.3,156129,2014-10-01 05:00:00
120,22.24,22.7,21.31,21.61,178770,2014-10-02 05:00:00
121,21.84,22.15,21.09,21.13,63594,2014-10-03 05:00:00
122,21.21,21.86,21.04,21.09,91585,2014-10-06 05:00:00
123,21.02,21.73,21.02,21.35,54431,2014-10-07 05:00:00
124,21.41,22.6,21.345,22.46,113446,2014-10-08 05:00:00
