,open,high,low,close,volume,datetime
0,61.0,61.95,59.25,60.0,18960,2002-06-10 05:00:00
1,60.05,61.25,60.0,60.1,21080,2002-06-11 05:00:00
2,60.15,60.3,58.35,59.55,36840,2002-06-12 05:00:00
3,59.8,59.85,57.15,57.2,22120,2002-06-13 05:00:00
4,55.2,60.25,54.25,59.95,38200,2002-06-14 05:00:00
5,60.55,62.45,58.5,62.45,13940,2002-06-17 05:00:00
6,62.4,62.4,58.85,59.6,14640,2002-06-18 05:00:00
7,59.55,62.35,58.2,58.75,29900,2002-06-19 05:00:00
8,58.75,61.3,58.2,59.4,17980,2002-06-20 05:00:00
9,60.5,61.5,59.2,60.2,47760,2002-06-21 05:00:00
10,59.65,61.45,58.75,61.0,21860,2002-06-24 05:00:00
11,61.05,62.25,59.6,61.15,32020,2002-06-25 05:00:00
12,61.6,62.95,59.3,62.95,35400,2002-06-26 05:00:00
13,59.75,64.4,59.0,64.35,25560,2002-06-27 05:00:00
14,63.35,66.0,61.45,65.85,94820,2002-06-28 05:00:00
15,66.45,66.75,61.05,62.9,48240,2002-07-01 05:00:00
16,60.85,63.15,60.75,60.8,28840,2002-07-02 05:00:00
17,60.85,61.85,60.05,61.05,14100,2002-07-03 05:00:00
18,61.1,63.95,60.35,63.95,10780,2002-07-05 05:00:00
19,63.85,64.25,61.75,61.8,15260,2002-07-08 05:00:00
20,61.8,64.1,61.5,62.85,20380,2002-07-09 05:00:00
21,62.75,64.2,61.6,62.0,18400,2002-07-10 05:00:00
22,62.5,62.5,60.85,62.0,11980,2002-07-11 05:00:00
23,63.3,63.3,60.85,60.85,16140,2002-07-12 05:00:00
24,60.9,61.85,59.0,61.15,24400,2002-07-15 05:00:00
25,61.15,61.2,59.1,60.3,17480,2002-07-16 05:00:00
26,60.35,61.0,60.0,60.7,18660,2002-07-17 05:00:00
27,60.0,61.95,58.75,58.75,19440,2002-07-18 05:00:00
28,59.9,60.5,58.75,59.25,25220,2002-07-19 05:00:00
29,60.0,60.05,57.5,58.7,28140,2002-07-22 05:00:00
30,59.25,59.25,55.55,56.5,36040,2002-07-23 05:00:00
31,55.25,59.55,54.1,59.15,66440,2002-07-24 05:00:00
32,58.6,61.8,58.6,61.25,47680,2002-07-25 05:00:00
