,open,high,low,close,volume,datetime
0,29.87,29.93,29.87,29.8701,515,2016-05-23 05:00:00
1,29.9299,29.95,29.8901,29.9001,1400,2016-05-27 05:00:00
2,30.0,30.0,30.0,30.0,220,2016-05-31 05:00:00
3,29.79,29.79,29.7501,29.7501,300,2016-06-01 05:00:00
4,31.0,31.0,29.9171,29.9171,336,2016-06-02 05:00:00
5,29.86,29.86,29.86,29.86,200,2016-06-03 05:00:00
6,29.92,29.92,29.85,29.85,2804,2016-06-17 05:00:00
7,29.75,29.75,29.75,29.75,500,2016-06-20 05:00:00
8,29.51,29.5505,29.51,29.5505,400,2016-06-21 05:00:00
9,29.6,29.6,29.6,29.6,200,2016-06-23 05:00:00
10,29.55,29.57,29.55,29.57,200,2016-06-27 05:00:00
11,29.95,29.95,29.95,29.95,200,2016-07-05 05:00:00
12,29.93,30.03,29.93,30.03,316,2016-07-11 05:00:00
13,30.02,30.2,29.94,30.2,550,2016-07-13 05:00:00
14,29.625,29.625,29.625,29.625,600,2016-07-19 05:00:00
15,29.41,29.41,29.34,29.34,201,2016-07-25 05:00:00
16,29.49,29.49,29.49,29.49,1000,2016-07-26 05:00:00
17,29.63,29.63,29.6271,29.6271,350,2016-08-01 05:00:00
18,29.6799,29.6799,29.6799,29.6799,1000,2016-08-02 05:00:00
19,29.63,32.0,29.56,29.78,13555,2016-08-03 05:00:00
20,29.78,29.78,29.78,29.78,200,2016-08-05 05:00:00
21,29.82,29.82,29.82,29.82,698,2016-08-08 05:00:00
22,29.78,29.78,29.78,29.78,657,2016-08-09 05:00:00
23,29.8,29.8,29.7,29.73,2060,2016-08-10 05:00:00
24,29.415,29.415,29.415,29.415,337,2016-08-12 05:00:00
25,29.08,29.13,29.08,29.09,337,2016-08-19 05:00:00
26,29.3,29.3,29.2993,29.2993,300,2016-08-23 05:00:00
27,29.1792,29.22,29.16,29.16,370,2016-08-24 05:00:00
28,29.17,29.17,29.156,29.156,1804,2016-08-25 05:00:00
29,29.2,29.2,29.2,29.2,199,2016-08-31 05:00:00
30,29.13,29.13,29.13,29.13,9621,2016-09-07 05:00:00
31,29.2599,29.2599,29.2599,29.2599,266,2016-09-29 05:00:00
32,29.265,29.265,29.265,29.265,800,2016-09-30 05:00:00
33,29.2485,29.2485,29.2485,29.2485,200,2016-10-03 05:00:00
34,29.29,29.29,29.29,29.29,150,2016-10-07 05:00:00
35,29.1257,29.1257,29.0813,29.0813,900,2016-10-10 05:00:00
36,28.9,28.9,28.9,28.9,214,2016-11-01 05:00:00
37,28.8283,28.8283,28.8283,28.8283,121,2016-11-02 05:00:00
38,28.79,28.84,28.7342,28.84,1600,2016-11-04 05:00:00
39,28.7942,28.7942,28.788,28.788,446,2016-11-08 06:00:00
40,28.89,28.89,28.87,28.87,715,2016-11-09 06:00:00
41,28.97,28.97,28.89,28.89,290,2016-11-10 06:00:00
42,28.8099,28.81,28.8067,28.8067,3547,2016-11-11 06:00:00
43,28.7837,28.7837,28.7837,28.7837,228,2016-11-14 06:00:00
44,28.87,28.9088,28.8271,28.8667,1258,2016-11-15 06:00:00
45,28.7939,28.7939,28.7778,28.7778,464,2016-11-16 06:00:00
46,28.72,28.72,28.72,28.72,361,2016-11-18 06:00:00
47,28.93,28.93,28.8699,28.87,1406,2016-11-21 06:00:00
48,28.93,28.99,28.91,28.98,2849,2016-11-22 06:00:00
49,29.039,29.11,29.0076,29.11,820,2016-11-23 06:00:00
50,29.2099,29.22,29.2067,29.22,916,2016-11-25 06:00:00
51,29.3399,29.3399,29.229,29.33,1722,2016-11-28 06:00:00
52,29.0928,29.16,29.0928,29.16,1239,2016-11-29 06:00:00
53,29.0547,29.0547,29.0547,29.0547,345,2016-11-30 06:00:00
54,29.15,29.15,29.14,29.14,339,2016-12-02 06:00:00
55,29.12,29.12,29.01,29.08,513,2016-12-05 06:00:00
56,29.08,29.13,29.08,29.13,2113,2016-12-06 06:00:00
57,28.8073,28.92,28.8073,28.92,58398,2016-12-08 06:00:00
58,28.87,28.87,28.87,28.87,2263,2016-12-09 06:00:00
59,28.9299,28.9299,28.9299,28.9299,384,2016-12-12 06:00:00
60,28.96,28.96,28.96,28.96,664,2016-12-14 06:00:00
61,28.915,28.93,28.9,28.93,1589,2016-12-15 06:00:00
62,28.8596,28.91,28.8,28.8699,1579,2016-12-16 06:00:00
63,28.79,28.85,28.746,28.83,21700,2016-12-19 06:00:00
64,28.78,28.8,28.7,28.8,3713,2016-12-20 06:00:00
65,28.8,28.8,28.7805,28.79,1711,2016-12-22 06:00:00
66,28.8,28.8,28.7799,28.8,1259,2016-12-23 06:00:00
67,28.7,28.78,28.7,28.77,2931,2016-12-27 06:00:00
68,28.77,28.83,28.77,28.83,2183,2016-12-28 06:00:00
69,28.7914,28.8036,28.7914,28.7936,1555,2016-12-29 06:00:00
70,28.8254,28.8254,28.74,28.74,802,2016-12-30 06:00:00
71,28.89,28.89,28.51,28.52,13904,2017-01-04 06:00:00
72,28.45,28.46,28.43,28.46,1636,2017-01-06 06:00:00
73,28.41,28.41,28.25,28.41,7537,2017-01-09 06:00:00
74,28.6199,28.6599,28.49,28.49,1860,2017-01-10 06:00:00
75,28.74,28.74,28.73,28.73,1026,2017-01-11 06:00:00
76,28.6646,28.6646,28.6646,28.6646,223,2017-01-12 06:00:00
77,28.85,28.86,28.7232,28.84,2989,2017-01-17 06:00:00
78,28.8405,28.87,28.815,28.87,2018,2017-01-18 06:00:00
79,28.88,28.9567,28.88,28.9567,1655,2017-01-19 06:00:00
80,28.97,29.14,28.9483,29.0913,24010,2017-01-20 06:00:00
81,29.0333,29.13,29.0333,29.13,453,2017-01-23 06:00:00
82,29.2,29.2,29.1081,29.2,2260,2017-01-24 06:00:00
83,29.19,29.19,29.19,29.19,245,2017-01-25 06:00:00
84,29.16,29.9999,29.0,29.0,764,2017-01-26 06:00:00
85,28.99,29.14,28.99,29.12,3930,2017-01-27 06:00:00
86,28.87,28.99,28.87,28.99,417,2017-01-30 06:00:00
87,29.032,29.032,28.9001,28.9001,468,2017-01-31 06:00:00
88,28.9812,28.9812,28.9812,28.9812,100,2017-02-01 06:00:00
