,open,high,low,close,volume,datetime
0,28.0,28.43,27.5,27.83,6715524,2021-07-15 05:00:00
1,28.0,28.1,27.75,27.95,708107,2021-07-16 05:00:00
2,27.8,27.94,26.51,27.15,860920,2021-07-19 05:00:00
3,27.14,28.25,27.14,28.05,517774,2021-07-20 05:00:00
4,28.22,28.22,27.3924,28.0,1852891,2021-07-21 05:00:00
5,27.88,28.04,27.53,27.72,491869,2021-07-22 05:00:00
6,27.71,28.09,27.6,28.03,112414,2021-07-23 05:00:00
7,27.86,28.2,27.5818,28.0,147286,2021-07-26 05:00:00
8,27.87,28.09,27.6485,28.05,178550,2021-07-27 05:00:00
9,28.01,28.15,27.5,27.72,199447,2021-07-28 05:00:00
10,27.7,28.12,27.7,27.89,448373,2021-07-29 05:00:00
11,27.7,28.24,27.56,28.0,300983,2021-07-30 05:00:00
12,28.0,28.21,27.75,28.07,257822,2021-08-02 05:00:00
13,28.23,28.23,27.77,27.95,188512,2021-08-03 05:00:00
14,27.75,28.25,27.75,28.0,132288,2021-08-04 05:00:00
15,28.19,28.445,28.0,28.3,506862,2021-08-05 05:00:00
16,28.44,29.715,28.25,29.59,447966,2021-08-06 05:00:00
17,29.45,30.23,29.3,30.08,420421,2021-08-09 05:00:00
18,30.12,31.13,30.005,30.24,402171,2021-08-10 05:00:00
19,30.32,30.68,30.17,30.55,301808,2021-08-11 05:00:00
20,30.63,30.83,30.2,30.3,154550,2021-08-12 05:00:00
21,30.21,30.8803,29.96,30.14,171560,2021-08-13 05:00:00
22,30.05,30.1855,29.56,29.82,222660,2021-08-16 05:00:00
23,29.88,29.88,29.21,29.63,135331,2021-08-17 05:00:00
24,29.68,30.39,29.56,29.66,303570,2021-08-18 05:00:00
25,29.58,30.0,29.24,29.88,179092,2021-08-19 05:00:00
26,29.95,30.49,29.77,30.27,186792,2021-08-20 05:00:00
27,30.47,30.47,29.67,29.77,273611,2021-08-23 05:00:00
28,29.8,30.245,29.62,30.08,79288,2021-08-24 05:00:00
29,30.11,30.72,30.01,30.3,159617,2021-08-25 05:00:00
30,30.27,30.64,29.7101,30.29,172780,2021-08-26 05:00:00
31,30.39,30.6,29.12,30.13,344666,2021-08-27 05:00:00
32,30.29,30.51,29.5,30.24,155667,2021-08-30 05:00:00
33,30.56,30.7775,29.98,30.06,302643,2021-08-31 05:00:00
34,30.06,30.89,29.815,29.95,313711,2021-09-01 05:00:00
35,29.92,30.29,29.86,30.12,181012,2021-09-02 05:00:00
36,30.11,30.24,29.79,30.13,224594,2021-09-03 05:00:00
37,30.13,30.87,29.69,29.8,302968,2021-09-07 05:00:00
38,29.61,29.87,29.38,29.72,288892,2021-09-08 05:00:00
39,29.72,29.92,29.11,29.17,539858,2021-09-09 05:00:00
40,29.11,29.49,28.66,28.89,109950,2021-09-10 05:00:00
41,28.89,29.44,28.86,29.27,196949,2021-09-13 05:00:00
42,29.32,29.52,29.04,29.46,118080,2021-09-14 05:00:00
43,29.26,30.01,29.26,29.87,255789,2021-09-15 05:00:00
44,29.79,30.2899,29.7,30.21,382688,2021-09-16 05:00:00
45,30.21,30.76,29.05,29.11,3100871,2021-09-17 05:00:00
46,29.16,29.84,29.075,29.37,429561,2021-09-20 05:00:00
47,29.39,29.875,29.28,29.33,284339,2021-09-21 05:00:00
48,29.47,30.01,28.93,29.73,310770,2021-09-22 05:00:00
49,29.86,30.11,29.51,29.93,207433,2021-09-23 05:00:00
50,29.97,30.1,29.48,30.03,136259,2021-09-24 05:00:00
51,29.99,30.46,29.67,30.36,309503,2021-09-27 05:00:00
52,30.24,30.6,30.01,30.46,285711,2021-09-28 05:00:00
53,30.54,31.166,30.383,31.0,264889,2021-09-29 05:00:00
54,31.04,31.1284,30.64,30.71,332098,2021-09-30 05:00:00
55,30.77,31.76,30.5252,31.42,253412,2021-10-01 05:00:00
56,31.63,31.63,31.03,31.23,170442,2021-10-04 05:00:00
57,31.36,31.47,31.07,31.16,319198,2021-10-05 05:00:00
58,30.86,31.13,29.87,31.13,318068,2021-10-06 05:00:00
59,31.19,31.84,30.78,31.48,171649,2021-10-07 05:00:00
60,31.45,31.69,31.11,31.18,122981,2021-10-08 05:00:00
61,31.31,31.78,31.13,31.61,332405,2021-10-11 05:00:00
62,31.65,32.23,31.42,32.09,239809,2021-10-12 05:00:00
63,32.03,32.54,31.031,32.07,155773,2021-10-13 05:00:00
64,31.99,32.275,31.63,31.77,162037,2021-10-14 05:00:00
65,32.13,32.2,31.28,31.43,135204,2021-10-15 05:00:00
66,31.38,31.83,31.1233,31.55,157943,2021-10-18 05:00:00
67,31.72,31.72,30.81,31.2,211303,2021-10-19 05:00:00
68,31.21,31.68,30.99,31.63,213512,2021-10-20 05:00:00
69,31.47,31.82,30.9,31.12,114031,2021-10-21 05:00:00
70,31.08,31.63,30.37,30.68,132931,2021-10-22 05:00:00
71,30.48,31.11,30.26,30.92,100727,2021-10-25 05:00:00
72,30.97,31.55,30.79,31.25,184044,2021-10-26 05:00:00
73,31.25,31.25,30.39,30.77,144444,2021-10-27 05:00:00
74,30.83,31.21,30.5883,30.89,101316,2021-10-28 05:00:00
75,30.95,30.95,29.9,30.14,142334,2021-10-29 05:00:00
76,30.08,30.85,29.7,30.71,143316,2021-11-01 05:00:00
77,30.44,30.96,30.37,30.5,98874,2021-11-02 05:00:00
78,30.41,32.46,30.41,32.21,186195,2021-11-03 05:00:00
