,open,high,low,close,volume,datetime
0,14.5,15.76,14.0,14.3,4350701,2012-02-17 06:00:00
1,14.47,15.15,14.2,15.15,527691,2012-02-21 06:00:00
2,15.5,15.5,14.51,14.84,205141,2012-02-22 06:00:00
3,14.57,15.2,14.5,14.95,102394,2012-02-23 06:00:00
4,15.33,15.33,14.67,15.1,63471,2012-02-24 06:00:00
5,15.1,15.1,14.5,14.85,66258,2012-02-27 06:00:00
6,14.89,15.29,14.64,14.9999,103093,2012-02-28 06:00:00
7,14.91,15.069,14.75,14.9,30098,2012-02-29 06:00:00
8,14.87,16.87,14.87,16.5,447169,2012-03-01 06:00:00
9,16.31,17.7999,16.01,16.3,280637,2012-03-02 06:00:00
10,16.35,16.35,15.25,15.55,121729,2012-03-05 06:00:00
11,15.42,16.02,15.0,15.3,130315,2012-03-06 06:00:00
12,15.31,15.5,14.01,14.29,149069,2012-03-07 06:00:00
13,14.26,15.62,14.0801,15.59,64338,2012-03-08 06:00:00
14,15.66,16.29,15.4101,16.1,40375,2012-03-09 06:00:00
15,16.01,16.857,15.55,16.66,98738,2012-03-12 05:00:00
16,16.87,16.99,16.24,16.56,56764,2012-03-13 05:00:00
17,16.56,18.08,16.56,17.64,182396,2012-03-14 05:00:00
18,17.78,19.899,17.78,19.86,242238,2012-03-15 05:00:00
19,19.97,22.26,19.71,21.12,389807,2012-03-16 05:00:00
20,22.0,22.0,19.5,20.09,175690,2012-03-19 05:00:00
21,20.07,20.66,19.6,19.75,62834,2012-03-20 05:00:00
22,19.68,19.876,18.43,19.29,93980,2012-03-21 05:00:00
23,19.0,20.92,18.5101,20.37,151384,2012-03-22 05:00:00
24,20.44,20.99,19.7365,20.95,68191,2012-03-23 05:00:00
25,21.5,22.95,20.5101,21.7,205178,2012-03-26 05:00:00
26,21.98,22.49,21.6965,22.33,138115,2012-03-27 05:00:00
27,22.63,25.43,22.0,23.74,482033,2012-03-28 05:00:00
28,24.06,25.25,23.5,24.85,366204,2012-03-29 05:00:00
29,25.05,25.5,23.5,24.8,690515,2012-03-30 05:00:00
30,24.75,24.8971,23.08,23.22,142502,2012-04-02 05:00:00
31,23.0,23.4589,22.1,22.24,125115,2012-04-03 05:00:00
32,21.95,22.14,20.88,21.6,204855,2012-04-04 05:00:00
33,21.58,22.15,20.75,21.95,119612,2012-04-05 05:00:00
34,21.65,21.7445,19.72,19.82,157075,2012-04-09 05:00:00
35,19.92,21.2292,18.55,19.07,161087,2012-04-10 05:00:00
36,19.18,20.2,17.26,17.68,359931,2012-04-11 05:00:00
37,17.9,18.64,17.34,18.41,538434,2012-04-12 05:00:00
38,18.39,19.6245,18.2,19.31,255234,2012-04-13 05:00:00
39,19.58,19.7155,17.87,18.1,197987,2012-04-16 05:00:00
40,18.01,18.62,17.2,17.51,488903,2012-04-17 05:00:00
41,17.5,18.1892,16.85,17.59,76707,2012-04-18 05:00:00
42,17.53,17.86,17.0475,17.65,230845,2012-04-19 05:00:00
43,17.85,18.25,17.5903,17.86,133991,2012-04-20 05:00:00
44,17.5,17.81,17.3,17.78,99494,2012-04-23 05:00:00
45,17.71,17.71,17.4,17.52,66172,2012-04-24 05:00:00
46,17.75,17.75,16.13,16.94,383319,2012-04-25 05:00:00
47,16.88,18.16,16.78,18.16,158775,2012-04-26 05:00:00
48,18.15,20.295,17.83,19.73,284509,2012-04-27 05:00:00
49,19.72,20.25,18.0414,18.75,277205,2012-04-30 05:00:00
50,18.97,19.99,18.71,19.83,217839,2012-05-01 05:00:00
51,19.74,19.74,18.66,18.91,98095,2012-05-02 05:00:00
52,18.82,19.295,18.72,19.0,101584,2012-05-03 05:00:00
53,19.07,20.4997,19.0,19.31,178711,2012-05-04 05:00:00
54,19.3,19.4,16.97,17.13,302059,2012-05-07 05:00:00
55,17.02,17.199,16.44,16.88,94892,2012-05-08 05:00:00
56,16.71,17.02,16.25,16.84,65181,2012-05-09 05:00:00
57,16.98,17.18,16.43,16.67,58954,2012-05-10 05:00:00
58,16.51,16.51,14.9,15.25,276725,2012-05-11 05:00:00
59,15.06,15.08,13.7,14.29,239281,2012-05-14 05:00:00
60,14.45,14.62,13.83,14.4,134567,2012-05-15 05:00:00
61,14.51,15.85,14.51,14.91,108642,2012-05-16 05:00:00
