,open,high,low,close,volume,datetime
0,2.82,2.86,2.57,2.57,5000,2007-09-11 05:00:00
1,0.6,4.0,0.6,4.0,1500,2007-09-14 05:00:00
2,1.1,2.0,1.05,1.05,4157,2007-09-17 05:00:00
3,1.1,1.1,1.1,1.1,100,2007-09-18 05:00:00
4,1.1,1.1,1.0,1.01,2263,2007-09-21 05:00:00
5,0.86,0.86,0.86,0.86,500,2007-09-24 05:00:00
6,1.1,1.1,1.1,1.1,1000,2007-10-09 05:00:00
7,1.1,1.1,1.1,1.1,2000,2007-10-10 05:00:00
8,1.1,1.1,1.1,1.1,1000,2007-10-11 05:00:00
9,1.05,1.1,1.05,1.1,17457,2007-10-15 05:00:00
10,1.1,1.1,1.0,1.05,19800,2007-10-16 05:00:00
11,1.0,1.0,1.0,1.0,2500,2007-10-25 05:00:00
12,0.7,0.7,0.7,0.7,1000,2007-11-02 05:00:00
13,0.75,0.8,0.7,0.8,9570,2007-11-05 06:00:00
14,0.8,0.9,0.8,0.9,1500,2007-11-06 06:00:00
15,1.05,1.05,1.05,1.05,1500,2007-11-07 06:00:00
16,0.95,1.05,0.95,1.01,7500,2007-11-09 06:00:00
17,2.0,2.5,1.3,1.35,15000,2007-11-13 06:00:00
18,1.85,1.85,1.7,1.7,3300,2007-11-14 06:00:00
19,1.65,1.65,1.6,1.6,3000,2007-11-15 06:00:00
20,1.55,1.55,1.55,1.55,1500,2007-11-19 06:00:00
21,1.85,1.85,1.85,1.85,3500,2007-11-21 06:00:00
22,1.9,1.9,1.9,1.9,500,2007-11-26 06:00:00
23,2.5,2.5,2.5,2.5,241,2007-11-27 06:00:00
24,2.0,2.1,1.8,1.8,4000,2007-11-29 06:00:00
25,2.0,2.0,1.8,1.96,5500,2007-12-04 06:00:00
26,1.45,1.45,1.45,1.45,300,2007-12-06 06:00:00
27,1.45,1.5,1.35,1.35,5500,2007-12-10 06:00:00
28,1.05,1.08,1.05,1.08,1000,2007-12-11 06:00:00
29,1.25,1.25,1.25,1.25,500,2007-12-17 06:00:00
30,1.3,1.35,1.3,1.35,1000,2007-12-18 06:00:00
31,1.5,1.5,0.65,0.65,7500,2007-12-26 06:00:00
32,1.0,1.0,1.0,1.0,1000,2008-01-03 06:00:00
33,1.25,1.25,1.25,1.25,2000,2008-01-08 06:00:00
34,1.85,1.85,1.15,1.15,5835,2008-01-10 06:00:00
35,1.05,1.15,1.0,1.0,1700,2008-01-11 06:00:00
36,1.05,1.05,1.05,1.05,500,2008-01-17 06:00:00
37,1.05,1.05,1.05,1.05,500,2008-01-22 06:00:00
38,0.89,0.9,0.89,0.9,4000,2008-01-23 06:00:00
39,0.71,0.71,0.71,0.71,1000,2008-01-24 06:00:00
40,1.01,1.01,1.01,1.01,2000,2008-01-25 06:00:00
41,5.55,5.55,4.75,4.8,11320,2009-05-06 05:00:00
42,4.8,5.25,4.75,4.75,72320,2009-05-07 05:00:00
43,5.2,5.24,5.0,5.1,19400,2009-05-08 05:00:00
44,5.18,5.28,5.18,5.28,3000,2009-05-11 05:00:00
45,5.27,5.2921,4.9,5.24,14597,2009-05-12 05:00:00
46,5.33,5.33,5.0,5.0,16508,2009-05-13 05:00:00
47,4.76,5.19,4.76,5.1,12110,2009-05-14 05:00:00
48,5.1,5.49,5.1,5.15,20264,2009-05-15 05:00:00
49,5.12,5.55,5.1,5.55,41240,2009-05-18 05:00:00
50,5.69,5.69,5.35,5.5,6000,2009-05-19 05:00:00
51,5.5,5.7,5.25,5.25,8700,2009-05-20 05:00:00
52,5.1,5.1,4.6,4.8,18961,2009-05-21 05:00:00
53,4.8,5.5,4.8,5.5,6645,2009-05-22 05:00:00
54,5.5,5.75,5.4001,5.5,19151,2009-05-26 05:00:00
55,5.54,5.85,5.54,5.8,21833,2009-05-27 05:00:00
56,5.48,6.2,5.48,5.48,76328,2009-05-28 05:00:00
57,5.98,6.0,5.22,5.55,20762,2009-05-29 05:00:00
58,5.6,5.6,5.25,5.448,2500,2009-06-01 05:00:00
59,5.98,5.98,5.0,5.16,25050,2009-06-02 05:00:00
60,5.15,5.65,5.15,5.51,46632,2009-06-03 05:00:00
61,5.69,5.69,5.15,5.3,8700,2009-06-04 05:00:00
62,5.31,5.31,5.0,5.25,22500,2009-06-05 05:00:00
63,5.63,5.63,5.01,5.25,16122,2009-06-08 05:00:00
64,5.25,5.25,4.9,5.25,24825,2009-06-09 05:00:00
65,5.25,5.25,4.95,4.96,12896,2009-06-10 05:00:00
66,4.95,5.2,4.9,5.15,16929,2009-06-11 05:00:00
67,5.24,5.25,4.99,4.99,22650,2009-06-12 05:00:00
68,4.96,5.2,4.85,5.0,7650,2009-06-15 05:00:00
69,5.0,5.2,5.0,5.1,4080,2009-06-16 05:00:00
70,5.15,5.39,5.09,5.39,15281,2009-06-17 05:00:00
71,5.21,5.3,5.21,5.25,6858,2009-06-18 05:00:00
72,5.39,5.5,5.25,5.5,3668,2009-06-19 05:00:00
73,5.5,5.5001,5.25,5.3299,15242,2009-06-22 05:00:00
74,5.25,5.301,5.12,5.12,7355,2009-06-23 05:00:00
75,5.12,5.25,5.12,5.25,1310,2009-06-24 05:00:00
76,5.4,5.4,5.12,5.16,4110,2009-06-25 05:00:00
77,5.25,5.36,5.25,5.26,4808,2009-06-26 05:00:00
78,6.2,6.7499,5.65,5.8999,177650,2009-06-29 05:00:00
79,6.69,6.69,5.95,6.36,151048,2009-06-30 05:00:00
80,6.25,6.25,6.11,6.21,29105,2009-07-01 05:00:00
81,6.25,6.5,6.1,6.4,39525,2009-07-02 05:00:00
82,6.59,6.96,6.5101,6.75,89985,2009-07-06 05:00:00
83,6.98,7.0,6.5917,6.71,61691,2009-07-07 05:00:00
84,6.99,6.99,6.52,6.5514,31110,2009-07-08 05:00:00
85,6.74,6.92,6.506,6.6,20574,2009-07-09 05:00:00
86,6.98,6.98,6.64,6.75,34012,2009-07-10 05:00:00
87,7.14,7.14,6.65,6.7493,40809,2009-07-13 05:00:00
88,7.09,7.09,6.67,6.67,45456,2009-07-14 05:00:00
89,6.89,6.9776,6.68,6.7,19734,2009-07-15 05:00:00
90,6.97,6.97,6.61,6.61,24668,2009-07-16 05:00:00
91,6.6,7.0,6.6,6.95,30324,2009-07-17 05:00:00
92,7.14,7.73,7.1,7.6987,137211,2009-07-20 05:00:00
93,7.75,8.18,7.736,7.95,82077,2009-07-21 05:00:00
94,8.23,8.3,7.9,8.15,131799,2009-07-22 05:00:00
95,8.29,8.44,8.05,8.1999,101825,2009-07-23 05:00:00
96,8.29,8.2999,8.0,8.0,48096,2009-07-24 05:00:00
97,8.37,8.5,8.2001,8.5,60492,2009-07-27 05:00:00
98,8.49,8.5,8.35,8.5,42642,2009-07-28 05:00:00
99,8.5,8.9,8.5,8.65,29890,2009-07-29 05:00:00
100,8.93,9.0,8.78,8.85,85492,2009-07-30 05:00:00
101,8.99,9.0,8.85,9.0,51384,2009-07-31 05:00:00
102,9.1,9.99,9.1,9.66,156552,2009-08-03 05:00:00
103,9.97,10.0,9.85,10.0,118714,2009-08-04 05:00:00
104,10.0,10.15,9.7601,9.9282,43259,2009-08-05 05:00:00
105,9.75,9.9,9.0,9.23,60537,2009-08-06 05:00:00
106,9.25,9.55,9.03,9.3899,56307,2009-08-07 05:00:00
107,9.87,9.9,7.4,8.75,198800,2009-08-10 05:00:00
108,8.75,9.0299,8.75,8.9,33271,2009-08-11 05:00:00
109,8.9,8.99,8.65,8.7399,17664,2009-08-12 05:00:00
110,8.75,8.95,8.51,8.624,30457,2009-08-13 05:00:00
111,8.5,8.51,8.01,8.1,60281,2009-08-14 05:00:00
112,8.17,8.6986,8.0,8.6986,47337,2009-08-17 05:00:00
113,9.66,9.69,8.97,9.15,34696,2009-08-18 05:00:00
114,9.77,10.0,9.4701,9.82,183090,2009-08-19 05:00:00
115,10.27,10.27,9.5,9.73,137771,2009-08-20 05:00:00
116,9.98,10.0,9.36,9.5,169795,2009-08-21 05:00:00
117,10.02,10.05,9.5,10.0,136901,2009-08-24 05:00:00
118,10.11,10.46,9.9,9.95,212816,2009-08-25 05:00:00
119,10.0,10.06,9.66,9.7,123762,2009-08-26 05:00:00
120,9.7,9.7,9.01,9.2999,94139,2009-08-27 05:00:00
121,9.33,9.5699,9.25,9.34,47057,2009-08-28 05:00:00
122,9.39,9.4825,9.22,9.25,118846,2009-08-31 05:00:00
123,9.48,9.48,8.5,8.65,194735,2009-09-01 05:00:00
124,8.65,8.85,8.05,8.1,132653,2009-09-02 05:00:00
125,8.23,8.939,8.11,8.86,52738,2009-09-03 05:00:00
126,8.91,9.4,8.87,9.22,40400,2009-09-04 05:00:00
127,9.25,9.4,9.2,9.26,57599,2009-09-08 05:00:00
128,9.21,9.3499,9.0,9.3499,55111,2009-09-09 05:00:00
129,9.49,9.57,8.75,9.51,94899,2009-09-10 05:00:00
130,9.57,9.6,9.38,9.57,41006,2009-09-11 05:00:00
131,9.6,9.6001,9.37,9.59,38486,2009-09-14 05:00:00
132,9.67,9.69,9.1301,9.25,167433,2009-09-15 05:00:00
133,9.45,9.71,9.3,9.71,37070,2009-09-16 05:00:00
134,9.71,9.75,9.61,9.72,43523,2009-09-17 05:00:00
135,9.75,9.75,9.35,9.5,73663,2009-09-18 05:00:00
136,9.37,9.749,9.37,9.749,41774,2009-09-21 05:00:00
137,9.75,10.0,9.5,9.9799,63967,2009-09-22 05:00:00
138,10.0,10.22,9.974,10.179,85228,2009-09-23 05:00:00
139,10.25,10.25,9.5,10.05,54245,2009-09-24 05:00:00
140,10.24,10.24,9.9,10.0,36072,2009-09-25 05:00:00
141,9.95,9.95,9.34,9.9,34457,2009-09-28 05:00:00
142,9.8,9.88,9.566,9.88,38145,2009-09-29 05:00:00
143,9.95,9.95,9.81,9.85,15882,2009-09-30 05:00:00
144,9.8,9.805,9.47,9.6,40807,2009-10-01 05:00:00
145,9.46,9.7,9.45,9.5,20188,2009-10-02 05:00:00
146,9.69,9.88,9.65,9.879,32066,2009-10-05 05:00:00
147,9.99,10.19,9.9,9.988,46381,2009-10-06 05:00:00
148,9.95,10.11,9.92,10.11,16718,2009-10-07 05:00:00
149,10.1,10.38,10.06,10.38,57697,2009-10-08 05:00:00
150,10.29,10.37,9.75,10.2,19741,2009-10-09 05:00:00
151,10.32,10.33,10.125,10.2,16265,2009-10-12 05:00:00
152,10.09,10.4,10.0,10.4,25046,2009-10-13 05:00:00
153,10.5,11.0,10.4,10.8,138050,2009-10-14 05:00:00
154,10.95,11.2,10.8328,11.2,66756,2009-10-15 05:00:00
155,11.25,11.65,11.1,11.636,58950,2009-10-16 05:00:00
156,11.82,12.29,11.71,11.82,95257,2009-10-19 05:00:00
157,12.09,12.09,11.69,11.908,26961,2009-10-20 05:00:00
158,11.97,12.1,11.67,11.67,40106,2009-10-21 05:00:00
159,11.55,11.77,11.2,11.481,53571,2009-10-22 05:00:00
160,11.43,11.8,11.43,11.49,24001,2009-10-23 05:00:00
161,11.57,12.0,11.57,11.8,54653,2009-10-26 05:00:00
162,11.98,13.0,10.5,10.64,252098,2009-10-27 05:00:00
163,10.52,10.8499,8.29,8.9,381253,2009-10-28 05:00:00
164,9.0,9.45,8.9,9.14,101309,2009-10-29 05:00:00
165,9.77,9.77,8.5,8.86,61028,2009-10-30 05:00:00
166,8.96,9.9,8.7,9.89,100520,2009-11-02 06:00:00
167,9.75,10.5,9.23,10.2,72242,2009-11-03 06:00:00
168,10.2,10.2,9.7,9.94,39175,2009-11-04 06:00:00
169,9.91,10.2,9.76,10.2,42838,2009-11-05 06:00:00
170,10.04,10.0685,9.888,10.0,17505,2009-11-06 06:00:00
171,10.08,10.08,8.8,9.0699,115826,2009-11-09 06:00:00
172,8.96,9.4,8.6,9.4,54039,2009-11-10 06:00:00
173,9.43,9.43,9.02,9.13,25434,2009-11-11 06:00:00
174,9.05,9.49,9.05,9.37,16632,2009-11-12 06:00:00
