,open,high,low,close,volume,datetime
0,6.7,6.85,5.75,6.85,45066,2007-06-20 05:00:00
1,6.85,6.86,6.5,6.72,16743,2007-06-21 05:00:00
2,6.75,6.88,6.75,6.86,14339,2007-06-22 05:00:00
3,6.8799,6.88,6.5,6.5,16451,2007-06-25 05:00:00
4,6.52,6.7,6.5,6.5,12826,2007-06-26 05:00:00
5,6.5,6.58,6.5,6.54,4201,2007-06-27 05:00:00
6,6.57,6.75,6.55,6.62,10602,2007-06-28 05:00:00
7,6.5,6.58,6.5,6.58,9126,2007-06-29 05:00:00
8,6.5,6.75,6.4,6.55,17581,2007-07-02 05:00:00
9,6.56,6.66,6.54,6.56,6578,2007-07-03 05:00:00
10,6.56,6.75,6.56,6.74,9798,2007-07-05 05:00:00
11,6.67,6.75,6.64,6.75,12607,2007-07-06 05:00:00
12,6.85,7.03,6.81,7.03,26442,2007-07-09 05:00:00
13,6.85,7.0,6.81,7.0,5048,2007-07-10 05:00:00
14,6.98,7.24,6.71,7.1,14629,2007-07-11 05:00:00
15,7.1,7.22,7.1,7.15,21917,2007-07-12 05:00:00
16,7.02,7.04,7.0,7.04,6897,2007-07-13 05:00:00
17,6.92,7.24,6.79,7.03,10367,2007-07-16 05:00:00
18,7.04,7.07,6.75,6.92,6380,2007-07-17 05:00:00
19,6.9,6.9,6.8,6.9,2885,2007-07-18 05:00:00
20,7.01,7.01,6.88,6.88,2738,2007-07-19 05:00:00
21,7.2,7.4,7.1,7.1,5402,2007-07-20 05:00:00
22,6.97,7.09,6.9,6.97,6154,2007-07-23 05:00:00
23,6.87,7.12,6.87,7.12,513,2007-07-24 05:00:00
24,6.92,6.976,6.74,6.97,3295,2007-07-25 05:00:00
25,6.86,6.95,6.8,6.92,4927,2007-07-26 05:00:00
26,6.51,6.92,6.51,6.63,10508,2007-07-27 05:00:00
27,6.67,6.95,6.66,6.67,3200,2007-07-30 05:00:00
28,6.72,6.72,6.46,6.55,11153,2007-07-31 05:00:00
