,open,high,low,close,volume,datetime
0,404.5,404.5,362.5,367.5,293,2015-12-07 06:00:00
1,367.0,367.0,310.0,314.0,787,2015-12-08 06:00:00
2,312.5,313.5,267.5,300.0,522,2015-12-09 06:00:00
3,300.0,322.4,300.0,317.0,424,2015-12-10 06:00:00
4,315.0,317.5,300.05,314.5,267,2015-12-11 06:00:00
5,305.5,310.0,305.5,305.5,436,2015-12-14 06:00:00
6,349.0,349.0,298.625,310.0,1670,2015-12-15 06:00:00
7,300.0,301.45,291.0,299.0,173,2015-12-16 06:00:00
8,279.5,283.1,253.0,272.5,108,2015-12-17 06:00:00
9,260.5,262.5,242.5,247.5,878,2015-12-18 06:00:00
10,243.5,243.5,210.0,219.1,706,2015-12-21 06:00:00
11,215.0,220.0,211.5,212.0,233,2015-12-22 06:00:00
12,210.0,220.995,209.5,211.5,251,2015-12-23 06:00:00
13,210.0,218.75,209.5,211.0,233,2015-12-24 06:00:00
14,204.5,214.85,204.5,208.0,106,2015-12-28 06:00:00
15,211.5,236.95,209.0,231.5,3492,2015-12-29 06:00:00
16,242.5,262.5,242.5,254.0,529,2015-12-30 06:00:00
17,245.0,245.875,242.5,242.5,388,2015-12-31 06:00:00
18,243.5,248.295,243.5,245.5,103,2016-01-04 06:00:00
19,245.5,250.0,245.0,250.0,115,2016-01-05 06:00:00
20,270.0,285.75,270.0,275.5,867,2016-01-06 06:00:00
21,270.505,282.5,270.0,280.0,527,2016-01-07 06:00:00
22,280.0,286.0,276.5,277.505,130,2016-01-08 06:00:00
23,260.0,278.0,258.0,276.29,469,2016-01-11 06:00:00
24,273.0,273.5,260.5,268.55,333,2016-01-12 06:00:00
25,262.5,266.0,257.5,257.5,297,2016-01-13 06:00:00
26,250.5,255.5,240.5,254.4,148,2016-01-14 06:00:00
27,243.5,244.5,232.505,236.5,156,2016-01-15 06:00:00
28,237.5,240.1,235.5,237.5,300,2016-01-19 06:00:00
29,228.57,233.0,225.0,233.0,74,2016-01-20 06:00:00
30,227.5,233.29,227.5,230.0,42,2016-01-21 06:00:00
31,241.25,241.25,230.5,233.885,48,2016-01-22 06:00:00
32,235.0,243.4,216.5,220.5,284,2016-01-25 06:00:00
33,236.0,243.0,229.5,243.0,207,2016-01-26 06:00:00
34,242.495,242.495,231.0,234.5,41,2016-01-27 06:00:00
35,231.0,236.165,227.505,233.0,146,2016-01-28 06:00:00
36,229.0,234.0,229.0,232.5,127,2016-01-29 06:00:00
37,226.0,239.0,226.0,235.5,182,2016-02-01 06:00:00
38,240.925,240.925,233.0,233.0,41,2016-02-02 06:00:00
39,229.5,235.99,228.0,235.0,73,2016-02-03 06:00:00
40,234.5,238.975,230.5,233.5,110,2016-02-04 06:00:00
41,236.0,236.5,233.5,236.0,44,2016-02-05 06:00:00
