,open,high,low,close,volume,datetime
0,11.65,11.7,11.43,11.67,584643,2011-07-08 05:00:00
1,11.65,11.74,11.61,11.65,129267,2011-07-11 05:00:00
2,11.65,11.7,11.62,11.7,41558,2011-07-12 05:00:00
3,11.63,11.65,11.55,11.59,25844,2011-07-13 05:00:00
4,11.6,11.6,11.52,11.56,27972,2011-07-14 05:00:00
5,11.52,11.75,11.45,11.65,179442,2011-07-15 05:00:00
6,11.75,11.79,11.65,11.65,99617,2011-07-18 05:00:00
7,11.65,11.74,11.6,11.74,61234,2011-07-19 05:00:00
8,11.75,11.75,11.65,11.66,30322,2011-07-20 05:00:00
9,11.65,11.6666,11.57,11.62,50879,2011-07-21 05:00:00
10,11.6,11.6,11.56,11.598,27826,2011-07-22 05:00:00
11,11.56,11.56,11.53,11.56,39482,2011-07-25 05:00:00
12,11.57,11.57,11.5,11.53,31227,2011-07-26 05:00:00
13,11.57,11.57,11.45,11.49,36109,2011-07-27 05:00:00
14,11.41,11.47,11.41,11.45,50263,2011-07-28 05:00:00
15,11.41,11.45,11.41,11.41,48603,2011-07-29 05:00:00
16,11.42,11.4542,11.42,11.44,39198,2011-08-01 05:00:00
17,11.41,11.491,11.38,11.38,69500,2011-08-02 05:00:00
18,11.46,11.46,11.33,11.3575,17378,2011-08-03 05:00:00
19,11.41,11.41,11.05,11.08,73303,2011-08-04 05:00:00
20,11.0,11.1,10.9064,11.0,29863,2011-08-05 05:00:00
21,10.85,10.9799,10.75,10.85,27985,2011-08-08 05:00:00
22,10.93,10.95,10.7998,10.85,45072,2011-08-09 05:00:00
23,10.8001,10.9676,10.8,10.96,70862,2011-08-10 05:00:00
24,10.8601,10.93,10.86,10.93,39000,2011-08-11 05:00:00
25,11.0,11.1,10.88,10.9,38796,2011-08-12 05:00:00
26,10.9,11.14,10.9,11.1,38685,2011-08-15 05:00:00
27,11.05,11.05,10.79,10.79,21132,2011-08-16 05:00:00
28,10.88,11.02,10.88,11.02,27450,2011-08-17 05:00:00
29,10.9,10.91,10.85,10.9,30420,2011-08-18 05:00:00
30,10.8,10.9899,10.7,10.75,46895,2011-08-19 05:00:00
31,10.85,10.99,10.75,10.8,18900,2011-08-22 05:00:00
32,10.93,10.94,10.87,10.9,4000,2011-08-23 05:00:00
33,10.8001,10.9,10.8,10.9,13644,2011-08-24 05:00:00
34,10.91,10.91,10.86,10.86,15001,2011-08-26 05:00:00
35,10.91,11.02,10.91,10.96,34441,2011-08-29 05:00:00
36,11.0,11.0,10.99,10.99,23195,2011-08-30 05:00:00
37,10.9,11.0,10.86,11.0,8835,2011-08-31 05:00:00
38,10.91,11.03,10.86,10.86,9475,2011-09-01 05:00:00
39,10.8,11.0,10.8,10.81,15994,2011-09-02 05:00:00
40,10.81,11.05,10.81,11.03,33350,2011-09-06 05:00:00
41,11.0,11.03,10.82,11.01,13700,2011-09-07 05:00:00
42,11.0,11.03,10.9,11.01,25024,2011-09-08 05:00:00
43,11.02,11.04,10.9,11.03,28247,2011-09-09 05:00:00
44,11.0,11.03,10.89,11.03,2400,2011-09-12 05:00:00
45,11.03,11.03,10.97,11.02,4100,2011-09-13 05:00:00
46,11.04,11.04,10.96,11.02,3458,2011-09-14 05:00:00
47,11.02,11.07,10.98,10.99,12250,2011-09-15 05:00:00
48,10.95,10.97,10.86,10.86,5750,2011-09-16 05:00:00
49,11.0,11.05,10.87,11.0,19737,2011-09-19 05:00:00
50,11.02,11.03,10.9,11.02,8844,2011-09-20 05:00:00
51,10.91,10.91,10.91,10.91,100,2011-09-21 05:00:00
52,10.91,11.07,10.9,11.0,18085,2011-09-22 05:00:00
