,open,high,low,close,volume,datetime
0,30.6,30.76,29.9,30.32,509100,2002-06-10 05:00:00
1,30.32,30.34,29.27,29.45,660200,2002-06-11 05:00:00
2,29.4,29.99,29.28,29.85,792800,2002-06-12 05:00:00
3,29.8,30.2,29.12,29.16,535900,2002-06-13 05:00:00
4,29.0,29.45,28.5,29.29,726800,2002-06-14 05:00:00
5,29.55,31.0,29.45,31.0,813700,2002-06-17 05:00:00
6,30.72,30.72,30.16,30.45,637900,2002-06-18 05:00:00
7,30.46,30.5,29.2,29.39,684700,2002-06-19 05:00:00
8,29.5,29.6,29.0,29.09,360500,2002-06-20 05:00:00
9,28.9,29.25,28.88,29.08,583900,2002-06-21 05:00:00
10,29.25,29.8,28.85,29.15,521600,2002-06-24 05:00:00
11,29.4,29.74,29.09,29.14,623900,2002-06-25 05:00:00
12,28.9,29.2,28.22,28.8,983700,2002-06-26 05:00:00
13,28.8,29.4,28.27,29.28,770300,2002-06-27 05:00:00
14,29.28,30.0,28.8,29.5,731600,2002-06-28 05:00:00
15,29.73,30.15,28.43,28.43,808300,2002-07-01 05:00:00
16,28.4,28.4,27.63,27.81,1729200,2002-07-02 05:00:00
17,28.05,28.4,27.52,28.32,711000,2002-07-03 05:00:00
18,28.08,29.6,27.85,29.5,482400,2002-07-05 05:00:00
19,29.51,29.66,29.0,29.36,397800,2002-07-08 05:00:00
20,29.4,29.66,28.97,28.97,384100,2002-07-09 05:00:00
21,28.95,29.32,28.4,28.47,647400,2002-07-10 05:00:00
22,28.48,28.9,28.06,28.9,1050000,2002-07-11 05:00:00
23,28.95,28.95,27.85,28.32,470400,2002-07-12 05:00:00
24,28.35,28.35,27.0,27.25,924000,2002-07-15 05:00:00
25,27.28,28.35,27.25,28.35,520000,2002-07-16 05:00:00
26,28.6,29.05,28.01,28.03,377900,2002-07-17 05:00:00
27,28.0,28.31,26.45,26.48,1088400,2002-07-18 05:00:00
28,26.23,26.24,24.85,24.86,1892600,2002-07-19 05:00:00
29,24.5,24.51,22.1,22.99,2033900,2002-07-22 05:00:00
30,22.35,23.15,21.13,22.18,1755400,2002-07-23 05:00:00
31,21.6,24.04,21.41,23.65,1489700,2002-07-24 05:00:00
32,23.66,24.19,23.3,23.8,1601000,2002-07-25 05:00:00
33,23.7,23.9,22.76,23.12,1105000,2002-07-26 05:00:00
34,23.52,24.5,23.4,24.36,1564000,2002-07-29 05:00:00
35,24.0,25.45,23.88,25.1,1060000,2002-07-30 05:00:00
36,25.11,26.7,25.11,26.6,914300,2002-07-31 05:00:00
37,26.1,26.45,25.75,26.3,768200,2002-08-01 05:00:00
38,26.3,26.6,25.78,26.3,777400,2002-08-02 05:00:00
39,26.24,26.24,25.0,25.08,544600,2002-08-05 05:00:00
40,25.1,26.12,25.1,25.3,504500,2002-08-06 05:00:00
41,25.75,25.9,24.52,25.69,590300,2002-08-07 05:00:00
42,25.8,26.81,25.52,26.71,590100,2002-08-08 05:00:00
43,26.85,27.12,26.05,26.62,568200,2002-08-09 05:00:00
44,26.2,26.97,26.0,26.42,267500,2002-08-12 05:00:00
45,26.37,27.41,26.33,26.4,505300,2002-08-13 05:00:00
46,26.4,28.0,26.1,28.0,464000,2002-08-14 05:00:00
47,28.25,28.28,27.4,28.28,545800,2002-08-15 05:00:00
48,28.2,28.9,27.85,28.4,1369500,2002-08-16 05:00:00
49,28.45,30.6,28.24,30.12,962100,2002-08-19 05:00:00
50,28.9,28.91,27.9,27.9,5337500,2002-08-20 05:00:00
51,28.0,28.0,27.56,27.79,2227600,2002-08-21 05:00:00
52,27.77,28.3,27.65,28.18,933500,2002-08-22 05:00:00
53,28.18,28.21,27.78,28.04,725400,2002-08-23 05:00:00
54,28.31,28.9,28.0,28.81,778800,2002-08-26 05:00:00
55,29.13,29.25,28.29,28.5,1307400,2002-08-27 05:00:00
56,28.18,28.37,27.55,27.82,383100,2002-08-28 05:00:00
57,27.82,28.15,27.21,28.15,1143400,2002-08-29 05:00:00
58,27.7,27.7,26.85,27.05,1241200,2002-08-30 05:00:00
59,26.6,26.7,25.7,25.84,630900,2002-09-03 05:00:00
60,26.09,26.27,25.65,25.9,865300,2002-09-04 05:00:00
61,25.84,26.0,25.29,25.55,517200,2002-09-05 05:00:00
62,25.9,26.22,25.69,26.2,508400,2002-09-06 05:00:00
63,26.0,26.3,25.4,26.08,450100,2002-09-09 05:00:00
64,26.2,26.9,26.12,26.85,811200,2002-09-10 05:00:00
65,27.0,27.35,26.82,27.14,490100,2002-09-11 05:00:00
66,27.0,27.16,26.54,26.85,639900,2002-09-12 05:00:00
67,26.65,26.7,25.95,26.41,648500,2002-09-13 05:00:00
68,26.42,26.42,25.79,26.05,364700,2002-09-16 05:00:00
69,26.3,26.45,25.77,25.83,470900,2002-09-17 05:00:00
70,25.75,26.05,25.55,25.65,546000,2002-09-18 05:00:00
71,25.4,25.4,24.53,24.58,585100,2002-09-19 05:00:00
72,24.84,24.84,24.26,24.6,960300,2002-09-20 05:00:00
73,24.6,24.6,23.95,24.1,841100,2002-09-23 05:00:00
74,23.9,23.93,23.35,23.45,774800,2002-09-24 05:00:00
75,23.6,24.18,23.3,24.07,806500,2002-09-25 05:00:00
76,24.1,24.24,23.7,24.24,560400,2002-09-26 05:00:00
77,23.85,24.06,23.25,23.27,758200,2002-09-27 05:00:00
78,23.06,23.06,22.13,22.43,687600,2002-09-30 05:00:00
79,22.55,23.8,22.35,23.55,970600,2002-10-01 05:00:00
80,24.05,24.86,23.66,24.01,1071800,2002-10-02 05:00:00
81,24.5,25.54,24.08,25.4,1371100,2002-10-03 05:00:00
82,25.49,25.7,24.85,25.16,882800,2002-10-04 05:00:00
83,25.17,25.17,24.28,24.4,1004800,2002-10-07 05:00:00
84,24.55,24.55,23.8,24.13,716400,2002-10-08 05:00:00
85,24.0,24.0,23.2,23.25,687200,2002-10-09 05:00:00
86,23.0,24.22,23.0,23.9,825100,2002-10-10 05:00:00
