,open,high,low,close,volume,datetime
0,2.7,2.75,2.55,2.62,261400,2002-06-10 05:00:00
1,2.62,2.62,2.44,2.5,242200,2002-06-11 05:00:00
2,2.45,2.52,2.38,2.4,171300,2002-06-12 05:00:00
3,2.4,2.45,2.36,2.37,102500,2002-06-13 05:00:00
4,2.4,2.4,2.2,2.32,344300,2002-06-14 05:00:00
5,2.32,2.4,2.25,2.4,194100,2002-06-17 05:00:00
6,2.52,2.64,2.35,2.47,362500,2002-06-18 05:00:00
7,2.45,2.61,2.3,2.4,128000,2002-06-19 05:00:00
8,2.33,2.42,2.26,2.27,190700,2002-06-20 05:00:00
9,2.36,2.36,1.79,1.83,835900,2002-06-21 05:00:00
10,1.83,1.87,1.58,1.6,475400,2002-06-24 05:00:00
11,2.01,2.1,1.91,2.07,639000,2002-06-25 05:00:00
12,2.0,2.32,1.8,2.3,740500,2002-06-26 05:00:00
13,2.35,2.45,1.98,2.0,774100,2002-06-27 05:00:00
14,2.04,2.15,1.8,2.06,720200,2002-06-28 05:00:00
15,2.04,2.05,1.72,1.88,582400,2002-07-01 05:00:00
16,1.89,1.97,1.78,1.92,79500,2002-07-02 05:00:00
17,1.99,2.0,1.78,1.98,316300,2002-07-03 05:00:00
18,2.0,2.33,2.0,2.16,198300,2002-07-05 05:00:00
19,2.25,2.35,2.21,2.23,288700,2002-07-08 05:00:00
20,2.28,2.4,2.26,2.31,146100,2002-07-09 05:00:00
21,2.53,2.54,2.31,2.34,182100,2002-07-10 05:00:00
22,2.34,2.42,2.2,2.4,113800,2002-07-11 05:00:00
23,2.41,2.55,2.3,2.37,103500,2002-07-12 05:00:00
24,2.31,2.67,2.28,2.55,114000,2002-07-15 05:00:00
25,2.55,2.88,2.5,2.62,257900,2002-07-16 05:00:00
26,2.72,2.81,2.63,2.71,141400,2002-07-17 05:00:00
27,2.7,2.9,2.7,2.81,162100,2002-07-18 05:00:00
28,2.84,2.85,2.21,2.22,198300,2002-07-19 05:00:00
29,2.36,2.7,2.25,2.67,163500,2002-07-22 05:00:00
30,2.67,2.76,2.17,2.2,249200,2002-07-23 05:00:00
31,2.23,2.37,2.0,2.15,280600,2002-07-24 05:00:00
32,2.17,2.18,2.0,2.04,128400,2002-07-25 05:00:00
33,2.04,2.13,2.04,2.08,71200,2002-07-26 05:00:00
34,2.07,2.16,1.83,1.87,560000,2002-07-29 05:00:00
35,1.94,2.08,1.8,1.81,289900,2002-07-30 05:00:00
36,1.83,1.98,1.67,1.67,347600,2002-07-31 05:00:00
37,1.9,1.91,1.76,1.83,108900,2002-08-01 05:00:00
38,1.78,1.94,1.78,1.85,70900,2002-08-02 05:00:00
39,1.9,1.9,1.76,1.77,70900,2002-08-05 05:00:00
40,1.77,2.06,1.76,1.93,162600,2002-08-06 05:00:00
41,1.95,2.14,1.91,2.06,98400,2002-08-07 05:00:00
42,1.96,2.13,1.95,2.12,179700,2002-08-08 05:00:00
43,2.11,2.14,2.02,2.05,83500,2002-08-09 05:00:00
44,2.03,2.1,1.85,2.0,66300,2002-08-12 05:00:00
45,2.01,2.05,1.9,1.92,67700,2002-08-13 05:00:00
46,1.86,2.0,1.8,2.0,99200,2002-08-14 05:00:00
47,2.02,2.07,1.91,1.93,45600,2002-08-15 05:00:00
48,1.93,2.1,1.93,2.08,43000,2002-08-16 05:00:00
49,1.99,2.25,1.99,2.25,87800,2002-08-19 05:00:00
50,2.24,2.24,2.12,2.14,25300,2002-08-20 05:00:00
51,2.19,2.3,2.12,2.25,62000,2002-08-21 05:00:00
52,2.15,2.25,2.05,2.2,63200,2002-08-22 05:00:00
53,2.05,2.22,2.04,2.08,34700,2002-08-23 05:00:00
54,2.03,2.19,1.92,2.16,136900,2002-08-26 05:00:00
55,2.1,2.16,1.94,1.94,21500,2002-08-27 05:00:00
56,2.1,2.1,1.94,1.94,54500,2002-08-28 05:00:00
57,1.93,2.05,1.93,1.98,13900,2002-08-29 05:00:00
58,1.97,2.02,1.93,1.93,37300,2002-08-30 05:00:00
59,1.93,1.99,1.85,1.85,55900,2002-09-03 05:00:00
60,1.83,1.98,1.79,1.8,71000,2002-09-04 05:00:00
61,1.77,1.94,1.69,1.69,95600,2002-09-05 05:00:00
62,1.72,1.8,1.61,1.69,111500,2002-09-06 05:00:00
63,1.7,1.7,1.61,1.69,51100,2002-09-09 05:00:00
64,1.68,1.7,1.64,1.7,73500,2002-09-10 05:00:00
65,1.67,1.71,1.65,1.65,115000,2002-09-11 05:00:00
66,1.7,1.7,1.6,1.6,73200,2002-09-12 05:00:00
67,1.61,1.7,1.6,1.64,34100,2002-09-13 05:00:00
68,1.63,1.7,1.56,1.6,94100,2002-09-16 05:00:00
69,1.65,1.65,1.4,1.41,134500,2002-09-17 05:00:00
70,1.48,1.49,1.32,1.34,86900,2002-09-18 05:00:00
71,1.45,1.45,1.25,1.32,179000,2002-09-19 05:00:00
72,1.42,1.43,1.25,1.26,222400,2002-09-20 05:00:00
73,1.26,1.31,1.21,1.26,144700,2002-09-23 05:00:00
74,1.24,1.3,1.13,1.16,97100,2002-09-24 05:00:00
75,1.21,1.3,1.18,1.27,122200,2002-09-25 05:00:00
76,1.4,1.49,1.26,1.39,269400,2002-09-26 05:00:00
77,1.44,1.45,1.18,1.22,107500,2002-09-27 05:00:00
78,1.3,1.36,1.2,1.25,59800,2002-09-30 05:00:00
79,1.3,1.34,1.07,1.13,127400,2002-10-01 05:00:00
80,1.1,1.21,1.1,1.14,58600,2002-10-02 05:00:00
81,1.15,1.15,1.05,1.07,102900,2002-10-03 05:00:00
82,1.05,1.05,0.89,0.91,203000,2002-10-04 05:00:00
83,0.97,1.0,0.91,0.96,78900,2002-10-07 05:00:00
84,0.96,1.0,0.9,1.0,74000,2002-10-08 05:00:00
85,0.99,1.12,0.95,1.12,111100,2002-10-09 05:00:00
86,1.13,1.3,1.08,1.26,88200,2002-10-10 05:00:00
87,1.3,1.36,1.2,1.31,40900,2002-10-11 05:00:00
88,1.05,1.29,1.0,1.09,91000,2002-10-14 05:00:00
89,1.25,1.26,1.0,1.11,133600,2002-10-15 05:00:00
90,1.09,1.15,1.04,1.12,82100,2002-10-16 05:00:00
91,1.24,1.36,1.1,1.33,196300,2002-10-17 05:00:00
92,1.35,1.4,1.21,1.4,248900,2002-10-18 05:00:00
93,1.42,1.42,1.25,1.32,35200,2002-10-21 05:00:00
94,1.29,1.39,1.19,1.31,31900,2002-10-22 05:00:00
