,open,high,low,close,volume,datetime
0,24.887,25.05,24.8,24.99,174781,2017-08-21 05:00:00
1,25.0,25.04,24.95,24.98,256148,2017-08-22 05:00:00
2,25.01,25.0814,24.97,25.07,119148,2017-08-23 05:00:00
3,25.03,25.1,25.01,25.02,175598,2017-08-24 05:00:00
4,25.06,25.07,25.01,25.05,82958,2017-08-25 05:00:00
5,25.05,25.08,24.97,25.08,123740,2017-08-28 05:00:00
6,25.04,25.27,25.02,25.12,196888,2017-08-29 05:00:00
7,25.18,25.2,25.12,25.19,134937,2017-08-30 05:00:00
8,25.28,25.33,25.18,25.3,119624,2017-08-31 05:00:00
9,25.2,25.29,25.2,25.21,41754,2017-09-01 05:00:00
10,25.15,25.26,25.15,25.24,308408,2017-09-05 05:00:00
11,25.15,25.24,25.15,25.23,141772,2017-09-06 05:00:00
12,25.25,25.3,25.08,25.16,184107,2017-09-07 05:00:00
13,25.2,25.2,25.07,25.1,146022,2017-09-08 05:00:00
14,25.18,25.27,25.1401,25.25,54416,2017-09-11 05:00:00
15,25.27,25.5,25.2,25.49,110328,2017-09-12 05:00:00
16,25.4676,25.48,25.35,25.44,60689,2017-09-13 05:00:00
17,25.37,25.45,25.13,25.14,192548,2017-09-14 05:00:00
18,25.16,25.2,25.12,25.14,68561,2017-09-15 05:00:00
19,25.2,25.23,25.07,25.19,199296,2017-09-18 05:00:00
20,25.19,25.213,25.11,25.14,59557,2017-09-19 05:00:00
21,25.18,25.21,25.14,25.17,51802,2017-09-20 05:00:00
22,25.17,25.25,25.14,25.15,154691,2017-09-21 05:00:00
23,25.1,25.15,25.08,25.13,84171,2017-09-22 05:00:00
24,25.1622,25.17,25.07,25.1,65675,2017-09-25 05:00:00
25,25.1,25.1,25.03,25.1,105248,2017-09-26 05:00:00
26,25.08,25.1,24.98,25.1,92751,2017-09-27 05:00:00
27,25.1,25.17,25.08,25.15,49350,2017-09-28 05:00:00
28,25.16,25.19,25.1,25.19,44845,2017-09-29 05:00:00
29,25.2,25.29,25.19,25.21,67606,2017-10-02 05:00:00
30,25.25,25.3019,25.23,25.28,38624,2017-10-03 05:00:00
31,25.3,25.32,25.2324,25.32,42947,2017-10-04 05:00:00
32,25.33,25.39,25.32,25.37,70052,2017-10-05 05:00:00
33,25.34,25.38,25.17,25.29,64867,2017-10-06 05:00:00
34,25.32,25.35,25.07,25.08,230671,2017-10-09 05:00:00
35,25.1,25.17,25.08,25.08,146465,2017-10-10 05:00:00
36,25.14,25.2,25.12,25.17,90209,2017-10-11 05:00:00
37,25.2,25.3,25.2,25.25,306519,2017-10-12 05:00:00
38,25.28,25.3151,25.27,25.3,63060,2017-10-13 05:00:00
39,25.2878,25.35,25.22,25.31,108227,2017-10-16 05:00:00
40,25.32,25.35,25.3,25.35,60241,2017-10-17 05:00:00
41,25.35,25.35,25.24,25.3,249982,2017-10-18 05:00:00
42,25.35,25.38,25.3,25.34,71227,2017-10-19 05:00:00
43,25.34,25.34,25.16,25.26,787042,2017-10-20 05:00:00
44,25.27,25.27,25.19,25.25,45741,2017-10-23 05:00:00
45,25.25,25.34,25.21,25.33,82187,2017-10-24 05:00:00
46,25.3,25.3,25.18,25.23,69585,2017-10-25 05:00:00
47,25.27,25.27,25.2,25.2,44907,2017-10-26 05:00:00
48,25.24,25.28,25.15,25.28,39922,2017-10-27 05:00:00
49,25.18,25.28,25.18,25.26,20319,2017-10-30 05:00:00
50,25.29,25.34,25.23,25.34,37192,2017-10-31 05:00:00
51,25.35,25.35,25.25,25.3,71198,2017-11-01 05:00:00
52,25.3,25.36,25.3,25.33,19289,2017-11-02 05:00:00
53,25.33,25.34,25.31,25.32,24664,2017-11-03 05:00:00
54,25.35,25.38,25.3,25.3199,23593,2017-11-06 06:00:00
55,25.35,25.35,25.27,25.34,44068,2017-11-07 06:00:00
56,25.37,25.39,25.271,25.31,26896,2017-11-08 06:00:00
57,25.39,25.42,25.27,25.32,14731,2017-11-09 06:00:00
58,25.38,25.38,25.23,25.26,17897,2017-11-10 06:00:00
59,25.3,25.3,25.22,25.28,22000,2017-11-13 06:00:00
60,25.37,25.37,25.24,25.3,19319,2017-11-14 06:00:00
61,25.35,25.35,25.236,25.2799,38325,2017-11-15 06:00:00
62,25.28,25.35,25.25,25.33,30951,2017-11-16 06:00:00
63,25.34,25.46,25.32,25.46,23507,2017-11-17 06:00:00
64,25.46,25.56,25.42,25.52,64226,2017-11-20 06:00:00
65,25.5,25.59,25.39,25.42,33004,2017-11-21 06:00:00
66,25.5,25.54,25.45,25.5,17131,2017-11-22 06:00:00
67,25.5019,25.59,25.4518,25.58,5919,2017-11-24 06:00:00
68,25.59,25.59,25.45,25.47,35673,2017-11-27 06:00:00
69,25.5,25.6,25.42,25.49,33615,2017-11-28 06:00:00
70,25.5,25.69,25.4,25.68,56277,2017-11-29 06:00:00
71,25.99,25.99,25.54,25.67,60168,2017-11-30 06:00:00
72,25.7,25.75,25.46,25.53,51266,2017-12-01 06:00:00
73,25.55,25.73,25.54,25.64,282011,2017-12-04 06:00:00
74,25.82,25.82,25.56,25.65,48040,2017-12-05 06:00:00
75,25.67,25.75,25.57,25.6,53849,2017-12-06 06:00:00
76,25.64,25.74,25.55,25.73,702609,2017-12-07 06:00:00
77,25.73,25.89,25.68,25.8,44646,2017-12-08 06:00:00
78,25.8,25.84,25.57,25.6,42098,2017-12-11 06:00:00
79,25.65,25.674,25.57,25.6,110485,2017-12-12 06:00:00
80,25.66,25.66,25.45,25.62,60497,2017-12-13 06:00:00
81,25.8,25.8,25.2316,25.35,19861,2017-12-14 06:00:00
82,25.35,25.36,25.32,25.32,41851,2017-12-15 06:00:00
83,25.44,25.44,25.252,25.33,127698,2017-12-18 06:00:00
84,25.4,25.4,25.25,25.33,77958,2017-12-19 06:00:00
85,25.3,25.35,25.22,25.22,48973,2017-12-20 06:00:00
86,25.28,25.28,25.16,25.17,62777,2017-12-21 06:00:00
87,25.17,25.25,25.1448,25.18,104547,2017-12-22 06:00:00
88,25.2,25.26,25.19,25.21,92835,2017-12-26 06:00:00
89,25.25,25.42,25.217,25.3975,53185,2017-12-27 06:00:00
90,25.42,25.56,25.36,25.41,103069,2017-12-28 06:00:00
91,25.55,25.653,25.34,25.34,176911,2017-12-29 06:00:00
92,25.46,25.46,25.06,25.09,74471,2018-01-02 06:00:00
93,25.15,25.15,24.92,25.04,144945,2018-01-03 06:00:00
94,25.05,25.239,25.0465,25.15,48575,2018-01-04 06:00:00
95,25.22,25.22,25.06,25.08,38408,2018-01-05 06:00:00
96,25.1,25.44,25.1,25.38,137806,2018-01-08 06:00:00
97,25.45,25.45,25.12,25.32,118847,2018-01-09 06:00:00
98,25.38,25.45,25.1721,25.45,70693,2018-01-10 06:00:00
99,25.43,25.51,25.16,25.51,56725,2018-01-11 06:00:00
100,25.5,25.55,25.41,25.55,57007,2018-01-12 06:00:00
101,25.54,25.54,25.33,25.49,70338,2018-01-16 06:00:00
102,25.5,25.52,25.37,25.5,71973,2018-01-17 06:00:00
103,25.46,25.465,25.23,25.44,68993,2018-01-18 06:00:00
104,25.4,25.83,25.27,25.78,833280,2018-01-19 06:00:00
105,25.71,25.71,25.5201,25.65,72084,2018-01-22 06:00:00
106,25.7,25.7,25.5,25.64,38054,2018-01-23 06:00:00
107,25.6,25.6,25.33,25.345,62060,2018-01-24 06:00:00
108,25.52,25.52,25.1905,25.32,34383,2018-01-25 06:00:00
109,25.3,25.6,25.2,25.21,56248,2018-01-26 06:00:00
110,25.15,25.22,24.7159,24.72,245204,2018-01-29 06:00:00
111,24.9,24.9299,24.2,24.2,155282,2018-01-30 06:00:00
112,24.41,24.6,24.31,24.43,76337,2018-01-31 06:00:00
113,24.41,24.62,24.34,24.39,45658,2018-02-01 06:00:00
114,24.38,24.38,24.03,24.06,85593,2018-02-02 06:00:00
115,23.92,24.11,23.75,23.77,69668,2018-02-05 06:00:00
116,23.67,24.13,23.67,24.03,135007,2018-02-06 06:00:00
117,24.18,24.18,24.02,24.11,71034,2018-02-07 06:00:00
118,24.11,24.17,23.9245,23.98,32024,2018-02-08 06:00:00
119,24.0,24.13,23.68,24.06,54633,2018-02-09 06:00:00
120,24.2,24.23,24.02,24.18,58811,2018-02-12 06:00:00
121,24.41,24.41,24.02,24.02,19378,2018-02-13 06:00:00
122,24.27,24.27,23.8201,23.83,28292,2018-02-14 06:00:00
123,23.83,23.9478,23.7001,23.77,54203,2018-02-15 06:00:00
124,23.86,23.91,23.75,23.81,20374,2018-02-16 06:00:00
125,23.87,23.98,23.75,23.98,110959,2018-02-20 06:00:00
126,24.02,24.12,23.98,23.98,74716,2018-02-21 06:00:00
127,24.08,24.13,23.97,23.97,44754,2018-02-22 06:00:00
128,24.05,24.315,24.05,24.26,25070,2018-02-23 06:00:00
129,24.36,24.41,23.97,23.97,77757,2018-02-26 06:00:00
130,24.06,24.18,23.94,24.13,47938,2018-02-27 06:00:00
131,24.03,24.19,24.02,24.19,42269,2018-02-28 06:00:00
132,24.27,24.32,24.19,24.21,75360,2018-03-01 06:00:00
133,24.25,24.46,24.22,24.46,141021,2018-03-02 06:00:00
134,24.44,24.57,24.3462,24.57,46240,2018-03-05 06:00:00
135,24.62,24.74,24.6,24.66,28012,2018-03-06 06:00:00
136,24.72,24.7869,24.66,24.71,18715,2018-03-07 06:00:00
137,24.71,24.84,24.71,24.84,49704,2018-03-08 06:00:00
138,24.85,25.03,24.81,24.81,16881,2018-03-09 06:00:00
139,24.81,24.945,24.75,24.85,28385,2018-03-12 05:00:00
140,24.94,24.94,24.74,24.77,42182,2018-03-13 05:00:00
141,24.53,24.72,24.53,24.62,55346,2018-03-14 05:00:00
142,24.61,24.62,24.48,24.55,41954,2018-03-15 05:00:00
143,24.55,24.68,24.52,24.68,32649,2018-03-16 05:00:00
144,24.66,24.705,24.48,24.5499,99476,2018-03-19 05:00:00
145,24.64,24.64,24.51,24.55,46561,2018-03-20 05:00:00
146,24.65,24.65,24.41,24.54,30187,2018-03-21 05:00:00
147,24.55,24.5536,24.42,24.42,37070,2018-03-22 05:00:00
148,24.45,24.48,24.3887,24.41,23721,2018-03-23 05:00:00
149,24.48,24.48,24.3,24.3,23773,2018-03-26 05:00:00
150,24.44,24.44,24.3,24.31,19416,2018-03-27 05:00:00
151,24.33,24.41,24.27,24.4,16616,2018-03-28 05:00:00
152,24.43,24.54,24.3746,24.54,17188,2018-03-29 05:00:00
153,24.54,24.54,24.2081,24.25,20950,2018-04-02 05:00:00
154,24.44,24.44,24.17,24.29,44065,2018-04-03 05:00:00
155,24.3,24.37,24.2123,24.37,17161,2018-04-04 05:00:00
156,24.29,24.4099,24.27,24.36,18200,2018-04-05 05:00:00
157,24.36,24.36,24.18,24.35,15957,2018-04-06 05:00:00
158,24.33,24.33,24.11,24.2,22611,2018-04-09 05:00:00
159,24.23,24.2599,24.06,24.07,27422,2018-04-10 05:00:00
160,24.13,24.36,24.111,24.36,31556,2018-04-11 05:00:00
161,24.36,24.47,24.135,24.47,25678,2018-04-12 05:00:00
162,24.5,24.57,24.15,24.35,22065,2018-04-13 05:00:00
163,24.47,24.47,24.28,24.36,14588,2018-04-16 05:00:00
164,24.46,24.47,24.3623,24.47,21247,2018-04-17 05:00:00
165,24.47,24.47,24.16,24.31,35368,2018-04-18 05:00:00
166,24.25,24.2666,24.15,24.2,22121,2018-04-19 05:00:00
167,24.2846,24.36,24.2301,24.36,22141,2018-04-20 05:00:00
168,24.35,24.3716,24.02,24.21,27784,2018-04-23 05:00:00
169,24.27,24.27,24.01,24.19,24134,2018-04-24 05:00:00
170,24.08,24.09,23.7845,23.95,18949,2018-04-25 05:00:00
171,24.19,24.19,23.8351,24.03,32625,2018-04-26 05:00:00
172,24.04,24.0891,23.8318,23.9,11781,2018-04-27 05:00:00
173,24.08,24.13,23.92,24.13,9835,2018-04-30 05:00:00
174,24.13,24.14,23.9916,24.07,11359,2018-05-01 05:00:00
175,24.29,24.29,24.01,24.03,16306,2018-05-02 05:00:00
176,24.12,24.192,23.851,23.97,15078,2018-05-03 05:00:00
177,24.06,24.17,24.04,24.08,17431,2018-05-04 05:00:00
178,24.1,24.15,24.0,24.12,25709,2018-05-07 05:00:00
179,24.12,24.165,23.93,24.11,36997,2018-05-08 05:00:00
180,24.02,24.1521,24.0,24.1,10478,2018-05-09 05:00:00
181,24.04,24.1525,23.965,24.05,27851,2018-05-10 05:00:00
182,24.05,24.3,23.97,24.3,24661,2018-05-11 05:00:00
183,24.22,24.2941,24.131,24.1615,12206,2018-05-14 05:00:00
184,24.24,24.24,23.973,24.15,21858,2018-05-15 05:00:00
185,24.12,24.18,23.94,24.07,30398,2018-05-16 05:00:00
186,24.16,24.16,24.01,24.01,15337,2018-05-17 05:00:00
187,24.01,24.1,23.91,23.95,34501,2018-05-18 05:00:00
188,24.0,24.04,23.95,23.98,27091,2018-05-21 05:00:00
189,24.02,24.02,23.92,24.0,17574,2018-05-22 05:00:00
190,24.01,24.01,23.92,23.94,14683,2018-05-23 05:00:00
191,23.94,24.125,23.9367,24.04,41371,2018-05-24 05:00:00
192,24.11,24.23,24.08,24.1,10179,2018-05-25 05:00:00
193,24.24,24.24,24.04,24.04,27600,2018-05-29 05:00:00
194,24.1,24.24,24.0426,24.23,43781,2018-05-30 05:00:00
195,24.24,24.32,24.11,24.32,36616,2018-05-31 05:00:00
196,24.36,24.62,24.26,24.62,60220,2018-06-01 05:00:00
197,24.61,24.73,24.543,24.62,157102,2018-06-04 05:00:00
198,24.68,24.89,24.68,24.89,42164,2018-06-05 05:00:00
199,24.88,24.9899,24.85,24.94,47210,2018-06-06 05:00:00
200,24.89,24.9,24.701,24.89,27670,2018-06-07 05:00:00
201,24.95,24.95,24.74,24.8,89546,2018-06-08 05:00:00
202,24.84,24.91,24.75,24.76,18581,2018-06-11 05:00:00
203,24.85,24.85,24.72,24.72,20387,2018-06-12 05:00:00
204,24.86,24.86,24.62,24.7,28023,2018-06-13 05:00:00
205,24.43,24.43,24.26,24.26,51723,2018-06-14 05:00:00
206,24.34,24.38,24.281,24.37,16341,2018-06-15 05:00:00
207,24.37,24.42,24.34,24.38,27073,2018-06-18 05:00:00
208,24.56,24.63,24.5,24.51,102002,2018-06-19 05:00:00
209,24.62,24.62,24.25,24.28,72866,2018-06-20 05:00:00
210,24.33,24.425,24.32,24.32,27482,2018-06-21 05:00:00
211,24.4232,24.44,24.35,24.43,15588,2018-06-22 05:00:00
212,24.46,24.46,24.35,24.36,15696,2018-06-25 05:00:00
213,24.44,24.44,24.36,24.4,21432,2018-06-26 05:00:00
214,24.42,24.49,24.41,24.46,10535,2018-06-27 05:00:00
215,24.48,24.48,24.42,24.47,7960,2018-06-28 05:00:00
216,24.48,24.62,24.41,24.41,21444,2018-06-29 05:00:00
217,24.54,24.7,24.5393,24.7,23499,2018-07-02 05:00:00
218,24.72,24.83,24.65,24.74,27462,2018-07-03 05:00:00
219,24.81,24.81,24.779,24.8,16257,2018-07-05 05:00:00
220,24.82,25.05,24.82,25.04,29712,2018-07-06 05:00:00
221,24.95,24.994,24.84,24.94,29683,2018-07-09 05:00:00
222,24.94,24.98,24.88,24.98,20097,2018-07-10 05:00:00
223,24.98,24.98,24.76,24.76,22617,2018-07-11 05:00:00
224,24.9,24.94,24.761,24.93,50750,2018-07-12 05:00:00
225,24.93,24.93,24.76,24.84,6313,2018-07-13 05:00:00
226,24.92,24.92,24.76,24.8,8191,2018-07-16 05:00:00
227,24.8,24.8,24.5,24.51,83861,2018-07-17 05:00:00
228,24.51,24.64,24.51,24.62,19696,2018-07-18 05:00:00
229,24.62,24.65,24.6078,24.65,14435,2018-07-19 05:00:00
230,24.6175,24.84,24.5691,24.84,32469,2018-07-20 05:00:00
231,24.84,24.917,24.6,24.72,15562,2018-07-23 05:00:00
232,24.81,24.83,24.6583,24.66,11519,2018-07-24 05:00:00
233,24.78,24.83,24.61,24.83,17393,2018-07-25 05:00:00
234,24.79,24.9182,24.76,24.81,11905,2018-07-26 05:00:00
235,24.8297,24.87,24.63,24.672,18219,2018-07-27 05:00:00
236,24.73,24.813,24.68,24.7248,6904,2018-07-30 05:00:00
237,24.75,24.796,24.56,24.677,20482,2018-07-31 05:00:00
238,24.78,24.78,24.51,24.51,23364,2018-08-01 05:00:00
239,24.69,24.69,24.461,24.58,9573,2018-08-02 05:00:00
240,24.6295,24.73,24.416,24.5,23653,2018-08-03 05:00:00
241,24.6,24.647,24.55,24.55,14774,2018-08-06 05:00:00
242,24.63,24.63,24.5,24.56,21297,2018-08-07 05:00:00
243,24.66,24.6699,24.5701,24.6,15036,2018-08-08 05:00:00
244,24.67,24.67,24.45,24.45,18249,2018-08-09 05:00:00
245,24.56,24.56,24.4,24.4,12507,2018-08-10 05:00:00
246,24.51,24.55,24.42,24.5,25529,2018-08-13 05:00:00
247,24.55,24.62,24.5,24.57,11562,2018-08-14 05:00:00
248,24.61,24.61,24.521,24.61,7614,2018-08-15 05:00:00
249,24.61,24.63,24.531,24.57,13370,2018-08-16 05:00:00
250,24.63,24.69,24.57,24.57,5480,2018-08-17 05:00:00
251,24.6999,24.7,24.48,24.67,18677,2018-08-20 05:00:00
252,24.66,24.66,24.5801,24.65,9264,2018-08-21 05:00:00
253,24.67,24.72,24.65,24.72,15985,2018-08-22 05:00:00
254,24.72,24.72,24.6622,24.72,11893,2018-08-23 05:00:00
255,24.72,24.73,24.6701,24.73,6540,2018-08-24 05:00:00
256,24.7,24.8255,24.7,24.8,6635,2018-08-27 05:00:00
257,24.75,24.79,24.68,24.79,20418,2018-08-28 05:00:00
258,24.86,24.871,24.73,24.74,15021,2018-08-29 05:00:00
259,24.85,24.8622,24.77,24.84,16876,2018-08-30 05:00:00
260,24.88,24.88,24.7599,24.79,21997,2018-08-31 05:00:00
261,24.87,24.87,24.67,24.68,40096,2018-09-04 05:00:00
262,24.77,24.77,24.4065,24.43,36722,2018-09-05 05:00:00
263,24.58,24.58,24.32,24.321,41741,2018-09-06 05:00:00
264,24.4,24.4,23.931,24.08,48338,2018-09-07 05:00:00
265,24.18,24.4374,24.15,24.28,16097,2018-09-10 05:00:00
266,24.31,24.41,24.28,24.281,24963,2018-09-11 05:00:00
267,24.36,24.44,24.2901,24.39,27112,2018-09-12 05:00:00
268,24.16,24.2299,24.05,24.085,23875,2018-09-13 05:00:00
269,24.05,24.115,24.0,24.0144,11983,2018-09-14 05:00:00
270,24.05,24.05,23.81,23.85,25351,2018-09-17 05:00:00
271,24.0,24.0,23.856,23.86,37565,2018-09-18 05:00:00
272,23.9,23.9,23.6,23.6,29030,2018-09-19 05:00:00
273,23.7,23.77,23.62,23.66,30865,2018-09-20 05:00:00
274,23.63,23.79,23.63,23.67,14137,2018-09-21 05:00:00
275,23.6845,23.8,23.68,23.75,10497,2018-09-24 05:00:00
276,23.75,23.75,23.39,23.7,35931,2018-09-25 05:00:00
277,23.7,23.7,23.5,23.573,31996,2018-09-26 05:00:00
278,23.6,23.64,23.43,23.5,23410,2018-09-27 05:00:00
279,23.63,23.79,23.57,23.57,30150,2018-09-28 05:00:00
280,23.81,23.8173,23.15,23.2,65477,2018-10-01 05:00:00
281,23.23,23.45,23.1,23.1,27296,2018-10-02 05:00:00
282,23.1,23.2516,22.49,22.75,50903,2018-10-03 05:00:00
283,22.52,22.63,22.3,22.36,113496,2018-10-04 05:00:00
284,22.32,22.35,22.0259,22.173,65056,2018-10-05 05:00:00
285,22.17,22.33,22.17,22.23,30927,2018-10-08 05:00:00
286,22.31,22.45,22.28,22.44,39981,2018-10-09 05:00:00
287,22.44,22.44,21.95,22.29,45613,2018-10-10 05:00:00
288,22.29,22.5,22.2,22.2136,42338,2018-10-11 05:00:00
