,open,high,low,close,volume,datetime
0,27.516018,28.249416,27.461692,27.923461,4547563,2002-06-10 05:00:00
1,27.923461,27.923461,26.472962,26.521856,6888807,2002-06-11 05:00:00
2,26.141575,26.147008,24.913812,25.315823,13295156,2002-06-12 05:00:00
3,25.09852,25.571154,24.870351,24.984435,5251464,2002-06-13 05:00:00
4,24.691076,25.4788,24.473773,25.239767,5095369,2002-06-14 05:00:00
5,25.533126,25.929704,25.424474,25.897109,4906508,2002-06-17 05:00:00
6,25.875379,26.587047,25.533126,26.429502,6874634,2002-06-18 05:00:00
7,26.293687,26.836945,26.293687,26.402339,5914869,2002-06-19 05:00:00
8,26.500125,26.554451,25.587452,25.734131,4645858,2002-06-20 05:00:00
9,25.299525,25.641778,24.750834,24.919244,6804501,2002-06-21 05:00:00
10,25.044194,25.174576,24.126088,24.810593,6007826,2002-06-24 05:00:00
11,24.908379,25.315823,24.218442,24.294498,4285256,2002-06-25 05:00:00
12,24.174981,24.229307,23.577397,23.952245,7776231,2002-06-26 05:00:00
13,24.223874,24.555262,23.96311,24.500936,3710023,2002-06-27 05:00:00
14,24.576992,24.913812,24.066329,24.147818,6312470,2002-06-28 05:00:00
15,24.245605,24.337958,22.76251,23.256875,6297008,2002-07-01 05:00:00
16,23.088465,23.256875,22.518044,22.735347,5002595,2002-07-02 05:00:00
17,22.729915,23.251442,21.947623,22.327904,6113301,2002-07-03 05:00:00
18,22.871162,23.495909,22.816836,23.490476,2970595,2002-07-05 05:00:00
19,23.354661,23.821863,23.202549,23.22428,4277341,2002-07-08 05:00:00
20,23.169954,23.517639,22.273578,22.349634,5643543,2002-07-09 05:00:00
21,22.545207,22.545207,21.322877,21.442393,5569729,2002-07-10 05:00:00
22,21.447826,21.893297,20.806781,21.724887,5235265,2002-07-11 05:00:00
23,21.627101,22.604965,21.610803,22.300741,6396776,2002-07-12 05:00:00
24,22.300741,22.545207,21.322877,22.251848,4597999,2002-07-15 05:00:00
25,21.980219,22.843999,21.974786,22.355067,4878713,2002-07-16 05:00:00
26,23.22428,23.783835,23.169954,23.58283,8583214,2002-07-17 05:00:00
27,21.024085,21.024085,16.303173,17.384256,64106188,2002-07-18 05:00:00
28,17.32993,17.846025,17.112627,17.248442,23132471,2002-07-19 05:00:00
29,17.313632,17.699346,16.786672,16.813835,8558548,2002-07-22 05:00:00
30,16.922487,17.655885,16.835565,17.319065,9558625,2002-07-23 05:00:00
31,17.275604,19.068356,17.123492,18.82389,12194942,2002-07-24 05:00:00
32,18.82389,19.568153,18.742401,19.49753,9001984,2002-07-25 05:00:00
33,19.720265,19.937569,19.475799,19.872378,5698581,2002-07-26 05:00:00
34,20.632939,21.241388,20.546018,21.132736,9880204,2002-07-29 05:00:00
35,20.69813,21.192495,20.502557,20.774186,6456416,2002-07-30 05:00:00
36,20.91,21.828106,20.670967,21.681427,8211015,2002-07-31 05:00:00
37,21.3935,21.551045,20.426501,20.74159,7813414,2002-08-01 05:00:00
38,20.480827,21.295714,20.480827,20.774186,6542747,2002-08-02 05:00:00
39,21.132736,21.187062,19.394311,19.421474,5952236,2002-08-05 05:00:00
40,19.557288,20.138574,19.551855,19.769159,4860673,2002-08-06 05:00:00
41,19.769159,20.100546,19.345417,20.095113,6905742,2002-08-07 05:00:00
42,20.312417,20.736158,20.089681,20.730725,5930331,2002-08-08 05:00:00
43,20.725293,20.725293,19.991894,20.584046,4569467,2002-08-09 05:00:00
44,20.535152,20.540585,20.013625,20.317849,3767823,2002-08-12 05:00:00
45,20.317849,20.317849,19.818052,19.823484,4440799,2002-08-13 05:00:00
46,19.937569,19.964732,18.959704,19.285659,10549131,2002-08-14 05:00:00
47,19.367148,19.774591,19.122682,19.258496,9519786,2002-08-15 05:00:00
48,18.606587,18.671777,18.411014,18.470772,11313961,2002-08-16 05:00:00
49,18.443609,19.589883,18.443609,19.090086,7203023,2002-08-19 05:00:00
50,19.122682,19.231333,18.840187,18.943406,4665002,2002-08-20 05:00:00
51,19.177007,19.568153,18.905378,19.551855,5217410,2002-08-21 05:00:00
52,19.557288,20.04622,19.448636,19.828917,5841423,2002-08-22 05:00:00
53,19.780024,19.85608,19.231333,19.448636,3199768,2002-08-23 05:00:00
54,19.557288,20.415636,19.530125,20.122276,6858803,2002-08-26 05:00:00
55,20.176602,20.578613,19.943001,20.464529,8075168,2002-08-27 05:00:00
56,20.263523,20.38304,20.04622,20.285254,4562104,2002-08-28 05:00:00
57,20.176602,20.236361,20.019057,20.138574,4664082,2002-08-29 05:00:00
58,20.138574,20.40477,19.557288,19.714833,4854599,2002-08-30 05:00:00
59,19.443204,19.557288,19.01403,19.062923,4811526,2002-09-03 05:00:00
60,19.068356,19.513827,19.01403,19.475799,3504964,2002-09-04 05:00:00
61,19.475799,19.475799,18.905378,19.339985,5233793,2002-09-05 05:00:00
62,19.530125,19.606181,19.090086,19.122682,3853601,2002-09-06 05:00:00
63,19.041193,19.285659,18.948839,19.193305,5747177,2002-09-09 05:00:00
64,19.122682,19.225901,19.01403,19.149845,6970168,2002-09-10 05:00:00
65,19.177007,19.231333,18.959704,18.959704,8457123,2002-09-11 05:00:00
66,18.889081,18.894513,17.655885,17.704778,12315327,2002-09-12 05:00:00
67,16.29774,17.726509,16.026111,17.62329,21378424,2002-09-13 05:00:00
68,17.62329,18.199143,17.520071,18.144817,5297482,2002-09-16 05:00:00
69,18.199143,18.280632,17.520071,17.563531,5069966,2002-09-17 05:00:00
70,17.558099,18.34039,17.411419,17.927514,6212701,2002-09-18 05:00:00
71,17.7917,17.927514,17.737374,17.840593,4926388,2002-09-19 05:00:00
72,17.840593,17.851458,17.520071,17.541801,7318806,2002-09-20 05:00:00
73,17.32993,17.438582,16.748644,16.851863,7086872,2002-09-23 05:00:00
74,16.851863,17.194116,16.705184,17.020273,7432564,2002-09-24 05:00:00
75,17.563531,17.922081,17.11806,17.68848,5779574,2002-09-25 05:00:00
76,17.655885,17.976407,17.378823,17.976407,4974616,2002-09-26 05:00:00
77,17.634155,17.64502,17.014841,17.063734,6235711,2002-09-27 05:00:00
78,17.069166,17.107194,16.46615,16.596532,9152373,2002-09-30 05:00:00
