,open,high,low,close,volume,datetime
0,0.5,0.51,0.44,0.48,72000,2002-06-10 05:00:00
1,0.5,0.59,0.45,0.45,110900,2002-06-11 05:00:00
2,0.47,0.52,0.45,0.45,46300,2002-06-12 05:00:00
3,0.44,0.44,0.42,0.44,18000,2002-06-13 05:00:00
4,0.44,0.45,0.4,0.41,175600,2002-06-14 05:00:00
5,0.43,0.43,0.4,0.42,28000,2002-06-17 05:00:00
6,0.43,0.43,0.39,0.4,70000,2002-06-18 05:00:00
7,0.39,0.46,0.37,0.45,89900,2002-06-19 05:00:00
8,0.43,0.48,0.43,0.46,43000,2002-06-20 05:00:00
9,0.46,0.51,0.46,0.5,52500,2002-06-21 05:00:00
10,0.51,0.53,0.5,0.51,19800,2002-06-24 05:00:00
11,0.53,0.53,0.49,0.53,56700,2002-06-25 05:00:00
12,0.5,0.52,0.49,0.5,46000,2002-06-26 05:00:00
13,0.49,0.51,0.49,0.5,3100,2002-06-27 05:00:00
14,0.54,0.54,0.5,0.5,16300,2002-06-28 05:00:00
15,0.5,0.51,0.48,0.51,31500,2002-07-01 05:00:00
16,0.5,0.5,0.48,0.49,15000,2002-07-02 05:00:00
17,0.48,0.5,0.48,0.5,7000,2002-07-03 05:00:00
18,0.5,0.5,0.5,0.5,300,2002-07-05 05:00:00
19,0.5,0.53,0.47,0.48,8100,2002-07-08 05:00:00
20,0.48,0.49,0.42,0.44,71500,2002-07-09 05:00:00
21,0.47,0.47,0.41,0.45,4900,2002-07-10 05:00:00
22,0.4,0.44,0.4,0.44,5100,2002-07-11 05:00:00
23,0.47,0.47,0.42,0.47,1900,2002-07-12 05:00:00
24,0.41,0.43,0.34,0.37,90100,2002-07-15 05:00:00
25,0.37,0.41,0.37,0.38,14600,2002-07-16 05:00:00
26,0.4,0.49,0.38,0.43,31300,2002-07-17 05:00:00
27,0.48,0.49,0.4,0.4,14100,2002-07-18 05:00:00
28,0.41,0.46,0.4,0.46,18100,2002-07-19 05:00:00
29,0.48,0.48,0.41,0.45,25800,2002-07-22 05:00:00
30,0.42,0.43,0.33,0.38,23400,2002-07-23 05:00:00
31,0.4,0.5,0.33,0.36,290500,2002-07-24 05:00:00
32,0.39,0.4,0.37,0.38,72600,2002-07-25 05:00:00
33,0.4,0.43,0.4,0.43,13100,2002-07-26 05:00:00
34,0.38,0.38,0.38,0.38,9000,2002-07-29 05:00:00
35,0.41,0.41,0.38,0.4,5000,2002-07-30 05:00:00
36,0.4,0.49,0.36,0.45,44100,2002-07-31 05:00:00
37,0.45,0.45,0.38,0.4,49000,2002-08-01 05:00:00
38,0.37,0.4,0.37,0.4,5700,2002-08-02 05:00:00
39,0.4,0.4,0.39,0.39,1800,2002-08-05 05:00:00
40,0.4,0.42,0.37,0.37,22800,2002-08-06 05:00:00
41,0.38,0.4,0.36,0.36,14800,2002-08-07 05:00:00
42,0.4,0.41,0.39,0.4,39000,2002-08-08 05:00:00
43,0.44,0.49,0.42,0.47,83600,2002-08-09 05:00:00
44,0.49,0.5,0.41,0.46,70400,2002-08-12 05:00:00
45,0.47,0.48,0.41,0.46,47600,2002-08-13 05:00:00
46,0.46,0.46,0.43,0.44,9500,2002-08-14 05:00:00
47,0.4,0.43,0.34,0.4,152900,2002-08-15 05:00:00
48,0.37,0.42,0.37,0.4,7200,2002-08-16 05:00:00
49,0.39,0.41,0.33,0.38,34600,2002-08-19 05:00:00
50,0.37,0.4,0.37,0.39,1700,2002-08-20 05:00:00
51,0.4,0.4,0.37,0.37,1300,2002-08-21 05:00:00
52,0.37,0.4,0.37,0.4,9600,2002-08-22 05:00:00
53,0.43,0.43,0.4,0.4,7200,2002-08-23 05:00:00
54,0.43,0.43,0.4,0.4,16200,2002-08-26 05:00:00
55,0.4,0.4,0.39,0.39,12900,2002-08-27 05:00:00
56,0.42,0.42,0.4,0.4,12900,2002-08-28 05:00:00
57,0.39,0.4,0.36,0.39,22700,2002-08-29 05:00:00
58,0.39,0.39,0.39,0.39,400,2002-08-30 05:00:00
59,0.39,0.39,0.35,0.35,16400,2002-09-03 05:00:00
60,0.4,0.4,0.37,0.37,12500,2002-09-04 05:00:00
61,0.4,0.4,0.38,0.38,6100,2002-09-05 05:00:00
62,0.42,0.42,0.39,0.4,55800,2002-09-06 05:00:00
63,0.39,0.39,0.37,0.38,2300,2002-09-09 05:00:00
64,0.39,0.39,0.36,0.36,15900,2002-09-10 05:00:00
65,0.37,0.37,0.37,0.37,700,2002-09-11 05:00:00
66,0.37,0.37,0.34,0.37,27900,2002-09-12 05:00:00
67,0.34,0.38,0.34,0.35,28000,2002-09-13 05:00:00
68,0.35,0.35,0.34,0.34,9800,2002-09-16 05:00:00
69,0.34,0.34,0.32,0.32,7700,2002-09-17 05:00:00
70,0.32,0.32,0.3,0.32,43400,2002-09-18 05:00:00
71,0.32,0.36,0.32,0.35,9600,2002-09-19 05:00:00
72,0.39,0.39,0.35,0.35,1500,2002-09-23 05:00:00
73,0.28,0.34,0.28,0.34,21000,2002-09-24 05:00:00
74,0.33,0.35,0.32,0.33,21700,2002-09-25 05:00:00
75,0.31,0.35,0.3,0.31,12500,2002-09-26 05:00:00
76,0.32,0.32,0.28,0.28,5300,2002-09-27 05:00:00
77,0.28,0.32,0.28,0.3,29500,2002-09-30 05:00:00
78,0.27,0.31,0.27,0.31,13100,2002-10-01 05:00:00
79,0.32,0.32,0.3,0.3,2200,2002-10-02 05:00:00
80,0.29,0.36,0.29,0.33,49400,2002-10-03 05:00:00
81,0.33,0.36,0.3,0.3,4100,2002-10-04 05:00:00
82,0.31,0.32,0.31,0.32,9300,2002-10-07 05:00:00
83,0.32,0.38,0.3,0.34,32100,2002-10-08 05:00:00
84,0.33,0.34,0.25,0.29,20500,2002-10-09 05:00:00
85,0.29,0.32,0.28,0.32,43300,2002-10-10 05:00:00
86,0.3,0.32,0.27,0.32,12900,2002-10-11 05:00:00
87,0.35,0.38,0.35,0.35,54300,2002-10-14 05:00:00
88,0.37,0.4,0.35,0.37,53400,2002-10-15 05:00:00
89,0.34,0.34,0.31,0.33,30300,2002-10-16 05:00:00
90,0.38,0.44,0.38,0.44,53500,2002-10-17 05:00:00
91,0.34,0.4,0.3,0.3,52100,2002-10-18 05:00:00
92,0.29,0.38,0.29,0.3,120300,2002-10-21 05:00:00
93,0.32,0.33,0.31,0.31,31700,2002-10-22 05:00:00
94,0.35,0.37,0.35,0.37,4600,2002-10-23 05:00:00
95,0.35,0.35,0.34,0.35,11200,2002-10-24 05:00:00
96,0.36,0.41,0.36,0.4,19700,2002-10-25 05:00:00
97,0.39,0.39,0.39,0.39,1000,2002-10-28 06:00:00
