,open,high,low,close,volume,datetime
0,25.05,25.05,25.0,25.01,48490,2013-03-22 05:00:00
1,25.0,25.18,24.9799,25.0199,34730,2013-03-25 05:00:00
2,25.05,25.05,25.0,25.0,25592,2013-03-26 05:00:00
3,25.0,25.0,24.89,24.97,20600,2013-03-27 05:00:00
4,25.0,25.12,24.95,25.12,15450,2013-03-28 05:00:00
5,25.02,25.1,25.0,25.09,12290,2013-04-01 05:00:00
6,25.1,25.15,25.0,25.02,34950,2013-04-02 05:00:00
7,25.12,25.12,25.0,25.0,8425,2013-04-03 05:00:00
8,25.0,25.05,25.0,25.0,7800,2013-04-04 05:00:00
9,25.0,25.09,24.98,25.04,15359,2013-04-05 05:00:00
10,25.0,25.0371,25.0,25.0,2027,2013-04-08 05:00:00
11,25.05,25.79,24.99,25.2,26763,2013-04-09 05:00:00
12,25.07,25.1,25.0,25.0301,27200,2013-04-10 05:00:00
13,25.04,25.1001,25.04,25.1,2440,2013-04-11 05:00:00
14,25.19,25.2,25.05,25.05,5600,2013-04-12 05:00:00
15,25.07,25.08,24.96,24.96,4077,2013-04-15 05:00:00
16,25.01,25.05,25.0,25.03,8340,2013-04-16 05:00:00
17,25.06,25.08,24.96,24.97,22852,2013-04-17 05:00:00
18,25.0,25.04,24.961,25.0,13820,2013-04-18 05:00:00
19,25.09,25.1,25.02,25.08,3050,2013-04-19 05:00:00
20,25.0,25.14,24.99,25.0,13601,2013-04-22 05:00:00
21,25.06,25.06,24.97,25.0,65313,2013-04-23 05:00:00
22,25.01,25.029,25.0,25.01,4300,2013-04-24 05:00:00
23,25.049,25.049,25.0,25.048,11650,2013-04-25 05:00:00
24,25.0599,25.2,25.05,25.15,13886,2013-04-26 05:00:00
25,25.06,25.38,25.06,25.38,15475,2013-04-29 05:00:00
26,25.2,25.3,25.1,25.24,5955,2013-04-30 05:00:00
27,25.24,25.24,25.2,25.2,1350,2013-05-01 05:00:00
28,25.2,25.25,25.2,25.25,400,2013-05-02 05:00:00
29,25.2007,25.2144,25.11,25.16,7160,2013-05-03 05:00:00
30,25.2,25.24,25.19,25.24,6200,2013-05-06 05:00:00
31,25.16,25.25,25.16,25.25,6202,2013-05-07 05:00:00
32,25.24,25.3,25.15,25.2,22683,2013-05-08 05:00:00
33,25.15,25.15,25.0,25.05,58348,2013-05-09 05:00:00
34,25.09,25.12,25.04,25.044,7865,2013-05-10 05:00:00
35,25.04,25.14,25.04,25.13,16697,2013-05-13 05:00:00
36,25.1,25.15,25.01,25.0201,31108,2013-05-14 05:00:00
37,25.02,25.2,25.02,25.15,12318,2013-05-15 05:00:00
38,25.19,25.19,25.1,25.11,4067,2013-05-16 05:00:00
39,25.12,25.24,25.12,25.17,1250,2013-05-17 05:00:00
