,open,high,low,close,volume,datetime
0,20.01,20.01,19.69,19.69,1300,2014-03-11 05:00:00
1,19.7,19.83,19.72,19.83,1170,2014-03-12 05:00:00
2,20.19,20.19,19.4399,19.52,8716,2014-03-13 05:00:00
3,19.96,19.61,19.5245,19.5245,1093638,2014-03-14 05:00:00
4,19.81,19.77,19.67,19.67,8238,2014-03-17 05:00:00
5,19.68,19.87,19.61,19.83,41833,2014-03-18 05:00:00
6,20.03,20.03,19.7,19.8,73256,2014-03-19 05:00:00
7,19.9,19.9,19.7802,19.83,45420,2014-03-20 05:00:00
8,19.96,20.05,19.85,19.89,16856,2014-03-21 05:00:00
9,20.1,20.11,19.57,19.68,60503,2014-03-24 05:00:00
10,19.84,19.86,19.6755,19.73,5089,2014-03-25 05:00:00
11,19.91,19.91,19.4,19.41,38605,2014-03-26 05:00:00
12,19.53,19.37,19.15,19.21,21999,2014-03-27 05:00:00
13,19.44,19.5,19.23,19.26,37577,2014-03-28 05:00:00
14,19.48,19.67,19.4728,19.61,10497,2014-03-31 05:00:00
15,19.6599,19.82,19.6503,19.8,13828,2014-04-01 05:00:00
16,19.86,19.95,19.8321,19.94,27834,2014-04-02 05:00:00
17,19.93,19.96,19.72,19.82,47441,2014-04-03 05:00:00
18,20.01,20.01,19.3695,19.41,31013,2014-04-04 05:00:00
19,19.37,19.37,18.9,18.9775,17160,2014-04-07 05:00:00
20,18.97,19.28,18.97,19.17,13001,2014-04-08 05:00:00
21,19.15,19.42,19.15,19.45,39372,2014-04-09 05:00:00
22,19.43,19.45,18.9644,19.05,67267,2014-04-10 05:00:00
23,19.18,19.18,18.8401,18.89,107472,2014-04-11 05:00:00
24,19.25,19.25,18.75,18.89,12429,2014-04-14 05:00:00
25,18.87,19.01,18.55,18.93,50985,2014-04-15 05:00:00
26,19.16,19.16,18.97,19.13,15157,2014-04-16 05:00:00
27,19.19,19.37,19.14,19.33,77544,2014-04-17 05:00:00
28,19.365,19.37,19.25,19.3566,9081,2014-04-21 05:00:00
29,19.4,19.63,19.4,19.59,7383,2014-04-22 05:00:00
