,open,high,low,close,volume,datetime
0,3.533,3.533,3.533,3.533,9930,2017-08-11 05:00:00
1,3.98,3.98,3.98,3.98,935,2017-09-05 05:00:00
2,4.434,4.434,4.434,4.434,13563,2017-10-26 05:00:00
3,6.431,6.431,6.431,6.431,1500,2018-02-16 06:00:00
4,6.3651,6.3651,6.3651,6.3651,100,2018-02-26 06:00:00
5,5.65,5.65,5.65,5.65,1000,2018-06-04 05:00:00
6,5.17188,5.17188,5.17188,5.17188,100,2018-08-16 05:00:00
7,5.31,5.31,5.31,5.31,400,2018-08-21 05:00:00
8,5.277108,5.277108,5.277108,5.277108,100,2018-08-24 05:00:00
9,5.2862,5.2961,5.2862,5.2961,400,2018-08-27 05:00:00
10,5.56,5.56,5.56,5.56,400,2018-08-29 05:00:00
11,5.4503,5.4503,5.4503,5.4503,150,2018-08-31 05:00:00
12,5.2609,5.2609,5.2609,5.2609,200,2018-09-19 05:00:00
13,5.2796,5.2796,5.2796,5.2796,250,2018-09-20 05:00:00
14,5.457321,5.457321,5.457321,5.457321,200,2018-09-26 05:00:00
15,5.8763,5.8763,5.8763,5.8763,290,2018-10-01 05:00:00
16,5.6559,5.6559,5.6559,5.6559,1000,2018-10-16 05:00:00
17,5.47451,5.48,5.47451,5.48,9700,2018-10-17 05:00:00
18,5.45,5.45,5.4492,5.4492,6515,2018-10-18 05:00:00
19,5.45,5.45,5.4182,5.4182,2500,2018-10-19 05:00:00
20,5.4293,5.4293,5.4293,5.4293,270,2018-10-23 05:00:00
21,5.55,5.71423,5.55,5.71423,1300,2018-11-06 06:00:00
22,5.537,5.537,5.53,5.53,300,2018-12-12 06:00:00
23,5.1686,5.1686,5.1686,5.1686,100,2018-12-18 06:00:00
24,5.3876,5.39108,5.3876,5.39108,1600,2019-01-08 06:00:00
25,5.3546,5.3546,5.3521,5.3521,600,2019-01-11 06:00:00
26,5.35,5.35,5.35,5.35,100,2019-01-18 06:00:00
27,5.7,5.7,5.7,5.7,1300,2019-01-30 06:00:00
28,5.5999,5.6,5.5999,5.6,1000,2019-02-05 06:00:00
29,5.58014,5.58014,5.58014,5.58014,1000,2019-02-12 06:00:00
30,5.5799,5.5891,5.5799,5.5891,400,2019-02-15 06:00:00
31,5.81704,5.81704,5.81704,5.81704,100,2019-02-21 06:00:00
32,5.9,5.943,5.9,5.943,1007,2019-02-22 06:00:00
33,5.9349,5.9395,5.9349,5.9372,1604,2019-02-26 06:00:00
34,5.74939,5.74939,5.7275,5.7402,4802,2019-03-01 06:00:00
35,5.7288,5.7288,5.7288,5.7288,2993,2019-03-05 06:00:00
36,5.69,5.69,5.69,5.69,1000,2019-03-06 06:00:00
37,5.6296,5.6296,5.6296,5.6296,200,2019-03-08 06:00:00
38,5.63,5.63,5.63,5.63,100,2019-03-26 05:00:00
39,5.5024,5.5024,5.5024,5.5024,200,2019-04-02 05:00:00
40,5.6052,5.6052,5.6052,5.6052,200,2019-04-04 05:00:00
41,5.5974,5.6,5.5974,5.6,1300,2019-04-29 05:00:00
42,5.6,5.6,5.6,5.6,1700,2019-04-30 05:00:00
43,5.5901,5.5901,5.5901,5.5901,850,2019-05-01 05:00:00
44,5.6,5.6,5.6,5.6,1200,2019-05-02 05:00:00
45,5.3877,5.3877,5.3877,5.3877,300,2019-05-08 05:00:00
46,5.3999,5.4073,5.3999,5.4073,1108,2019-05-29 05:00:00
47,5.4039,5.4039,5.4039,5.4039,300,2019-06-13 05:00:00
48,5.4903,5.4903,5.4903,5.4903,3000,2019-07-18 05:00:00
49,5.4627,5.4703,5.4627,5.4703,1000,2019-07-22 05:00:00
50,5.48,5.48,5.47763,5.47763,1000,2019-07-23 05:00:00
51,5.3,5.3,5.3,5.3,2200,2019-08-02 05:00:00
52,5.2,5.2,5.1905,5.1905,1800,2019-08-14 05:00:00
53,5.21,5.21,5.21,5.21,1916,2019-08-29 05:00:00
54,5.22,5.22,5.21858,5.21858,2000,2019-09-17 05:00:00
55,5.1361,5.1361,5.1361,5.1361,400,2019-10-18 05:00:00
56,5.4025,5.4025,5.4025,5.4025,100,2019-11-18 06:00:00
57,5.4287,5.4287,5.4228,5.4228,200,2019-11-26 06:00:00
58,5.4458,5.45,5.4458,5.45,1300,2019-12-09 06:00:00
59,5.5905,5.5905,5.5753,5.5753,1290,2019-12-12 06:00:00
60,5.6589,5.69638,5.6589,5.69638,1725,2019-12-20 06:00:00
61,5.8193,5.8193,5.8193,5.8193,1966,2020-01-17 06:00:00
62,5.86246,5.86246,5.86246,5.86246,100,2020-01-21 06:00:00
63,5.7,5.7,5.7,5.7,1800,2020-01-24 06:00:00
