,open,high,low,close,volume,datetime
0,29.66,29.87,29.56,29.87,15664,2010-04-13 05:00:00
1,30.3,30.7,30.3,30.19,18855,2010-04-14 05:00:00
2,30.57,30.57,30.3813,30.13,13689,2010-04-15 05:00:00
3,30.09,30.14,29.38,29.58,38473,2010-04-16 05:00:00
4,29.55,29.65,29.1,29.19,9093,2010-04-19 05:00:00
5,29.44,29.51,29.4,29.47,36322,2010-04-20 05:00:00
6,29.7,29.7,29.58,29.64,43464,2010-04-21 05:00:00
7,29.68,30.06,29.55,29.73,21283,2010-04-22 05:00:00
8,29.65,29.72,29.54,29.72,24772,2010-04-23 05:00:00
9,30.01,30.11,30.01,30.03,19546,2010-04-26 05:00:00
10,30.04,30.04,29.462,29.38,24922,2010-04-27 05:00:00
11,29.95,29.95,29.31,29.27,13516,2010-04-28 05:00:00
12,29.4,29.94,29.4,29.44,24921,2010-04-29 05:00:00
13,30.17,30.18,29.75,29.62,11557,2010-04-30 05:00:00
14,29.21,29.47,29.21,29.42,10878,2010-05-03 05:00:00
15,29.16,29.33,28.75,28.85,12790,2010-05-04 05:00:00
16,28.32,28.56,28.0,28.44,30331,2010-05-05 05:00:00
17,28.04,28.15,15.0,27.41,41299,2010-05-06 05:00:00
18,27.11,27.19,26.67,26.99,11173,2010-05-07 05:00:00
19,29.89,29.89,28.465,28.58,36753,2010-05-10 05:00:00
20,28.44,28.8,28.44,28.15,3080,2010-05-11 05:00:00
21,28.35,28.88,27.22,28.36,28049,2010-05-12 05:00:00
22,28.95,29.16,28.61,28.64,41186,2010-05-13 05:00:00
23,28.46,28.5,28.04,28.18,3787,2010-05-14 05:00:00
24,27.56,27.6,27.15,27.5,17858,2010-05-17 05:00:00
25,28.09,28.1068,27.24,27.16,6682,2010-05-18 05:00:00
26,26.76,26.77,26.3,26.6,6768,2010-05-19 05:00:00
27,26.02,26.03,25.47,25.63,11352,2010-05-20 05:00:00
28,25.62,26.23,25.15,26.06,10107,2010-05-21 05:00:00
29,26.63,26.63,26.2301,26.06,4270,2010-05-24 05:00:00
30,25.15,25.805,25.0,25.27,10220,2010-05-25 05:00:00
31,26.2,26.25,25.85,25.58,4362,2010-05-26 05:00:00
32,26.14,26.69,26.14,26.68,12348,2010-05-27 05:00:00
33,27.32,27.32,26.95,27.01,5355,2010-05-28 05:00:00
34,26.81,27.11,26.68,26.4,4154,2010-06-01 05:00:00
35,26.8901,27.36,26.89,26.77,11598,2010-06-02 05:00:00
36,27.55,27.55,26.89,27.22,15985,2010-06-03 05:00:00
37,26.72,26.76,26.665,26.77,957,2010-06-04 05:00:00
38,26.81,26.81,26.3,26.04,4853,2010-06-07 05:00:00
39,26.31,26.4101,26.2901,26.31,833,2010-06-08 05:00:00
40,26.7,26.97,26.415,26.19,14020,2010-06-09 05:00:00
41,26.32,26.75,26.31,26.75,3600,2010-06-10 05:00:00
42,27.255,27.38,27.255,27.02,745,2010-06-11 05:00:00
43,27.6999,27.755,27.62,27.38,1402,2010-06-14 05:00:00
44,27.92,28.5934,27.86,27.7,14197,2010-06-15 05:00:00
45,27.97,28.5899,27.97,27.89,13702,2010-06-16 05:00:00
46,28.0,28.04,27.8,27.91,3374,2010-06-17 05:00:00
47,28.53,28.53,28.3516,28.01,2779,2010-06-18 05:00:00
48,29.2,29.35,29.03,28.78,1979,2010-06-21 05:00:00
49,29.06,29.06,28.49,28.38,1633,2010-06-22 05:00:00
50,28.55,28.58,28.1,28.36,2070,2010-06-23 05:00:00
51,28.79,28.79,28.0301,28.06,2535,2010-06-24 05:00:00
52,27.9,28.3704,27.9,28.01,12257,2010-06-25 05:00:00
53,28.0768,28.36,28.02,27.96,773,2010-06-28 05:00:00
54,27.49,27.49,26.94,26.96,3413,2010-06-29 05:00:00
55,26.93,27.12,26.83,26.86,1447,2010-06-30 05:00:00
56,26.78,26.87,26.52,26.85,3878,2010-07-01 05:00:00
57,26.765,26.99,26.765,26.65,2455,2010-07-02 05:00:00
58,26.92,27.11,26.82,26.96,930,2010-07-06 05:00:00
59,26.78,27.09,26.76,27.08,550,2010-07-07 05:00:00
60,27.655,27.69,27.44,27.38,1906,2010-07-08 05:00:00
61,27.7,28.22,27.7,27.84,1413,2010-07-09 05:00:00
62,27.95,28.11,27.81,27.81,10412,2010-07-12 05:00:00
63,28.32,28.32,28.04,27.9,4606,2010-07-13 05:00:00
64,28.0701,28.2,28.0701,27.96,666,2010-07-14 05:00:00
65,28.0949,28.095,27.7216,27.73,17941,2010-07-15 05:00:00
66,27.58,27.58,27.24,27.24,10395,2010-07-16 05:00:00
67,27.13,27.26,27.11,27.21,800,2010-07-19 05:00:00
68,27.525,27.76,27.47,27.63,1873,2010-07-20 05:00:00
69,27.9,28.035,27.72,27.75,4613,2010-07-21 05:00:00
70,28.291,28.59,28.291,28.17,3927,2010-07-22 05:00:00
71,28.78,28.9,28.61,28.53,4998,2010-07-23 05:00:00
72,28.58,28.62,28.5,28.62,29376,2010-07-26 05:00:00
73,29.1,29.14,29.057,28.74,717,2010-07-27 05:00:00
74,28.7,28.71,28.54,28.63,7302,2010-07-28 05:00:00
75,28.68,28.81,28.57,28.68,1022,2010-07-29 05:00:00
76,29.11,29.19,28.79,28.73,9235,2010-07-30 05:00:00
77,29.73,29.97,29.73,29.39,4602,2010-08-02 05:00:00
78,29.77,29.78,29.52,29.31,12338,2010-08-03 05:00:00
79,29.82,29.99,29.45,29.38,100807,2010-08-04 05:00:00
80,29.88,29.88,29.37,29.2,35828,2010-08-05 05:00:00
81,29.42,29.555,29.2,29.18,20833,2010-08-06 05:00:00
82,29.87,29.87,29.6,29.33,33752,2010-08-09 05:00:00
83,29.3,29.45,28.94,28.91,19866,2010-08-10 05:00:00
84,28.82,28.82,28.35,28.23,14646,2010-08-11 05:00:00
85,28.57,28.57,28.17,28.06,62579,2010-08-12 05:00:00
86,28.49,28.65,28.49,28.26,3522,2010-08-13 05:00:00
87,28.63,28.77,28.58,28.43,16185,2010-08-16 05:00:00
88,29.155,29.2,28.98,28.66,36388,2010-08-17 05:00:00
89,29.14,29.2325,29.0,28.76,17718,2010-08-18 05:00:00
90,29.44,29.44,28.85,28.81,12786,2010-08-19 05:00:00
91,28.67,28.71,28.56,28.71,7494,2010-08-20 05:00:00
92,28.88,28.89,28.5201,28.41,9109,2010-08-23 05:00:00
93,28.17,28.19,27.98,28.03,10283,2010-08-24 05:00:00
94,27.87,27.91,27.71,27.8,22062,2010-08-25 05:00:00
95,27.82,27.86,27.64,27.65,40163,2010-08-26 05:00:00
96,28.23,28.42,28.18,27.94,10640,2010-08-27 05:00:00
97,28.37,28.41,28.06,27.96,2601,2010-08-30 05:00:00
98,28.04,28.32,28.01,27.83,9120,2010-08-31 05:00:00
99,28.7,29.18,28.69,28.51,13941,2010-09-01 05:00:00
100,29.2,29.2,28.97,28.78,19735,2010-09-02 05:00:00
101,28.97,29.07,28.92,28.95,26421,2010-09-03 05:00:00
102,29.48,29.48,29.19,29.01,7615,2010-09-07 05:00:00
103,29.45,29.538,29.38,29.05,34659,2010-09-08 05:00:00
104,29.19,29.28,29.15,29.25,12384,2010-09-09 05:00:00
105,29.34,29.41,29.31,29.39,15908,2010-09-10 05:00:00
106,30.39,30.51,30.35,30.03,30304,2010-09-13 05:00:00
107,30.4,30.58,30.16,30.05,7543,2010-09-14 05:00:00
108,30.06,30.11,30.01,30.1,23311,2010-09-15 05:00:00
