,open,high,low,close,volume,datetime
0,133.0,139.65,113.82,113.82,1571092,2013-03-22 05:00:00
1,116.55,116.55,106.05,111.09,177740,2013-03-25 05:00:00
2,113.05,121.66,112.07,119.28,49859,2013-03-26 05:00:00
3,119.0,119.0,115.43,115.85,28974,2013-03-27 05:00:00
4,115.92,116.97,113.05,115.01,15870,2013-03-28 05:00:00
5,113.33,115.01,111.16,111.93,17762,2013-04-01 05:00:00
6,111.93,112.56,109.2,109.27,23297,2013-04-02 05:00:00
7,109.2,109.97,102.76,103.6,91534,2013-04-03 05:00:00
8,103.39,107.59,102.557,107.45,25831,2013-04-04 05:00:00
9,102.7201,106.54,102.7201,105.84,15308,2013-04-05 05:00:00
10,105.28,110.81,105.28,110.25,17799,2013-04-08 05:00:00
11,108.85,111.3,108.85,109.9,13353,2013-04-09 05:00:00
12,108.85,110.6,107.5543,108.85,18285,2013-04-10 05:00:00
13,108.5,108.78,104.58,108.08,24522,2013-04-11 05:00:00
14,107.52,108.5,103.18,104.3,84341,2013-04-12 05:00:00
15,102.9,105.28,102.9,103.11,28807,2013-04-15 05:00:00
16,105.91,106.61,103.95,104.65,89780,2013-04-16 05:00:00
17,104.72,108.5,102.69,104.23,99142,2013-04-17 05:00:00
18,104.93,106.183,102.27,102.34,23526,2013-04-18 05:00:00
19,104.3,105.7,101.857,104.37,29039,2013-04-19 05:00:00
20,104.23,105.42,102.27,102.27,18340,2013-04-22 05:00:00
21,102.27,104.72,102.27,104.72,20473,2013-04-23 05:00:00
22,104.93,105.14,102.627,103.11,15088,2013-04-24 05:00:00
23,102.97,104.3,101.5,101.64,16551,2013-04-25 05:00:00
24,102.55,102.55,98.35,98.98,23947,2013-04-26 05:00:00
25,100.17,101.1507,99.12,100.17,15075,2013-04-29 05:00:00
26,100.66,103.25,98.77,102.9,12393,2013-04-30 05:00:00
27,102.9,103.74,99.89,99.96,11664,2013-05-01 05:00:00
28,101.01,105.56,99.33,103.88,35535,2013-05-02 05:00:00
29,105.84,105.84,96.46,98.35,55965,2013-05-03 05:00:00
30,98.63,101.15,94.85,98.35,43149,2013-05-06 05:00:00
31,98.84,100.59,98.7,99.26,6471,2013-05-07 05:00:00
32,99.54,99.89,97.65,99.89,10765,2013-05-08 05:00:00
33,101.57,101.57,78.75,80.08,222352,2013-05-09 05:00:00
34,80.08,80.08,67.55,69.93,195496,2013-05-10 05:00:00
35,70.0,70.77,63.77,65.87,147360,2013-05-13 05:00:00
36,65.24,66.85,61.25,65.59,121465,2013-05-14 05:00:00
37,69.93,79.03,69.86,74.34,323799,2013-05-15 05:00:00
38,75.95,80.43,74.9,79.24,92332,2013-05-16 05:00:00
39,80.5,85.12,79.24,84.0,67673,2013-05-17 05:00:00
40,84.42,85.12,83.09,83.93,37918,2013-05-20 05:00:00
41,83.93,87.57,78.5435,86.87,64193,2013-05-21 05:00:00
42,86.38,87.0093,85.12,85.96,20021,2013-05-22 05:00:00
43,84.28,85.96,81.9,85.75,51332,2013-05-23 05:00:00
