,open,high,low,close,volume,datetime
99,30.03,31.64,29.76,31.3,85966,2018-11-16 06:00:00
100,31.33,31.8445,29.13,29.3,63814,2018-11-19 06:00:00
101,28.87,30.14,27.9664,29.0,58594,2018-11-20 06:00:00
102,29.15,30.81,28.8,30.06,50563,2018-11-21 06:00:00
103,30.07,31.36,29.51,29.9,40071,2018-11-23 06:00:00
104,30.3,31.13,28.86,29.25,67545,2018-11-26 06:00:00
105,28.9,30.3,27.16,27.89,109958,2018-11-27 06:00:00
106,27.82,31.22,27.82,30.83,120765,2018-11-28 06:00:00
107,30.52,32.0208,29.13,29.5,53943,2018-11-29 06:00:00
108,29.39,31.15,29.04,29.85,187031,2018-11-30 06:00:00
109,30.65,30.7,29.015,30.43,74807,2018-12-03 06:00:00
110,30.37,30.66,28.02,28.55,105443,2018-12-04 06:00:00
111,28.05,29.88,26.75,29.38,136125,2018-12-06 06:00:00
112,29.35,30.06,28.0,29.87,92272,2018-12-07 06:00:00
113,29.57,31.97,28.5521,31.78,113237,2018-12-10 06:00:00
114,32.0,32.95,31.2,32.33,72710,2018-12-11 06:00:00
115,32.66,33.73,31.27,31.48,120929,2018-12-12 06:00:00
116,31.48,32.3133,30.7,31.04,130527,2018-12-13 06:00:00
117,30.61,32.05,30.32,31.83,81686,2018-12-14 06:00:00
118,31.61,32.92,30.25,30.78,145103,2018-12-17 06:00:00
119,31.24,31.425,29.14,29.8,123402,2018-12-18 06:00:00
120,29.82,30.35,29.1,29.88,158647,2018-12-19 06:00:00
121,30.08,30.635,26.97,28.01,181320,2018-12-20 06:00:00
122,27.92,28.91,24.29,24.62,944532,2018-12-21 06:00:00
123,23.76,25.215,23.335,24.88,188222,2018-12-24 06:00:00
124,24.87,25.7499,24.47,24.8,220565,2018-12-26 06:00:00
125,24.43,24.9,22.9,23.64,502632,2018-12-27 06:00:00
126,23.52,24.42,23.255,23.57,377617,2018-12-28 06:00:00
127,23.57,24.04,22.8,23.58,126193,2018-12-31 06:00:00
128,23.18,24.1,22.64,23.12,264338,2019-01-02 06:00:00
129,22.87,22.9844,21.08,21.2,192260,2019-01-03 06:00:00
130,21.36,23.18,21.25,22.98,77756,2019-01-04 06:00:00
131,23.14,24.13,22.695,22.95,158822,2019-01-07 06:00:00
132,22.89,23.1,22.44,22.97,135048,2019-01-08 06:00:00
133,22.94,23.38,21.12,23.02,165470,2019-01-09 06:00:00
134,22.78,23.28,21.79,22.96,199309,2019-01-10 06:00:00
135,22.57,23.49,22.57,23.24,147546,2019-01-11 06:00:00
136,23.23,23.23,21.8,22.04,215330,2019-01-14 06:00:00
137,22.1,23.035,21.55,22.59,260777,2019-01-15 06:00:00
138,22.36,23.39,22.24,22.6,205027,2019-01-16 06:00:00
139,22.59,22.59,21.32,21.37,90327,2019-01-17 06:00:00
140,21.45,22.48,21.35,21.96,135238,2019-01-18 06:00:00
141,21.98,22.74,21.62,22.32,360272,2019-01-22 06:00:00
142,22.15,22.59,20.3,21.0,125013,2019-01-23 06:00:00
143,20.95,21.45,20.61,21.25,113144,2019-01-24 06:00:00
144,21.31,21.38,20.34,21.09,124905,2019-01-25 06:00:00
145,20.93,20.93,20.0,20.05,88266,2019-01-28 06:00:00
146,20.11,21.05,19.64,19.96,62881,2019-01-29 06:00:00
147,20.1,20.9182,19.43,20.67,95315,2019-01-30 06:00:00
148,20.68,22.54,20.675,21.94,126653,2019-01-31 06:00:00
149,21.94,22.1709,20.95,21.1,118264,2019-02-01 06:00:00
150,21.11,21.355,20.28,20.5,77480,2019-02-04 06:00:00
151,20.54,21.71,20.33,21.39,291518,2019-02-05 06:00:00
152,21.42,21.69,20.31,21.17,126957,2019-02-06 06:00:00
153,21.05,21.6,20.53,20.96,105594,2019-02-07 06:00:00
154,20.83,22.23,20.695,21.86,53265,2019-02-08 06:00:00
155,21.9,22.57,21.38,22.13,402741,2019-02-11 06:00:00
156,22.33,22.83,21.55,22.18,88713,2019-02-12 06:00:00
157,21.97,22.78,21.97,22.56,49839,2019-02-13 06:00:00
158,22.36,22.85,21.97,22.22,205484,2019-02-14 06:00:00
159,22.37,23.1,21.9,23.06,100526,2019-02-15 06:00:00
160,23.06,23.33,22.52,22.89,131119,2019-02-19 06:00:00
161,22.87,23.14,22.1904,22.82,57944,2019-02-20 06:00:00
162,22.75,22.77,21.28,22.43,54776,2019-02-21 06:00:00
163,22.44,23.46,21.9,22.51,169064,2019-02-22 06:00:00
164,22.8,23.21,22.2225,22.28,157300,2019-02-25 06:00:00
165,22.23,23.64,22.23,22.99,257595,2019-02-26 06:00:00
166,22.95,23.285,22.9,23.01,116986,2019-02-27 06:00:00
167,23.0,23.64,22.97,23.13,145683,2019-02-28 06:00:00
168,23.16,24.25,23.145,23.72,642958,2019-03-01 06:00:00
169,23.84,24.5,23.55,24.0,178273,2019-03-04 06:00:00
170,23.99,24.73,23.99,24.56,95573,2019-03-05 06:00:00
171,24.55,24.72,23.72,23.89,129283,2019-03-06 06:00:00
172,23.81,24.18,22.75,23.22,81834,2019-03-07 06:00:00
173,23.01,23.43,22.04,22.58,151024,2019-03-08 06:00:00
174,22.59,23.86,22.59,23.5,148894,2019-03-11 05:00:00
175,23.6,24.74,23.57,24.5,218159,2019-03-12 05:00:00
176,24.6,25.03,24.31,24.96,192986,2019-03-13 05:00:00
177,25.09,25.15,24.155,24.73,161845,2019-03-14 05:00:00
178,24.76,25.12,24.48,24.87,837482,2019-03-15 05:00:00
179,24.89,26.42,24.52,25.91,279948,2019-03-18 05:00:00
180,25.9,26.17,25.4,25.58,139966,2019-03-19 05:00:00
181,25.59,25.99,25.16,25.45,98841,2019-03-20 05:00:00
182,25.37,26.0,25.19,25.39,90306,2019-03-21 05:00:00
183,25.2,25.4,23.69,23.96,200773,2019-03-22 05:00:00
184,23.82,24.36,23.0,23.14,278421,2019-03-25 05:00:00
185,23.27,24.79,22.7,24.24,496334,2019-03-26 05:00:00
186,24.1,24.94,23.595,24.07,387672,2019-03-27 05:00:00
187,26.0,38.23,25.83,37.8,3242507,2019-03-28 05:00:00
188,36.5,40.829,36.2525,38.62,1249778,2019-03-29 05:00:00
189,39.75,39.75,34.0,35.33,665269,2019-04-01 05:00:00
190,34.36,39.62,33.91,36.25,867992,2019-04-02 05:00:00
191,36.25,37.73,35.2921,36.59,429905,2019-04-03 05:00:00
192,36.6,37.37,35.15,36.6,2673046,2019-04-04 05:00:00
193,36.92,37.13,35.27,36.59,477506,2019-04-05 05:00:00
194,36.68,38.21,35.75,36.55,541268,2019-04-08 05:00:00
195,36.41,36.518,34.5,34.58,571807,2019-04-09 05:00:00
196,34.58,35.315,34.07,34.1,548510,2019-04-10 05:00:00
197,34.19,34.52,32.09,32.5,686484,2019-04-11 05:00:00
198,33.0,33.56,32.23,32.83,1093572,2019-04-12 05:00:00
199,33.03,33.25,32.62,32.74,550876,2019-04-15 05:00:00
200,32.88,33.72,32.19,33.66,355362,2019-04-16 05:00:00
201,33.67,33.7002,30.2,31.51,424331,2019-04-17 05:00:00
202,31.55,33.08,30.69,31.16,273215,2019-04-18 05:00:00
203,31.16,31.595,30.47,31.3,213553,2019-04-22 05:00:00
204,31.33,32.63,31.08,32.46,445568,2019-04-23 05:00:00
205,32.45,33.25,31.9,32.63,258298,2019-04-24 05:00:00
206,32.65,33.67,32.23,33.07,200096,2019-04-25 05:00:00
207,33.03,34.07,32.86,33.8,189926,2019-04-26 05:00:00
208,33.96,34.295,33.54,34.12,187973,2019-04-29 05:00:00
209,34.11,34.64,33.62,34.26,245697,2019-04-30 05:00:00
210,34.12,34.29,32.01,32.35,199111,2019-05-01 05:00:00
211,32.35,32.76,31.78,32.25,151616,2019-05-02 05:00:00
212,32.41,33.92,32.27,33.51,205091,2019-05-03 05:00:00
213,32.87,34.52,32.87,34.49,122750,2019-05-06 05:00:00
214,34.1,35.2,34.04,34.69,298018,2019-05-07 05:00:00
215,34.53,35.98,34.51,35.25,178501,2019-05-08 05:00:00
216,34.09,37.04,33.09,35.52,795776,2019-05-09 05:00:00
217,35.24,35.69,33.65,35.12,256776,2019-05-10 05:00:00
218,34.55,34.76,33.15,34.73,321807,2019-05-13 05:00:00
219,35.1,36.29,34.67,35.5,199331,2019-05-14 05:00:00
220,35.27,36.62,35.23,36.31,139958,2019-05-15 05:00:00
221,36.41,37.63,35.72,36.13,134118,2019-05-16 05:00:00
222,35.86,36.9,35.74,36.06,199226,2019-05-17 05:00:00
223,35.68,36.84,35.61,36.2,240120,2019-05-20 05:00:00
224,36.31,37.7,35.19,37.26,216982,2019-05-21 05:00:00
225,37.27,37.87,36.48,37.57,238772,2019-05-22 05:00:00
226,37.39,37.94,36.92,37.88,118316,2019-05-23 05:00:00
227,38.6,39.2386,37.33,37.46,244259,2019-05-24 05:00:00
228,37.5,38.75,36.6,36.85,402388,2019-05-28 05:00:00
229,36.59,37.565,36.06,36.49,271441,2019-05-29 05:00:00
230,36.77,37.05,35.9107,36.22,297087,2019-05-30 05:00:00
231,35.79,37.43,35.12,36.74,219866,2019-05-31 05:00:00
232,36.74,37.49,35.68,37.41,226213,2019-06-03 05:00:00
233,37.79,37.82,35.79,36.3,184973,2019-06-04 05:00:00
234,36.48,36.715,35.9092,36.29,239906,2019-06-05 05:00:00
235,36.35,36.53,34.96,35.44,138578,2019-06-06 05:00:00
236,35.55,36.23,35.09,35.7,405388,2019-06-07 05:00:00
237,35.89,36.4,33.66,33.84,195936,2019-06-10 05:00:00
238,34.0,34.83,32.85,34.43,307995,2019-06-11 05:00:00
239,34.35,35.81,33.65,35.22,202416,2019-06-12 05:00:00
240,35.32,35.77,34.34,35.27,153527,2019-06-13 05:00:00
241,35.19,35.455,34.29,34.48,141718,2019-06-14 05:00:00
242,34.48,37.33,34.345,37.05,212734,2019-06-17 05:00:00
243,37.05,37.95,36.5408,37.36,126822,2019-06-18 05:00:00
244,37.29,38.46,37.125,37.58,247253,2019-06-19 05:00:00
245,37.57,38.31,34.67,34.92,253630,2019-06-20 05:00:00
246,34.58,35.0,33.525,34.38,314682,2019-06-21 05:00:00
247,34.41,35.45,33.2,35.0,292976,2019-06-24 05:00:00
248,35.73,36.24,34.41,35.15,201742,2019-06-25 05:00:00
249,35.32,35.37,34.44,35.05,130888,2019-06-26 05:00:00
250,36.27,39.59,35.8482,38.2,407680,2019-06-27 05:00:00
251,38.67,39.92,38.23,39.46,901740,2019-06-28 05:00:00
252,39.9,42.8,39.2944,42.22,623053,2019-07-01 05:00:00
253,42.03,42.18,38.89,39.05,293950,2019-07-02 05:00:00
254,38.95,39.295,35.84,37.3,364015,2019-07-03 05:00:00
255,37.0,37.38,35.581,35.74,175363,2019-07-05 05:00:00
256,35.56,35.56,34.01,34.13,248415,2019-07-08 05:00:00
257,33.98,35.02,33.61,34.2,282728,2019-07-09 05:00:00
258,34.48,35.02,33.23,34.56,177404,2019-07-10 05:00:00
259,34.52,34.52,32.49,33.23,147274,2019-07-11 05:00:00
260,32.95,33.34,32.05,33.12,271181,2019-07-12 05:00:00
261,33.21,33.99,32.34,33.05,160577,2019-07-15 05:00:00
262,33.07,33.7,32.6127,33.37,162865,2019-07-16 05:00:00
263,33.5,34.21,32.855,33.67,104747,2019-07-17 05:00:00
264,33.66,33.87,32.515,33.4,138463,2019-07-18 05:00:00
265,33.21,34.56,33.21,33.38,145138,2019-07-19 05:00:00
266,33.48,34.955,33.23,33.9,162196,2019-07-22 05:00:00
267,33.98,34.18,32.07,32.6,211333,2019-07-23 05:00:00
268,32.52,33.11,32.0144,32.47,248926,2019-07-24 05:00:00
269,32.42,32.72,31.0,31.61,243722,2019-07-25 05:00:00
270,31.75,33.6,31.51,32.29,179945,2019-07-26 05:00:00
271,32.42,32.8134,30.77,31.21,222198,2019-07-29 05:00:00
272,31.06,32.57,30.84,32.36,137530,2019-07-30 05:00:00
273,32.46,32.73,31.28,31.56,180795,2019-07-31 05:00:00
274,31.31,32.82,30.59,32.21,264092,2019-08-01 05:00:00
275,32.06,32.23,29.65,30.5,163002,2019-08-02 05:00:00
276,29.99,30.25,29.3,29.87,157574,2019-08-05 05:00:00
277,30.12,31.17,29.94,31.01,334736,2019-08-06 05:00:00
278,30.76,32.23,30.1927,31.37,99778,2019-08-07 05:00:00
279,31.56,32.71,31.41,32.43,164195,2019-08-08 05:00:00
280,34.26,34.88,32.0,33.02,329736,2019-08-09 05:00:00
281,32.6,34.68,31.09,32.42,310633,2019-08-12 05:00:00
282,32.35,33.945,31.85,33.14,217715,2019-08-13 05:00:00
283,32.68,33.08,31.705,32.13,141230,2019-08-14 05:00:00
284,32.96,33.79,31.3346,32.64,187247,2019-08-15 05:00:00
285,32.72,34.95,32.65,34.64,225948,2019-08-16 05:00:00
286,34.95,35.95,34.8132,35.27,331081,2019-08-19 05:00:00
287,35.15,35.4,33.685,34.24,222786,2019-08-20 05:00:00
288,34.48,35.36,33.88,35.2,277316,2019-08-21 05:00:00
289,35.29,35.89,33.99,34.27,87253,2019-08-22 05:00:00
290,34.14,34.58,32.835,33.13,176536,2019-08-23 05:00:00
291,33.39,34.39,32.5425,33.95,114538,2019-08-26 05:00:00
292,34.18,34.6146,32.65,33.33,203076,2019-08-27 05:00:00
293,33.22,34.795,32.8835,34.34,121518,2019-08-28 05:00:00
294,34.66,35.2,34.14,35.08,86076,2019-08-29 05:00:00
295,35.1,35.1,33.62,34.89,100178,2019-08-30 05:00:00
296,34.36,35.47,33.056,33.86,178330,2019-09-03 05:00:00
297,34.32,34.785,32.01,33.97,143897,2019-09-04 05:00:00
298,34.1,35.955,33.74,35.45,424042,2019-09-05 05:00:00
299,35.63,35.63,33.85,34.12,149662,2019-09-06 05:00:00
300,34.24,34.64,33.37,34.04,131567,2019-09-09 05:00:00
301,33.85,34.23,32.47,33.07,272379,2019-09-10 05:00:00
302,33.12,34.85,33.12,34.15,221278,2019-09-11 05:00:00
303,34.36,35.5,33.58,34.49,109029,2019-09-12 05:00:00
304,34.67,35.315,33.34,33.61,112323,2019-09-13 05:00:00
305,33.43,34.78,33.16,34.16,159605,2019-09-16 05:00:00
306,34.13,34.75,33.386,34.4,235608,2019-09-17 05:00:00
307,34.27,35.34,33.42,34.16,135303,2019-09-18 05:00:00
308,34.17,34.54,32.9,33.07,162936,2019-09-19 05:00:00
309,32.98,33.42,32.59,33.13,239905,2019-09-20 05:00:00
310,33.05,33.86,32.82,33.19,102788,2019-09-23 05:00:00
311,33.33,33.58,32.22,32.59,202858,2019-09-24 05:00:00
312,32.61,33.44,31.8,32.45,229072,2019-09-25 05:00:00
313,32.44,32.84,30.26,30.87,200457,2019-09-26 05:00:00
314,31.0,32.18,30.235,30.77,197014,2019-09-27 05:00:00
315,30.98,31.3999,30.0,30.87,183008,2019-09-30 05:00:00
316,30.55,31.7,30.01,30.57,327662,2019-10-01 05:00:00
317,30.39,31.66,29.8,31.42,136825,2019-10-02 05:00:00
318,31.41,32.415,30.6225,32.16,215147,2019-10-03 05:00:00
319,32.31,32.62,30.59,31.7,180819,2019-10-04 05:00:00
320,31.59,32.465,31.03,31.17,153294,2019-10-07 05:00:00
321,30.74,30.96,28.65,30.06,166741,2019-10-08 05:00:00
322,30.37,30.37,29.23,29.6,85926,2019-10-09 05:00:00
323,29.65,30.62,29.4,30.46,128821,2019-10-10 05:00:00
324,30.99,32.21,30.5988,31.07,179743,2019-10-11 05:00:00
325,31.04,31.48,30.5,31.29,139960,2019-10-14 05:00:00
326,31.36,33.58,31.03,32.95,466677,2019-10-15 05:00:00
327,33.0,34.7,32.91,33.59,323162,2019-10-16 05:00:00
328,33.71,35.365,33.71,34.93,379831,2019-10-17 05:00:00
329,34.69,35.56,34.69,35.4,187452,2019-10-18 05:00:00
330,35.75,36.24,35.16,36.2,255650,2019-10-21 05:00:00
331,36.4,36.89,35.825,35.96,245388,2019-10-22 05:00:00
332,35.97,36.78,35.25,36.3,146463,2019-10-23 05:00:00
333,36.42,36.813,35.59,36.4,111565,2019-10-24 05:00:00
334,36.32,37.48,35.995,36.73,258097,2019-10-25 05:00:00
335,36.94,38.05,36.58,37.25,352499,2019-10-28 05:00:00
336,37.23,37.43,36.51,36.99,107073,2019-10-29 05:00:00
337,36.95,37.14,35.72,36.99,105203,2019-10-30 05:00:00
338,36.78,37.82,36.24,37.41,173539,2019-10-31 05:00:00
339,37.25,39.2,37.25,38.94,254483,2019-11-01 05:00:00
340,39.26,40.27,38.91,39.26,289302,2019-11-04 06:00:00
341,39.44,40.48,38.78,39.39,298621,2019-11-05 06:00:00
342,39.2,40.15,38.57,39.23,193082,2019-11-06 06:00:00
343,39.5,40.41,38.85,39.28,190844,2019-11-07 06:00:00
344,39.2,40.02,38.62,38.98,131759,2019-11-08 06:00:00
345,38.77,39.47,38.01,39.01,183438,2019-11-11 06:00:00
346,39.04,40.28,38.75,39.7,253853,2019-11-12 06:00:00
347,39.09,39.49,36.515,36.72,394159,2019-11-13 06:00:00
348,36.67,37.3,35.3,35.85,286128,2019-11-14 06:00:00
349,35.0,36.0,32.85,33.6,809769,2019-11-15 06:00:00
350,33.33,34.56,32.95,34.26,295709,2019-11-18 06:00:00
351,34.29,37.82,34.2,37.19,323300,2019-11-19 06:00:00
352,37.8,41.12,37.79,40.19,834832,2019-11-20 06:00:00
353,40.38,41.36,39.86,40.83,417977,2019-11-21 06:00:00
354,40.83,41.735,40.01,41.57,582089,2019-11-22 06:00:00
355,41.99,42.51,38.58,40.0,725841,2019-11-25 06:00:00
356,39.99,39.99,39.1,39.83,359504,2019-11-26 06:00:00
357,39.83,40.25,39.5,39.81,139011,2019-11-27 06:00:00
358,39.77,40.205,39.5,39.96,173564,2019-11-29 06:00:00
359,39.88,40.49,39.205,40.02,578878,2019-12-02 06:00:00
360,39.84,40.37,39.35,39.59,182223,2019-12-03 06:00:00
361,39.66,40.565,39.17,39.69,322820,2019-12-04 06:00:00
362,39.71,40.29,39.5,40.07,249273,2019-12-05 06:00:00
363,40.24,42.85,40.18,42.06,353751,2019-12-06 06:00:00
364,42.38,42.42,41.14,41.27,319759,2019-12-09 06:00:00
365,41.27,43.72,41.04,43.57,462412,2019-12-10 06:00:00
366,43.92,44.3,42.75,43.71,267380,2019-12-11 06:00:00
367,38.38,39.94,36.77,39.79,1611965,2019-12-12 06:00:00
368,39.48,41.22,39.14,39.46,254003,2019-12-13 06:00:00
369,39.51,40.29,38.77,39.75,389096,2019-12-16 06:00:00
370,39.85,39.955,38.79,39.65,273444,2019-12-17 06:00:00
371,39.66,39.7,38.48,38.97,394044,2019-12-18 06:00:00
372,38.93,39.32,37.8,38.74,208109,2019-12-19 06:00:00
373,38.72,39.18,37.77,38.13,465547,2019-12-20 06:00:00
374,38.14,39.23,37.46,38.815,338243,2019-12-23 06:00:00
375,38.86,39.79,38.02,39.46,81159,2019-12-24 06:00:00
376,39.49,40.01,38.53,38.95,111252,2019-12-26 06:00:00
377,39.22,39.22,37.75,38.6,147881,2019-12-27 06:00:00
378,38.73,39.155,37.19,37.59,234187,2019-12-30 06:00:00
379,37.69,38.0,37.24,37.74,145852,2019-12-31 06:00:00
380,38.0,38.0,36.43,37.19,651029,2020-01-02 06:00:00
381,36.96,37.515,36.145,36.49,405376,2020-01-03 06:00:00
382,35.98,36.82,35.63,36.52,249688,2020-01-06 06:00:00
383,36.32,37.27,35.85,36.05,240856,2020-01-07 06:00:00
384,36.0,37.27,35.97,36.92,135074,2020-01-08 06:00:00
385,37.26,37.3499,36.31,36.97,200456,2020-01-09 06:00:00
386,37.0,37.33,36.0,36.15,197538,2020-01-10 06:00:00
387,36.14,36.84,35.09,35.96,165511,2020-01-13 06:00:00
388,35.87,35.94,35.12,35.44,423750,2020-01-14 06:00:00
389,35.47,35.87,34.66,34.93,387989,2020-01-15 06:00:00
390,35.2,35.87,34.5,34.84,335321,2020-01-16 06:00:00
391,35.09,35.59,34.51,34.86,329068,2020-01-17 06:00:00
392,34.85,35.04,33.2,33.28,222151,2020-01-21 06:00:00
393,33.3,34.0102,32.88,33.27,240581,2020-01-22 06:00:00
394,33.11,34.26,32.89,34.09,450402,2020-01-23 06:00:00
395,34.21,34.51,32.87,33.4,287360,2020-01-24 06:00:00
396,32.72,33.8,32.72,32.97,249217,2020-01-27 06:00:00
397,33.2,33.86,32.87,33.56,174727,2020-01-28 06:00:00
398,33.66,34.36,33.1767,34.23,197583,2020-01-29 06:00:00
399,33.78,34.64,33.2,33.93,305458,2020-01-30 06:00:00
400,33.73,35.39,32.86,35.26,571193,2020-01-31 06:00:00
401,35.1,37.84,35.1,37.26,482455,2020-02-03 06:00:00
402,37.67,38.29,36.685,38.0,685236,2020-02-04 06:00:00
403,38.27,39.02,37.48,37.74,335188,2020-02-05 06:00:00
404,37.58,37.885,36.51,37.16,192153,2020-02-06 06:00:00
405,36.98,37.915,36.89,37.75,198452,2020-02-07 06:00:00
406,37.66,38.5,37.18,38.04,196151,2020-02-10 06:00:00
407,38.15,38.4,36.66,36.9,165961,2020-02-11 06:00:00
408,37.06,37.06,35.99,36.48,127003,2020-02-12 06:00:00
