,open,high,low,close,volume,datetime
0,1537.5,1612.5,1487.375,1587.5,19,2010-03-23 05:00:00
1,1612.5,1612.5,1537.5,1587.5,19,2010-03-24 05:00:00
2,1537.5,1612.5,1537.5,1550.0,7,2010-03-25 05:00:00
3,1537.5,1612.5,1537.5,1612.375,2,2010-03-26 05:00:00
4,1612.5,1612.5,1475.0,1588.75,18,2010-03-29 05:00:00
5,1550.0,1612.5,1512.5,1512.5,2,2010-03-30 05:00:00
6,1600.0,1612.5,1600.0,1600.0,0,2010-03-31 05:00:00
7,1587.5,1612.5,1587.5,1612.5,1,2010-04-01 05:00:00
8,1587.5,1612.5,1537.5,1612.5,4,2010-04-05 05:00:00
9,1537.5,1600.0,1512.5,1512.5,5,2010-04-06 05:00:00
10,1600.0,1625.125,1550.0,1550.0,25,2010-04-07 05:00:00
11,1662.5,1700.0,1550.0,1625.0,6,2010-04-08 05:00:00
12,1612.375,1612.5,1612.375,1612.5,0,2010-04-09 05:00:00
13,1625.0,1625.0,1575.875,1612.5,4,2010-04-12 05:00:00
14,1612.5,1625.0,1612.5,1625.0,6,2010-04-13 05:00:00
15,1625.0,1625.0,1587.5,1587.5,1,2010-04-14 05:00:00
16,1600.0,1600.0,1587.5,1587.5,0,2010-04-15 05:00:00
17,1612.5,1625.0,1550.0,1624.875,8,2010-04-16 05:00:00
18,1575.0,1625.0,1575.0,1600.0,1,2010-04-19 05:00:00
19,1612.5,1687.5,1562.5,1562.5,6,2010-04-20 05:00:00
20,1612.5,1625.0,1575.0,1625.0,6,2010-04-21 05:00:00
21,1575.0,1624.25,1575.0,1624.25,0,2010-04-22 05:00:00
22,1625.0,1650.0,1625.0,1650.0,3,2010-04-23 05:00:00
23,1625.0,1625.0,1612.5,1625.0,3,2010-04-26 05:00:00
24,1625.0,1625.0,1612.5,1613.75,2,2010-04-27 05:00:00
25,1612.625,1612.625,1612.625,1612.625,0,2010-04-28 05:00:00
26,1619.625,1650.0,1619.625,1625.0,19,2010-04-29 05:00:00
27,1612.5,1612.5,1612.5,1612.5,0,2010-04-30 05:00:00
28,1625.0,1687.625,1612.5,1612.5,6,2010-05-03 05:00:00
29,1600.0,1600.0,1562.5,1574.875,5,2010-05-05 05:00:00
30,1587.5,1624.875,1562.5,1624.875,2,2010-05-06 05:00:00
31,1562.625,1612.5,1562.5,1562.5,3,2010-05-07 05:00:00
32,1624.875,1625.0,1624.875,1625.0,0,2010-05-10 05:00:00
33,1575.0,1575.0,1562.5,1562.5,1,2010-05-11 05:00:00
34,1625.0,1650.0,1562.5,1562.5,15,2010-05-12 05:00:00
35,1625.0,1637.5,1562.625,1562.625,6,2010-05-13 05:00:00
36,1575.0,1575.0,1550.0,1562.375,17,2010-05-14 05:00:00
37,1525.0,1575.0,1500.0,1500.0,1,2010-05-17 05:00:00
38,1500.0,1507.25,1425.0,1425.0,8,2010-05-18 05:00:00
39,1550.0,1550.0,1337.5,1362.5,5,2010-05-19 05:00:00
40,1362.5,1362.5,1362.5,1362.5,0,2010-05-20 05:00:00
41,1475.0,1562.5,1385.0,1385.0,4,2010-05-21 05:00:00
42,1337.5,1549.875,1337.5,1512.5,1,2010-05-24 05:00:00
43,1375.0,1462.5,1375.0,1462.5,6,2010-05-25 05:00:00
44,1437.5,1437.5,1437.5,1437.5,0,2010-05-26 05:00:00
45,1437.5,1550.0,1337.5,1549.875,6,2010-05-27 05:00:00
46,1550.0,1550.0,1400.0,1401.5,5,2010-05-28 05:00:00
47,1400.0,1525.0,1322.625,1322.625,6,2010-06-01 05:00:00
48,1412.5,1412.5,1412.5,1412.5,2,2010-06-02 05:00:00
49,1412.5,1575.0,1362.375,1375.0,10,2010-06-03 05:00:00
50,1337.625,1337.625,1324.875,1324.875,5,2010-06-07 05:00:00
51,1325.0,1500.0,1325.0,1443.75,1,2010-06-08 05:00:00
52,1487.5,1500.0,1325.0,1325.125,5,2010-06-09 05:00:00
53,1487.5,1487.5,1400.0,1400.0,1,2010-06-10 05:00:00
54,1375.0,1375.0,1325.0,1325.0,0,2010-06-11 05:00:00
55,1375.0,1375.125,1375.0,1375.0,2,2010-06-14 05:00:00
56,1350.0,1437.375,1262.5,1312.5,11,2010-06-15 05:00:00
57,1250.0,1375.125,1250.0,1375.0,11,2010-06-16 05:00:00
58,1275.0,1525.0,1275.0,1525.0,8,2010-06-18 05:00:00
59,1350.0,1525.0,1325.0,1373.375,3,2010-06-21 05:00:00
60,1353.875,1462.5,1325.0,1325.0,5,2010-06-22 05:00:00
61,1325.0,1325.0,1325.0,1325.0,1,2010-06-23 05:00:00
62,1325.0,1325.0,1325.0,1325.0,0,2010-06-25 05:00:00
63,1325.0,1325.0,1299.875,1299.875,1,2010-06-28 05:00:00
64,1297.375,1300.0,1250.0,1262.625,7,2010-06-29 05:00:00
65,1262.5,1525.0,1262.5,1468.75,16,2010-06-30 05:00:00
66,1525.0,1562.5,1525.0,1562.5,1,2010-07-01 05:00:00
67,1600.0,1625.0,1287.625,1398.75,22,2010-07-02 05:00:00
68,1400.0,1400.0,1337.5,1337.5,0,2010-07-06 05:00:00
69,1287.5,1437.5,1287.5,1375.0,2,2010-07-07 05:00:00
70,1287.625,1375.0,1287.5,1375.0,5,2010-07-09 05:00:00
71,1437.5,1437.5,1437.5,1437.5,0,2010-07-12 05:00:00
72,1612.5,1612.5,1393.75,1550.0,11,2010-07-13 05:00:00
73,1400.125,1400.125,1400.0,1400.0,1,2010-07-15 05:00:00
74,1400.0,1475.0,1400.0,1400.0,3,2010-07-16 05:00:00
75,1400.0,1400.0,1337.5,1337.5,2,2010-07-19 05:00:00
76,1312.5,1375.0,1312.5,1374.875,0,2010-07-20 05:00:00
77,1312.625,1312.625,1312.5,1312.5,0,2010-07-21 05:00:00
78,1325.0,1350.125,1325.0,1325.0,1,2010-07-22 05:00:00
79,1362.5,1362.5,1350.0,1350.0,1,2010-07-23 05:00:00
80,1362.5,1362.5,1362.5,1362.5,0,2010-07-26 05:00:00
81,1425.0,1425.0,1375.0,1425.0,14,2010-07-27 05:00:00
82,1425.0,1525.0,1425.0,1525.0,18,2010-07-28 05:00:00
83,1400.0,1462.5,1362.5,1362.5,1,2010-07-29 05:00:00
84,1362.5,1362.5,1312.625,1312.625,0,2010-08-02 05:00:00
85,1325.0,1462.5,1312.5,1312.5,2,2010-08-04 05:00:00
86,1312.625,1312.625,1275.0,1300.0,5,2010-08-09 05:00:00
87,1300.0,1312.5,1300.0,1312.5,0,2010-08-13 05:00:00
88,1312.5,1312.5,1300.0,1300.0,0,2010-08-16 05:00:00
89,1300.0,1350.0,1300.0,1337.5,8,2010-08-17 05:00:00
90,1350.0,1350.0,1350.0,1350.0,0,2010-08-18 05:00:00
91,1312.5,1341.25,1312.5,1341.25,0,2010-08-19 05:00:00
92,1337.375,1425.0,1250.0,1425.0,7,2010-08-20 05:00:00
93,1425.0,1425.0,1400.0,1400.0,0,2010-08-23 05:00:00
94,1262.5,1400.0,1262.5,1287.5,10,2010-08-24 05:00:00
95,1287.5,1287.5,1250.0,1250.0,16,2010-08-25 05:00:00
96,1250.0,1250.125,1250.0,1250.125,11,2010-08-26 05:00:00
97,1287.5,1375.0,1287.375,1374.875,2,2010-08-27 05:00:00
98,1375.0,1487.5,1312.5,1325.0,14,2010-08-30 05:00:00
99,1262.5,1312.5,1262.5,1312.5,4,2010-08-31 05:00:00
100,1325.0,1325.0,1312.5,1312.5,6,2010-09-01 05:00:00
101,1287.5,1295.5,1287.5,1295.5,0,2010-09-03 05:00:00
102,1375.0,1387.5,1237.5,1250.0,14,2010-09-07 05:00:00
103,1250.0,1250.0,1249.875,1249.875,15,2010-09-08 05:00:00
104,1262.5,1312.5,962.5,1262.5,34,2010-09-09 05:00:00
105,1275.0,1312.5,1250.0,1287.5,4,2010-09-13 05:00:00
106,1287.5,1287.5,1287.5,1287.5,0,2010-09-14 05:00:00
107,1250.0,1312.5,1250.0,1312.5,2,2010-09-15 05:00:00
108,1312.5,1312.5,1312.375,1312.5,5,2010-09-16 05:00:00
109,1312.5,1312.5,1187.5,1187.5,20,2010-09-17 05:00:00
110,1187.5,1312.625,1187.5,1311.25,5,2010-09-20 05:00:00
111,1287.5,1312.5,1262.5,1300.0,5,2010-09-21 05:00:00
112,1312.5,1325.0,1312.5,1325.0,6,2010-09-22 05:00:00
113,1312.625,1500.0,1312.625,1499.875,35,2010-09-23 05:00:00
114,1475.0,1500.0,1425.0,1500.0,3,2010-09-24 05:00:00
115,1500.0,1500.0,1499.875,1500.0,0,2010-09-27 05:00:00
116,1500.0,1500.0,1500.0,1500.0,0,2010-09-28 05:00:00
117,1500.0,1575.0,1425.0,1525.0,8,2010-09-29 05:00:00
118,1500.0,1500.0,1275.0,1487.5,3,2010-10-01 05:00:00
119,1462.5,1487.5,1462.5,1487.5,0,2010-10-05 05:00:00
120,1487.5,1487.5,1487.5,1487.5,0,2010-10-07 05:00:00
121,1412.5,1425.0,1187.5,1387.5,45,2010-10-08 05:00:00
122,1387.5,1400.0,1375.0,1380.0,5,2010-10-11 05:00:00
123,1375.0,1375.0,1225.0,1312.5,71,2010-10-12 05:00:00
124,1312.5,1375.0,1312.5,1375.0,3,2010-10-13 05:00:00
125,1375.0,1375.0,1250.0,1250.0,6,2010-10-14 05:00:00
126,1250.0,1275.0,1238.125,1238.125,5,2010-10-15 05:00:00
127,1250.0,1437.5,1250.0,1300.0,14,2010-10-18 05:00:00
128,1300.125,1412.5,1300.125,1400.0,0,2010-10-19 05:00:00
129,1337.5,1337.5,1325.0,1325.0,8,2010-10-20 05:00:00
130,1325.0,1325.0,1312.5,1312.5,0,2010-10-21 05:00:00
131,1312.5,1375.0,1287.5,1325.125,5,2010-10-22 05:00:00
132,1287.5,1387.5,1275.0,1375.0,55,2010-10-25 05:00:00
133,1275.0,1575.0,1275.0,1512.5,158,2010-10-26 05:00:00
134,1512.5,1887.5,1512.5,1875.0,96,2010-10-27 05:00:00
135,1937.5,2087.5,1575.0,1750.0,57,2010-10-28 05:00:00
136,1637.5,1875.0,1637.5,1812.5,3,2010-10-29 05:00:00
137,1787.5,1912.5,1737.375,1850.0,29,2010-11-01 05:00:00
138,1875.0,1937.5,1812.5,1912.5,45,2010-11-02 05:00:00
139,1875.0,1875.0,1850.625,1875.0,11,2010-11-03 05:00:00
140,1874.625,1875.0,1800.125,1850.0,14,2010-11-04 05:00:00
141,1875.0,2000.0,1612.5,1800.0,62,2010-11-05 05:00:00
142,1750.0,1875.0,1750.0,1825.0,2,2010-11-08 06:00:00
143,1875.0,1875.0,1712.5,1750.0,9,2010-11-09 06:00:00
144,1875.0,1875.0,1812.375,1812.375,1,2010-11-10 06:00:00
