,open,high,low,close,volume,datetime
0,10.78,10.79,10.7,10.71,251129,2006-04-05 05:00:00
1,10.76,10.76,10.65,10.65,116700,2006-04-06 05:00:00
2,10.65,10.76,10.45,10.45,50900,2006-04-07 05:00:00
3,10.52,10.55,10.5,10.55,34000,2006-04-10 05:00:00
4,10.64,10.64,10.47,10.48,45700,2006-04-11 05:00:00
5,10.58,10.6,10.5,10.5,22200,2006-04-12 05:00:00
6,10.51,10.59,10.51,10.56,24200,2006-04-13 05:00:00
7,10.51,10.58,10.4,10.4,27900,2006-04-17 05:00:00
8,10.35,10.56,10.35,10.5,33900,2006-04-18 05:00:00
9,10.52,10.53,10.3,10.5,16100,2006-04-19 05:00:00
10,10.5,10.5,10.4,10.42,4000,2006-04-20 05:00:00
11,10.5,10.5,10.35,10.35,14600,2006-04-21 05:00:00
12,10.45,10.47,10.4,10.47,22500,2006-04-24 05:00:00
13,10.5,10.5,10.42,10.42,7000,2006-04-25 05:00:00
14,10.46,10.49,10.4,10.4,3800,2006-04-26 05:00:00
15,10.32,10.4,10.3,10.38,8200,2006-04-27 05:00:00
16,10.36,10.44,10.01,10.22,13600,2006-05-01 05:00:00
17,10.22,10.39,10.15,10.28,19000,2006-05-02 05:00:00
18,10.3,10.3,10.29,10.29,6300,2006-05-03 05:00:00
19,10.45,10.45,10.15,10.15,9500,2006-05-04 05:00:00
20,10.15,10.18,10.12,10.18,5000,2006-05-05 05:00:00
21,10.18,10.25,10.18,10.25,1100,2006-05-08 05:00:00
22,10.27,10.34,10.25,10.34,25900,2006-05-09 05:00:00
23,10.28,10.28,10.28,10.28,2000,2006-05-10 05:00:00
24,10.28,10.28,10.18,10.18,1800,2006-05-11 05:00:00
25,10.15,10.15,10.03,10.11,10700,2006-05-12 05:00:00
26,10.11,10.15,10.11,10.15,2100,2006-05-15 05:00:00
27,10.15,10.16,10.14,10.14,2900,2006-05-16 05:00:00
28,10.14,10.18,10.07,10.08,21900,2006-05-17 05:00:00
29,10.1,10.14,10.06,10.1,15900,2006-05-18 05:00:00
30,10.06,10.1,10.05,10.05,22100,2006-05-19 05:00:00
31,10.05,10.11,10.02,10.11,25100,2006-05-22 05:00:00
32,10.06,10.12,10.06,10.1,25500,2006-05-23 05:00:00
33,10.1,10.1,10.01,10.01,24300,2006-05-24 05:00:00
34,10.05,10.07,10.05,10.07,12900,2006-05-25 05:00:00
35,10.07,10.07,10.02,10.05,600,2006-05-26 05:00:00
36,10.05,10.07,10.04,10.07,9200,2006-05-30 05:00:00
37,10.07,10.07,10.02,10.05,26800,2006-05-31 05:00:00
38,10.02,10.06,10.02,10.05,12400,2006-06-01 05:00:00
39,10.08,10.08,10.01,10.04,17400,2006-06-02 05:00:00
40,10.25,10.25,10.01,10.01,3500,2006-06-05 05:00:00
41,10.06,10.06,10.01,10.01,5300,2006-06-06 05:00:00
42,10.02,10.04,10.02,10.02,8000,2006-06-07 05:00:00
43,10.05,10.05,10.05,10.05,500,2006-06-08 05:00:00
44,10.04,10.06,10.02,10.06,20600,2006-06-09 05:00:00
45,10.01,10.05,10.0,10.0,9500,2006-06-12 05:00:00
46,9.95,10.0,9.95,10.0,1300,2006-06-14 05:00:00
47,9.92,9.92,9.92,9.92,100,2006-06-16 05:00:00
48,9.95,9.95,9.92,9.92,2000,2006-06-19 05:00:00
49,10.08,10.08,9.95,9.95,800,2006-06-20 05:00:00
50,9.92,9.92,9.92,9.92,1100,2006-06-21 05:00:00
51,9.95,9.96,9.95,9.95,1400,2006-06-23 05:00:00
52,9.96,10.01,9.95,9.96,16900,2006-06-26 05:00:00
53,10.01,10.15,10.01,10.07,22200,2006-06-27 05:00:00
54,10.02,10.05,10.02,10.05,2200,2006-06-28 05:00:00
55,10.05,10.1,10.05,10.1,18100,2006-06-29 05:00:00
56,10.07,10.07,10.02,10.02,3100,2006-06-30 05:00:00
57,10.01,10.01,10.01,10.01,300,2006-07-03 05:00:00
58,10.01,10.03,10.0,10.03,21800,2006-07-05 05:00:00
59,10.03,10.03,10.01,10.01,5000,2006-07-06 05:00:00
60,10.02,10.02,10.02,10.02,100,2006-07-07 05:00:00
61,10.02,10.02,10.02,10.02,9300,2006-07-10 05:00:00
62,10.04,10.04,10.02,10.02,1800,2006-07-11 05:00:00
63,9.99,10.02,9.99,10.02,3500,2006-07-12 05:00:00
64,10.02,10.02,10.02,10.02,2000,2006-07-13 05:00:00
65,10.02,10.02,10.02,10.02,9100,2006-07-14 05:00:00
66,10.05,10.06,10.05,10.06,11500,2006-07-17 05:00:00
67,10.06,10.13,9.98,10.13,20900,2006-07-18 05:00:00
68,10.05,10.07,10.05,10.05,7100,2006-07-19 05:00:00
69,10.0,10.06,10.0,10.05,7000,2006-07-20 05:00:00
70,10.07,10.1,10.07,10.1,27500,2006-07-21 05:00:00
71,9.96,10.09,9.95,10.09,47200,2006-07-24 05:00:00
72,10.07,10.07,10.07,10.07,2000,2006-07-25 05:00:00
73,9.96,10.09,9.96,10.09,5300,2006-07-26 05:00:00
74,10.05,10.09,10.03,10.09,9900,2006-07-27 05:00:00
75,10.01,10.15,10.01,10.15,14000,2006-08-03 05:00:00
76,10.15,10.15,10.12,10.15,8300,2006-08-04 05:00:00
77,10.03,10.2,10.03,10.18,8100,2006-08-07 05:00:00
78,10.1,10.1,10.1,10.1,100,2006-08-08 05:00:00
79,10.09,10.09,10.09,10.09,6000,2006-08-09 05:00:00
80,10.09,10.09,10.09,10.09,11000,2006-08-10 05:00:00
81,10.09,10.09,10.09,10.09,8500,2006-08-11 05:00:00
82,10.18,10.25,10.16,10.25,14000,2006-08-14 05:00:00
83,10.1,10.51,10.1,10.5,26200,2006-08-15 05:00:00
84,10.51,10.52,10.35,10.52,4200,2006-08-16 05:00:00
85,10.6,10.65,10.36,10.65,5400,2006-08-17 05:00:00
86,10.62,10.63,10.62,10.62,2600,2006-08-18 05:00:00
87,10.75,10.75,10.75,10.75,4100,2006-08-21 05:00:00
88,10.75,10.75,10.75,10.75,400,2006-08-23 05:00:00
89,10.75,10.75,10.73,10.73,23300,2006-08-24 05:00:00
90,10.77,10.85,10.77,10.85,2700,2006-08-25 05:00:00
91,10.7,10.7,10.68,10.68,7600,2006-08-28 05:00:00
92,10.75,10.75,10.4,10.6,3800,2006-08-29 05:00:00
93,10.75,10.75,10.68,10.7,34900,2006-08-30 05:00:00
94,10.75,10.85,10.75,10.85,6600,2006-09-01 05:00:00
95,10.95,10.95,10.79,10.79,8100,2006-09-05 05:00:00
96,10.76,10.8,10.76,10.8,1500,2006-09-07 05:00:00
97,10.71,10.75,10.71,10.75,600,2006-09-08 05:00:00
98,10.94,10.94,10.94,10.94,800,2006-09-11 05:00:00
99,10.94,10.94,10.94,10.94,500,2006-09-12 05:00:00
100,10.91,10.91,10.91,10.91,300,2006-09-13 05:00:00
101,10.76,10.76,10.72,10.72,1100,2006-09-14 05:00:00
