,open,high,low,close,volume,datetime
0,3.67,3.95,3.67,3.75,10100,2013-11-15 06:00:00
1,3.7,3.76,3.7,3.75,2923,2013-11-18 06:00:00
2,3.75,3.75,3.73,3.73,2400,2013-11-19 06:00:00
3,3.75,3.75,3.67,3.67,4340,2013-11-20 06:00:00
4,3.67,3.73,3.67,3.7,15575,2013-11-21 06:00:00
5,3.702,3.702,3.61,3.61,17947,2013-11-22 06:00:00
6,3.7,3.7,3.65,3.69,9101,2013-11-25 06:00:00
7,3.65,3.69,3.62,3.69,13502,2013-11-26 06:00:00
8,3.66,3.7,3.63,3.7,7085,2013-11-27 06:00:00
9,3.7,3.8,3.7,3.7,2545,2013-11-29 06:00:00
10,3.71,3.81,3.71,3.81,10999,2013-12-02 06:00:00
11,3.76,3.9,3.71,3.9,6473,2013-12-03 06:00:00
12,3.9,3.9,3.67,3.83,17668,2013-12-04 06:00:00
13,3.73,3.9,3.72,3.9,7561,2013-12-05 06:00:00
14,3.82,3.85,3.82,3.85,1988,2013-12-06 06:00:00
15,3.94,3.94,3.78,3.78,13942,2013-12-09 06:00:00
16,3.87,3.95,3.82,3.82,6600,2013-12-10 06:00:00
17,3.83,3.89,3.72,3.85,30572,2013-12-11 06:00:00
18,3.84,3.99,3.81,3.85,16771,2013-12-12 06:00:00
19,3.85,3.85,3.78,3.82,2600,2013-12-13 06:00:00
20,3.82,3.82,3.57,3.75,10104,2013-12-16 06:00:00
21,3.64,3.7,3.6,3.6,7319,2013-12-17 06:00:00
22,3.61,3.72,3.6,3.65,11226,2013-12-18 06:00:00
23,3.69,3.7,3.55,3.62,14060,2013-12-19 06:00:00
24,3.66,3.66,3.66,3.66,810,2013-12-20 06:00:00
25,3.67,3.68,3.67,3.68,1182,2013-12-23 06:00:00
26,3.67,3.67,3.57,3.62,3105,2013-12-24 06:00:00
27,3.67,3.67,3.67,3.67,290,2013-12-26 06:00:00
28,3.73,3.73,3.67,3.69,654,2013-12-27 06:00:00
29,3.69,3.73,3.6,3.63,8252,2013-12-30 06:00:00
30,3.65,3.65,3.57,3.59,17070,2013-12-31 06:00:00
31,3.55,3.62,3.55,3.62,4315,2014-01-02 06:00:00
32,3.64,3.73,3.58,3.6,13697,2014-01-03 06:00:00
33,3.6,3.7,3.6,3.63,11527,2014-01-06 06:00:00
34,3.68,3.68,3.64,3.67,2840,2014-01-07 06:00:00
35,3.67,3.75,3.66,3.75,12258,2014-01-08 06:00:00
36,3.72,3.9,3.56,3.85,15185,2014-01-09 06:00:00
37,3.86,3.89,3.85,3.89,2575,2014-01-10 06:00:00
38,3.89,4.0,3.87,4.0,11532,2014-01-13 06:00:00
39,4.0,4.15,3.88,3.88,11150,2014-01-14 06:00:00
40,3.88,3.91,3.88,3.9,6760,2014-01-15 06:00:00
41,4.0,4.0,3.95,3.95,2112,2014-01-16 06:00:00
42,3.95,3.95,3.85,3.85,1990,2014-01-17 06:00:00
43,3.76,3.9,3.76,3.9,5661,2014-01-21 06:00:00
44,3.95,4.0,3.95,3.98,18306,2014-01-22 06:00:00
45,3.98,4.06,3.96,3.96,4446,2014-01-23 06:00:00
46,3.96,4.06,3.96,4.0,8557,2014-01-24 06:00:00
47,4.0,4.0,3.84,3.84,2252,2014-01-27 06:00:00
48,3.86,3.96,3.78,3.8,6350,2014-01-28 06:00:00
49,3.9,3.94,3.73,3.73,2364,2014-01-29 06:00:00
50,3.9,3.9,3.88,3.88,1158,2014-01-30 06:00:00
51,3.88,4.01,3.83,3.83,12500,2014-01-31 06:00:00
52,3.92,3.92,3.8,3.8,5439,2014-02-03 06:00:00
53,3.78,3.78,3.78,3.78,1000,2014-02-04 06:00:00
54,3.89,3.99,3.89,3.89,8007,2014-02-05 06:00:00
55,3.9,3.99,3.9,3.9,2350,2014-02-06 06:00:00
56,3.92,3.94,3.82,3.94,10211,2014-02-07 06:00:00
57,3.9,3.9,3.87,3.87,1850,2014-02-10 06:00:00
58,3.87,3.88,3.55,3.73,21991,2014-02-11 06:00:00
59,3.75,3.76,3.75,3.76,1412,2014-02-12 06:00:00
60,3.78,3.81,3.63,3.8,6851,2014-02-13 06:00:00
61,3.81,3.82,3.81,3.82,1489,2014-02-14 06:00:00
62,3.82,3.82,3.79,3.8,3336,2014-02-18 06:00:00
63,3.85,3.99,3.83,3.95,27082,2014-02-19 06:00:00
64,3.9,3.96,3.85,3.85,8813,2014-02-20 06:00:00
65,3.86,3.88,3.85,3.85,8420,2014-02-21 06:00:00
66,3.88,3.95,3.88,3.95,5805,2014-02-24 06:00:00
67,3.97,3.97,3.96,3.96,1297,2014-02-26 06:00:00
68,3.96,3.98,3.87,3.97,14929,2014-02-27 06:00:00
69,3.95,3.98,3.88,3.93,3776,2014-02-28 06:00:00
70,3.94,4.0,3.86,3.89,14177,2014-03-03 06:00:00
71,3.9,3.91,3.9,3.91,2900,2014-03-04 06:00:00
72,3.97,3.97,3.91,3.91,8056,2014-03-05 06:00:00
73,3.85,4.01,3.85,3.91,10358,2014-03-06 06:00:00
74,3.89,3.9,3.68,3.75,32974,2014-03-07 06:00:00
75,3.65,3.82,3.65,3.82,10186,2014-03-10 05:00:00
76,3.79,3.8,3.76,3.76,5003,2014-03-11 05:00:00
77,3.78,3.83,3.75,3.75,9358,2014-03-12 05:00:00
78,3.7,3.7,3.7,3.7,1535,2014-03-13 05:00:00
79,3.78,3.8,3.71,3.73,1261,2014-03-14 05:00:00
80,3.78,3.78,3.75,3.76,5721,2014-03-17 05:00:00
81,3.76,3.82,3.75,3.76,7011,2014-03-18 05:00:00
82,3.76,3.76,3.76,3.76,1610,2014-03-19 05:00:00
83,3.75,3.75,3.75,3.75,1500,2014-03-20 05:00:00
84,3.74,3.75,3.74,3.75,2500,2014-03-25 05:00:00
85,3.78,3.88,3.75,3.795,2867,2014-03-26 05:00:00
86,3.75,3.76,3.75,3.76,699,2014-03-27 05:00:00
87,3.831,3.831,3.75,3.76,13797,2014-03-31 05:00:00
88,3.79,3.84,3.79,3.8,1869,2014-04-01 05:00:00
89,3.8,3.81,3.77,3.78,5709,2014-04-02 05:00:00
90,3.79,3.8,3.79,3.8,2728,2014-04-03 05:00:00
91,3.81,3.81,3.81,3.81,1948,2014-04-04 05:00:00
92,3.79,3.79,3.605,3.71,29427,2014-04-07 05:00:00
93,3.69,3.7,3.62,3.7,11687,2014-04-08 05:00:00
94,3.7,3.7,3.6,3.65,31294,2014-04-09 05:00:00
95,3.65,3.65,3.58,3.62,43236,2014-04-10 05:00:00
96,3.62,3.62,3.55,3.57,23222,2014-04-11 05:00:00
97,3.59,3.6,3.56,3.59,7227,2014-04-14 05:00:00
98,3.5,3.65,3.5,3.6,9333,2014-04-15 05:00:00
99,3.61,3.65,3.5,3.65,3888,2014-04-16 05:00:00
100,3.6,3.65,3.54,3.65,2559,2014-04-17 05:00:00
101,3.65,3.65,3.54,3.6,5990,2014-04-21 05:00:00
102,3.63,3.63,3.61,3.63,2550,2014-04-22 05:00:00
103,3.64,3.64,3.64,3.64,1211,2014-04-23 05:00:00
