,open,high,low,close,volume,datetime
0,4.23,4.23,4.07,4.08,37900,2002-06-10 05:00:00
1,4.08,4.2,4.05,4.05,44400,2002-06-11 05:00:00
2,4.05,4.07,4.03,4.07,12800,2002-06-12 05:00:00
3,4.05,4.14,4.05,4.14,3400,2002-06-13 05:00:00
4,4.1,4.1,4.03,4.09,4800,2002-06-14 05:00:00
5,4.05,4.09,4.0,4.09,627400,2002-06-17 05:00:00
6,4.0,4.05,4.0,4.0,37500,2002-06-18 05:00:00
7,4.0,4.03,3.95,4.0,12900,2002-06-19 05:00:00
8,4.0,4.09,4.0,4.06,40200,2002-06-20 05:00:00
9,4.01,4.1,4.01,4.1,2200,2002-06-21 05:00:00
10,4.1,4.1,3.95,4.0,5900,2002-06-24 05:00:00
11,4.15,4.16,4.0,4.04,71100,2002-06-25 05:00:00
12,4.0,4.05,3.96,4.05,7400,2002-06-26 05:00:00
13,4.1,4.1,3.94,4.0,11800,2002-06-27 05:00:00
14,4.07,4.1,3.95,3.95,11700,2002-06-28 05:00:00
15,4.3,4.36,4.02,4.03,16200,2002-07-01 05:00:00
16,4.36,4.36,3.96,3.96,22100,2002-07-02 05:00:00
17,3.97,3.97,3.97,3.97,500,2002-07-03 05:00:00
18,4.18,4.18,4.0,4.0,5400,2002-07-05 05:00:00
19,4.0,4.14,3.91,3.92,11500,2002-07-08 05:00:00
20,4.0,4.0,3.92,3.95,8700,2002-07-09 05:00:00
21,3.95,3.95,3.92,3.92,6000,2002-07-10 05:00:00
22,3.91,3.95,3.85,3.85,3900,2002-07-11 05:00:00
23,3.85,3.9,3.75,3.75,7400,2002-07-12 05:00:00
24,3.75,3.75,3.5,3.56,79400,2002-07-15 05:00:00
25,3.64,3.74,3.57,3.73,23300,2002-07-16 05:00:00
26,3.73,3.85,3.69,3.77,21300,2002-07-17 05:00:00
27,3.57,3.98,3.55,3.93,29900,2002-07-18 05:00:00
28,3.7,3.92,3.7,3.92,5800,2002-07-19 05:00:00
29,3.7,3.9,3.6,3.66,88200,2002-07-22 05:00:00
30,3.6,3.8,3.6,3.8,18300,2002-07-23 05:00:00
31,3.7,3.7,3.65,3.65,19200,2002-07-24 05:00:00
32,3.75,3.75,3.5,3.5,33700,2002-07-25 05:00:00
33,3.5,3.62,3.5,3.56,28600,2002-07-26 05:00:00
34,3.51,3.58,3.5,3.5,14600,2002-07-29 05:00:00
35,3.55,3.6,3.51,3.55,21300,2002-07-30 05:00:00
36,3.55,3.65,3.48,3.65,141400,2002-07-31 05:00:00
37,3.6,3.6,3.5,3.55,37700,2002-08-01 05:00:00
38,3.55,3.57,3.5,3.54,82800,2002-08-02 05:00:00
39,3.5,3.55,3.47,3.54,307200,2002-08-05 05:00:00
40,3.5,3.57,3.45,3.57,96500,2002-08-06 05:00:00
41,3.29,3.48,3.06,3.4,310800,2002-08-07 05:00:00
42,3.3,3.5,3.3,3.4,112700,2002-08-08 05:00:00
43,3.25,3.65,3.25,3.6,877700,2002-08-09 05:00:00
44,3.55,3.63,3.5,3.63,77500,2002-08-12 05:00:00
45,3.71,3.8,3.59,3.8,257200,2002-08-13 05:00:00
46,3.75,3.8,3.55,3.77,110900,2002-08-14 05:00:00
47,3.51,3.75,3.51,3.69,212000,2002-08-15 05:00:00
48,3.7,3.77,3.6,3.67,106100,2002-08-16 05:00:00
49,3.7,3.81,3.62,3.7,106500,2002-08-19 05:00:00
50,3.65,3.79,3.65,3.7,68500,2002-08-20 05:00:00
51,3.66,3.75,3.6,3.7,82700,2002-08-21 05:00:00
52,3.55,3.6,3.49,3.49,533500,2002-08-22 05:00:00
53,3.5,3.5,3.5,3.5,500,2002-08-23 05:00:00
54,3.5,3.5,3.5,3.5,10800,2002-08-26 05:00:00
55,3.5,3.5,3.4,3.45,21000,2002-08-27 05:00:00
56,3.4,3.4,3.3,3.3,34200,2002-08-28 05:00:00
57,3.5,3.5,3.25,3.35,35800,2002-08-29 05:00:00
58,3.3,3.49,3.3,3.49,76700,2002-08-30 05:00:00
59,3.48,3.75,3.4,3.63,42800,2002-09-03 05:00:00
60,3.55,3.58,3.55,3.58,7600,2002-09-04 05:00:00
61,3.54,3.54,3.47,3.52,800,2002-09-05 05:00:00
62,3.53,3.53,3.46,3.5,13700,2002-09-06 05:00:00
63,3.58,3.7,3.5,3.5,33400,2002-09-09 05:00:00
64,3.5,3.57,3.44,3.56,24800,2002-09-10 05:00:00
65,3.4,3.49,3.4,3.45,400,2002-09-11 05:00:00
66,3.46,3.49,3.45,3.45,3100,2002-09-12 05:00:00
67,3.49,3.49,3.46,3.46,200,2002-09-13 05:00:00
68,3.5,3.5,3.45,3.46,15500,2002-09-16 05:00:00
69,3.49,3.54,3.48,3.54,800,2002-09-17 05:00:00
70,3.46,3.56,3.46,3.56,2100,2002-09-18 05:00:00
71,3.48,3.6,3.4,3.59,10600,2002-09-19 05:00:00
72,3.49,3.55,3.49,3.5,17500,2002-09-20 05:00:00
73,3.49,3.5,3.44,3.5,49100,2002-09-23 05:00:00
74,3.41,3.5,3.4,3.5,18000,2002-09-24 05:00:00
75,3.42,3.57,3.42,3.51,4800,2002-09-25 05:00:00
76,3.51,3.53,3.39,3.39,300,2002-09-26 05:00:00
77,3.44,3.5,3.4,3.47,24900,2002-09-27 05:00:00
78,3.48,3.55,3.46,3.55,17600,2002-09-30 05:00:00
79,3.42,3.54,3.24,3.4,25100,2002-10-01 05:00:00
80,3.4,3.45,3.4,3.44,10000,2002-10-02 05:00:00
81,3.46,3.5,3.45,3.5,42400,2002-10-03 05:00:00
82,3.5,3.5,3.5,3.5,400,2002-10-04 05:00:00
83,3.52,3.54,3.5,3.5,4800,2002-10-07 05:00:00
84,3.5,3.51,3.5,3.5,8300,2002-10-08 05:00:00
85,3.33,3.42,3.15,3.15,10600,2002-10-09 05:00:00
86,3.15,3.3,3.07,3.3,13300,2002-10-10 05:00:00
87,3.27,3.27,3.21,3.26,400,2002-10-11 05:00:00
88,3.1,3.31,3.08,3.3,28400,2002-10-14 05:00:00
89,3.29,3.36,3.21,3.3,29700,2002-10-15 05:00:00
90,3.17,3.4,3.08,3.4,7200,2002-10-16 05:00:00
91,3.39,3.8,3.28,3.43,115800,2002-10-17 05:00:00
92,3.48,3.5,3.48,3.5,200,2002-10-18 05:00:00
93,3.44,3.55,3.44,3.45,5200,2002-10-21 05:00:00
94,3.43,3.49,3.4,3.49,2700,2002-10-22 05:00:00
95,3.4,3.48,3.4,3.45,39000,2002-10-23 05:00:00
96,3.48,3.55,3.45,3.51,52300,2002-10-24 05:00:00
97,3.42,3.88,3.41,3.52,44100,2002-10-25 05:00:00
98,3.51,3.72,3.51,3.56,3500,2002-10-28 06:00:00
99,3.59,3.61,3.51,3.56,7300,2002-10-29 06:00:00
100,3.65,3.65,3.5,3.5,23900,2002-10-30 06:00:00
101,3.58,3.58,3.5,3.5,1500,2002-10-31 06:00:00
102,3.5,3.6,3.5,3.6,13900,2002-11-01 06:00:00
103,3.64,3.71,3.6,3.6,57700,2002-11-04 06:00:00
104,3.55,3.6,3.51,3.6,7100,2002-11-05 06:00:00
105,3.6,3.69,3.5,3.62,5000,2002-11-06 06:00:00
106,3.56,3.57,3.51,3.52,5300,2002-11-07 06:00:00
107,3.46,3.5,3.46,3.48,49200,2002-11-08 06:00:00
108,3.51,3.51,3.45,3.45,6500,2002-11-11 06:00:00
109,3.45,3.5,3.42,3.49,2200,2002-11-12 06:00:00
110,3.44,3.44,3.4,3.4,300,2002-11-13 06:00:00
111,3.46,3.5,3.4,3.45,7000,2002-11-14 06:00:00
112,3.48,3.53,3.47,3.5,8100,2002-11-15 06:00:00
113,3.51,3.51,3.37,3.5,7800,2002-11-18 06:00:00
114,3.5,3.55,3.5,3.54,2300,2002-11-19 06:00:00
115,3.5,3.5,3.35,3.35,400,2002-11-20 06:00:00
116,3.49,3.49,3.48,3.48,400,2002-11-21 06:00:00
117,3.47,3.53,3.47,3.5,1800,2002-11-22 06:00:00
118,3.53,3.53,3.45,3.53,9400,2002-11-25 06:00:00
119,3.53,3.53,3.43,3.53,40700,2002-11-26 06:00:00
120,3.5,3.6,3.5,3.6,5000,2002-11-27 06:00:00
121,3.58,3.65,3.52,3.52,10700,2002-11-29 06:00:00
122,3.59,3.84,3.55,3.76,13400,2002-12-02 06:00:00
123,3.73,4.02,3.73,4.0,48700,2002-12-03 06:00:00
124,3.96,4.11,3.95,4.02,16000,2002-12-04 06:00:00
125,4.01,4.05,3.9,4.0,36000,2002-12-05 06:00:00
126,4.05,4.05,3.9,3.92,7400,2002-12-06 06:00:00
127,3.99,4.0,3.8,3.99,3600,2002-12-09 06:00:00
128,4.0,4.0,3.78,3.87,13500,2002-12-10 06:00:00
129,3.87,4.0,3.86,3.9,14100,2002-12-11 06:00:00
130,3.94,3.97,3.8,3.8,28400,2002-12-12 06:00:00
131,3.92,4.0,3.88,3.9,9900,2002-12-13 06:00:00
132,3.99,4.17,3.9,4.03,7200,2002-12-16 06:00:00
133,4.14,4.14,3.98,3.98,4000,2002-12-17 06:00:00
134,3.97,4.0,3.96,3.99,600,2002-12-18 06:00:00
135,4.01,4.01,3.79,3.93,12300,2002-12-19 06:00:00
136,3.79,3.86,3.79,3.86,1800,2002-12-20 06:00:00
137,3.79,3.9,3.75,3.9,3600,2002-12-23 06:00:00
138,3.71,3.81,3.71,3.81,1700,2002-12-24 06:00:00
139,3.8,3.9,3.79,3.79,1400,2002-12-26 06:00:00
140,3.8,3.8,3.79,3.79,32200,2002-12-27 06:00:00
141,3.79,3.9,3.79,3.9,53900,2002-12-30 06:00:00
142,3.89,3.99,3.8,3.99,11400,2002-12-31 06:00:00
143,3.92,3.99,3.89,3.94,5700,2003-01-02 06:00:00
144,3.95,4.0,3.94,3.95,7200,2003-01-03 06:00:00
145,3.94,3.94,3.65,3.65,10500,2003-01-06 06:00:00
146,3.71,3.79,3.71,3.71,8200,2003-01-07 06:00:00
147,3.71,3.72,3.71,3.72,8100,2003-01-08 06:00:00
148,3.75,3.75,3.71,3.71,4500,2003-01-09 06:00:00
149,3.72,3.75,3.72,3.75,2700,2003-01-10 06:00:00
150,3.75,3.82,3.73,3.82,5600,2003-01-13 06:00:00
151,3.73,3.77,3.68,3.7,108800,2003-01-14 06:00:00
152,3.7,3.75,3.7,3.75,900,2003-01-15 06:00:00
153,3.74,3.74,3.71,3.71,2300,2003-01-16 06:00:00
154,3.71,3.73,3.71,3.71,4500,2003-01-17 06:00:00
155,3.73,3.73,3.71,3.71,3500,2003-01-21 06:00:00
156,3.71,3.71,3.71,3.71,4500,2003-01-22 06:00:00
157,3.73,3.73,3.73,3.73,800,2003-01-23 06:00:00
158,3.72,3.74,3.7,3.73,51300,2003-01-24 06:00:00
159,3.72,3.72,3.68,3.68,5600,2003-01-27 06:00:00
160,3.69,3.71,3.66,3.66,5500,2003-01-28 06:00:00
161,3.69,3.72,3.65,3.72,10600,2003-01-29 06:00:00
162,3.66,3.66,3.58,3.66,13900,2003-01-30 06:00:00
163,3.6,3.64,3.6,3.61,19100,2003-01-31 06:00:00
164,3.64,3.64,3.63,3.64,1500,2003-02-03 06:00:00
165,3.63,3.63,3.63,3.63,500,2003-02-04 06:00:00
166,3.64,3.88,3.63,3.88,5100,2003-02-05 06:00:00
167,3.84,3.84,3.84,3.84,200,2003-02-06 06:00:00
168,3.86,3.86,3.8,3.8,1300,2003-02-07 06:00:00
