,open,high,low,close,volume,datetime
0,61.6,61.61,61.4,61.41,56500,2002-06-10 05:00:00
1,61.9,62.3,61.9,62.3,700,2002-06-11 05:00:00
2,61.5,61.74,60.2,60.2,4600,2002-06-12 05:00:00
3,60.2,60.2,59.75,59.75,300,2002-06-13 05:00:00
4,59.76,59.76,59.76,59.76,2900,2002-06-14 05:00:00
5,58.92,58.93,58.92,58.93,700,2002-06-17 05:00:00
6,58.97,59.5,58.97,59.3,600,2002-06-18 05:00:00
7,58.8,58.8,57.4,58.0,4000,2002-06-19 05:00:00
8,56.15,56.16,55.5,56.16,600,2002-06-20 05:00:00
9,56.33,57.2,56.33,57.2,9100,2002-06-21 05:00:00
10,57.69,57.69,56.49,56.8,2000,2002-06-24 05:00:00
11,58.0,59.25,58.0,58.76,2500,2002-06-25 05:00:00
12,57.0,57.8,57.0,57.8,6400,2002-06-26 05:00:00
13,57.0,57.0,56.45,56.75,7900,2002-06-27 05:00:00
14,56.99,57.51,56.99,57.51,7000,2002-06-28 05:00:00
15,58.69,59.84,58.69,59.45,5800,2002-07-01 05:00:00
16,58.72,58.72,57.45,57.5,2600,2002-07-02 05:00:00
17,54.8,54.8,53.0,54.2,10400,2002-07-03 05:00:00
18,58.0,59.5,58.0,59.5,2900,2002-07-05 05:00:00
19,59.02,59.02,58.16,58.16,29800,2002-07-08 05:00:00
20,59.5,59.5,57.5,57.9,38100,2002-07-09 05:00:00
21,56.64,56.64,56.41,56.41,4000,2002-07-10 05:00:00
22,52.8,53.77,52.8,53.77,48400,2002-07-11 05:00:00
23,53.5,53.5,51.25,51.25,6700,2002-07-12 05:00:00
24,53.0,53.0,50.11,50.81,18800,2002-07-15 05:00:00
25,50.82,51.0,50.82,51.0,17700,2002-07-16 05:00:00
26,53.46,53.6,53.0,53.5,43900,2002-07-17 05:00:00
27,55.41,57.0,55.41,57.0,4400,2002-07-18 05:00:00
28,56.37,56.37,56.37,56.37,13800,2002-07-19 05:00:00
29,55.0,55.0,54.32,54.32,500,2002-07-22 05:00:00
30,50.5,52.0,50.5,51.0,2900,2002-07-23 05:00:00
31,48.5,50.0,48.5,50.0,14100,2002-07-24 05:00:00
32,50.2,51.2,49.76,51.2,7400,2002-07-25 05:00:00
33,50.53,50.55,50.53,50.55,5000,2002-07-26 05:00:00
34,53.99,55.63,53.99,55.0,2600,2002-07-29 05:00:00
35,54.93,56.5,54.93,56.5,13500,2002-07-30 05:00:00
36,55.5,56.24,54.6,56.24,9100,2002-07-31 05:00:00
37,54.7,54.7,53.82,53.82,200,2002-08-01 05:00:00
38,51.62,52.0,50.7,51.5,1500,2002-08-02 05:00:00
39,50.95,52.1,50.95,52.1,6700,2002-08-06 05:00:00
40,51.69,52.9,51.4,52.5,4800,2002-08-07 05:00:00
41,52.5,54.0,52.0,53.5,8700,2002-08-08 05:00:00
42,53.08,54.01,53.08,54.01,63400,2002-08-09 05:00:00
43,51.84,52.5,51.47,51.75,3100,2002-08-12 05:00:00
44,50.73,52.72,50.73,52.0,3300,2002-08-13 05:00:00
45,51.25,51.25,50.3,51.0,3000,2002-08-14 05:00:00
46,51.25,51.25,51.14,51.14,200,2002-08-15 05:00:00
47,52.97,53.2,52.97,53.2,500,2002-08-16 05:00:00
48,55.45,57.3,55.45,56.75,2900,2002-08-19 05:00:00
49,57.0,58.0,57.0,57.6,3700,2002-08-20 05:00:00
50,59.22,60.0,58.99,58.99,2500,2002-08-21 05:00:00
51,58.25,60.0,58.25,60.0,1400,2002-08-22 05:00:00
52,58.27,58.7,57.71,58.0,1300,2002-08-23 05:00:00
53,56.89,56.89,55.5,55.5,2100,2002-08-28 05:00:00
54,54.33,55.0,54.33,55.0,4000,2002-08-29 05:00:00
55,54.92,56.5,54.92,56.5,1100,2002-08-30 05:00:00
56,55.17,55.17,54.49,54.49,500,2002-09-03 05:00:00
57,53.6,53.6,52.77,53.0,2400,2002-09-04 05:00:00
58,51.63,53.07,51.63,53.07,5600,2002-09-05 05:00:00
59,53.24,54.45,53.24,54.17,15200,2002-09-06 05:00:00
60,52.89,52.89,52.26,52.8,4700,2002-09-09 05:00:00
61,54.31,57.5,54.31,57.0,5600,2002-09-10 05:00:00
62,55.1,55.1,53.56,53.81,4800,2002-09-12 05:00:00
63,52.28,52.36,52.26,52.36,2000,2002-09-13 05:00:00
64,52.87,53.1,52.87,53.1,57400,2002-09-16 05:00:00
65,52.95,53.2,52.95,53.15,2600,2002-09-17 05:00:00
66,51.34,51.6,50.58,51.6,2800,2002-09-18 05:00:00
67,49.66,49.66,48.66,49.18,27000,2002-09-19 05:00:00
68,49.19,49.5,49.0,49.5,4200,2002-09-20 05:00:00
69,49.23,49.3,47.8,48.0,4200,2002-09-23 05:00:00
70,45.7,45.7,45.2,45.22,2900,2002-09-24 05:00:00
71,49.9,49.9,47.7,47.95,7700,2002-09-25 05:00:00
72,48.35,48.52,47.43,47.53,6900,2002-09-26 05:00:00
73,48.04,49.0,48.04,48.79,4700,2002-09-27 05:00:00
74,48.8,50.0,48.67,49.9,44500,2002-09-30 05:00:00
75,48.88,49.5,48.48,49.5,40000,2002-10-01 05:00:00
76,50.0,50.26,49.25,49.25,4900,2002-10-02 05:00:00
77,49.95,50.21,48.6,48.6,6000,2002-10-03 05:00:00
78,49.33,49.33,49.33,49.33,1000,2002-10-04 05:00:00
79,47.25,48.0,47.1,47.95,4000,2002-10-07 05:00:00
80,45.8,46.7,45.31,46.4,11500,2002-10-08 05:00:00
81,42.3,43.6,42.2,42.8,6100,2002-10-09 05:00:00
82,45.01,45.01,44.0,44.07,5700,2002-10-10 05:00:00
83,47.62,48.7,47.0,48.15,28600,2002-10-11 05:00:00
84,47.5,48.1,47.5,48.1,2100,2002-10-14 05:00:00
85,52.3,53.33,52.3,53.33,7500,2002-10-15 05:00:00
86,52.1,52.68,52.1,52.68,20900,2002-10-16 05:00:00
87,56.0,56.0,54.57,55.0,6900,2002-10-17 05:00:00
88,54.0,55.56,54.0,54.93,6500,2002-10-18 05:00:00
89,55.19,57.5,55.19,56.75,10400,2002-10-21 05:00:00
90,57.3,58.5,57.3,58.5,2400,2002-10-22 05:00:00
91,55.72,56.95,55.52,56.95,7400,2002-10-23 05:00:00
92,56.0,56.0,54.8,54.8,5800,2002-10-24 05:00:00
93,55.0,56.5,55.0,56.5,4500,2002-10-25 05:00:00
94,58.0,58.0,57.5,57.5,200,2002-10-28 06:00:00
95,57.19,57.19,54.58,55.53,8400,2002-10-29 06:00:00
96,55.54,56.9,55.54,56.8,3400,2002-10-30 06:00:00
97,56.99,57.8,56.74,57.8,5900,2002-10-31 06:00:00
98,55.54,56.0,54.8,55.25,27500,2002-11-01 06:00:00
99,59.0,59.9,59.0,59.9,10500,2002-11-04 06:00:00
100,58.92,59.75,58.5,59.75,14700,2002-11-05 06:00:00
101,59.09,59.09,58.2,59.0,6800,2002-11-06 06:00:00
102,58.72,59.0,57.5,58.1,11200,2002-11-07 06:00:00
103,56.8,56.8,55.45,56.01,46100,2002-11-08 06:00:00
104,56.24,56.24,55.0,55.0,34500,2002-11-11 06:00:00
105,56.0,56.0,55.65,55.82,1000,2002-11-12 06:00:00
106,54.52,55.46,53.96,54.81,21800,2002-11-13 06:00:00
107,57.0,57.0,56.0,56.5,39300,2002-11-14 06:00:00
108,56.5,57.06,56.5,57.06,400,2002-11-15 06:00:00
