,open,high,low,close,volume,datetime
0,18.57,19.47,18.12,18.17,355900,2002-06-10 05:00:00
1,17.82,19.07,17.75,17.96,425300,2002-06-11 05:00:00
2,18.17,18.67,17.97,18.37,380500,2002-06-12 05:00:00
3,18.22,18.99,17.98,18.53,243000,2002-06-13 05:00:00
4,18.42,18.9,17.97,18.81,302500,2002-06-14 05:00:00
5,18.77,19.98,18.57,19.82,861100,2002-06-17 05:00:00
6,19.32,19.9,19.32,19.66,406100,2002-06-18 05:00:00
7,19.37,20.22,19.36,20.07,711200,2002-06-19 05:00:00
8,20.02,20.37,19.76,20.08,639100,2002-06-20 05:00:00
9,20.07,20.72,19.92,20.32,858000,2002-06-21 05:00:00
10,20.57,20.57,19.98,20.32,545700,2002-06-24 05:00:00
11,20.47,20.91,20.37,20.69,788900,2002-06-25 05:00:00
12,20.12,20.71,20.0,20.69,477000,2002-06-26 05:00:00
13,20.72,20.77,20.22,20.47,448700,2002-06-27 05:00:00
14,20.22,21.52,20.21,21.52,708300,2002-06-28 05:00:00
15,21.32,21.32,20.57,20.77,438200,2002-07-01 05:00:00
16,20.52,20.82,19.49,19.76,536900,2002-07-02 05:00:00
17,19.37,20.07,19.0,19.34,515700,2002-07-03 05:00:00
18,19.42,20.21,19.35,20.17,239300,2002-07-05 05:00:00
19,19.97,20.21,19.12,19.22,389200,2002-07-08 05:00:00
20,19.22,19.22,18.72,18.84,545500,2002-07-09 05:00:00
21,18.97,18.97,18.47,18.63,694300,2002-07-10 05:00:00
22,18.38,18.47,17.78,18.24,732800,2002-07-11 05:00:00
23,18.04,18.45,17.28,17.56,441000,2002-07-12 05:00:00
24,17.56,17.67,16.22,16.74,902200,2002-07-15 05:00:00
25,16.75,17.34,16.35,17.05,853300,2002-07-16 05:00:00
26,17.55,17.81,16.83,17.42,541900,2002-07-17 05:00:00
27,17.79,18.47,17.26,17.64,789900,2002-07-18 05:00:00
28,17.64,17.87,16.87,17.23,844300,2002-07-19 05:00:00
29,17.47,17.57,16.16,16.32,797500,2002-07-22 05:00:00
30,16.37,16.51,15.88,16.02,711900,2002-07-23 05:00:00
31,14.97,17.2,14.97,16.92,750900,2002-07-24 05:00:00
32,16.67,17.22,16.36,16.56,393900,2002-07-25 05:00:00
33,16.97,17.52,16.73,17.36,499700,2002-07-26 05:00:00
34,17.37,18.96,17.37,18.62,351500,2002-07-29 05:00:00
35,18.47,19.12,17.58,18.73,418600,2002-07-30 05:00:00
36,19.31,19.68,18.53,19.68,683000,2002-07-31 05:00:00
37,19.43,19.71,18.47,18.49,298700,2002-08-01 05:00:00
38,18.5,18.57,17.67,18.06,298000,2002-08-02 05:00:00
39,17.9,18.19,17.07,17.14,245900,2002-08-05 05:00:00
40,17.27,18.05,17.27,17.67,447300,2002-08-06 05:00:00
41,17.92,18.07,17.41,17.96,308900,2002-08-07 05:00:00
42,17.67,19.17,17.67,19.07,629500,2002-08-08 05:00:00
43,19.12,20.52,18.87,20.19,702000,2002-08-09 05:00:00
44,20.19,20.19,19.83,20.01,707300,2002-08-12 05:00:00
45,19.95,20.21,19.5,19.51,796600,2002-08-13 05:00:00
46,19.82,20.22,19.38,20.13,452600,2002-08-14 05:00:00
47,20.13,21.47,20.13,21.12,465200,2002-08-15 05:00:00
48,21.12,21.29,20.65,21.22,485900,2002-08-16 05:00:00
49,20.97,21.7,20.84,21.27,412700,2002-08-19 05:00:00
50,21.25,21.26,20.23,20.58,555700,2002-08-20 05:00:00
51,20.58,20.92,20.08,20.92,292900,2002-08-21 05:00:00
52,20.92,21.36,20.72,20.92,453000,2002-08-22 05:00:00
53,20.93,20.93,20.17,20.64,368200,2002-08-23 05:00:00
54,20.64,20.85,20.22,20.66,518100,2002-08-26 05:00:00
55,20.82,21.01,20.49,20.59,447100,2002-08-27 05:00:00
56,20.59,20.59,19.07,19.85,301500,2002-08-28 05:00:00
57,19.85,20.08,19.37,20.08,429400,2002-08-29 05:00:00
58,20.08,20.75,19.77,20.36,274300,2002-08-30 05:00:00
59,19.62,19.82,18.99,19.35,400800,2002-09-03 05:00:00
60,19.47,20.03,18.55,19.88,536100,2002-09-04 05:00:00
61,19.77,20.97,19.72,20.3,794400,2002-09-05 05:00:00
62,21.22,21.22,20.37,20.62,754300,2002-09-06 05:00:00
63,20.72,20.97,20.42,20.71,288300,2002-09-09 05:00:00
64,20.72,21.37,20.71,21.32,385500,2002-09-10 05:00:00
65,21.67,21.69,21.27,21.35,679900,2002-09-11 05:00:00
66,21.17,21.27,20.23,20.47,275500,2002-09-12 05:00:00
67,20.47,21.17,20.04,20.98,408400,2002-09-13 05:00:00
68,19.37,20.37,19.37,19.97,1054500,2002-09-16 05:00:00
69,19.77,19.77,18.77,18.77,905900,2002-09-17 05:00:00
70,18.77,19.44,18.68,19.04,514700,2002-09-18 05:00:00
71,18.47,19.36,18.3,18.94,514900,2002-09-19 05:00:00
72,18.97,19.2,18.54,18.57,679500,2002-09-20 05:00:00
73,18.57,19.37,18.52,18.95,669200,2002-09-23 05:00:00
74,18.95,19.52,18.89,19.3,986300,2002-09-24 05:00:00
75,19.17,19.85,19.1,19.84,787500,2002-09-25 05:00:00
76,19.92,20.57,19.73,20.41,705100,2002-09-26 05:00:00
77,20.41,20.87,20.0,20.13,593200,2002-09-27 05:00:00
78,20.12,20.12,19.47,19.72,851200,2002-09-30 05:00:00
79,19.97,20.98,19.58,20.92,917300,2002-10-01 05:00:00
80,20.67,22.42,20.52,21.72,1295000,2002-10-02 05:00:00
81,21.72,22.53,21.67,21.91,1481000,2002-10-03 05:00:00
82,21.95,21.97,21.12,21.37,464200,2002-10-04 05:00:00
83,21.87,21.87,20.52,20.78,627000,2002-10-07 05:00:00
84,20.97,20.97,20.14,20.51,612600,2002-10-08 05:00:00
85,20.47,20.96,20.37,20.69,573400,2002-10-09 05:00:00
86,20.59,20.87,19.77,20.72,636300,2002-10-10 05:00:00
87,21.46,21.46,20.22,20.63,550600,2002-10-11 05:00:00
88,20.64,21.62,20.64,21.45,284300,2002-10-14 05:00:00
89,21.45,22.08,21.32,21.96,568600,2002-10-15 05:00:00
90,21.71,21.98,20.87,21.32,441500,2002-10-16 05:00:00
91,21.87,22.8,21.82,22.56,442000,2002-10-17 05:00:00
92,22.56,22.97,21.97,22.56,470500,2002-10-18 05:00:00
93,21.72,22.94,21.72,22.58,390400,2002-10-21 05:00:00
94,22.07,22.22,20.67,21.03,637400,2002-10-22 05:00:00
95,20.97,21.59,20.64,21.4,788800,2002-10-23 05:00:00
96,21.87,21.91,20.37,20.55,597600,2002-10-24 05:00:00
97,20.72,20.72,19.77,19.98,506600,2002-10-25 05:00:00
98,19.87,20.46,19.42,20.08,424400,2002-10-28 06:00:00
99,20.07,20.07,18.88,19.09,782200,2002-10-29 06:00:00
100,18.87,20.14,18.87,19.65,862300,2002-10-30 06:00:00
101,20.27,21.24,20.07,20.34,886500,2002-10-31 06:00:00
102,20.22,20.59,19.88,19.98,564400,2002-11-01 06:00:00
103,20.18,20.18,19.25,19.39,1123500,2002-11-04 06:00:00
104,19.27,19.69,19.04,19.69,424600,2002-11-05 06:00:00
105,19.94,20.09,19.12,19.64,502900,2002-11-06 06:00:00
106,19.39,19.84,19.2,19.45,501500,2002-11-07 06:00:00
107,19.44,19.44,18.35,18.45,760900,2002-11-08 06:00:00
108,18.42,18.88,17.63,18.07,610100,2002-11-11 06:00:00
109,18.32,18.82,17.77,18.05,449900,2002-11-12 06:00:00
110,18.07,18.32,17.17,17.41,656100,2002-11-13 06:00:00
111,17.66,18.47,17.66,18.29,385900,2002-11-14 06:00:00
112,18.47,19.24,18.47,19.05,965800,2002-11-15 06:00:00
113,19.12,19.72,18.96,19.72,894400,2002-11-18 06:00:00
114,19.92,19.98,19.22,19.37,568900,2002-11-19 06:00:00
115,19.46,20.86,19.46,20.77,1135000,2002-11-20 06:00:00
116,20.77,20.92,19.77,19.92,526300,2002-11-21 06:00:00
117,19.86,19.86,19.17,19.34,292500,2002-11-22 06:00:00
118,19.44,19.72,18.84,19.7,378700,2002-11-25 06:00:00
119,19.6,19.6,18.94,19.43,350900,2002-11-26 06:00:00
120,19.5,19.97,19.49,19.97,308500,2002-11-27 06:00:00
121,19.97,20.13,19.67,20.13,135700,2002-11-29 06:00:00
122,20.32,20.45,19.88,20.43,456900,2002-12-02 06:00:00
123,20.47,20.95,20.43,20.7,569200,2002-12-03 06:00:00
124,20.71,20.76,20.27,20.44,322700,2002-12-04 06:00:00
125,20.82,21.17,20.42,20.77,1370400,2002-12-05 06:00:00
126,20.52,21.84,20.52,21.58,448100,2002-12-06 06:00:00
127,21.71,22.38,21.27,21.33,581600,2002-12-09 06:00:00
128,21.33,21.53,21.12,21.27,448600,2002-12-10 06:00:00
129,21.28,21.43,20.63,21.27,677700,2002-12-11 06:00:00
130,21.52,21.73,21.27,21.54,1297600,2002-12-12 06:00:00
131,21.51,21.74,21.26,21.34,570000,2002-12-13 06:00:00
132,21.34,22.22,21.32,22.22,825900,2002-12-16 06:00:00
133,22.47,22.52,21.72,21.87,538400,2002-12-17 06:00:00
134,21.48,21.82,21.12,21.47,379000,2002-12-18 06:00:00
135,21.48,21.87,20.8,20.87,470100,2002-12-19 06:00:00
136,20.97,21.44,20.91,21.44,800400,2002-12-20 06:00:00
137,21.24,21.77,21.13,21.77,410600,2002-12-23 06:00:00
138,21.52,21.73,21.43,21.56,386200,2002-12-24 06:00:00
139,21.22,21.47,21.07,21.29,476800,2002-12-26 06:00:00
140,21.39,21.39,20.1,20.52,356300,2002-12-27 06:00:00
141,20.77,20.95,20.26,20.45,347600,2002-12-30 06:00:00
142,20.55,20.89,20.07,20.72,448100,2002-12-31 06:00:00
143,20.97,21.63,20.58,21.58,520400,2003-01-02 06:00:00
144,21.82,21.82,21.27,21.41,378800,2003-01-03 06:00:00
145,21.62,22.09,21.21,21.34,347000,2003-01-06 06:00:00
146,21.34,21.39,19.85,20.03,778300,2003-01-07 06:00:00
147,20.04,20.07,19.39,19.58,512600,2003-01-08 06:00:00
148,19.97,20.28,19.77,20.18,550000,2003-01-09 06:00:00
149,20.18,20.24,19.57,19.87,695100,2003-01-10 06:00:00
150,20.61,20.61,19.31,19.67,676100,2003-01-13 06:00:00
151,19.47,19.99,19.28,19.52,592200,2003-01-14 06:00:00
152,20.37,20.48,19.69,20.48,699200,2003-01-15 06:00:00
153,20.64,21.24,20.57,21.19,598700,2003-01-16 06:00:00
154,21.2,21.2,20.57,20.91,382500,2003-01-17 06:00:00
155,20.92,20.92,20.34,20.53,637400,2003-01-21 06:00:00
156,20.54,20.54,19.86,20.17,495300,2003-01-22 06:00:00
157,20.57,20.63,20.35,20.48,423800,2003-01-23 06:00:00
158,20.47,20.47,19.97,20.03,569000,2003-01-24 06:00:00
159,20.07,20.1,18.74,18.88,455400,2003-01-27 06:00:00
160,19.13,19.81,19.05,19.3,307700,2003-01-28 06:00:00
161,19.32,19.67,18.82,19.57,610500,2003-01-29 06:00:00
162,19.47,19.72,18.9,19.27,466100,2003-01-30 06:00:00
163,19.67,20.1,19.35,19.75,616600,2003-01-31 06:00:00
164,19.76,20.07,19.42,19.74,743000,2003-02-03 06:00:00
165,19.75,20.72,19.47,20.66,569400,2003-02-04 06:00:00
166,20.76,20.8,19.8,20.1,404600,2003-02-05 06:00:00
167,20.12,20.45,19.95,20.27,431400,2003-02-06 06:00:00
