,open,high,low,close,volume,datetime
0,14.3,14.3,14.3,14.3,4000,2003-04-01 06:00:00
1,14.925,14.925,14.925,14.925,4000,2003-04-02 06:00:00
2,14.125,14.125,13.645,13.645,2800,2003-04-03 06:00:00
3,14.625,14.625,14.625,14.625,1400,2003-04-25 05:00:00
4,14.0,14.0,14.0,14.0,1200,2003-05-07 05:00:00
5,14.13,14.13,14.13,14.13,2000,2003-05-09 05:00:00
6,14.0,14.5,14.0,14.5,4000,2003-05-15 05:00:00
7,14.0,14.0,14.0,14.0,2400,2003-05-16 05:00:00
8,14.585,14.585,14.585,14.585,1000,2003-05-19 05:00:00
9,14.125,14.125,13.775,13.775,1400,2003-05-20 05:00:00
10,14.0,14.125,14.0,14.125,2000,2003-05-21 05:00:00
11,14.0,14.125,14.0,14.125,2000,2003-05-22 05:00:00
12,14.375,14.375,14.375,14.375,1000,2003-05-28 05:00:00
13,14.0,14.175,14.0,14.175,12200,2003-06-03 05:00:00
14,14.375,14.5,14.125,14.5,2000,2003-06-10 05:00:00
15,14.5,14.5,14.5,14.5,400,2003-06-23 05:00:00
16,14.375,14.5,14.375,14.5,800,2003-06-26 05:00:00
17,14.5,14.5,14.25,14.5,3200,2003-07-11 05:00:00
18,14.25,14.5,14.125,14.475,3400,2003-07-14 05:00:00
19,14.25,14.5,14.25,14.5,1200,2003-07-16 05:00:00
20,14.5,14.5,14.25,14.25,2200,2003-07-22 05:00:00
21,14.25,14.375,14.25,14.375,1200,2003-07-25 05:00:00
22,14.25,14.25,14.25,14.25,1400,2003-07-28 05:00:00
23,14.25,14.25,14.25,14.25,400,2003-08-07 05:00:00
24,14.375,14.5,14.375,14.5,800,2003-08-15 05:00:00
25,14.5,14.5,14.5,14.5,800,2003-08-19 05:00:00
26,14.5,14.55,14.5,14.55,800,2003-08-26 05:00:00
27,14.5,14.75,14.5,14.75,800,2003-08-28 05:00:00
28,14.75,14.75,14.75,14.75,1200,2003-09-08 05:00:00
29,14.55,14.55,14.55,14.55,400,2003-09-25 05:00:00
30,14.5,14.5,14.5,14.5,200,2003-10-24 05:00:00
31,14.51,14.51,14.51,14.51,600,2003-11-07 06:00:00
32,14.725,14.725,14.725,14.725,600,2003-11-10 06:00:00
33,14.5,14.55,14.5,14.55,4200,2003-11-18 06:00:00
34,14.835,14.835,14.835,14.835,600,2003-12-11 06:00:00
35,14.5,14.5,14.5,14.5,400,2003-12-22 06:00:00
36,14.5,14.5,14.5,14.5,1800,2004-01-05 06:00:00
37,14.75,14.75,14.75,14.75,1400,2004-01-13 06:00:00
38,14.75,14.75,14.75,14.75,4800,2004-01-14 06:00:00
39,14.55,14.55,14.55,14.55,2000,2004-01-23 06:00:00
40,14.875,14.875,14.875,14.875,400,2004-02-09 06:00:00
41,14.875,14.875,14.875,14.875,400,2004-02-12 06:00:00
42,16.5,16.5,16.5,16.5,800,2004-02-23 06:00:00
43,16.5,18.0,16.5,18.0,2200,2004-03-08 06:00:00
44,20.0,20.0,20.0,20.0,400,2004-03-09 06:00:00
45,17.5,17.5,17.5,17.5,1000,2004-03-15 06:00:00
46,18.0,18.0,17.5,18.0,3000,2004-04-13 05:00:00
47,18.0,18.0,18.0,18.0,1100,2004-04-21 05:00:00
48,18.5,18.5,18.5,18.5,600,2004-04-22 05:00:00
49,18.5,18.5,18.0,18.0,4500,2004-04-27 05:00:00
50,18.0,18.0,18.0,18.0,4500,2004-06-18 05:00:00
51,18.0,18.0,18.0,18.0,1000,2004-06-22 05:00:00
52,18.0,18.0,18.0,18.0,300,2004-06-24 05:00:00
53,18.5,18.5,18.5,18.5,300,2004-07-09 05:00:00
54,18.25,18.25,18.25,18.25,300,2004-07-13 05:00:00
55,18.5,18.5,18.5,18.5,400,2004-07-16 05:00:00
56,18.5,18.5,18.2,18.3,3300,2004-07-21 05:00:00
57,18.5,18.5,18.5,18.5,1000,2004-07-22 05:00:00
58,18.5,18.5,18.5,18.5,500,2004-07-26 05:00:00
59,19.0,19.0,19.0,19.0,3700,2004-08-18 05:00:00
60,18.65,18.65,18.65,18.65,1600,2004-08-24 05:00:00
61,18.75,18.75,18.75,18.75,300,2004-09-08 05:00:00
62,19.0,20.0,19.0,20.0,1700,2004-10-06 05:00:00
63,20.0,20.0,20.0,20.0,800,2004-10-12 05:00:00
64,19.0,19.0,19.0,19.0,300,2004-10-18 05:00:00
65,20.0,20.0,20.0,20.0,500,2004-10-29 05:00:00
66,19.4,19.4,19.4,19.4,200,2004-11-02 06:00:00
67,19.4,19.4,19.4,19.4,2700,2004-11-08 06:00:00
68,19.5,20.5,19.5,20.5,5200,2004-11-09 06:00:00
69,20.15,20.15,20.0,20.0,2000,2004-11-11 06:00:00
70,20.0,20.0,20.0,20.0,300,2004-11-12 06:00:00
71,20.2,20.2,20.2,20.2,500,2004-11-15 06:00:00
72,20.25,22.0,20.25,22.0,1200,2004-11-16 06:00:00
73,24.0,24.0,24.0,24.0,200,2004-11-18 06:00:00
74,22.0,22.0,22.0,22.0,2000,2004-11-19 06:00:00
75,22.0,22.0,22.0,22.0,2000,2004-12-01 06:00:00
76,22.75,22.75,22.75,22.75,500,2004-12-08 06:00:00
77,21.5,21.5,21.5,21.5,200,2004-12-09 06:00:00
78,22.0,22.5,22.0,22.5,600,2004-12-13 06:00:00
79,22.5,22.5,22.5,22.5,300,2004-12-14 06:00:00
80,22.5,22.75,22.5,22.75,1000,2004-12-16 06:00:00
81,23.0,23.0,22.92,22.92,5700,2004-12-20 06:00:00
82,23.17,23.17,23.17,23.17,3700,2004-12-28 06:00:00
83,23.05,24.5,23.0,23.0,7700,2005-01-04 06:00:00
84,23.75,24.0,23.75,24.0,400,2005-01-11 06:00:00
85,23.75,24.0,23.75,23.75,2100,2005-01-12 06:00:00
86,23.75,24.0,23.75,24.0,200,2005-01-14 06:00:00
87,24.0,24.0,24.0,24.0,2200,2005-01-19 06:00:00
88,24.0,24.25,24.0,24.25,500,2005-01-27 06:00:00
89,24.25,24.25,24.25,24.25,500,2005-01-28 06:00:00
90,24.25,24.25,24.25,24.25,200,2005-01-31 06:00:00
91,24.25,24.25,24.25,24.25,200,2005-02-01 06:00:00
92,24.25,24.25,24.25,24.25,300,2005-02-02 06:00:00
93,24.25,24.25,24.25,24.25,300,2005-02-03 06:00:00
94,24.25,24.25,24.25,24.25,300,2005-02-04 06:00:00
95,24.25,24.25,24.25,24.25,300,2005-02-07 06:00:00
96,24.25,24.25,24.25,24.25,300,2005-02-08 06:00:00
97,24.25,24.25,24.25,24.25,300,2005-02-09 06:00:00
98,24.25,24.25,24.25,24.25,300,2005-02-10 06:00:00
99,24.25,24.25,24.25,24.25,300,2005-02-11 06:00:00
100,24.25,24.5,24.25,24.5,400,2005-02-25 06:00:00
101,24.5,25.0,24.5,25.0,1100,2005-03-02 06:00:00
102,25.0,25.0,25.0,25.0,200,2005-03-04 06:00:00
103,24.75,24.75,24.75,24.75,200,2005-03-08 06:00:00
104,27.25,27.25,27.25,27.25,400,2005-03-18 06:00:00
105,27.0,27.0,27.0,27.0,400,2005-03-21 06:00:00
106,27.5,27.5,27.5,27.5,2200,2005-03-31 06:00:00
107,24.86,24.86,24.86,24.86,300,2005-04-04 05:00:00
108,24.5,24.5,24.5,24.5,500,2005-04-08 05:00:00
109,24.5,25.0,24.5,25.0,1000,2005-04-18 05:00:00
110,25.0,25.0,25.0,25.0,500,2005-04-19 05:00:00
111,25.0,25.0,25.0,25.0,200,2005-04-21 05:00:00
112,25.0,25.25,25.0,25.25,600,2005-04-25 05:00:00
113,24.5,24.5,24.5,24.5,500,2005-04-26 05:00:00
114,24.5,24.5,24.5,24.5,900,2005-05-02 05:00:00
115,24.35,24.5,24.35,24.5,1800,2005-05-09 05:00:00
116,24.55,24.55,24.5,24.5,1000,2005-05-10 05:00:00
117,24.5,24.5,24.5,24.5,100,2005-05-17 05:00:00
118,24.6,24.75,24.6,24.75,1100,2005-05-27 05:00:00
119,24.75,24.75,24.75,24.75,200,2005-06-03 05:00:00
120,24.73,24.73,24.73,24.73,300,2005-06-13 05:00:00
121,27.0,27.0,27.0,27.0,1800,2005-07-13 05:00:00
122,27.0,27.0,27.0,27.0,200,2005-07-18 05:00:00
123,26.75,26.75,26.75,26.75,200,2005-08-10 05:00:00
124,27.0,27.0,27.0,27.0,6400,2005-08-15 05:00:00
125,26.75,26.75,26.75,26.75,3800,2005-08-16 05:00:00
126,26.75,27.0,26.75,27.0,1500,2005-08-22 05:00:00
127,28.17,28.17,28.17,28.17,5300,2005-09-09 05:00:00
128,28.75,28.75,28.0,28.0,2600,2005-10-05 05:00:00
129,28.0,28.0,27.0,28.0,1100,2005-10-06 05:00:00
130,27.5,27.5,27.5,27.5,200,2005-10-13 05:00:00
131,27.0,27.0,27.0,27.0,600,2005-10-14 05:00:00
132,27.0,27.75,27.0,27.75,400,2005-10-17 05:00:00
