,open,high,low,close,volume,datetime
0,6.675,6.75,6.465,6.7125,17100,2002-06-10 05:00:00
1,6.7125,6.7125,6.5625,6.7125,14925,2002-06-11 05:00:00
2,6.6375,6.9225,6.45,6.7425,104775,2002-06-12 05:00:00
3,6.7125,6.7875,6.675,6.7875,25125,2002-06-13 05:00:00
4,6.75,6.8175,6.6375,6.7125,14100,2002-06-14 05:00:00
5,6.675,6.75,6.6375,6.75,11700,2002-06-17 05:00:00
6,6.75,6.825,6.675,6.825,22575,2002-06-18 05:00:00
7,6.795,6.9225,6.7875,6.8325,38550,2002-06-19 05:00:00
8,6.9225,7.5,6.8475,7.35,74925,2002-06-20 05:00:00
9,7.2975,7.5,7.2975,7.3125,21825,2002-06-21 05:00:00
10,7.335,7.5,7.2,7.5,45450,2002-06-24 05:00:00
11,7.425,7.5,7.35,7.5,19875,2002-06-25 05:00:00
12,7.3125,7.5,7.275,7.4925,21900,2002-06-26 05:00:00
13,7.395,7.7625,7.125,7.6275,39675,2002-06-27 05:00:00
14,7.5825,8.1,7.575,7.7325,69075,2002-06-28 05:00:00
15,7.875,7.905,7.4625,7.4625,53625,2002-07-01 05:00:00
16,7.47,7.5,7.2525,7.4625,14775,2002-07-02 05:00:00
17,7.3875,7.755,7.1625,7.755,27150,2002-07-03 05:00:00
18,7.5375,8.175,7.5375,7.95,37500,2002-07-05 05:00:00
19,8.1975,8.3025,8.13,8.2875,74850,2002-07-08 05:00:00
20,8.235,8.97,7.875,8.775,122475,2002-07-09 05:00:00
21,8.79,8.85,8.55,8.595,162075,2002-07-10 05:00:00
22,8.5575,8.595,8.4975,8.535,113850,2002-07-11 05:00:00
23,8.58,8.7375,8.3625,8.6625,172800,2002-07-12 05:00:00
24,8.6475,8.7,8.43,8.4375,283125,2002-07-15 05:00:00
25,8.46,8.4675,8.2875,8.4,104700,2002-07-16 05:00:00
26,8.4375,8.4375,7.875,8.0625,19350,2002-07-17 05:00:00
27,7.875,7.875,7.425,7.6875,48975,2002-07-18 05:00:00
28,7.6275,7.6275,7.2,7.5,56550,2002-07-19 05:00:00
29,7.395,7.395,6.75,6.765,14850,2002-07-22 05:00:00
30,6.9675,6.9675,5.9325,6.45,81600,2002-07-23 05:00:00
31,6.12,7.5375,5.9325,7.485,119175,2002-07-24 05:00:00
32,7.5,7.5,7.185,7.3125,25875,2002-07-25 05:00:00
33,7.125,7.8,7.035,7.5,35250,2002-07-26 05:00:00
34,7.5,8.355,7.5,8.25,116175,2002-07-29 05:00:00
35,8.175,8.1825,7.725,8.0625,19050,2002-07-30 05:00:00
36,7.5375,7.95,7.5,7.95,20925,2002-07-31 05:00:00
37,7.9125,7.9125,7.35,7.35,6375,2002-08-01 05:00:00
38,7.365,7.4475,6.5625,6.7875,37350,2002-08-02 05:00:00
39,6.7575,6.9,6.09,6.5625,18600,2002-08-05 05:00:00
40,6.7425,6.9375,6.5925,6.9375,22725,2002-08-06 05:00:00
41,6.975,6.99,6.4875,6.99,16575,2002-08-07 05:00:00
42,6.8175,6.8175,5.0925,5.4,250800,2002-08-08 05:00:00
43,5.4825,5.7375,5.4375,5.5875,34650,2002-08-09 05:00:00
44,5.655,5.655,5.4825,5.4825,7200,2002-08-12 05:00:00
45,5.5125,5.5125,5.1375,5.25,32925,2002-08-13 05:00:00
46,5.25,5.4075,5.25,5.3625,43575,2002-08-14 05:00:00
47,5.475,5.475,5.1,5.145,68850,2002-08-15 05:00:00
48,5.34,5.34,5.1075,5.25,11775,2002-08-16 05:00:00
49,5.1,5.2575,5.1,5.1,22875,2002-08-19 05:00:00
50,5.1,5.25,5.085,5.2125,76575,2002-08-20 05:00:00
51,5.325,5.85,5.325,5.85,17775,2002-08-21 05:00:00
52,5.8125,5.8125,5.3925,5.625,11400,2002-08-22 05:00:00
53,5.9175,6.015,5.5425,5.7375,39225,2002-08-23 05:00:00
54,5.7075,5.7075,5.5875,5.5875,6900,2002-08-26 05:00:00
55,5.595,5.7375,5.5875,5.625,6825,2002-08-27 05:00:00
56,5.6925,5.6925,5.625,5.625,2025,2002-08-28 05:00:00
57,5.625,5.625,5.25,5.325,17025,2002-08-29 05:00:00
58,5.325,5.325,5.25,5.25,19650,2002-08-30 05:00:00
59,5.25,5.25,5.1375,5.175,8775,2002-09-03 05:00:00
60,5.1375,5.34,5.1375,5.2125,5325,2002-09-04 05:00:00
61,5.22,5.43,5.22,5.4225,1650,2002-09-05 05:00:00
62,5.4,5.4,5.2425,5.2875,18900,2002-09-06 05:00:00
63,5.28,5.2875,5.175,5.28,5025,2002-09-09 05:00:00
64,5.28,5.28,5.1975,5.28,6450,2002-09-10 05:00:00
65,5.175,5.3175,5.175,5.2125,26475,2002-09-11 05:00:00
66,5.175,5.2725,5.175,5.2125,8025,2002-09-12 05:00:00
67,5.2125,5.4,5.2125,5.4,10200,2002-09-13 05:00:00
68,5.4825,5.4825,5.2125,5.43,7125,2002-09-16 05:00:00
69,5.4375,5.4825,5.4375,5.4375,4425,2002-09-17 05:00:00
70,5.4375,5.5425,5.2575,5.4975,4350,2002-09-18 05:00:00
71,5.265,5.4975,5.265,5.4975,825,2002-09-19 05:00:00
72,5.3625,6.0,5.3625,5.5875,4125,2002-09-20 05:00:00
73,5.5125,5.7,5.175,5.5125,8175,2002-09-23 05:00:00
74,5.2875,5.475,5.2875,5.475,2475,2002-09-24 05:00:00
75,5.295,5.4,5.25,5.385,15075,2002-09-25 05:00:00
76,5.325,5.445,5.175,5.325,113625,2002-09-26 05:00:00
77,5.475,5.475,5.235,5.4375,26250,2002-09-27 05:00:00
78,5.25,5.475,5.2425,5.4225,6600,2002-09-30 05:00:00
79,5.25,5.475,5.2125,5.475,3075,2002-10-01 05:00:00
80,5.295,5.43,5.25,5.43,2925,2002-10-02 05:00:00
81,5.3475,5.4375,5.2575,5.4375,3900,2002-10-04 05:00:00
82,5.475,5.5125,5.4,5.5125,9450,2002-10-07 05:00:00
83,5.415,5.475,5.385,5.4375,6525,2002-10-08 05:00:00
84,5.4075,5.4075,5.2875,5.4,23475,2002-10-09 05:00:00
85,5.3325,5.3325,5.175,5.25,47550,2002-10-10 05:00:00
86,5.2125,5.3475,5.1375,5.265,62475,2002-10-11 05:00:00
87,5.2425,5.31,5.13,5.31,22650,2002-10-14 05:00:00
88,5.355,5.355,5.25,5.25,3000,2002-10-15 05:00:00
89,5.085,5.3175,5.0625,5.175,8475,2002-10-16 05:00:00
90,5.175,5.31,5.1375,5.1375,5100,2002-10-17 05:00:00
91,5.1075,5.2575,5.1075,5.2575,225,2002-10-18 05:00:00
92,4.8975,4.8975,4.05,4.455,164175,2002-10-21 05:00:00
93,4.425,4.5525,4.275,4.5525,46800,2002-10-22 05:00:00
94,4.3125,4.5525,4.305,4.53,16875,2002-10-23 05:00:00
95,4.5,4.5225,4.4625,4.4925,21450,2002-10-24 05:00:00
96,4.425,4.4925,4.32,4.3725,4575,2002-10-25 05:00:00
97,4.3425,4.3875,3.9525,4.0425,26400,2002-10-28 06:00:00
98,4.0425,4.05,3.8625,3.975,28800,2002-10-29 06:00:00
99,3.9525,3.96,3.9,3.9,8550,2002-10-30 06:00:00
100,3.9,3.975,3.7275,3.81,38025,2002-10-31 06:00:00
101,3.81,3.825,3.7425,3.7425,52500,2002-11-01 06:00:00
102,3.84,3.99,3.6375,3.675,28350,2002-11-04 06:00:00
103,3.8175,3.8175,3.525,3.525,7950,2002-11-05 06:00:00
104,3.5325,3.825,3.525,3.7725,24000,2002-11-06 06:00:00
105,3.78,3.78,3.4725,3.525,18450,2002-11-07 06:00:00
106,3.525,3.6825,3.3975,3.6825,12525,2002-11-08 06:00:00
107,3.705,3.84,3.3375,3.375,261525,2002-11-11 06:00:00
108,3.5175,3.6975,3.2625,3.3,94350,2002-11-12 06:00:00
109,3.3525,3.7875,3.3,3.66,20100,2002-11-13 06:00:00
110,3.5625,3.675,3.345,3.525,18825,2002-11-14 06:00:00
111,3.4875,3.495,3.4125,3.465,18825,2002-11-15 06:00:00
112,3.5175,3.5175,3.45,3.465,5550,2002-11-18 06:00:00
113,3.51,3.51,3.3,3.495,20025,2002-11-19 06:00:00
114,3.3825,3.495,3.3375,3.4125,15150,2002-11-20 06:00:00
115,3.4125,3.495,3.3225,3.3825,26400,2002-11-21 06:00:00
116,3.4125,3.4125,3.3,3.375,8025,2002-11-22 06:00:00
117,3.3675,3.4275,3.3,3.4125,12750,2002-11-25 06:00:00
118,3.435,3.63,3.375,3.6,24450,2002-11-26 06:00:00
119,3.63,3.84,3.63,3.7875,34650,2002-11-27 06:00:00
120,3.855,3.855,3.8175,3.855,3300,2002-11-29 06:00:00
121,3.87,4.0875,3.8625,4.035,11475,2002-12-02 06:00:00
122,4.0425,4.125,4.0425,4.08,6150,2002-12-03 06:00:00
123,4.14,4.17,4.08,4.11,4800,2002-12-04 06:00:00
124,4.08,4.08,4.005,4.005,2025,2002-12-05 06:00:00
125,4.005,4.005,3.735,3.8625,25800,2002-12-06 06:00:00
126,3.8325,3.9,3.6,3.7875,16050,2002-12-09 06:00:00
127,3.72,3.8475,3.69,3.7425,3750,2002-12-10 06:00:00
128,3.6975,3.8025,3.69,3.765,4725,2002-12-11 06:00:00
129,4.02,4.125,3.75,3.9225,18300,2002-12-12 06:00:00
130,3.915,3.915,3.8025,3.8475,14775,2002-12-13 06:00:00
131,3.81,3.84,3.7575,3.7725,1350,2002-12-16 06:00:00
132,3.8025,3.855,3.69,3.69,10050,2002-12-17 06:00:00
133,3.7425,3.75,3.705,3.735,1800,2002-12-18 06:00:00
134,3.75,3.7575,3.585,3.6075,15900,2002-12-19 06:00:00
135,3.6075,4.065,3.6075,3.765,57900,2002-12-20 06:00:00
136,3.75,3.75,3.5775,3.6075,18825,2002-12-23 06:00:00
137,3.54,3.7125,3.5325,3.7125,19800,2002-12-24 06:00:00
138,3.6675,3.7725,3.6675,3.7725,15150,2002-12-26 06:00:00
139,3.8475,3.87,3.8475,3.87,4575,2002-12-27 06:00:00
140,4.47,4.5,4.2,4.35,39750,2002-12-30 06:00:00
141,4.3725,4.53,4.3725,4.53,11700,2002-12-31 06:00:00
142,4.47,4.47,3.9675,4.05,24225,2003-01-02 06:00:00
143,4.0425,4.2825,4.0425,4.2075,3975,2003-01-03 06:00:00
144,4.1775,4.5,4.08,4.29,25875,2003-01-06 06:00:00
145,4.4925,4.4925,4.125,4.125,7875,2003-01-07 06:00:00
146,4.125,4.125,3.9675,4.125,5025,2003-01-08 06:00:00
147,4.11,4.2375,4.11,4.2375,14850,2003-01-09 06:00:00
148,4.23,4.23,3.96,4.125,3600,2003-01-10 06:00:00
149,4.1175,4.125,3.975,4.125,11175,2003-01-13 06:00:00
150,4.0875,4.125,4.02,4.095,24000,2003-01-14 06:00:00
151,4.1175,4.1325,4.0125,4.05,3150,2003-01-15 06:00:00
152,4.0575,4.0875,4.05,4.05,4950,2003-01-16 06:00:00
153,4.05,4.125,3.855,3.9,8475,2003-01-17 06:00:00
154,3.9225,3.9225,3.45,3.735,46650,2003-01-21 06:00:00
155,3.75,3.75,3.5625,3.7425,9075,2003-01-22 06:00:00
156,3.6225,3.705,3.525,3.705,12525,2003-01-23 06:00:00
157,3.69,3.7275,3.3375,3.6,9900,2003-01-24 06:00:00
158,3.66,3.66,3.4875,3.4875,6975,2003-01-27 06:00:00
159,3.66,3.75,3.4575,3.4575,9825,2003-01-28 06:00:00
160,3.465,3.6225,3.45,3.6225,10800,2003-01-29 06:00:00
161,3.5625,3.8475,3.4425,3.57,6375,2003-01-30 06:00:00
162,3.495,3.57,3.375,3.525,10725,2003-01-31 06:00:00
163,3.51,3.51,3.2775,3.315,11775,2003-02-03 06:00:00
164,3.2925,4.1475,3.195,3.525,23775,2003-02-04 06:00:00
165,3.525,3.645,3.3375,3.645,3900,2003-02-05 06:00:00
166,3.4275,3.525,3.4275,3.4725,2400,2003-02-06 06:00:00
167,3.51,3.5175,3.4125,3.51,5925,2003-02-07 06:00:00
168,3.4575,3.8925,3.4575,3.675,7050,2003-02-10 06:00:00
169,3.6075,3.705,3.5625,3.5625,3975,2003-02-11 06:00:00
170,3.6375,3.7425,3.375,3.525,10500,2003-02-12 06:00:00
171,3.3825,3.3825,3.3,3.3825,5925,2003-02-13 06:00:00
172,3.3375,3.375,3.075,3.255,30975,2003-02-14 06:00:00
173,3.405,3.405,3.2025,3.2775,3450,2003-02-18 06:00:00
174,3.255,3.3,3.24,3.24,1050,2003-02-19 06:00:00
175,3.21,3.4425,3.21,3.4425,4125,2003-02-20 06:00:00
176,3.4125,3.5625,3.3825,3.5625,3975,2003-02-21 06:00:00
177,3.705,3.705,3.54,3.615,4500,2003-02-24 06:00:00
178,3.5475,3.6675,3.4875,3.6675,4800,2003-02-25 06:00:00
179,3.6075,3.72,3.0975,3.6825,6300,2003-02-26 06:00:00
180,3.675,3.675,3.6225,3.6675,300,2003-02-27 06:00:00
181,3.6375,3.6375,3.4875,3.54,3075,2003-02-28 06:00:00
182,3.5325,3.5325,3.1575,3.4275,29250,2003-03-03 06:00:00
183,3.3825,3.4125,3.1875,3.4125,16500,2003-03-04 06:00:00
184,3.3,3.435,3.3,3.435,3675,2003-03-05 06:00:00
185,3.3375,3.375,3.135,3.3,4275,2003-03-06 06:00:00
186,3.285,3.285,3.0825,3.27,22275,2003-03-07 06:00:00
187,3.2025,3.2775,3.1125,3.27,7125,2003-03-10 06:00:00
188,3.2025,3.3075,3.075,3.1875,11925,2003-03-11 06:00:00
189,3.1125,3.225,3.1125,3.225,2475,2003-03-12 06:00:00
190,3.2925,3.75,3.2625,3.6525,27450,2003-03-13 06:00:00
191,3.675,3.675,3.5475,3.5625,1875,2003-03-14 06:00:00
192,3.5325,3.54,3.3975,3.4425,5025,2003-03-17 06:00:00
193,3.3975,3.3975,3.3225,3.3375,3450,2003-03-18 06:00:00
194,3.36,3.375,3.3375,3.375,11550,2003-03-19 06:00:00
195,3.3375,3.375,3.15,3.3675,8625,2003-03-20 06:00:00
196,3.3525,3.45,3.1875,3.3,5100,2003-03-21 06:00:00
197,3.255,3.3225,3.255,3.3225,4350,2003-03-24 06:00:00
198,3.705,3.8475,3.3,3.6075,20700,2003-03-25 06:00:00
199,3.7875,3.7875,3.5025,3.57,34350,2003-03-26 06:00:00
200,3.525,3.645,3.525,3.585,1350,2003-03-27 06:00:00
201,3.675,3.6975,3.615,3.6975,5925,2003-03-28 06:00:00
202,3.675,3.675,3.4125,3.435,8400,2003-03-31 06:00:00
203,3.465,3.48,3.375,3.3825,10050,2003-04-01 06:00:00
204,3.5025,3.5175,3.465,3.465,2400,2003-04-02 06:00:00
205,3.465,3.6375,3.36,3.555,60900,2003-04-03 06:00:00
206,3.5625,3.6,3.48,3.48,2400,2003-04-04 06:00:00
207,3.435,3.4425,3.4125,3.4125,825,2003-04-07 05:00:00
208,3.4875,3.495,3.4725,3.4875,9900,2003-04-08 05:00:00
209,3.465,3.6,3.465,3.6,4275,2003-04-09 05:00:00
210,3.57,3.705,3.5325,3.6675,16875,2003-04-10 05:00:00
211,3.675,3.72,3.57,3.675,71925,2003-04-11 05:00:00
212,3.6825,3.7425,3.6,3.7125,18600,2003-04-14 05:00:00
213,3.645,3.735,3.615,3.735,10725,2003-04-15 05:00:00
214,3.75,3.75,3.72,3.75,15300,2003-04-16 05:00:00
215,3.72,3.7275,3.72,3.72,4650,2003-04-17 05:00:00
216,3.765,3.765,3.675,3.75,3750,2003-04-21 05:00:00
217,3.7125,3.7875,3.7125,3.7725,4875,2003-04-22 05:00:00
218,3.7425,3.765,3.7425,3.7425,1500,2003-04-23 05:00:00
219,3.7425,3.7425,3.6975,3.6975,525,2003-04-24 05:00:00
220,3.6975,3.765,3.6975,3.765,6600,2003-04-25 05:00:00
221,3.7425,3.8325,3.735,3.8325,2475,2003-04-28 05:00:00
222,3.8325,3.8325,3.78,3.825,7500,2003-04-29 05:00:00
223,3.8025,3.825,3.795,3.795,2325,2003-04-30 05:00:00
224,3.7875,3.8175,3.7875,3.8175,1500,2003-05-01 05:00:00
225,3.9,3.9,3.84,3.8625,7650,2003-05-02 05:00:00
226,3.8775,3.9975,3.8025,3.975,6675,2003-05-05 05:00:00
227,3.915,3.9525,3.7725,3.885,24225,2003-05-06 05:00:00
228,3.915,4.3275,3.8775,4.05,15750,2003-05-07 05:00:00
229,4.0125,4.1625,3.7725,4.0275,79425,2003-05-08 05:00:00
230,3.9825,4.17,3.87,4.14,133275,2003-05-09 05:00:00
231,4.17,5.2575,4.155,4.4475,43425,2003-05-12 05:00:00
232,4.4475,4.6125,4.215,4.3125,24300,2003-05-13 05:00:00
233,4.3125,4.41,4.2075,4.3125,4800,2003-05-14 05:00:00
234,4.335,4.35,4.3275,4.35,3375,2003-05-15 05:00:00
235,4.35,4.3875,4.3425,4.3875,12150,2003-05-16 05:00:00
236,4.4925,4.4925,4.3875,4.3875,4950,2003-05-19 05:00:00
237,4.3575,4.3575,4.275,4.275,4275,2003-05-20 05:00:00
238,4.2825,4.4175,3.975,4.125,10200,2003-05-21 05:00:00
239,4.0425,4.1925,4.0425,4.1775,5400,2003-05-22 05:00:00
240,4.125,4.425,4.125,4.185,7650,2003-05-23 05:00:00
241,4.065,4.335,4.065,4.245,5700,2003-05-27 05:00:00
242,4.2525,4.2525,4.2525,4.2525,750,2003-05-28 05:00:00
243,4.2525,4.575,4.2525,4.3125,14325,2003-05-29 05:00:00
244,4.35,4.35,4.245,4.3425,1725,2003-05-30 05:00:00
245,4.3425,4.485,4.245,4.3725,7200,2003-06-02 05:00:00
246,4.2825,4.2825,4.275,4.275,1050,2003-06-03 05:00:00
247,4.2825,4.29,4.275,4.275,5475,2003-06-04 05:00:00
248,4.275,4.275,4.245,4.2675,3525,2003-06-05 05:00:00
249,4.2525,4.335,4.245,4.335,6675,2003-06-06 05:00:00
250,4.3725,4.38,4.3275,4.3275,750,2003-06-09 05:00:00
251,4.32,4.32,4.215,4.26,4125,2003-06-10 05:00:00
252,4.3125,4.425,4.2,4.2,5325,2003-06-11 05:00:00
253,4.2825,4.35,4.2825,4.35,1350,2003-06-12 05:00:00
254,4.4175,4.425,4.35,4.35,4425,2003-06-13 05:00:00
255,4.32,4.32,4.275,4.275,1725,2003-06-16 05:00:00
256,4.275,4.425,4.2675,4.2675,3300,2003-06-17 05:00:00
257,4.26,4.275,4.1475,4.2,10575,2003-06-18 05:00:00
258,4.425,4.425,4.125,4.125,1575,2003-06-19 05:00:00
259,4.1325,4.2,4.1325,4.1925,600,2003-06-20 05:00:00
260,4.125,4.1925,4.125,4.1625,750,2003-06-23 05:00:00
261,4.1475,4.23,4.1475,4.1625,1650,2003-06-24 05:00:00
262,4.1625,4.17,4.125,4.17,3750,2003-06-25 05:00:00
263,4.1625,4.2375,3.975,4.0275,20175,2003-06-26 05:00:00
264,4.0875,4.23,4.0125,4.1925,8100,2003-06-27 05:00:00
265,4.1325,4.2375,4.125,4.2375,4500,2003-06-30 05:00:00
266,4.2825,4.5,4.095,4.5,8700,2003-07-01 05:00:00
267,4.5,4.6125,4.425,4.6125,15000,2003-07-02 05:00:00
268,4.65,4.71,4.6125,4.695,7575,2003-07-03 05:00:00
269,4.695,4.7925,4.665,4.7775,8175,2003-07-07 05:00:00
270,4.5375,4.755,4.5375,4.755,1875,2003-07-08 05:00:00
271,4.755,4.755,4.5375,4.725,7200,2003-07-09 05:00:00
272,4.53,4.725,4.53,4.62,1500,2003-07-10 05:00:00
273,4.62,4.755,4.5375,4.6125,5775,2003-07-11 05:00:00
