,open,high,low,close,volume,datetime
0,1.81,1.83,1.73,1.73,13200,2008-07-08 05:00:00
1,1.82,1.84,1.82,1.83,26650,2008-07-09 05:00:00
2,1.87,2.15,1.83,2.1,113524,2008-07-10 05:00:00
3,2.15,2.28,2.13,2.26,58870,2008-07-11 05:00:00
4,2.21,2.38,2.21,2.33,68585,2008-07-14 05:00:00
5,2.31,2.33,2.29,2.33,30405,2008-07-15 05:00:00
6,2.33,2.53,2.31,2.52,197097,2008-07-16 05:00:00
7,2.56,2.82,2.559,2.7799,404009,2008-07-17 05:00:00
8,2.83,3.23,2.82,3.13,524663,2008-07-18 05:00:00
9,3.27,3.27,2.68,2.99,481791,2008-07-21 05:00:00
10,3.0,3.0,2.58,2.61,298401,2008-07-22 05:00:00
11,2.66,2.95,2.62,2.83,138028,2008-07-23 05:00:00
12,2.97,3.16,2.93,3.13,342083,2008-07-24 05:00:00
13,3.14,3.7,3.13,3.63,619790,2008-07-25 05:00:00
14,3.63,3.7,2.98,3.1,577600,2008-07-28 05:00:00
15,2.99,3.21,2.67,3.0,332857,2008-07-29 05:00:00
16,3.0,3.13,2.88,3.03,221901,2008-07-30 05:00:00
17,3.03,3.03,2.78,2.96,181338,2008-07-31 05:00:00
18,2.84,2.93,2.7,2.75,78350,2008-08-01 05:00:00
19,2.745,2.9,2.73,2.76,97328,2008-08-04 05:00:00
20,2.77,3.43,2.73,3.28,282491,2008-08-05 05:00:00
21,3.38,3.93,3.29,3.88,621404,2008-08-06 05:00:00
22,3.875,3.88,3.38,3.79,364137,2008-08-07 05:00:00
23,3.8,4.07,3.78,3.83,287820,2008-08-08 05:00:00
24,3.91,4.69,3.88,4.46,1990545,2008-08-11 05:00:00
25,4.55,5.05,4.48,4.86,1320941,2008-08-12 05:00:00
26,4.8,4.82,4.46,4.73,732988,2008-08-13 05:00:00
27,4.7,5.15,4.19,4.95,1542498,2008-08-14 05:00:00
28,5.1,5.97,5.08,5.97,1598906,2008-08-15 05:00:00
29,5.94,5.95,5.12,5.435,1699562,2008-08-18 05:00:00
30,5.311,5.311,4.28,4.34,1277064,2008-08-19 05:00:00
31,4.4,4.93,4.39,4.82,526513,2008-08-20 05:00:00
32,4.8,4.83,4.58,4.68,263848,2008-08-21 05:00:00
33,4.73,4.73,4.45,4.63,177628,2008-08-22 05:00:00
34,4.58,4.63,4.35,4.41,139317,2008-08-25 05:00:00
35,4.38,4.76,4.26,4.68,268271,2008-08-26 05:00:00
36,4.71,5.02,4.65,4.93,318790,2008-08-27 05:00:00
37,4.93,5.26,4.92,5.03,371306,2008-08-28 05:00:00
38,5.03,5.27,4.91,5.16,193435,2008-08-29 05:00:00
39,5.17,5.21,4.94,5.18,250807,2008-09-02 05:00:00
40,5.09,5.13,4.88,5.08,175305,2008-09-03 05:00:00
41,5.08,5.2,4.83,4.84,221081,2008-09-04 05:00:00
42,4.83,4.84,4.7,4.73,161402,2008-09-05 05:00:00
43,4.82,5.5,4.78,4.97,480406,2008-09-08 05:00:00
44,4.99,5.01,4.75,4.83,166260,2008-09-09 05:00:00
45,4.76,4.93,4.76,4.83,84958,2008-09-10 05:00:00
46,4.78,5.18,4.53,5.13,437888,2008-09-11 05:00:00
47,5.09,5.12,5.03,5.03,53478,2008-09-12 05:00:00
48,4.97,4.98,4.73,4.84,160927,2008-09-15 05:00:00
49,4.71,5.31,4.71,5.31,202553,2008-09-16 05:00:00
50,5.27,5.63,4.93,5.445,328209,2008-09-17 05:00:00
51,5.445,5.53,4.98,5.43,317649,2008-09-18 05:00:00
52,5.44,5.44,5.08,5.19,173108,2008-09-19 05:00:00
53,5.19,5.37,5.02,5.03,97875,2008-09-22 05:00:00
54,4.98,5.23,4.935,5.23,77824,2008-09-23 05:00:00
55,5.18,5.54,5.18,5.31,57442,2008-09-24 05:00:00
56,5.38,5.46,5.17,5.38,180144,2008-09-25 05:00:00
57,5.35,5.38,4.99,5.13,175106,2008-09-26 05:00:00
58,5.47,5.67,4.96,5.09,238937,2008-09-29 05:00:00
59,4.93,5.05,4.74,5.02,197769,2008-09-30 05:00:00
60,4.86,5.08,4.86,5.03,60227,2008-10-01 05:00:00
61,4.98,5.07,4.95,4.98,47392,2008-10-02 05:00:00
62,4.98,5.0,4.845,4.93,75454,2008-10-03 05:00:00
63,4.85,5.33,4.85,4.99,220798,2008-10-06 05:00:00
64,4.99,5.31,4.98,4.98,209632,2008-10-07 05:00:00
65,4.85,4.98,3.83,4.94,549182,2008-10-08 05:00:00
66,4.83,4.93,4.74,4.83,413233,2008-10-09 05:00:00
67,4.58,4.68,4.03,4.68,327254,2008-10-10 05:00:00
68,4.48,4.78,4.28,4.63,157270,2008-10-13 05:00:00
69,4.78,4.92,4.58,4.6299,65847,2008-10-14 05:00:00
70,4.62,4.63,4.39,4.53,88138,2008-10-15 05:00:00
71,4.53,4.53,4.23,4.38,89771,2008-10-16 05:00:00
72,4.38,4.38,4.03,4.2,110841,2008-10-17 05:00:00
73,4.15,4.25,4.03,4.23,91100,2008-10-20 05:00:00
74,4.33,4.78,4.13,4.63,201451,2008-10-21 05:00:00
75,4.58,4.73,4.48,4.58,86692,2008-10-22 05:00:00
76,4.58,4.88,4.54,4.8,190658,2008-10-23 05:00:00
77,4.56,4.83,4.41,4.83,57284,2008-10-24 05:00:00
78,4.73,4.78,4.63,4.68,50250,2008-10-27 05:00:00
79,4.7,4.77,4.58,4.58,38452,2008-10-28 05:00:00
80,4.58,4.58,4.33,4.53,57797,2008-10-29 05:00:00
81,4.53,4.58,4.06,4.21,164192,2008-10-30 05:00:00
82,4.11,4.38,4.09,4.33,108383,2008-10-31 05:00:00
83,4.18,4.33,3.49,3.53,204172,2008-11-03 06:00:00
84,3.28,3.43,1.23,1.7,2376146,2008-11-04 06:00:00
85,1.63,2.0,1.51,1.83,736557,2008-11-05 06:00:00
86,1.79,2.68,1.79,2.58,472428,2008-11-06 06:00:00
87,2.58,2.97,2.53,2.93,193509,2008-11-07 06:00:00
88,2.965,3.08,2.75,2.83,805240,2008-11-10 06:00:00
89,2.83,3.0,2.73,3.0,67213,2008-11-11 06:00:00
90,3.01,3.05,2.96,3.02,47467,2008-11-12 06:00:00
91,3.01,3.08,2.97,3.06,70181,2008-11-13 06:00:00
92,3.06,3.09,2.92,2.97,282033,2008-11-14 06:00:00
93,2.9,3.02,2.72,2.93,294664,2008-11-17 06:00:00
94,2.95,2.95,2.83,2.93,92853,2008-11-18 06:00:00
95,2.89,2.91,2.68,2.8,59244,2008-11-19 06:00:00
96,2.65,2.68,1.48,1.6,479397,2008-11-20 06:00:00
97,1.93,2.03,1.51,1.58,91700,2008-11-21 06:00:00
98,1.49,1.63,1.48,1.48,64508,2008-11-24 06:00:00
99,1.37,1.47,1.115,1.23,215471,2008-11-25 06:00:00
100,1.18,1.595,1.18,1.3,290067,2008-11-26 06:00:00
101,1.3,1.38,1.3,1.35,61351,2008-11-28 06:00:00
102,1.25,1.33,1.19,1.23,42708,2008-12-01 06:00:00
103,1.33,1.33,1.18,1.18,81495,2008-12-02 06:00:00
104,1.13,1.28,0.95,1.07,88113,2008-12-03 06:00:00
105,1.07,1.13,1.03,1.06,23250,2008-12-04 06:00:00
106,1.13,1.24,1.06,1.13,10233,2008-12-05 06:00:00
107,1.14,1.46,1.14,1.43,27189,2008-12-08 06:00:00
108,1.48,1.53,1.43,1.53,4077,2008-12-09 06:00:00
109,1.53,1.53,1.43,1.48,16100,2008-12-10 06:00:00
110,1.43,1.48,1.38,1.47,13700,2008-12-11 06:00:00
111,1.46,1.48,1.46,1.48,13851,2008-12-12 06:00:00
112,1.53,1.55,1.43,1.48,8770,2008-12-15 06:00:00
113,1.43,1.48,1.38,1.43,13604,2008-12-16 06:00:00
114,1.43,1.58,1.43,1.55,17575,2008-12-17 06:00:00
115,1.48,1.55,1.48,1.53,16286,2008-12-18 06:00:00
116,1.48,1.55,1.48,1.48,26117,2008-12-19 06:00:00
117,1.52,1.55,1.43,1.51,7700,2008-12-22 06:00:00
118,1.43,1.51,1.43,1.48,16350,2008-12-23 06:00:00
119,1.48,1.48,1.43,1.48,2889,2008-12-24 06:00:00
120,1.48,1.48,1.43,1.48,1600,2008-12-26 06:00:00
121,1.48,1.48,1.08,1.28,53128,2008-12-29 06:00:00
122,1.28,1.38,1.23,1.38,27971,2008-12-30 06:00:00
123,1.24,1.38,1.24,1.38,600,2008-12-31 06:00:00
124,1.25,1.41,1.25,1.37,9195,2009-01-02 06:00:00
125,1.3,1.36,1.03,1.25,17994,2009-01-05 06:00:00
126,1.23,1.43,1.19,1.43,16196,2009-01-06 06:00:00
127,1.33,1.41,1.33,1.34,10695,2009-01-07 06:00:00
128,1.34,1.35,1.34,1.35,8750,2009-01-08 06:00:00
129,1.35,1.41,1.33,1.41,3000,2009-01-09 06:00:00
130,1.47,1.58,1.45,1.52,55241,2009-01-12 06:00:00
131,1.49,1.49,1.35,1.37,30100,2009-01-13 06:00:00
132,1.35,1.37,1.33,1.36,20222,2009-01-14 06:00:00
133,1.36,1.36,1.28,1.33,4634,2009-01-15 06:00:00
134,1.28,1.33,1.28,1.33,2297,2009-01-16 06:00:00
135,1.25,1.25,1.04,1.11,62220,2009-01-20 06:00:00
136,1.102,1.102,1.03,1.06,14828,2009-01-21 06:00:00
137,1.03,1.07,0.98,1.05,40610,2009-01-22 06:00:00
138,1.05,1.1,0.95,1.05,29600,2009-01-23 06:00:00
139,1.08,1.21,1.0,1.21,8596,2009-01-26 06:00:00
140,1.05,1.08,0.99,1.08,12196,2009-01-27 06:00:00
141,1.08,1.13,1.05,1.13,2233,2009-01-28 06:00:00
142,1.09,1.09,1.09,1.09,1500,2009-01-29 06:00:00
143,0.98,1.09,0.93,1.09,16605,2009-01-30 06:00:00
144,0.98,1.07,0.93,1.06,13700,2009-02-02 06:00:00
145,0.96,1.01,0.96,0.96,6900,2009-02-03 06:00:00
146,0.95,0.99,0.93,0.94,69809,2009-02-04 06:00:00
147,0.93,0.96,0.91,0.94,7000,2009-02-05 06:00:00
148,0.94,1.28,0.85,1.2,29075,2009-02-06 06:00:00
149,1.18,1.18,0.93,1.03,6610,2009-02-09 06:00:00
150,0.98,1.03,0.98,1.03,10270,2009-02-10 06:00:00
151,1.03,1.08,0.91,0.91,42309,2009-02-11 06:00:00
152,0.91,0.94,0.89,0.94,14000,2009-02-12 06:00:00
153,0.94,1.03,0.93,1.03,2347,2009-02-13 06:00:00
154,0.94,1.01,0.91,0.96,61180,2009-02-17 06:00:00
155,0.98,1.02,0.96,1.01,20350,2009-02-18 06:00:00
156,0.96,1.03,0.96,1.03,17876,2009-02-19 06:00:00
157,1.03,1.03,0.95,1.03,9194,2009-02-20 06:00:00
158,1.0,1.03,0.95,1.03,19848,2009-02-23 06:00:00
159,0.97,1.04,0.97,1.03,8900,2009-02-24 06:00:00
160,1.21,1.21,1.01,1.01,83188,2009-02-25 06:00:00
161,1.03,1.03,0.9,0.92,134660,2009-02-26 06:00:00
162,1.0,1.01,1.0,1.01,11212,2009-02-27 06:00:00
163,1.01,1.04,0.95,1.04,31853,2009-03-02 06:00:00
164,1.03,1.08,1.03,1.05,7695,2009-03-03 06:00:00
165,1.08,1.08,1.01,1.05,17000,2009-03-04 06:00:00
166,1.01,1.01,0.95,1.0,9300,2009-03-05 06:00:00
167,1.0,1.05,0.96,1.03,3200,2009-03-06 06:00:00
168,0.95,0.95,0.91,0.925,13438,2009-03-09 05:00:00
169,0.91,0.91,0.58,0.83,39680,2009-03-10 05:00:00
170,0.75,0.83,0.75,0.83,1700,2009-03-11 05:00:00
171,0.745,0.84,0.745,0.84,5250,2009-03-12 05:00:00
172,0.84,0.88,0.83,0.88,6045,2009-03-13 05:00:00
173,0.88,0.91,0.88,0.91,1700,2009-03-16 05:00:00
174,0.89,0.92,0.83,0.92,16405,2009-03-17 05:00:00
175,0.93,0.98,0.92,0.95,7392,2009-03-18 05:00:00
176,0.95,1.08,0.92,1.08,5450,2009-03-19 05:00:00
177,1.08,1.08,0.98,1.03,12560,2009-03-20 05:00:00
178,1.03,1.08,0.78,1.01,76421,2009-03-23 05:00:00
179,0.75,0.92,0.75,0.86,70489,2009-03-24 05:00:00
180,0.86,0.98,0.81,0.98,5684,2009-03-25 05:00:00
181,0.97,0.97,0.85,0.95,4800,2009-03-26 05:00:00
182,0.86,0.95,0.82,0.83,43700,2009-03-27 05:00:00
183,0.93,0.99,0.82,0.99,65106,2009-03-30 05:00:00
184,0.99,0.99,0.98,0.98,36500,2009-03-31 05:00:00
185,0.92,0.92,0.247,0.33,418638,2009-04-01 05:00:00
186,0.39,0.39,0.28,0.29,116829,2009-04-02 05:00:00
