,open,high,low,close,volume,datetime
0,5.2375,5.2375,5.175,5.19,2844800,2002-06-10 05:00:00
1,5.1475,5.1475,5.065,5.11625,4241600,2002-06-11 05:00:00
2,5.1125,5.2225,5.05625,5.2225,4011200,2002-06-12 05:00:00
3,5.2125,5.29375,5.14375,5.145,4615200,2002-06-13 05:00:00
4,5.11875,5.125,4.99375,5.0775,3461600,2002-06-14 05:00:00
5,5.1,5.2125,5.1,5.18625,4602400,2002-06-17 05:00:00
6,5.175,5.29625,5.175,5.25625,4090400,2002-06-18 05:00:00
7,5.25625,5.50375,5.24,5.395,6048000,2002-06-19 05:00:00
8,5.4375,5.545,5.4325,5.4475,4588800,2002-06-20 05:00:00
9,5.375,5.5075,5.375,5.4575,5172800,2002-06-21 05:00:00
10,5.45625,5.5,5.375,5.45625,3610400,2002-06-24 05:00:00
11,5.39375,5.41875,5.235,5.2525,3640000,2002-06-25 05:00:00
12,5.2525,5.2525,5.09375,5.19625,4682400,2002-06-26 05:00:00
13,5.19625,5.2775,5.1125,5.15625,4372000,2002-06-27 05:00:00
14,5.15625,5.2575,5.075,5.185,11515200,2002-06-28 05:00:00
15,5.185,5.355,5.10625,5.28,4575200,2002-07-01 05:00:00
16,5.305,5.35,5.2175,5.265,6096000,2002-07-02 05:00:00
17,5.265,5.34,5.1325,5.31125,3584000,2002-07-03 05:00:00
18,5.31125,5.46625,5.31125,5.44375,2120800,2002-07-05 05:00:00
19,5.44375,5.485,5.375,5.4,2646400,2002-07-08 05:00:00
20,5.425,5.54625,5.4125,5.46125,3944800,2002-07-09 05:00:00
21,5.49375,5.49375,5.2925,5.3,2692000,2002-07-10 05:00:00
22,5.31875,5.36375,5.2525,5.26875,4214400,2002-07-11 05:00:00
23,5.26875,5.30625,5.12125,5.14125,3420800,2002-07-12 05:00:00
24,4.9625,4.98625,4.68875,4.97375,12110400,2002-07-15 05:00:00
25,4.9625,5.06,4.885,4.95375,3626400,2002-07-16 05:00:00
26,5.0,5.025,4.78125,4.8375,4444800,2002-07-17 05:00:00
27,4.81875,4.93125,4.7725,4.78125,3601600,2002-07-18 05:00:00
28,4.7175,4.7175,4.40375,4.45,6302400,2002-07-19 05:00:00
29,4.46875,4.5725,4.15625,4.26,6380800,2002-07-22 05:00:00
30,4.2375,4.28875,4.135,4.1725,5875200,2002-07-23 05:00:00
31,4.15625,4.65375,4.1025,4.65375,5600000,2002-07-24 05:00:00
32,4.65375,4.81875,4.63875,4.7975,8412000,2002-07-25 05:00:00
33,4.8625,4.97875,4.83125,4.95625,6652000,2002-07-26 05:00:00
34,5.0625,5.295,5.0625,5.295,5892000,2002-07-29 05:00:00
35,5.25,5.4,5.135,5.26125,6232800,2002-07-30 05:00:00
36,5.2625,5.3775,5.12375,5.3775,5464800,2002-07-31 05:00:00
37,5.375,5.46875,5.33375,5.46875,4412000,2002-08-01 05:00:00
38,5.45,5.475,5.25,5.3375,5548000,2002-08-02 05:00:00
39,5.3125,5.31875,5.1025,5.1075,3929600,2002-08-05 05:00:00
40,5.3625,5.55,5.3625,5.50625,7401600,2002-08-06 05:00:00
41,5.60625,5.7375,5.51875,5.7,7570400,2002-08-07 05:00:00
42,5.7375,5.92125,5.7325,5.9125,4975200,2002-08-08 05:00:00
43,5.9125,5.95375,5.80625,5.90375,5132000,2002-08-09 05:00:00
44,5.8625,5.9075,5.7125,5.85625,2779200,2002-08-12 05:00:00
45,5.825,5.94125,5.81375,5.8325,2633600,2002-08-13 05:00:00
46,5.825,5.8325,5.685,5.81875,4892000,2002-08-14 05:00:00
47,5.82,5.94125,5.80625,5.94,3991200,2002-08-15 05:00:00
48,5.93125,5.93125,5.73875,5.845,3223200,2002-08-16 05:00:00
49,5.845,6.0375,5.835,5.9525,2802400,2002-08-19 05:00:00
50,5.90625,5.96875,5.86875,5.9025,2936000,2002-08-20 05:00:00
51,5.95,6.03,5.895,5.94875,3113600,2002-08-21 05:00:00
52,5.95,6.01125,5.8775,5.94125,2780800,2002-08-22 05:00:00
53,5.94125,5.94625,5.8075,5.80875,1845600,2002-08-23 05:00:00
54,5.8375,5.84125,5.7225,5.775,2949600,2002-08-26 05:00:00
55,5.825,6.00625,5.82125,5.93875,4295200,2002-08-27 05:00:00
56,5.925,5.925,5.80625,5.87125,3326400,2002-08-28 05:00:00
57,5.8375,5.84375,5.74125,5.79625,2931200,2002-08-29 05:00:00
58,6.15,6.38125,6.125,6.22625,11786400,2002-08-30 05:00:00
59,6.2275,6.4625,6.22625,6.36625,12016800,2002-09-03 05:00:00
60,6.375,6.45375,6.35,6.4475,8875200,2002-09-04 05:00:00
61,6.40625,6.6,6.38125,6.525,7799200,2002-09-05 05:00:00
62,6.5625,6.77125,6.54375,6.71875,10406400,2002-09-06 05:00:00
