,open,high,low,close,volume,datetime
0,8.7,9.09,8.56,8.93,201200,2002-06-10 05:00:00
1,9.08,9.17,8.65,8.67,229500,2002-06-11 05:00:00
2,8.71,9.24,8.57,9.0,250800,2002-06-12 05:00:00
3,9.01,9.25,8.5,8.55,216300,2002-06-13 05:00:00
4,8.68,8.9,8.13,8.4,159600,2002-06-14 05:00:00
5,8.45,9.05,8.4,8.9,163300,2002-06-17 05:00:00
6,8.89,8.89,8.3,8.32,146500,2002-06-18 05:00:00
7,8.31,8.32,8.14,8.16,226900,2002-06-19 05:00:00
8,8.15,8.18,7.99,8.02,175400,2002-06-20 05:00:00
9,8.13,8.39,7.99,8.38,133000,2002-06-21 05:00:00
10,8.39,8.41,7.4,8.22,228200,2002-06-24 05:00:00
11,8.15,8.26,7.65,7.74,117700,2002-06-25 05:00:00
12,7.65,8.2,7.65,8.2,79300,2002-06-26 05:00:00
13,8.21,8.29,7.95,7.98,138400,2002-06-27 05:00:00
14,8.0,8.55,7.87,8.43,236100,2002-06-28 05:00:00
15,8.49,8.49,7.72,8.02,311500,2002-07-01 05:00:00
16,7.96,8.06,6.86,6.99,411900,2002-07-02 05:00:00
17,6.95,7.02,6.01,6.25,513400,2002-07-03 05:00:00
18,6.44,6.75,6.38,6.72,60500,2002-07-05 05:00:00
19,6.75,6.8,6.24,6.53,302200,2002-07-08 05:00:00
20,6.47,6.5,5.57,5.87,427400,2002-07-09 05:00:00
21,6.01,6.15,5.5,5.7,523600,2002-07-10 05:00:00
22,5.92,6.0,5.21,5.37,417000,2002-07-11 05:00:00
23,5.3,5.79,5.11,5.57,233500,2002-07-12 05:00:00
24,6.0,6.41,5.5,5.8,584100,2002-07-15 05:00:00
25,5.71,5.95,5.51,5.65,253900,2002-07-16 05:00:00
26,5.76,6.0,5.7,5.99,120400,2002-07-17 05:00:00
27,6.0,6.33,5.91,5.91,182200,2002-07-18 05:00:00
28,5.89,6.06,5.5,5.79,295300,2002-07-19 05:00:00
29,5.83,5.91,5.49,5.51,129200,2002-07-22 05:00:00
30,5.5,5.6,5.1,5.19,174500,2002-07-23 05:00:00
31,5.15,5.24,4.77,5.12,446400,2002-07-24 05:00:00
32,5.12,5.31,4.88,4.89,187000,2002-07-25 05:00:00
33,4.9,5.02,4.38,4.45,218200,2002-07-26 05:00:00
34,4.38,5.27,4.37,5.0,226700,2002-07-29 05:00:00
35,4.91,5.06,4.7,5.06,153800,2002-07-30 05:00:00
36,5.01,5.2,4.81,4.81,170700,2002-07-31 05:00:00
37,4.96,5.06,4.25,4.57,177700,2002-08-01 05:00:00
38,4.6,5.0,4.46,4.78,145800,2002-08-02 05:00:00
39,4.7,5.0,4.55,4.61,145100,2002-08-05 05:00:00
40,4.62,4.87,4.6,4.7,79600,2002-08-06 05:00:00
41,4.79,4.95,4.63,4.68,54400,2002-08-07 05:00:00
42,4.79,4.79,4.59,4.65,156200,2002-08-08 05:00:00
43,4.65,4.67,4.45,4.51,133300,2002-08-09 05:00:00
44,4.5,4.53,4.4,4.48,135100,2002-08-12 05:00:00
45,4.5,4.53,4.04,4.07,306000,2002-08-13 05:00:00
46,4.19,4.31,3.91,4.2,266700,2002-08-14 05:00:00
47,4.23,4.27,3.99,4.14,235400,2002-08-15 05:00:00
48,4.12,4.29,4.09,4.25,298500,2002-08-16 05:00:00
49,4.33,5.19,4.26,4.9,299600,2002-08-19 05:00:00
50,4.87,5.89,4.82,5.65,245600,2002-08-20 05:00:00
51,5.66,5.99,5.57,5.95,158000,2002-08-21 05:00:00
52,5.91,6.35,5.81,6.3,140200,2002-08-22 05:00:00
53,6.26,6.51,6.15,6.2,193700,2002-08-23 05:00:00
54,6.2,6.75,6.2,6.75,132900,2002-08-26 05:00:00
55,6.85,7.23,6.59,6.59,331800,2002-08-27 05:00:00
56,6.62,6.62,5.8,6.21,172700,2002-08-28 05:00:00
57,6.1,6.49,6.1,6.35,79100,2002-08-29 05:00:00
58,6.31,6.42,6.05,6.05,99700,2002-08-30 05:00:00
59,5.84,5.86,5.49,5.5,239700,2002-09-03 05:00:00
60,5.64,5.7,5.36,5.7,170800,2002-09-04 05:00:00
61,5.65,5.75,5.33,5.45,101500,2002-09-05 05:00:00
62,5.5,5.94,5.5,5.71,69200,2002-09-06 05:00:00
63,5.71,5.91,5.54,5.88,44800,2002-09-09 05:00:00
64,5.91,5.91,5.72,5.8,66800,2002-09-10 05:00:00
65,5.83,5.9,5.47,5.47,42600,2002-09-11 05:00:00
66,5.53,5.53,5.05,5.08,113500,2002-09-12 05:00:00
67,5.06,5.54,4.9,5.25,107300,2002-09-13 05:00:00
68,5.19,5.75,5.1,5.67,138500,2002-09-16 05:00:00
69,5.75,6.2,5.39,5.88,178300,2002-09-17 05:00:00
70,6.09,6.09,5.65,5.85,99600,2002-09-18 05:00:00
71,5.9,5.9,5.46,5.47,100600,2002-09-19 05:00:00
72,5.68,5.7,5.52,5.65,154600,2002-09-20 05:00:00
