,open,high,low,close,volume,datetime
0,35.88,36.15,35.8,35.88,246800,2002-06-10 05:00:00
1,35.73,36.65,35.73,36.53,175600,2002-06-11 05:00:00
2,35.83,36.3,35.72,35.83,161800,2002-06-12 05:00:00
3,35.89,35.95,35.71,35.84,210600,2002-06-13 05:00:00
4,35.8,35.93,35.61,35.8,91600,2002-06-14 05:00:00
5,35.9,35.98,35.62,35.98,169600,2002-06-17 05:00:00
6,35.98,36.05,35.9,36.01,224200,2002-06-18 05:00:00
7,35.95,36.11,35.73,36.09,172800,2002-06-19 05:00:00
8,36.0,36.25,35.95,36.25,123700,2002-06-20 05:00:00
9,36.35,36.81,36.35,36.75,176700,2002-06-21 05:00:00
10,36.6,37.0,36.08,36.2,195300,2002-06-24 05:00:00
11,36.45,36.78,36.4,36.5,655500,2002-06-25 05:00:00
12,36.5,36.7,35.8,36.6,348200,2002-06-26 05:00:00
13,36.6,36.72,36.26,36.63,187900,2002-06-27 05:00:00
14,36.85,37.5,36.6,37.1,520400,2002-06-28 05:00:00
15,37.0,37.0,36.49,36.95,188100,2002-07-01 05:00:00
16,37.0,37.0,36.5,36.52,162800,2002-07-02 05:00:00
17,36.42,36.57,36.09,36.38,221200,2002-07-03 05:00:00
18,36.5,36.77,36.14,36.48,100600,2002-07-05 05:00:00
19,36.58,36.63,36.09,36.29,374100,2002-07-08 05:00:00
20,36.41,36.41,35.9,35.98,410900,2002-07-09 05:00:00
21,36.0,36.1,35.55,35.65,254300,2002-07-10 05:00:00
22,35.55,35.79,34.72,34.97,309900,2002-07-11 05:00:00
23,34.97,35.5,34.77,34.85,190500,2002-07-12 05:00:00
24,34.75,34.85,33.8,34.49,528500,2002-07-15 05:00:00
25,34.49,35.43,34.47,34.68,479100,2002-07-16 05:00:00
26,34.8,35.09,34.3,34.7,201700,2002-07-17 05:00:00
27,34.8,34.8,33.3,33.41,303300,2002-07-18 05:00:00
28,33.31,33.91,33.09,33.59,264200,2002-07-19 05:00:00
29,33.84,34.2,32.0,33.0,371100,2002-07-22 05:00:00
30,32.85,33.48,32.35,32.44,270800,2002-07-23 05:00:00
31,32.3,33.55,31.87,32.83,442100,2002-07-24 05:00:00
32,32.83,34.24,32.45,33.81,377900,2002-07-25 05:00:00
33,34.0,35.25,34.0,34.81,382500,2002-07-26 05:00:00
34,35.0,36.87,35.0,36.77,226900,2002-07-29 05:00:00
35,36.85,37.59,36.58,37.29,407500,2002-07-30 05:00:00
