,open,high,low,close,volume,datetime
0,3.35,3.4,3.28,3.28,592,2009-05-04 05:00:00
1,3.3,3.55,3.2,3.2,2800,2009-05-05 05:00:00
2,3.3,3.7995,3.3,3.7895,1810,2009-05-06 05:00:00
3,3.945,3.95,3.7005,3.7005,1528,2009-05-07 05:00:00
4,3.7,3.7,3.25,3.6,1866,2009-05-08 05:00:00
5,3.25,3.7,3.25,3.7,772,2009-05-11 05:00:00
6,3.895,3.895,3.6,3.6,1212,2009-05-12 05:00:00
7,3.3575,8.65,3.3575,6.9,66157,2009-05-13 05:00:00
8,5.35,6.55,4.3,5.7,33620,2009-05-14 05:00:00
9,5.85,5.85,4.7,5.25,6632,2009-05-15 05:00:00
10,5.7,5.7,5.0,5.2995,24593,2009-05-18 05:00:00
11,5.25,5.7,4.5,5.1,9876,2009-05-19 05:00:00
12,5.0,5.0,4.25,5.0,6025,2009-05-20 05:00:00
13,4.5,5.173,4.5,5.0,4066,2009-05-21 05:00:00
14,5.0,5.0,4.4005,5.0,5641,2009-05-22 05:00:00
15,4.5,5.4,4.1665,5.0,12478,2009-05-26 05:00:00
16,5.1,5.3,4.6,5.1,16159,2009-05-27 05:00:00
17,5.35,5.35,4.95,5.15,3866,2009-05-28 05:00:00
18,5.3,5.3,5.0,5.05,3315,2009-05-29 05:00:00
19,5.45,5.493,4.95,5.2,6057,2009-06-01 05:00:00
20,5.35,5.35,4.7505,5.15,3809,2009-06-02 05:00:00
21,5.25,5.25,4.89,5.1545,7134,2009-06-03 05:00:00
22,5.0,5.75,5.0,5.75,4047,2009-06-04 05:00:00
23,5.85,6.0,5.05,6.0,6624,2009-06-05 05:00:00
24,6.1,7.5,5.8,6.35,13866,2009-06-08 05:00:00
25,6.4,7.25,6.05,6.1495,10023,2009-06-09 05:00:00
26,6.1,6.1,5.8,5.95,750,2009-06-10 05:00:00
27,6.25,6.25,5.3505,5.5,7344,2009-06-11 05:00:00
28,5.25,7.4,5.25,6.4,16624,2009-06-12 05:00:00
29,6.5,7.05,6.15,6.25,7029,2009-06-15 05:00:00
30,6.65,6.7495,5.95,6.15,5779,2009-06-16 05:00:00
31,6.5,6.55,6.05,6.2495,1609,2009-06-17 05:00:00
32,6.0,6.35,6.0,6.1505,2252,2009-06-18 05:00:00
33,6.35,6.65,6.2005,6.4,5498,2009-06-19 05:00:00
34,6.4,6.5,5.3,6.05,3973,2009-06-22 05:00:00
35,5.9,6.55,5.3525,5.7,6591,2009-06-23 05:00:00
36,5.65,6.35,5.65,5.9,2044,2009-06-24 05:00:00
37,5.65,5.95,5.3,5.9495,3087,2009-06-25 05:00:00
38,5.9,5.945,5.4,5.5,4533,2009-06-26 05:00:00
39,5.75,5.7995,5.4,5.4,1720,2009-06-29 05:00:00
40,5.5,6.1995,5.5,5.75,12145,2009-06-30 05:00:00
41,6.05,6.25,5.6,6.25,6949,2009-07-01 05:00:00
42,5.7,6.65,5.7,6.45,7332,2009-07-02 05:00:00
43,6.45,6.45,5.6,5.6,2476,2009-07-06 05:00:00
44,5.65,5.65,5.25,5.3505,8281,2009-07-07 05:00:00
45,5.5,5.8,5.15,5.15,1680,2009-07-08 05:00:00
46,5.25,5.65,5.25,5.65,162,2009-07-09 05:00:00
47,5.75,6.1495,5.45,5.7495,3782,2009-07-10 05:00:00
48,5.75,6.05,5.45,5.85,3242,2009-07-13 05:00:00
49,6.05,6.05,5.45,5.45,1569,2009-07-14 05:00:00
50,5.6,5.6,5.248,5.388,3838,2009-07-15 05:00:00
51,5.6,5.6,5.45,5.5,1187,2009-07-16 05:00:00
52,5.5,5.5,5.106,5.35,766,2009-07-17 05:00:00
53,5.35,5.9,4.9,5.7,9132,2009-07-20 05:00:00
54,6.0,6.0,5.1,5.2765,2215,2009-07-21 05:00:00
55,5.3,5.7,5.3,5.5505,1840,2009-07-22 05:00:00
56,5.8,5.95,5.3,5.7,918,2009-07-23 05:00:00
57,6.0,6.0,5.4995,5.545,1925,2009-07-24 05:00:00
58,5.8,5.9005,5.3505,5.8995,6540,2009-07-27 05:00:00
59,5.746,6.25,5.5,6.0,8555,2009-07-28 05:00:00
60,6.25,6.4,6.05,6.4,6308,2009-07-29 05:00:00
61,6.25,6.5,6.2005,6.25,5403,2009-07-30 05:00:00
62,6.35,6.45,6.2,6.3505,3947,2009-07-31 05:00:00
63,6.5,6.8995,6.4,6.55,3015,2009-08-03 05:00:00
64,6.75,6.95,6.4,6.8,4841,2009-08-04 05:00:00
65,6.85,6.85,6.645,6.7495,884,2009-08-05 05:00:00
66,6.5,6.652,6.35,6.652,2986,2009-08-06 05:00:00
67,6.35,6.7,6.35,6.7,3779,2009-08-07 05:00:00
68,6.75,7.25,6.75,7.25,3861,2009-08-10 05:00:00
69,7.0,7.25,6.568,7.1,8510,2009-08-11 05:00:00
70,7.0,7.1,6.9,6.9005,219,2009-08-12 05:00:00
