,open,high,low,close,volume,datetime
0,10.08,10.58667,10.08,10.25333,57150,2002-06-10 05:00:00
1,10.25333,10.48667,9.68,10.22,52800,2002-06-11 05:00:00
2,9.6,10.23333,9.6,10.23333,43050,2002-06-12 05:00:00
3,10.2,10.5,10.16667,10.41333,30900,2002-06-13 05:00:00
4,10.43333,10.53333,10.23333,10.53333,105300,2002-06-14 05:00:00
5,10.66,10.96667,10.53333,10.66667,78750,2002-06-17 05:00:00
6,10.68667,11.37333,10.66667,11.32667,99150,2002-06-18 05:00:00
7,11.33333,11.33333,11.0,11.2,36450,2002-06-19 05:00:00
8,11.26,11.3,11.03333,11.14667,23250,2002-06-20 05:00:00
9,10.94667,11.0,10.07333,10.63333,52650,2002-06-21 05:00:00
10,10.50667,10.63333,9.4,10.1,163950,2002-06-24 05:00:00
11,10.10667,10.25333,9.38,9.90667,164400,2002-06-25 05:00:00
12,9.6,9.73333,8.5,9.1,181200,2002-06-26 05:00:00
13,8.44,9.26667,8.43333,9.26667,95850,2002-06-27 05:00:00
14,9.33333,9.49333,9.16667,9.18,24750,2002-06-28 05:00:00
15,9.18667,9.18667,8.6,8.72,83250,2002-07-01 05:00:00
16,8.66667,8.66667,7.58667,8.2,202950,2002-07-02 05:00:00
17,7.98,8.26667,7.86,8.16667,82050,2002-07-03 05:00:00
18,8.16667,8.2,8.04,8.04,7200,2002-07-05 05:00:00
19,8.04,8.33333,8.04,8.22,70500,2002-07-08 05:00:00
20,8.22667,9.0,8.20667,8.94667,58800,2002-07-09 05:00:00
21,8.8,8.92667,8.2,8.23333,87900,2002-07-10 05:00:00
22,8.22667,8.43333,8.07333,8.07333,70050,2002-07-11 05:00:00
23,8.05333,8.33333,8.03333,8.10667,44100,2002-07-12 05:00:00
24,8.10667,8.12,7.94,8.01333,54300,2002-07-15 05:00:00
25,7.86667,8.0,7.67333,7.71333,55950,2002-07-16 05:00:00
26,7.67333,7.67333,6.76,7.53333,125250,2002-07-17 05:00:00
27,7.66667,8.26667,7.33333,7.88,71850,2002-07-18 05:00:00
