,open,high,low,close,volume,datetime
0,68.95,68.95,68.6,68.95,343,2002-06-10 05:00:00
1,68.95,69.58,68.95,69.58,1862,2002-06-11 05:00:00
2,69.3,69.65,68.95,68.95,5439,2002-06-12 05:00:00
3,69.02,70.7,69.02,69.72,8281,2002-06-13 05:00:00
4,70.0,70.7,69.02,70.0,15827,2002-06-14 05:00:00
5,70.14,71.05,69.65,70.49,2842,2002-06-17 05:00:00
6,70.0,70.0,69.37,70.0,7252,2002-06-18 05:00:00
7,70.0,70.0,69.65,70.0,3626,2002-06-19 05:00:00
8,69.72,69.93,66.08,67.2,6419,2002-06-20 05:00:00
9,67.2,67.27,65.8,66.15,6272,2002-06-21 05:00:00
10,65.87,65.87,59.5,63.7,4361,2002-06-24 05:00:00
11,63.0,63.0,62.93,62.93,98,2002-06-25 05:00:00
12,63.7,63.7,59.57,63.0,1225,2002-06-26 05:00:00
13,62.02,62.93,61.95,62.93,196,2002-06-27 05:00:00
14,62.65,63.7,62.58,63.0,2450,2002-06-28 05:00:00
15,62.93,64.47,62.93,63.98,2107,2002-07-01 05:00:00
16,63.56,63.56,61.18,61.18,1960,2002-07-02 05:00:00
17,60.2,60.9,60.2,60.9,1519,2002-07-03 05:00:00
18,60.27,60.48,59.15,59.43,882,2002-07-05 05:00:00
19,61.25,61.6,59.43,60.9,1617,2002-07-08 05:00:00
20,60.27,60.27,57.82,58.03,3577,2002-07-09 05:00:00
21,58.1,58.1,56.0,56.0,1715,2002-07-10 05:00:00
22,56.0,56.07,53.9,56.0,3969,2002-07-11 05:00:00
23,56.7,60.9,56.7,59.5,2548,2002-07-12 05:00:00
24,60.83,60.83,58.45,58.45,245,2002-07-15 05:00:00
25,59.43,59.43,57.05,57.05,490,2002-07-16 05:00:00
26,57.54,58.8,57.05,57.05,15435,2002-07-17 05:00:00
27,57.75,58.52,57.75,58.45,2940,2002-07-18 05:00:00
28,58.8,59.15,57.05,58.8,2058,2002-07-19 05:00:00
29,57.75,59.5,57.05,57.75,2695,2002-07-22 05:00:00
30,57.4,57.4,54.95,56.21,3724,2002-07-23 05:00:00
31,54.95,57.75,54.6,57.75,2303,2002-07-24 05:00:00
32,57.68,59.5,57.4,58.8,2597,2002-07-25 05:00:00
33,57.4,57.4,57.26,57.26,147,2002-07-26 05:00:00
34,56.63,56.63,54.6,56.0,1127,2002-07-29 05:00:00
35,55.51,55.65,54.6,55.58,1225,2002-07-30 05:00:00
36,56.21,56.98,56.0,56.0,4753,2002-07-31 05:00:00
37,56.0,56.0,55.3,56.0,1225,2002-08-01 05:00:00
38,55.44,55.44,55.37,55.37,245,2002-08-02 05:00:00
