,open,high,low,close,volume,datetime
0,12.75,16.82,12.5,14.76,1566063,2014-03-27 05:00:00
1,14.95,15.9,13.6301,14.55,183861,2014-03-28 05:00:00
2,14.6,15.45,14.6,15.0,35780,2014-03-31 05:00:00
3,15.18,18.39,15.18,15.61,120358,2014-04-01 05:00:00
4,16.0,17.18,15.5,16.35,134600,2014-04-02 05:00:00
5,16.36,16.36,15.7501,16.3,9605,2014-04-03 05:00:00
6,16.4,16.5289,15.8001,16.08,21414,2014-04-04 05:00:00
7,16.07,16.49,13.4,14.09,59945,2014-04-07 05:00:00
8,14.01,14.85,12.75,14.84,78127,2014-04-08 05:00:00
9,14.85,15.15,13.72,14.72,37677,2014-04-09 05:00:00
10,14.34,14.82,13.41,14.81,16844,2014-04-10 05:00:00
11,14.4,14.0,13.27,13.35,5646,2014-04-11 05:00:00
12,13.28,14.86,13.28,13.5,35384,2014-04-14 05:00:00
13,14.73,14.8899,11.1701,12.75,100862,2014-04-15 05:00:00
14,13.78,13.88,12.828,13.65,163755,2014-04-16 05:00:00
15,13.54,15.0,13.21,14.08,48874,2014-04-17 05:00:00
16,14.01,14.32,12.91,13.32,42716,2014-04-21 05:00:00
17,13.55,13.7,12.8,13.55,46268,2014-04-22 05:00:00
18,13.7,13.7,11.8475,12.98,43923,2014-04-23 05:00:00
19,12.7,13.49,12.11,12.72,19174,2014-04-24 05:00:00
20,12.44,13.315,11.285,12.84,98661,2014-04-25 05:00:00
21,12.89,12.99,11.3,12.74,99127,2014-04-28 05:00:00
22,12.58,12.9,11.325,12.9,34396,2014-04-29 05:00:00
23,12.65,12.66,11.8801,12.66,15638,2014-04-30 05:00:00
24,11.631,12.8,11.631,12.58,9831,2014-05-01 05:00:00
25,11.87,12.66,11.64,12.3,9970,2014-05-02 05:00:00
26,12.44,12.65,12.2,12.42,15592,2014-05-05 05:00:00
27,12.64,12.65,11.98,11.98,5223,2014-05-06 05:00:00
28,12.22,12.54,11.85,12.31,5925,2014-05-07 05:00:00
29,12.48,12.48,11.1,11.32,17029,2014-05-08 05:00:00
30,11.5,12.45,11.3,12.1,35538,2014-05-09 05:00:00
31,12.08,12.24,11.9,11.91,9168,2014-05-12 05:00:00
32,12.08,12.3,11.85,12.2,10047,2014-05-13 05:00:00
33,12.1,12.7,12.1,12.7,8652,2014-05-14 05:00:00
34,12.35,12.69,12.2,12.69,10942,2014-05-15 05:00:00
35,12.49,13.4,12.39,13.1,19287,2014-05-16 05:00:00
36,12.99,13.26,12.5201,13.26,16978,2014-05-19 05:00:00
37,13.13,13.0401,12.56,13.04,13924,2014-05-20 05:00:00
38,12.98,13.3,12.5,12.5,16477,2014-05-21 05:00:00
39,12.54,13.0,12.43,12.87,20281,2014-05-22 05:00:00
40,12.87,13.2,12.73,13.2,5689,2014-05-23 05:00:00
41,13.22,13.48,12.96,13.39,17525,2014-05-27 05:00:00
42,13.27,13.42,13.02,13.35,11836,2014-05-28 05:00:00
43,13.2,13.5,13.0501,13.5,20562,2014-05-29 05:00:00
44,13.6,13.74,13.25,13.7,13263,2014-05-30 05:00:00
45,13.66,21.88,13.66,19.74,212899,2014-06-02 05:00:00
46,19.0,20.5,17.46,20.03,102343,2014-06-03 05:00:00
47,20.0,21.01,18.5,20.11,56271,2014-06-04 05:00:00
48,20.0,24.25,19.74,22.16,104196,2014-06-05 05:00:00
49,22.1,22.25,19.99,21.42,53440,2014-06-06 05:00:00
50,21.69,24.54,21.42,23.87,83199,2014-06-09 05:00:00
51,24.03,25.89,23.56,25.29,39975,2014-06-10 05:00:00
52,25.08,26.81,21.66,24.05,70871,2014-06-11 05:00:00
53,24.29,26.5,24.29,25.87,94898,2014-06-12 05:00:00
54,26.51,29.63,23.3,27.49,56787,2014-06-13 05:00:00
55,26.22,28.0,24.01,27.44,98439,2014-06-16 05:00:00
56,27.2,29.87,26.95,29.87,65398,2014-06-17 05:00:00
57,31.0,33.92,30.32,31.69,157633,2014-06-18 05:00:00
58,32.4,34.37,30.5001,30.95,87677,2014-06-19 05:00:00
59,30.9,31.4,28.78,30.46,195061,2014-06-20 05:00:00
60,30.65,32.65,30.47,31.27,56755,2014-06-23 05:00:00
61,31.55,32.49,30.7,31.12,84073,2014-06-24 05:00:00
62,31.1,32.0,29.9101,30.65,56135,2014-06-25 05:00:00
63,30.17,30.45,27.85,28.21,49941,2014-06-26 05:00:00
64,27.9,28.8,25.17,25.18,747464,2014-06-27 05:00:00
65,25.08,25.3,22.565,23.1,84905,2014-06-30 05:00:00
66,22.97,24.35,22.01,22.49,42187,2014-07-01 05:00:00
67,22.36,24.478,21.41,24.16,50004,2014-07-02 05:00:00
68,24.45,25.45,23.5,23.77,27503,2014-07-03 05:00:00
69,23.78,25.46,22.7,23.13,38011,2014-07-07 05:00:00
70,23.3,25.09,21.65,22.22,68419,2014-07-08 05:00:00
71,22.43,23.7,20.9515,21.37,38164,2014-07-09 05:00:00
72,21.07,21.14,19.65,19.71,89012,2014-07-10 05:00:00
73,19.71,20.11,18.9,19.07,30782,2014-07-11 05:00:00
74,19.46,20.16,18.61,18.79,23957,2014-07-14 05:00:00
75,19.46,19.46,16.79,17.3,76021,2014-07-15 05:00:00
76,18.14,18.14,16.55,17.92,116615,2014-07-16 05:00:00
77,17.88,18.4899,17.39,17.9,25590,2014-07-17 05:00:00
78,17.69,18.52,17.51,18.52,28284,2014-07-18 05:00:00
79,18.29,18.29,16.41,17.04,27235,2014-07-21 05:00:00
80,17.22,18.1835,16.47,18.06,68195,2014-07-22 05:00:00
81,18.1,18.25,16.6,16.7,96273,2014-07-23 05:00:00
82,16.81,17.0099,14.91,15.61,148952,2014-07-24 05:00:00
83,15.78,18.47,15.75,17.99,590808,2014-07-25 05:00:00
84,17.64,17.73,15.84,16.58,142069,2014-07-28 05:00:00
85,16.45,18.38,15.82,16.29,215045,2014-07-29 05:00:00
86,16.54,17.936,16.4501,16.87,46121,2014-07-30 05:00:00
87,16.57,16.99,15.87,16.0,42668,2014-07-31 05:00:00
88,16.05,16.096,14.85,14.93,77715,2014-08-01 05:00:00
89,14.91,16.05,14.695,15.69,52753,2014-08-04 05:00:00
90,15.5,17.06,15.5,16.9,73361,2014-08-05 05:00:00
91,16.64,17.3,16.138,16.95,30930,2014-08-06 05:00:00
92,17.27,17.27,15.8,16.65,46074,2014-08-07 05:00:00
93,16.92,17.75,16.4,17.64,64444,2014-08-08 05:00:00
94,17.8,21.65,17.64,20.98,43978,2014-08-11 05:00:00
95,20.58,20.65,18.6874,19.28,54591,2014-08-12 05:00:00
96,19.15,20.3436,18.37,19.21,35205,2014-08-13 05:00:00
97,19.37,21.2,19.2,21.07,43013,2014-08-14 05:00:00
