,open,high,low,close,volume,datetime
0,62.4,62.7,60.75,60.9,126200,2002-06-10 05:00:00
1,61.2,63.93,60.39,60.75,224033,2002-06-11 05:00:00
2,60.75,61.8,59.28,61.2,364466,2002-06-12 05:00:00
3,61.2,61.65,60.06,60.72,225433,2002-06-13 05:00:00
4,59.13,59.49,54.72,59.13,503866,2002-06-14 05:00:00
5,59.7,62.67,59.37,61.83,301366,2002-06-17 05:00:00
6,61.89,63.6,61.35,61.38,215500,2002-06-18 05:00:00
7,60.96,61.35,59.73,60.09,193266,2002-06-19 05:00:00
8,60.15,61.08,57.66,59.16,228233,2002-06-20 05:00:00
9,59.46,59.85,57.99,58.47,146833,2002-06-21 05:00:00
10,57.99,58.47,55.47,57.42,329466,2002-06-24 05:00:00
11,57.6,58.29,55.35,55.74,237100,2002-06-25 05:00:00
12,54.48,58.59,52.35,58.47,353733,2002-06-26 05:00:00
13,59.16,60.45,57.78,60.27,229966,2002-06-27 05:00:00
14,60.27,62.91,60.27,60.51,363833,2002-06-28 05:00:00
15,61.35,61.74,58.32,59.31,303366,2002-07-01 05:00:00
16,58.38,58.65,54.9,55.23,283800,2002-07-02 05:00:00
17,54.96,57.99,54.75,57.21,250833,2002-07-03 05:00:00
18,58.05,60.15,57.6,60.0,186200,2002-07-05 05:00:00
19,60.0,60.15,57.0,57.15,201233,2002-07-08 05:00:00
20,56.55,58.05,56.55,57.03,197333,2002-07-09 05:00:00
21,57.33,57.9,55.17,56.04,271800,2002-07-10 05:00:00
22,56.1,57.9,54.15,57.81,324300,2002-07-11 05:00:00
23,57.9,60.15,57.72,59.1,216833,2002-07-12 05:00:00
24,58.41,59.61,57.18,59.58,149433,2002-07-15 05:00:00
25,58.29,63.81,58.2,62.28,582133,2002-07-16 05:00:00
26,65.16,66.15,62.01,62.46,468033,2002-07-17 05:00:00
27,62.52,63.27,62.01,62.01,293800,2002-07-18 05:00:00
28,62.46,62.97,59.31,62.1,288033,2002-07-19 05:00:00
29,62.58,63.45,60.45,62.16,274500,2002-07-22 05:00:00
30,62.85,62.85,55.35,55.8,496166,2002-07-23 05:00:00
31,55.17,55.17,49.77,52.14,984733,2002-07-24 05:00:00
32,52.5,52.62,44.4,47.16,612533,2002-07-25 05:00:00
33,47.58,49.2,46.11,48.15,383633,2002-07-26 05:00:00
34,48.6,52.95,48.6,51.24,332300,2002-07-29 05:00:00
35,50.91,54.66,49.77,53.13,330533,2002-07-30 05:00:00
36,52.71,53.31,51.63,52.35,242033,2002-07-31 05:00:00
37,52.38,52.41,49.38,49.98,238033,2002-08-01 05:00:00
38,49.92,49.92,47.22,48.27,359733,2002-08-02 05:00:00
39,48.0,48.6,44.25,44.49,253400,2002-08-05 05:00:00
40,46.23,49.26,46.2,48.03,389966,2002-08-06 05:00:00
41,49.38,49.47,46.2,48.63,163000,2002-08-07 05:00:00
42,48.45,50.76,47.25,49.8,186600,2002-08-08 05:00:00
43,48.87,49.5,46.5,48.57,205600,2002-08-09 05:00:00
44,50.7,51.0,47.55,48.69,154133,2002-08-12 05:00:00
45,48.75,49.62,47.46,47.94,123200,2002-08-13 05:00:00
46,48.15,48.75,46.05,48.06,376600,2002-08-14 05:00:00
47,47.85,47.85,38.61,41.94,2147233,2002-08-15 05:00:00
48,41.43,43.26,40.35,42.69,755300,2002-08-16 05:00:00
49,42.69,43.65,41.85,42.45,383533,2002-08-19 05:00:00
50,42.3,42.33,39.93,40.14,333666,2002-08-20 05:00:00
51,40.68,45.09,40.65,44.7,534566,2002-08-21 05:00:00
52,46.2,47.1,43.5,45.96,439400,2002-08-22 05:00:00
53,45.54,45.54,42.09,42.93,246233,2002-08-23 05:00:00
54,43.11,44.52,41.67,43.5,219066,2002-08-26 05:00:00
55,41.46,41.7,36.84,40.5,1549866,2002-08-27 05:00:00
56,39.78,40.77,37.65,37.71,574566,2002-08-28 05:00:00
57,37.26,40.56,37.26,39.27,3210900,2002-08-29 05:00:00
58,40.23,41.4,38.85,39.6,1067600,2002-08-30 05:00:00
59,39.69,39.69,36.63,38.52,1085933,2002-09-03 05:00:00
60,38.55,40.5,38.31,40.5,608866,2002-09-04 05:00:00
61,40.05,40.23,39.03,39.45,355933,2002-09-05 05:00:00
62,39.54,41.28,39.54,39.9,238200,2002-09-06 05:00:00
63,39.81,40.95,39.15,40.74,403266,2002-09-09 05:00:00
64,40.71,41.85,40.68,41.16,350766,2002-09-10 05:00:00
65,41.1,43.5,41.07,42.3,469166,2002-09-11 05:00:00
66,41.79,43.35,41.28,42.87,487866,2002-09-12 05:00:00
67,42.24,43.74,42.24,43.23,340733,2002-09-13 05:00:00
68,43.41,43.47,42.75,42.96,453066,2002-09-16 05:00:00
69,43.65,44.55,43.05,43.62,452966,2002-09-17 05:00:00
