,open,high,low,close,volume,datetime
0,5.04,5.44,5.04,5.16,190600,2002-06-10 05:00:00
1,5.27,5.3,4.08,4.12,67000,2002-06-11 05:00:00
2,4.07,4.5,3.95,4.3,140100,2002-06-12 05:00:00
3,4.6,4.65,3.99,3.99,41700,2002-06-13 05:00:00
4,3.98,4.35,3.88,4.35,29000,2002-06-14 05:00:00
5,4.49,4.5,4.14,4.44,38900,2002-06-17 05:00:00
6,4.45,4.7,4.4,4.56,32400,2002-06-18 05:00:00
7,4.39,4.64,4.07,4.07,44600,2002-06-19 05:00:00
8,4.01,4.5,3.91,4.04,50000,2002-06-20 05:00:00
9,4.25,4.99,4.04,4.95,67200,2002-06-21 05:00:00
10,4.7,5.19,4.5,5.19,68700,2002-06-24 05:00:00
11,5.19,5.54,4.95,5.4,83500,2002-06-25 05:00:00
12,5.15,6.5,5.09,6.49,365300,2002-06-26 05:00:00
13,6.45,6.47,5.9,5.9,141200,2002-06-27 05:00:00
14,5.87,6.09,5.5,5.88,212800,2002-06-28 05:00:00
15,5.86,6.05,5.25,6.0,122000,2002-07-01 05:00:00
16,5.8,6.0,5.5,5.99,52000,2002-07-02 05:00:00
17,5.75,6.05,5.71,5.91,135200,2002-07-03 05:00:00
18,5.96,6.3,5.78,5.97,15100,2002-07-05 05:00:00
19,5.97,6.45,5.75,6.24,47300,2002-07-08 05:00:00
20,6.34,6.34,5.8,5.99,22500,2002-07-09 05:00:00
21,5.74,5.98,5.55,5.68,29900,2002-07-10 05:00:00
22,5.66,5.66,5.15,5.45,51700,2002-07-11 05:00:00
23,5.49,5.95,5.36,5.8,32600,2002-07-12 05:00:00
24,5.66,5.66,4.71,5.17,130300,2002-07-15 05:00:00
25,5.2,5.27,4.9,5.0,80800,2002-07-16 05:00:00
26,5.05,5.11,4.75,5.1,46500,2002-07-17 05:00:00
27,5.14,5.55,5.0,5.05,127000,2002-07-18 05:00:00
28,5.54,5.91,5.1,5.31,114000,2002-07-19 05:00:00
29,5.54,5.54,4.53,4.91,41400,2002-07-22 05:00:00
30,4.91,4.98,4.25,4.28,35200,2002-07-23 05:00:00
31,4.31,4.49,4.15,4.4,30000,2002-07-24 05:00:00
32,4.44,4.44,3.07,3.59,262400,2002-07-25 05:00:00
33,3.38,3.81,3.34,3.81,43200,2002-07-26 05:00:00
34,3.51,4.31,3.4,4.08,67200,2002-07-29 05:00:00
35,3.95,4.1,3.47,4.1,69500,2002-07-30 05:00:00
36,4.0,4.2,3.76,4.0,32100,2002-07-31 05:00:00
37,3.95,4.05,3.49,4.0,85400,2002-08-01 05:00:00
38,3.86,4.15,3.86,4.05,39200,2002-08-02 05:00:00
39,3.79,3.95,3.5,3.7,53500,2002-08-05 05:00:00
40,3.51,4.0,3.4,3.5,55200,2002-08-06 05:00:00
41,3.5,3.74,3.3,3.54,51500,2002-08-07 05:00:00
42,3.45,3.65,3.4,3.59,28100,2002-08-08 05:00:00
43,3.5,3.6,3.45,3.5,27800,2002-08-09 05:00:00
44,3.5,3.5,3.25,3.39,18800,2002-08-12 05:00:00
45,3.29,3.59,3.29,3.31,121900,2002-08-13 05:00:00
46,3.54,3.59,3.0,3.27,57900,2002-08-14 05:00:00
47,3.35,3.45,2.9,3.1,90000,2002-08-15 05:00:00
48,3.09,3.54,2.81,2.9,43000,2002-08-16 05:00:00
49,3.09,3.3,2.55,3.1,60600,2002-08-19 05:00:00
50,3.09,3.2,2.85,2.85,8300,2002-08-20 05:00:00
51,2.86,3.02,2.49,2.63,58000,2002-08-21 05:00:00
52,2.43,2.64,2.35,2.6,46900,2002-08-22 05:00:00
53,2.59,2.8,2.38,2.6,27100,2002-08-23 05:00:00
54,2.5,2.96,2.4,2.95,22200,2002-08-26 05:00:00
55,2.95,3.04,2.8,2.92,43500,2002-08-27 05:00:00
56,2.85,2.85,2.56,2.6,19700,2002-08-28 05:00:00
57,2.55,3.04,2.5,2.89,37300,2002-08-29 05:00:00
58,2.89,3.18,2.75,3.0,180600,2002-08-30 05:00:00
59,2.9,3.05,2.52,2.52,16300,2002-09-03 05:00:00
60,2.53,2.78,2.41,2.69,34800,2002-09-04 05:00:00
61,2.67,2.69,2.3,2.41,12900,2002-09-05 05:00:00
62,2.48,2.69,2.48,2.57,21900,2002-09-06 05:00:00
63,2.6,2.62,2.32,2.47,17000,2002-09-09 05:00:00
64,2.51,2.54,2.23,2.3,27800,2002-09-10 05:00:00
65,2.25,2.35,1.98,2.04,22100,2002-09-11 05:00:00
66,2.26,2.29,2.12,2.2,15400,2002-09-12 05:00:00
67,2.2,2.43,2.01,2.42,16700,2002-09-13 05:00:00
68,3.2,3.2,2.15,2.26,12000,2002-09-16 05:00:00
69,2.26,2.27,1.91,1.92,43400,2002-09-17 05:00:00
70,2.06,2.06,1.65,1.89,45900,2002-09-18 05:00:00
71,1.86,1.86,1.65,1.65,26400,2002-09-19 05:00:00
72,2.01,2.1,1.88,1.88,77900,2002-09-20 05:00:00
73,1.9,2.06,1.67,1.94,37400,2002-09-23 05:00:00
74,1.86,2.02,1.6,1.66,34500,2002-09-24 05:00:00
75,1.81,2.13,1.66,2.1,144400,2002-09-25 05:00:00
76,2.1,2.11,1.89,2.07,41400,2002-09-26 05:00:00
77,1.89,1.98,1.68,1.87,19200,2002-09-27 05:00:00
78,1.73,1.97,1.7,1.97,44400,2002-09-30 05:00:00
79,1.82,2.0,1.65,1.81,84600,2002-10-01 05:00:00
80,1.81,1.9,1.7,1.7,48500,2002-10-02 05:00:00
81,1.48,1.81,1.48,1.55,52400,2002-10-03 05:00:00
82,1.51,1.55,1.23,1.3,85400,2002-10-04 05:00:00
83,1.34,1.4,1.25,1.3,8800,2002-10-07 05:00:00
84,1.3,1.56,1.21,1.48,47000,2002-10-08 05:00:00
85,1.51,1.55,1.45,1.49,23900,2002-10-09 05:00:00
86,1.46,1.56,1.46,1.54,17300,2002-10-10 05:00:00
87,1.5,1.56,1.42,1.56,35300,2002-10-11 05:00:00
88,1.56,1.6,1.5,1.51,11200,2002-10-14 05:00:00
89,1.65,1.8,1.56,1.76,60900,2002-10-15 05:00:00
90,1.7,1.83,1.68,1.83,10900,2002-10-16 05:00:00
91,1.95,1.95,1.81,1.92,11100,2002-10-17 05:00:00
92,1.92,1.96,1.81,1.81,33200,2002-10-18 05:00:00
93,1.78,1.81,1.41,1.63,21600,2002-10-21 05:00:00
94,1.57,2.1,1.57,2.1,19200,2002-10-22 05:00:00
95,1.91,2.0,1.8,1.94,30400,2002-10-23 05:00:00
96,1.94,2.0,1.81,1.87,18600,2002-10-24 05:00:00
97,1.87,2.03,1.87,2.0,13700,2002-10-25 05:00:00
98,2.01,2.1,1.9,1.93,27900,2002-10-28 06:00:00
99,2.01,2.05,1.8,2.05,43700,2002-10-29 06:00:00
100,2.04,2.11,1.91,1.92,35800,2002-10-30 06:00:00
101,1.96,2.13,1.6,2.03,59100,2002-10-31 06:00:00
102,2.0,2.15,2.0,2.13,100100,2002-11-01 06:00:00
103,2.25,2.3,2.07,2.24,74400,2002-11-04 06:00:00
104,2.3,3.15,2.23,3.15,133400,2002-11-05 06:00:00
105,3.16,3.17,2.79,3.06,156800,2002-11-06 06:00:00
106,2.87,3.1,2.85,2.97,75900,2002-11-07 06:00:00
107,2.97,2.97,2.32,2.37,64700,2002-11-08 06:00:00
108,2.46,2.46,1.9,1.9,29400,2002-11-11 06:00:00
109,2.01,2.4,1.91,2.25,27600,2002-11-12 06:00:00
110,2.25,2.93,2.25,2.67,66000,2002-11-13 06:00:00
