,open,high,low,close,volume,datetime
0,1.6,1.61,1.6,1.6,2700,2002-06-10 05:00:00
1,1.55,1.55,1.55,1.55,200,2002-06-13 05:00:00
2,1.55,1.55,1.55,1.55,1500,2002-06-14 05:00:00
3,1.55,1.55,1.55,1.55,3500,2002-06-17 05:00:00
4,1.56,1.75,1.56,1.75,2100,2002-06-18 05:00:00
5,1.74,1.74,1.55,1.55,600,2002-06-20 05:00:00
6,1.55,1.55,1.55,1.55,100,2002-06-21 05:00:00
7,1.73,1.73,1.73,1.73,300,2002-06-25 05:00:00
8,1.56,1.56,1.35,1.35,1000,2002-06-27 05:00:00
9,1.5,1.5,1.4,1.4,700,2002-06-28 05:00:00
10,1.45,1.6,1.45,1.6,6000,2002-07-01 05:00:00
11,1.35,1.35,1.35,1.35,100,2002-07-02 05:00:00
12,1.25,1.25,1.25,1.25,200,2002-07-11 05:00:00
13,1.45,1.45,1.25,1.25,1200,2002-07-12 05:00:00
14,1.26,1.4,1.25,1.26,7500,2002-07-17 05:00:00
15,1.4,1.4,1.4,1.4,1000,2002-07-18 05:00:00
16,1.56,1.56,1.55,1.55,700,2002-07-19 05:00:00
17,1.5,1.5,1.5,1.5,600,2002-07-22 05:00:00
18,1.5,1.5,1.5,1.5,400,2002-07-24 05:00:00
19,1.45,1.45,1.45,1.45,600,2002-07-25 05:00:00
20,1.5,1.5,1.5,1.5,700,2002-07-26 05:00:00
21,1.54,1.54,1.45,1.45,1700,2002-07-29 05:00:00
22,1.45,1.45,1.36,1.36,1000,2002-07-31 05:00:00
23,1.5,1.5,1.5,1.5,300,2002-08-01 05:00:00
24,1.5,1.5,1.5,1.5,400,2002-08-02 05:00:00
25,1.55,1.55,1.5,1.5,1100,2002-08-08 05:00:00
26,1.54,1.54,1.54,1.54,300,2002-08-09 05:00:00
27,1.45,1.45,1.3,1.3,7800,2002-08-13 05:00:00
28,1.3,1.35,1.3,1.3,5400,2002-08-15 05:00:00
29,1.45,1.51,1.45,1.51,1300,2002-08-20 05:00:00
30,1.51,1.55,1.51,1.55,500,2002-08-21 05:00:00
31,1.5,1.5,1.25,1.25,900,2002-08-23 05:00:00
32,1.35,1.35,1.35,1.35,500,2002-08-27 05:00:00
33,1.34,1.34,1.34,1.34,400,2002-08-29 05:00:00
34,1.45,1.45,1.45,1.45,700,2002-08-30 05:00:00
35,1.46,1.46,1.46,1.46,100,2002-09-03 05:00:00
36,1.48,1.48,1.47,1.47,400,2002-09-06 05:00:00
37,1.41,1.41,1.4,1.41,800,2002-09-10 05:00:00
38,1.31,1.31,1.31,1.31,300,2002-09-11 05:00:00
39,1.48,1.48,1.35,1.35,200,2002-09-18 05:00:00
40,1.35,1.35,1.35,1.35,1400,2002-09-20 05:00:00
41,1.31,1.31,1.31,1.31,400,2002-09-23 05:00:00
42,1.28,1.28,1.28,1.28,600,2002-09-24 05:00:00
43,1.3,1.3,1.3,1.3,500,2002-09-25 05:00:00
44,1.19,1.19,1.18,1.18,2600,2002-09-26 05:00:00
45,1.24,1.24,1.24,1.24,800,2002-10-01 05:00:00
46,1.25,1.25,1.25,1.25,400,2002-10-02 05:00:00
47,1.38,1.38,1.38,1.38,100,2002-10-03 05:00:00
48,1.37,1.37,1.37,1.37,100,2002-10-04 05:00:00
49,1.25,1.38,1.24,1.24,1400,2002-10-07 05:00:00
50,1.32,1.37,1.32,1.32,2100,2002-10-08 05:00:00
51,1.38,1.38,1.38,1.38,100,2002-10-09 05:00:00
52,1.4,1.47,1.33,1.33,5400,2002-10-11 05:00:00
53,1.6,1.7,1.53,1.53,6600,2002-10-14 05:00:00
54,1.67,1.7,1.36,1.49,1200,2002-10-15 05:00:00
55,1.37,1.37,1.34,1.34,2200,2002-10-16 05:00:00
56,1.34,1.7,1.34,1.35,400,2002-10-17 05:00:00
57,1.36,1.77,1.34,1.34,2500,2002-10-18 05:00:00
58,1.35,1.75,1.35,1.75,600,2002-10-21 05:00:00
59,1.4,1.4,1.4,1.4,200,2002-10-23 05:00:00
60,1.34,1.38,1.34,1.38,400,2002-10-24 05:00:00
61,1.38,1.38,1.34,1.34,3500,2002-10-25 05:00:00
62,1.37,1.37,1.31,1.31,1500,2002-10-28 06:00:00
63,1.49,1.56,1.32,1.56,1200,2002-10-29 06:00:00
64,1.31,1.31,1.28,1.28,1600,2002-10-30 06:00:00
65,1.3,1.44,1.3,1.44,900,2002-10-31 06:00:00
66,1.3,1.3,1.3,1.3,300,2002-11-01 06:00:00
67,1.3,1.35,1.3,1.31,7300,2002-11-04 06:00:00
68,1.3,1.3,1.3,1.3,500,2002-11-06 06:00:00
69,1.37,1.37,1.37,1.37,100,2002-11-07 06:00:00
70,1.31,1.31,1.31,1.31,200,2002-11-08 06:00:00
71,1.44,1.44,1.3,1.3,500,2002-11-12 06:00:00
72,1.28,1.28,1.28,1.28,2100,2002-11-13 06:00:00
73,1.29,1.29,1.29,1.29,400,2002-11-14 06:00:00
74,1.3,1.3,1.0,1.15,8100,2002-11-15 06:00:00
75,1.28,1.28,1.27,1.27,4300,2002-11-18 06:00:00
76,1.32,1.32,1.26,1.26,300,2002-11-19 06:00:00
77,1.26,1.26,1.26,1.26,100,2002-11-20 06:00:00
78,1.31,1.56,1.31,1.56,2600,2002-11-22 06:00:00
79,1.55,1.62,1.55,1.62,1700,2002-11-25 06:00:00
80,1.62,1.62,1.37,1.37,1600,2002-11-26 06:00:00
81,1.57,1.67,1.57,1.67,4200,2002-11-27 06:00:00
