,open,high,low,close,volume,datetime
0,20.51,20.51,20.51,20.51,0,2006-04-08 05:00:00
1,20.51,20.51,20.51,20.51,0,2006-04-09 05:00:00
2,20.51,20.51,20.51,20.51,0,2006-04-10 05:00:00
3,20.51,20.51,20.51,20.51,0,2006-04-11 05:00:00
4,20.51,20.51,20.51,20.51,0,2006-04-12 05:00:00
5,20.51,20.51,20.51,20.51,0,2006-04-13 05:00:00
6,20.51,20.51,20.51,20.51,0,2006-04-14 05:00:00
7,20.51,20.51,20.51,20.51,0,2006-04-15 05:00:00
8,20.51,20.51,20.51,20.51,0,2006-04-16 05:00:00
9,20.51,20.51,20.51,20.51,0,2006-04-17 05:00:00
10,20.51,20.51,20.51,20.51,0,2006-04-18 05:00:00
11,20.51,20.51,20.51,20.51,0,2006-04-19 05:00:00
12,20.51,20.51,20.51,20.51,0,2006-04-20 05:00:00
13,20.51,20.51,20.51,20.51,0,2006-04-21 05:00:00
14,20.51,20.51,20.51,20.51,0,2006-04-22 05:00:00
15,20.51,20.51,20.51,20.51,0,2006-04-23 05:00:00
16,20.51,20.51,20.51,20.51,0,2006-04-24 05:00:00
17,20.51,20.51,20.51,20.51,0,2006-04-25 05:00:00
18,20.51,20.51,20.51,20.51,0,2006-04-26 05:00:00
19,20.51,20.51,20.51,20.51,0,2006-04-27 05:00:00
20,20.51,20.51,20.51,20.51,0,2006-04-28 05:00:00
21,20.51,20.51,20.51,20.51,0,2006-04-29 05:00:00
22,20.51,20.51,20.51,20.51,0,2006-04-30 05:00:00
23,20.51,20.51,20.51,20.51,0,2006-05-01 05:00:00
24,20.51,20.51,20.51,20.51,0,2006-05-02 05:00:00
25,20.51,20.51,20.51,20.51,0,2006-05-03 05:00:00
26,20.51,20.51,20.51,20.51,0,2006-05-04 05:00:00
27,20.51,20.51,20.51,20.51,0,2006-05-05 05:00:00
28,20.51,20.51,20.51,20.51,0,2006-05-06 05:00:00
29,20.51,20.51,20.51,20.51,0,2006-05-07 05:00:00
30,20.51,20.51,20.51,20.51,0,2006-05-08 05:00:00
31,20.51,20.51,20.51,20.51,0,2006-05-09 05:00:00
32,20.51,20.51,20.51,20.51,0,2006-05-10 05:00:00
33,20.51,20.51,20.51,20.51,0,2006-05-11 05:00:00
34,20.51,20.51,20.51,20.51,0,2006-05-12 05:00:00
35,20.51,20.51,20.51,20.51,0,2006-05-13 05:00:00
36,20.51,20.51,20.51,20.51,0,2006-05-14 05:00:00
37,20.51,20.51,20.51,20.51,0,2006-05-15 05:00:00
38,20.51,20.51,20.51,20.51,0,2006-05-16 05:00:00
39,20.51,20.51,20.51,20.51,0,2006-05-17 05:00:00
40,20.51,20.51,20.51,20.51,0,2006-05-18 05:00:00
41,20.51,20.51,20.51,20.51,0,2006-05-19 05:00:00
42,20.51,20.51,20.51,20.51,0,2006-05-20 05:00:00
43,20.51,20.51,20.51,20.51,0,2006-05-21 05:00:00
44,20.51,20.51,20.51,20.51,0,2006-05-22 05:00:00
45,20.51,20.51,20.51,20.51,0,2006-05-23 05:00:00
46,20.51,20.51,20.51,20.51,0,2006-05-24 05:00:00
47,20.51,20.51,20.51,20.51,0,2006-05-25 05:00:00
48,20.51,20.51,20.51,20.51,0,2006-05-26 05:00:00
49,20.51,20.51,20.51,20.51,0,2006-05-29 05:00:00
50,28.0,29.84,27.2,28.71,1062305,2017-11-08 06:00:00
51,28.52,28.98,28.25,28.49,200059,2017-11-09 06:00:00
52,28.45,29.69,28.1,29.12,57573,2017-11-10 06:00:00
53,29.39,29.39,28.35,28.75,9996,2017-11-13 06:00:00
54,28.5,28.95,28.45,28.475,39391,2017-11-14 06:00:00
55,28.38,28.92,28.35,28.68,89839,2017-11-15 06:00:00
56,28.47,29.5,28.47,29.3,61125,2017-11-16 06:00:00
57,28.7,29.1,28.26,28.96,41628,2017-11-17 06:00:00
58,28.7143,29.02,28.5,28.9,23552,2017-11-20 06:00:00
59,28.79,29.0,28.53,28.93,36189,2017-11-21 06:00:00
60,28.76,28.88,28.61,28.77,20641,2017-11-22 06:00:00
61,28.9,28.9,28.44,28.44,5859,2017-11-24 06:00:00
62,28.5,28.85,28.42,28.64,25977,2017-11-27 06:00:00
63,28.76,29.0,28.6,28.89,59415,2017-11-28 06:00:00
64,28.95,28.95,28.7,28.95,13416,2017-11-29 06:00:00
65,28.95,29.49,28.51,28.71,40907,2017-11-30 06:00:00
66,28.75,28.965,28.6382,28.93,52563,2017-12-01 06:00:00
67,28.64,28.93,28.5,28.65,81001,2017-12-04 06:00:00
68,28.74,28.93,28.65,28.76,54768,2017-12-05 06:00:00
69,28.59,28.9,28.59,28.8,28604,2017-12-06 06:00:00
70,28.76,29.5,28.47,29.26,150879,2017-12-07 06:00:00
71,29.25,29.3,28.49,28.7,105462,2017-12-08 06:00:00
72,28.73,29.56,28.675,28.71,54887,2017-12-11 06:00:00
73,28.71,28.95,28.6,28.61,76743,2017-12-12 06:00:00
74,28.7,28.95,28.45,28.45,66427,2017-12-13 06:00:00
75,28.44,28.7,28.44,28.49,66691,2017-12-14 06:00:00
76,28.28,28.63,27.61,28.27,468969,2017-12-15 06:00:00
77,28.5,28.75,28.03,28.57,180819,2017-12-18 06:00:00
78,28.49,28.9499,28.045,28.87,45793,2017-12-19 06:00:00
79,28.77,29.24,28.3,29.07,108497,2017-12-20 06:00:00
80,29.21,29.57,28.48,29.47,48334,2017-12-21 06:00:00
81,29.5,29.57,28.965,29.52,20467,2017-12-22 06:00:00
82,29.55,29.86,29.04,29.69,57360,2017-12-26 06:00:00
83,29.69,29.75,29.25,29.35,31154,2017-12-27 06:00:00
84,29.42,30.205,29.2,30.06,69553,2017-12-28 06:00:00
85,30.72,30.72,29.31,29.66,26270,2017-12-29 06:00:00
86,29.7,29.7,29.25,29.59,26773,2018-01-02 06:00:00
87,29.61,29.61,29.0975,29.36,49335,2018-01-03 06:00:00
88,29.47,29.545,29.1,29.1,44684,2018-01-04 06:00:00
89,29.28,29.28,28.13,28.85,77696,2018-01-05 06:00:00
90,29.1,29.4734,28.5352,28.72,79895,2018-01-08 06:00:00
91,28.75,29.0,28.54,28.89,156451,2018-01-09 06:00:00
92,28.8,30.0,28.77,29.65,93613,2018-01-10 06:00:00
93,29.7,30.87,29.3,29.9,122495,2018-01-11 06:00:00
94,29.9,30.4359,29.68,30.0,34773,2018-01-12 06:00:00
95,30.21,30.21,28.85,29.02,51603,2018-01-16 06:00:00
96,29.21,29.85,28.96,29.1,47174,2018-01-17 06:00:00
97,29.1,29.3,28.92,29.02,27663,2018-01-18 06:00:00
98,28.85,29.32,28.85,29.19,48355,2018-01-19 06:00:00
99,29.23,29.54,28.8201,29.04,26906,2018-01-22 06:00:00
100,29.07,29.36,28.8115,29.26,28750,2018-01-23 06:00:00
101,29.33,29.3543,28.82,29.02,25729,2018-01-24 06:00:00
102,29.0,29.0499,28.75,28.9,35540,2018-01-25 06:00:00
103,28.88,28.92,28.5,28.77,56620,2018-01-26 06:00:00
104,28.78,29.0,28.75,28.91,39535,2018-01-29 06:00:00
105,28.8,28.85,28.5,28.58,40176,2018-01-30 06:00:00
106,28.61,28.75,28.59,28.62,9601,2018-01-31 06:00:00
107,28.62,28.87,27.92,28.86,120415,2018-02-01 06:00:00
108,28.74,28.91,28.01,28.7,36671,2018-02-02 06:00:00
109,28.51,29.0,28.031,28.62,67544,2018-02-05 06:00:00
110,28.23,29.24,28.23,29.0,77111,2018-02-06 06:00:00
111,28.97,28.98,28.41,28.75,80928,2018-02-07 06:00:00
112,28.74,28.74,28.06,28.12,44721,2018-02-08 06:00:00
113,28.48,28.83,28.11,28.36,64128,2018-02-09 06:00:00
114,28.43,28.55,28.06,28.41,10652,2018-02-12 06:00:00
115,28.22,28.31,28.0,28.29,68199,2018-02-13 06:00:00
116,28.09,28.18,28.06,28.15,50662,2018-02-14 06:00:00
117,28.28,28.5,28.08,28.16,24785,2018-02-15 06:00:00
118,28.17,28.3,27.99,28.05,53514,2018-02-16 06:00:00
119,27.97,28.03,27.57,27.89,42267,2018-02-20 06:00:00
120,28.0,28.46,27.84,28.1,103558,2018-02-21 06:00:00
121,28.1,28.15,27.74,28.09,37783,2018-02-22 06:00:00
122,28.15,28.15,27.68,27.99,34891,2018-02-23 06:00:00
123,28.07,28.31,27.66,27.91,39326,2018-02-26 06:00:00
124,27.95,28.1,27.0,27.56,69945,2018-02-27 06:00:00
125,27.49,27.8,27.27,27.61,37329,2018-02-28 06:00:00
126,27.61,28.19,27.3101,27.83,41294,2018-03-01 06:00:00
127,27.63,28.9,27.43,28.75,54706,2018-03-02 06:00:00
128,28.51,28.7,27.83,28.49,61263,2018-03-05 06:00:00
129,28.56,28.56,27.251,28.15,87627,2018-03-06 06:00:00
130,28.01,28.45,28.0,28.31,46498,2018-03-07 06:00:00
131,28.39,28.39,28.15,28.27,33627,2018-03-08 06:00:00
132,28.16,28.46,28.16,28.44,53350,2018-03-09 06:00:00
133,28.5,29.22,28.28,28.92,89743,2018-03-12 05:00:00
134,29.04,29.04,28.37,28.88,32983,2018-03-13 05:00:00
