,open,high,low,close,volume,datetime
0,10.275,12.575,10.25,12.435,6794800,2005-05-06 05:00:00
1,12.55,12.845,11.7,12.255,805200,2005-05-09 05:00:00
2,12.25,12.3,11.88,12.05,358800,2005-05-10 05:00:00
3,12.1,12.3,11.925,12.125,282400,2005-05-11 05:00:00
4,11.83,12.0,11.75,11.75,252400,2005-05-12 05:00:00
5,11.71,11.97,11.55,11.56,154200,2005-05-13 05:00:00
6,11.555,11.6,11.375,11.58,102200,2005-05-16 05:00:00
7,11.38,12.415,11.38,12.415,80400,2005-05-17 05:00:00
8,12.42,12.95,12.18,12.56,341800,2005-05-18 05:00:00
9,12.97,12.97,12.5,12.85,93600,2005-05-19 05:00:00
10,13.0,13.225,12.565,12.75,230800,2005-05-20 05:00:00
11,13.19,13.19,12.655,12.895,114000,2005-05-23 05:00:00
12,12.94,12.94,12.495,12.875,60600,2005-05-24 05:00:00
13,12.625,12.85,12.5,12.535,226600,2005-05-25 05:00:00
14,12.54,13.0,12.5,12.65,319600,2005-05-26 05:00:00
15,12.675,13.0,12.675,12.7,290000,2005-05-27 05:00:00
16,12.875,12.875,12.635,12.815,212000,2005-05-31 05:00:00
17,12.8,13.67,12.75,13.0,663000,2005-06-01 05:00:00
18,13.21,14.0,13.16,13.55,435400,2005-06-02 05:00:00
19,13.625,13.895,13.43,13.81,50000,2005-06-03 05:00:00
20,13.825,14.225,13.825,14.085,99600,2005-06-06 05:00:00
21,14.2,14.64,13.97,14.375,84800,2005-06-07 05:00:00
22,14.485,14.485,13.585,14.0,129400,2005-06-08 05:00:00
23,14.19,14.19,13.635,13.665,80600,2005-06-09 05:00:00
24,13.775,13.81,13.55,13.7,17400,2005-06-10 05:00:00
25,13.765,13.9,13.0,13.655,215200,2005-06-13 05:00:00
26,13.8,13.845,13.53,13.58,17800,2005-06-14 05:00:00
27,14.65,15.025,14.205,14.92,729600,2005-06-15 05:00:00
28,15.0,15.91,14.685,15.15,583400,2005-06-16 05:00:00
29,15.505,15.505,15.055,15.125,128200,2005-06-17 05:00:00
30,14.995,15.135,14.5,14.585,202400,2005-06-20 05:00:00
31,14.695,15.0,14.55,14.975,62600,2005-06-21 05:00:00
32,15.235,15.37,14.72,14.98,112400,2005-06-22 05:00:00
33,15.41,15.77,14.55,15.225,207000,2005-06-23 05:00:00
34,15.45,15.49,15.015,15.04,330000,2005-06-24 05:00:00
35,15.05,15.15,14.89,15.025,101800,2005-06-27 05:00:00
36,15.085,15.25,15.005,15.135,51000,2005-06-28 05:00:00
37,15.13,15.285,15.075,15.285,210200,2005-06-29 05:00:00
38,15.305,15.49,14.55,14.575,141400,2005-06-30 05:00:00
39,14.625,14.65,13.705,14.56,132000,2005-07-01 05:00:00
40,14.55,15.045,14.45,14.925,164600,2005-07-05 05:00:00
41,14.64,15.59,14.64,15.475,145400,2005-07-06 05:00:00
42,15.36,15.595,15.31,15.515,151200,2005-07-07 05:00:00
43,15.61,16.32,15.565,15.68,151200,2005-07-08 05:00:00
44,15.745,15.935,15.49,15.59,58400,2005-07-11 05:00:00
45,15.54,15.86,15.425,15.6,54200,2005-07-12 05:00:00
46,15.75,16.37,15.705,16.095,280200,2005-07-13 05:00:00
47,16.24,16.4,16.0,16.4,67000,2005-07-14 05:00:00
48,16.48,16.67,16.28,16.575,35200,2005-07-15 05:00:00
49,16.755,17.29,16.565,16.605,82600,2005-07-18 05:00:00
50,16.685,17.275,16.615,16.765,38400,2005-07-19 05:00:00
