,open,high,low,close,volume,datetime
0,1.45,1.68,1.45,1.5,11600,2002-06-10 05:00:00
1,1.47,1.54,1.3,1.54,16800,2002-06-11 05:00:00
2,1.5,1.58,1.4,1.58,17000,2002-06-12 05:00:00
3,1.32,1.48,1.31,1.47,10900,2002-06-13 05:00:00
4,1.4,1.5,1.27,1.5,33300,2002-06-14 05:00:00
5,1.4,1.48,1.32,1.32,9200,2002-06-17 05:00:00
6,1.4,1.41,1.36,1.41,7200,2002-06-18 05:00:00
7,1.4,1.41,1.32,1.32,7400,2002-06-19 05:00:00
8,1.33,1.51,1.3,1.31,43600,2002-06-20 05:00:00
9,1.3,1.37,1.27,1.28,20900,2002-06-21 05:00:00
10,1.25,1.42,1.25,1.37,14500,2002-06-24 05:00:00
11,1.45,1.47,1.25,1.38,10800,2002-06-25 05:00:00
12,1.25,1.29,1.05,1.25,34200,2002-06-26 05:00:00
13,1.12,1.37,1.12,1.36,15500,2002-06-27 05:00:00
14,1.35,1.36,1.3,1.33,7300,2002-06-28 05:00:00
15,1.17,1.37,1.16,1.2,34600,2002-07-01 05:00:00
16,1.16,1.3,1.1,1.25,35200,2002-07-02 05:00:00
17,1.25,1.45,1.12,1.17,36700,2002-07-03 05:00:00
18,1.2,1.2,1.15,1.2,7500,2002-07-05 05:00:00
19,1.25,1.25,1.21,1.25,12200,2002-07-08 05:00:00
20,1.11,1.5,1.11,1.46,17000,2002-07-09 05:00:00
21,1.49,1.5,1.15,1.34,15000,2002-07-10 05:00:00
22,1.42,1.42,1.15,1.2,7600,2002-07-11 05:00:00
23,1.3,1.31,1.15,1.15,11300,2002-07-12 05:00:00
24,1.2,1.29,1.15,1.16,13000,2002-07-15 05:00:00
25,1.16,1.26,1.15,1.22,43300,2002-07-16 05:00:00
26,1.23,1.4,1.23,1.31,22300,2002-07-17 05:00:00
27,1.33,1.36,1.12,1.22,42800,2002-07-18 05:00:00
28,1.2,1.2,1.15,1.15,2800,2002-07-19 05:00:00
29,1.15,1.24,1.15,1.22,6200,2002-07-22 05:00:00
30,1.21,1.36,1.16,1.29,20800,2002-07-23 05:00:00
31,1.31,1.31,1.15,1.26,20200,2002-07-24 05:00:00
32,1.27,1.27,1.15,1.21,13700,2002-07-25 05:00:00
33,1.18,1.23,1.12,1.23,24600,2002-07-26 05:00:00
34,1.22,1.22,1.05,1.1,78100,2002-07-29 05:00:00
35,1.15,1.15,1.05,1.07,40100,2002-07-30 05:00:00
36,1.06,1.1,1.01,1.09,24100,2002-07-31 05:00:00
37,1.03,1.1,0.86,1.01,15200,2002-08-01 05:00:00
38,0.98,0.98,0.87,0.87,33400,2002-08-02 05:00:00
39,1.0,1.0,0.91,0.94,25900,2002-08-05 05:00:00
40,1.0,1.03,0.97,0.97,43000,2002-08-06 05:00:00
41,0.94,0.96,0.75,0.85,11600,2002-08-07 05:00:00
42,0.8,1.21,0.8,1.18,75200,2002-08-08 05:00:00
43,1.25,1.3,1.12,1.27,45500,2002-08-09 05:00:00
44,1.32,1.32,1.14,1.15,24100,2002-08-12 05:00:00
45,1.15,1.27,1.02,1.17,530300,2002-08-13 05:00:00
46,1.13,1.17,1.07,1.12,24400,2002-08-14 05:00:00
47,1.07,1.24,1.07,1.24,9600,2002-08-15 05:00:00
48,1.1,1.31,1.1,1.29,10000,2002-08-16 05:00:00
49,1.29,1.3,1.18,1.18,26500,2002-08-19 05:00:00
50,1.25,1.3,1.16,1.3,4000,2002-08-20 05:00:00
51,1.27,1.43,1.2,1.43,44500,2002-08-21 05:00:00
52,1.42,1.42,1.25,1.38,3900,2002-08-22 05:00:00
53,1.33,1.33,1.24,1.24,14200,2002-08-23 05:00:00
54,1.24,1.24,1.14,1.14,15800,2002-08-26 05:00:00
55,1.1,1.13,1.0,1.12,72100,2002-08-27 05:00:00
56,1.09,1.12,1.01,1.04,7100,2002-08-28 05:00:00
57,1.09,1.13,0.98,1.0,31500,2002-08-29 05:00:00
58,1.02,1.09,1.01,1.09,17200,2002-08-30 05:00:00
59,1.03,1.21,1.0,1.05,22400,2002-09-03 05:00:00
60,1.1,1.1,1.0,1.06,20000,2002-09-04 05:00:00
61,1.03,1.03,1.0,1.02,15200,2002-09-05 05:00:00
62,1.08,1.24,1.03,1.15,40300,2002-09-06 05:00:00
63,1.18,1.24,1.18,1.2,26300,2002-09-09 05:00:00
64,1.16,1.23,1.14,1.23,14800,2002-09-10 05:00:00
65,1.18,1.23,1.15,1.19,21200,2002-09-11 05:00:00
66,1.19,1.2,1.11,1.11,19700,2002-09-12 05:00:00
67,1.11,1.2,1.05,1.05,28500,2002-09-13 05:00:00
68,1.24,1.25,1.07,1.1,3500,2002-09-16 05:00:00
69,1.1,1.22,1.01,1.06,10800,2002-09-17 05:00:00
70,1.03,1.16,1.02,1.06,1600,2002-09-18 05:00:00
71,1.05,1.1,0.96,1.0,29800,2002-09-19 05:00:00
72,1.0,1.07,0.95,1.0,12100,2002-09-20 05:00:00
73,1.09,1.09,1.01,1.09,1600,2002-09-23 05:00:00
74,0.96,1.08,0.96,1.08,17600,2002-09-24 05:00:00
75,1.08,1.12,0.97,1.01,32600,2002-09-25 05:00:00
76,1.0,1.05,0.97,1.05,12200,2002-09-26 05:00:00
77,1.03,1.03,0.96,1.0,7900,2002-09-27 05:00:00
78,0.96,1.0,0.92,1.0,9600,2002-09-30 05:00:00
79,0.93,0.98,0.93,0.98,7200,2002-10-01 05:00:00
80,0.96,1.0,0.8,0.9,38600,2002-10-02 05:00:00
81,0.88,0.98,0.83,0.84,51900,2002-10-03 05:00:00
82,0.83,0.95,0.77,0.88,38600,2002-10-04 05:00:00
